Date,Open,High,Low,Close,Volume,Adj Close
2017-10-13,1001.12,1004.74,999.309,1004.74,2654.71,1004.74
2017-10-16,1011.51,1011.51,1011.51,1011.51,4428.22,1011.51
2017-10-17,1011.51,1016.48,1009.24,1016.48,4428.22,1016.48
2017-10-18,1012.42,1016.48,1011.95,1016.02,2875.77,1016.02
2017-10-19,1012.42,1016.02,1003.83,1014.68,7083.95,1014.68
2017-10-20,1014.68,1015.58,1008.81,1008.81,5755.58,1008.81
2017-10-23,1011.95,1016.48,1011.95,1011.95,1328.36,1011.95
2017-10-24,1007.88,1014.23,1007.88,1011.51,887.26,1011.51
2017-10-25,1011.95,1025.04,1010.16,1018.29,9737.65,1018.29
2017-10-26,1029.59,1030.02,1022.33,1025.04,14165.8,1025.04
2017-10-27,1025.51,1025.51,1021.9,1024.17,7968.18,1024.17
2017-10-30,1016.48,1016.93,1008.81,1011.95,11950.2,1011.95
2017-10-31,1025.51,1025.51,1016.48,1018.73,2875.77,1018.73
2017-11-01,1018.29,1020.99,1017.38,1020.99,4206.15,1020.99
2017-11-02,1017.38,1025.04,984.835,1020.08,16379.4,1020.08
2017-11-06,1016.48,1020.08,1008.33,1018.29,2654.71,1018.29
2017-11-07,1010.59,1018.29,1010.16,1016.93,3982.07,1016.93
2017-11-08,1016.93,1016.93,1011.95,1016.93,3539.95,1016.93
2017-11-09,1012.42,1017.83,1010.59,1017.38,4869.33,1017.38
2017-11-10,1016.48,1016.48,1016.48,1016.48,222.067,1016.48
2017-11-13,1016.48,1018.29,1007.45,1007.45,4869.33,1007.45
2017-11-14,1006.99,1006.99,1005.63,1006.1,1772.5,1006.1
2017-11-15,1006.99,1006.99,1006.99,1006.99,887.26,1006.99
2017-11-16,1006.99,1011.51,1006.99,1006.99,1328.36,1006.99
2017-11-17,1002.93,1010.59,1002.48,1010.59,4869.33,1010.59
2017-11-20,1010.59,1011.95,1007.45,1011.95,4646.25,1011.95
2017-11-21,1012.86,1015.58,1012.86,1014.68,4206.15,1014.68
2017-11-22,1012.86,1012.86,1001.12,1001.12,5092.41,1001.12
2017-11-24,1002.93,1009.24,1002.93,1006.1,2214.61,1006.1
2017-11-28,1007.45,1011.95,1007.45,1011.51,2214.61,1011.51
2017-11-29,1007.45,1010.16,1007.45,1008.33,1328.36,1008.33
2017-11-30,1007.88,1009.7,1007.88,1009.7,2654.71,1009.7
2017-12-01,1017.38,1020.99,1011.95,1017.83,16602.5,1017.83
2017-12-04,1020.54,1020.54,1015.11,1015.11,4869.33,1015.11
2017-12-05,1015.58,1015.58,1005.63,1006.54,12395.4,1006.54
2017-12-06,1008.81,1011.95,1006.54,1009.7,9519.62,1009.7
2017-12-07,1015.11,1017.38,1015.11,1017.38,2435.67,1017.38
2017-12-08,1018.29,1020.08,1008.81,1008.81,9737.65,1008.81
2017-12-11,1008.81,1013.31,1008.81,1008.81,3539.95,1008.81
2017-12-12,1007.88,1011.95,1007.45,1007.45,6197.7,1007.45
2017-12-13,1007.45,1012.86,1007.45,1012.42,4206.15,1012.42
2017-12-14,1015.11,1015.11,1008.81,1008.81,2654.71,1008.81
2017-12-15,1010.16,1020.08,1010.16,1017.83,4869.33,1017.83
2017-12-18,1024.62,1024.62,1016.48,1020.08,5315.48,1020.08
2017-12-19,1020.99,1027.78,1017.38,1022.33,42054.5,1022.33
2017-12-20,1016.48,1027.78,1014.68,1023.69,79907.9,1023.69
2017-12-21,1016.48,1039.07,1015.58,1015.58,30989.5,1015.58
2017-12-22,1020.99,1020.99,1007.88,1018.29,20365.6,1018.29
2017-12-25,1011.95,1017.83,1007.45,1011.07,17484.7,1011.07
2017-12-26,1018.29,1020.08,1011.95,1011.95,10402.8,1011.95
2017-12-27,1019.65,1025.51,1016.48,1020.54,14165.8,1020.54
2017-12-28,1023.25,1039.07,1022.81,1029.59,25232.9,1029.59
2017-12-29,1029.59,1029.59,1017.83,1023.25,14831.0,1023.25
2018-01-04,1023.25,1023.25,1015.11,1020.08,24790.8,1020.08
2018-01-05,1020.99,1024.62,1015.58,1020.54,13060.5,1020.54
2018-01-09,1024.62,1025.04,1016.48,1020.99,17707.8,1020.99
2018-01-10,1020.99,1021.9,1017.83,1020.99,9297.55,1020.99
2018-01-11,1020.99,1020.99,1017.38,1018.73,4646.25,1018.73
2018-01-12,1018.73,1020.54,1016.48,1016.93,6197.7,1016.93
2018-01-15,1018.73,1020.99,1018.73,1020.99,5092.41,1020.99
2018-01-16,1020.99,1023.25,1019.18,1019.18,7968.18,1019.18
2018-01-17,1016.48,1020.99,1015.11,1020.08,17930.9,1020.08
2018-01-18,1020.08,1020.54,1016.93,1016.93,4646.25,1016.93
2018-01-19,1016.93,1020.99,1016.93,1020.99,1328.36,1020.99
2018-01-22,1020.99,1020.99,1018.73,1020.99,9297.55,1020.99
2018-01-23,1025.04,1025.04,1020.99,1020.99,1549.42,1020.99
2018-01-24,1023.25,1025.51,1021.45,1025.51,10846.9,1025.51
2018-01-25,1025.04,1025.97,1024.62,1024.62,6197.7,1024.62
2018-01-26,1023.25,1106.83,1016.48,1016.48,140780.0,1016.48
2018-01-29,1017.38,1017.38,1007.45,1012.86,28111.7,1012.86
2018-01-30,1013.31,1017.38,1007.45,1013.31,15494.2,1013.31
2018-01-31,1013.31,1022.81,1013.31,1017.83,11950.2,1017.83
2018-02-01,1020.54,1020.54,1018.29,1020.54,3762.02,1020.54
2018-02-02,1025.04,1025.04,1020.54,1020.54,7525.05,1020.54
2018-02-05,1013.31,1013.31,1008.33,1011.95,10846.9,1011.95
2018-02-06,994.346,1012.42,993.9,993.9,19701.4,993.9
2018-02-07,999.309,1007.45,997.962,1005.63,8632.36,1005.63
2018-02-08,1003.83,1012.42,1003.38,1009.7,2435.67,1009.7
2018-02-09,994.782,1005.63,993.9,1001.57,7968.18,1001.57
2018-02-13,1011.95,1011.95,996.149,1009.24,3982.07,1009.24
2018-02-14,1006.1,1006.1,998.408,1000.66,4869.33,1000.66
2018-02-15,1010.16,1010.16,998.408,998.408,3100.86,998.408
2018-02-16,1009.24,1014.68,1007.45,1008.33,2654.71,1008.33
2018-02-19,1006.1,1017.38,1002.93,1017.38,1992.55,1017.38
2018-02-20,1017.38,1018.73,1011.51,1018.73,4646.25,1018.73
2018-02-21,1020.08,1020.54,1011.95,1020.54,3100.86,1020.54
2018-02-22,1020.54,1020.54,1020.08,1020.08,8409.29,1020.08
2018-02-23,1020.54,1020.54,1014.23,1020.08,2214.61,1020.08
2018-02-26,1020.08,1020.54,1016.48,1016.93,4428.22,1016.93
2018-02-27,1020.99,1020.99,1011.95,1018.73,4206.15,1018.73
2018-02-28,1020.99,1021.45,1016.48,1021.45,5755.58,1021.45
2018-03-01,1013.75,1018.73,1012.42,1012.42,4869.33,1012.42
2018-03-02,1020.99,1020.99,1018.73,1019.18,2875.77,1019.18
2018-03-05,1016.93,1016.93,1013.31,1014.23,1772.5,1014.23
2018-03-06,1019.18,1020.08,1019.18,1020.08,1328.36,1020.08
2018-03-07,1020.08,1020.08,1019.65,1019.65,1105.29,1019.65
2018-03-08,1016.48,1019.65,1016.48,1019.65,1328.36,1019.65
2018-03-09,1020.08,1020.99,1017.38,1020.99,3319.9,1020.99
2018-03-12,1020.99,1020.99,1018.29,1020.54,3100.86,1020.54
2018-03-13,1020.54,1020.54,1018.73,1019.65,1328.36,1019.65
2018-03-14,1020.08,1020.54,1016.48,1016.48,5755.58,1016.48
2018-03-15,1019.18,1019.18,1019.18,1019.18,887.26,1019.18
2018-03-16,1019.65,1020.99,1017.38,1020.99,4428.22,1020.99
2018-03-19,1020.99,1020.99,1019.18,1020.99,5532.5,1020.99
2018-03-20,1020.99,1020.99,1018.73,1020.54,9960.73,1020.54
2018-03-22,1020.08,1020.54,1015.58,1016.02,15273.1,1016.02
2018-03-23,1016.02,1016.48,1013.75,1016.48,4869.33,1016.48
2018-03-26,1016.48,1020.54,1015.58,1017.38,9074.48,1017.38
2018-03-27,1019.65,1019.65,1015.11,1016.02,17484.7,1016.02
2018-03-28,1011.91,1018.76,1006.91,1007.36,11406.1,1007.36
2018-03-29,1007.82,1011.91,1007.82,1011.47,3730.73,1011.47
2018-03-30,1015.1,1015.1,1011.47,1011.91,1755.34,1011.91
2018-04-02,1008.27,1011.91,1004.15,1004.15,8116.56,1004.15
2018-04-03,1004.64,1009.18,1004.64,1007.36,1755.34,1007.36
2018-04-04,1010.11,1010.11,1003.72,1010.11,5705.11,1010.11
2018-04-05,1010.11,1012.39,1005.09,1005.09,1755.34,1005.09
2018-04-06,1006.46,1011.91,1003.72,1003.72,8116.56,1003.72
2018-04-09,1004.15,1007.36,1004.15,1004.15,2631.49,1004.15
2018-04-10,1010.55,1014.21,1004.15,1004.15,1537.31,1004.15
2018-04-11,1011.47,1016.02,1002.81,1003.72,21062.0,1003.72
2018-04-12,1003.72,1004.64,999.616,1000.52,7240.4,1000.52
2018-04-13,1001.45,1006.91,1001.45,1006.46,878.175,1006.46
2018-04-16,1006.91,1007.36,1006.46,1006.46,3947.75,1006.46
2018-04-17,1006.46,1006.46,1002.81,1002.81,4606.88,1002.81
2018-04-18,1002.81,1002.81,1000.99,1000.99,2631.49,1000.99
2018-04-19,1004.64,1006.46,1003.72,1006.46,1975.39,1006.46
2018-04-20,1006.46,1012.84,1002.81,1002.81,8116.56,1002.81
2018-04-23,1005.09,1006.46,1005.09,1005.09,2413.46,1005.09
2018-04-24,1005.09,1006.46,1004.64,1004.64,2193.42,1004.64
2018-04-25,1004.64,1006.46,1004.15,1004.15,3071.59,1004.15
2018-04-26,1004.15,1004.15,1001.45,1002.81,9651.85,1002.81
2018-04-27,1005.09,1006.46,1002.81,1002.81,1755.34,1002.81
2018-05-01,1002.81,1005.09,1002.36,1002.81,4388.86,1002.81
2018-05-02,1001.87,1006.91,1001.87,1003.72,2851.54,1003.72
2018-05-07,1006.91,1006.91,1006.91,1006.91,437.069,1006.91
2018-05-08,1002.81,1005.09,1001.87,1003.25,2193.42,1003.25
2018-05-09,1002.81,1002.81,1002.81,1002.81,220.048,1002.81
2018-05-10,1002.81,1005.09,1001.45,1001.45,1755.34,1001.45
2018-05-11,1001.87,1005.09,1000.99,1005.09,5486.07,1005.09
2018-05-14,1001.45,1002.81,1000.52,1002.81,2193.42,1002.81
2018-05-15,1001.87,1005.09,1001.87,1005.09,658.127,1005.09
2018-05-16,1005.09,1005.09,1002.81,1005.09,3071.59,1005.09
2018-05-17,1005.09,1005.09,1002.81,1002.81,2631.49,1002.81
2018-05-18,1002.81,1003.25,1000.52,1002.81,7679.49,1002.81
2018-05-21,1002.81,1007.82,1002.81,1003.72,5923.14,1003.72
2018-05-22,1003.72,1003.72,1002.81,1002.81,2851.54,1002.81
2018-05-23,1002.81,1002.81,1001.87,1001.87,1316.25,1001.87
2018-05-24,1001.87,1005.09,1000.99,1001.87,4167.8,1001.87
2018-05-25,1001.87,1002.81,1000.52,1000.99,4388.86,1000.99
2018-05-28,1007.36,1007.36,1001.45,1001.45,878.175,1001.45
2018-05-29,1001.45,1003.25,1000.52,1002.36,5705.11,1002.36
2018-05-30,998.705,1001.87,996.426,1001.87,8337.62,1001.87
2018-05-31,1001.87,1001.87,997.328,997.328,1096.2,997.328
2018-06-01,1001.45,1001.45,995.059,995.059,6799.3,995.059
2018-06-04,996.872,1000.52,996.872,996.872,2851.54,996.872
2018-06-05,995.515,997.328,995.059,997.328,1537.31,997.328
2018-06-06,997.793,999.17,997.328,997.328,2193.42,997.328
2018-06-07,998.239,999.17,996.872,998.239,2193.42,998.239
2018-06-08,998.239,999.17,995.97,998.239,5923.14,998.239
2018-06-11,998.705,999.17,995.059,995.059,3288.61,995.059
2018-06-12,997.793,998.239,995.059,998.239,3288.61,998.239
2018-06-13,994.138,998.239,994.138,995.515,4827.94,995.515
2018-06-14,995.059,995.515,995.059,995.515,878.175,995.515
2018-06-15,996.426,998.239,995.97,998.239,4827.94,998.239
2018-06-18,1000.99,1002.36,996.426,1002.36,2851.54,1002.36
2018-06-19,1000.52,1002.36,999.616,999.616,1096.2,999.616
2018-06-20,999.616,1021.02,984.587,1002.36,21721.2,1002.36
2018-06-21,1000.52,1000.52,1000.52,1000.52,220.048,1000.52
2018-06-22,1005.09,1005.09,1005.09,1005.09,658.127,1005.09
2018-06-25,1002.81,1002.81,1000.52,1002.81,2631.49,1002.81
2018-06-26,999.616,1002.81,993.682,993.682,4606.88,993.682
2018-06-27,1000.07,1000.07,992.315,994.138,2413.46,994.138
2018-06-28,993.682,995.97,989.145,995.97,2851.54,995.97
2018-06-29,995.97,995.97,987.777,989.145,4388.86,989.145
2018-07-02,998.239,998.239,990.026,992.315,2631.49,992.315
2018-07-03,1000.07,1000.07,999.17,999.17,437.069,999.17
2018-07-04,993.682,998.239,989.145,991.393,2193.42,991.393
2018-07-05,988.213,988.669,984.587,984.587,7240.4,984.587
2018-07-06,986.39,986.39,986.39,986.39,437.069,986.39
2018-07-09,986.39,987.777,984.587,984.587,2631.49,984.587
2018-07-10,984.587,988.669,984.587,986.856,2413.46,986.856
2018-07-11,989.145,989.145,988.669,988.669,4606.88,988.669
2018-07-12,989.145,991.869,989.145,991.869,1096.2,991.869
2018-07-13,992.78,993.682,990.026,992.315,2413.46,992.315
2018-07-17,993.682,996.426,989.145,989.145,5923.14,989.145
2018-07-18,989.59,993.236,989.145,989.145,4388.86,989.145
2018-07-19,989.59,993.682,989.59,992.315,4606.88,992.315
2018-07-20,992.315,993.682,988.669,989.145,17769.4,989.145
2018-07-23,986.856,993.682,986.856,993.682,1975.39,993.682
2018-07-24,986.39,993.682,985.023,992.78,4606.88,992.78
2018-07-25,992.78,993.682,992.78,992.78,5705.11,992.78
2018-07-26,992.78,992.78,990.502,990.502,1755.34,990.502
2018-07-27,993.682,1000.52,985.935,992.315,6362.23,992.315
2018-07-30,993.236,993.236,991.393,992.78,3510.68,992.78
2018-07-31,991.393,993.236,991.393,993.236,2413.46,993.236
2018-08-01,993.236,993.236,985.023,993.236,4388.86,993.236
2018-08-02,993.236,993.682,991.393,993.682,878.175,993.682
2018-08-03,987.292,989.145,987.292,989.145,437.069,989.145
2018-08-06,986.856,988.213,984.587,985.935,3730.73,985.935
2018-08-07,984.587,985.935,984.587,985.935,2413.46,985.935
2018-08-08,983.21,990.026,981.378,981.378,4388.86,981.378
2018-08-09,981.378,982.289,980.01,982.289,2631.49,982.289
2018-08-10,982.289,982.289,980.01,980.476,1537.31,980.476
2018-08-13,980.01,980.942,976.81,976.81,1755.34,976.81
2018-08-14,984.587,984.587,976.365,976.365,1096.2,976.365
2018-08-15,984.112,984.587,976.81,984.587,2851.54,984.587
2018-08-16,976.365,976.365,976.365,976.365,220.048,976.365
2018-08-17,977.296,984.587,977.296,977.296,878.175,977.296
2018-08-20,977.296,981.843,977.296,981.843,2851.54,981.843
2018-08-21,976.365,976.365,970.906,970.906,2851.54,970.906
2018-08-23,971.362,971.362,971.362,971.362,220.048,971.362
2018-08-24,984.587,984.587,975.919,976.365,2851.54,976.365
2018-08-27,980.01,980.01,977.296,980.01,3071.59,980.01
2018-08-28,980.01,980.01,973.175,973.175,3071.59,973.175
2018-08-29,973.175,973.175,973.175,973.175,437.069,973.175
2018-08-30,973.175,973.175,973.175,973.175,220.048,973.175
2018-08-31,974.096,980.01,974.096,980.01,878.175,980.01
2018-09-03,980.01,993.682,980.01,993.682,5923.14,993.682
2018-09-04,982.289,982.289,982.289,982.289,220.048,982.289
2018-09-05,980.476,980.476,980.476,980.476,437.069,980.476
2018-09-06,980.01,980.01,980.01,980.01,220.048,980.01
2018-09-07,976.81,980.01,976.81,979.109,2193.42,979.109
2018-09-10,980.01,980.01,980.01,980.01,5486.07,980.01
2018-09-11,980.01,980.01,980.01,980.01,1537.31,980.01
2018-09-12,982.289,982.289,982.289,982.289,658.127,982.289
2018-09-13,989.145,989.145,982.289,982.289,1537.31,982.289
2018-09-14,984.587,984.587,984.587,984.587,1096.2,984.587
2018-09-18,982.755,984.587,980.01,980.476,2193.42,980.476
2018-09-19,982.755,984.587,982.755,984.587,2851.54,984.587
2018-09-20,984.587,993.236,984.587,989.145,5045.97,989.145
2018-09-21,993.682,1005.09,993.682,1005.09,6362.23,1005.09
2018-09-25,1010.11,1010.11,1002.36,1009.18,6362.23,1009.18
2018-09-26,1007.35,1007.35,988.996,1007.35,1744.23,1007.35
2018-09-27,1007.35,1007.35,998.17,998.17,872.119,998.17
2018-09-28,998.17,1005.06,995.881,1005.06,1525.19,1005.06
2018-10-01,1004.6,1004.6,1004.13,1004.6,1744.23,1004.6
2018-10-02,1008.73,1008.73,1004.6,1008.73,872.119,1008.73
2018-10-03,996.337,1007.81,996.337,1007.81,1525.19,1007.81
2018-10-04,1000.47,1000.47,1000.47,1000.47,218.029,1000.47
2018-10-05,994.504,1008.27,994.504,1008.27,1090.14,1008.27
2018-10-09,1003.21,1003.21,996.337,996.337,872.119,996.337
2018-10-10,1000.47,1000.93,1000.47,1000.47,1525.19,1000.47
2018-10-11,995.881,996.337,992.216,992.216,3267.41,992.216
2018-10-12,992.216,992.216,982.111,982.566,2614.33,982.566
2018-10-15,983.022,988.996,981.655,981.655,2177.27,981.655
2018-10-16,1009.65,1009.65,979.822,986.242,7625.99,986.242
2018-10-17,986.698,986.698,983.022,984.855,2833.37,984.855
2018-10-18,986.698,986.698,983.022,986.698,3922.51,986.698
2018-10-19,986.698,986.698,986.698,986.698,2177.27,986.698
2018-10-22,986.698,995.881,986.698,995.881,7408.97,995.881
2018-10-23,986.698,986.698,982.111,986.698,4358.57,986.698
2018-10-24,986.698,986.698,986.698,986.698,872.119,986.698
2018-10-25,986.698,986.698,972.917,975.225,5230.69,975.225
2018-10-26,971.55,971.55,971.094,971.094,654.089,971.094
2018-10-29,971.55,971.55,971.55,971.55,434.04,971.55
2018-10-30,968.34,977.058,965.12,976.602,1960.24,976.602
2018-10-31,976.602,977.514,965.12,977.514,3486.45,977.514
2018-11-02,963.753,989.452,963.753,969.252,5011.65,969.252
2018-11-05,969.252,969.252,969.252,969.252,434.04,969.252
2018-11-06,969.252,977.999,969.252,977.999,5011.65,977.999
2018-11-07,972.917,973.393,972.917,973.393,434.04,973.393
2018-11-09,970.629,970.629,970.629,970.629,872.119,970.629
2018-11-12,970.629,975.225,965.586,965.586,3486.45,965.586
2018-11-13,964.675,966.953,963.753,963.753,3486.45,963.753
2018-11-14,964.675,967.894,964.675,967.894,434.04,967.894
2018-11-15,967.894,981.189,967.894,978.445,2177.27,978.445
2018-11-16,979.822,979.822,969.252,974.76,3050.39,974.76
2018-11-19,964.199,979.822,964.199,979.822,3486.45,979.822
2018-11-20,979.822,981.189,979.822,981.189,3703.47,981.189
2018-11-21,986.698,990.829,968.806,986.698,1960.24,986.698
2018-11-22,986.242,990.829,984.419,984.419,3050.39,984.419
2018-11-26,971.55,991.284,971.55,991.284,654.089,991.284
2018-11-28,986.698,986.698,986.698,986.698,654.089,986.698
2018-11-29,982.111,990.829,982.111,990.829,654.089,990.829
2018-11-30,982.111,982.111,973.393,974.76,2614.33,974.76
2018-12-03,974.76,991.284,974.76,991.284,10894.4,991.284
2018-12-04,993.127,993.583,982.566,992.662,872.119,992.662
2018-12-05,992.662,992.662,979.822,979.822,2177.27,979.822
2018-12-06,975.225,975.225,975.225,975.225,654.089,975.225
2018-12-07,977.999,992.662,977.514,992.662,654.089,992.662
2018-12-10,992.662,992.662,982.111,982.111,2614.33,982.111
2018-12-11,982.111,982.111,968.806,970.629,1307.16,970.629
2018-12-12,988.075,990.829,988.075,990.829,1090.14,990.829
2018-12-13,990.829,991.284,990.829,991.284,654.089,991.284
2018-12-14,991.284,991.284,980.724,981.189,1960.24,981.189
2018-12-17,981.189,983.022,981.189,981.189,1960.24,981.189
2018-12-18,981.189,987.609,964.675,987.609,2614.33,987.609
2018-12-19,984.419,984.419,973.393,973.393,1090.14,973.393
2018-12-20,964.199,964.199,962.842,962.842,17213.2,962.842
2018-12-21,959.176,959.176,924.74,927.048,5230.69,927.048
2018-12-25,927.048,927.048,893.077,904.104,16341.1,904.104
2018-12-26,904.104,927.048,904.104,909.156,3267.41,909.156
2018-12-27,922.451,928.871,918.32,927.048,2833.37,927.048
2018-12-28,917.864,922.451,917.864,922.451,2177.27,922.451
2019-01-04,925.215,940.363,924.74,930.248,1960.24,930.248
2019-01-07,938.52,948.16,932.546,932.992,2397.31,932.992
2019-01-08,932.091,944.93,932.091,944.93,434.04,944.93
2019-01-09,933.923,951.825,933.923,945.406,872.119,945.406
2019-01-10,940.809,951.825,940.809,940.809,1960.24,940.809
2019-01-11,940.809,951.825,940.809,949.527,872.119,949.527
2019-01-15,949.527,952.747,949.527,952.747,1090.14,952.747
2019-01-16,941.74,949.983,941.74,949.983,434.04,949.983
2019-01-17,941.74,954.134,940.809,952.291,1525.19,952.291
2019-01-18,942.196,952.291,942.196,945.861,1960.24,945.861
2019-01-21,949.527,950.894,949.061,950.448,3486.45,950.448
2019-01-22,959.176,976.147,959.176,972.481,1525.19,972.481
2019-01-23,977.058,977.058,959.176,959.176,3050.39,959.176
2019-01-24,959.176,966.507,954.569,954.569,654.089,954.569
2019-01-25,954.569,964.675,954.569,964.675,872.119,964.675
2019-01-28,969.252,970.173,969.252,969.252,1307.16,969.252
2019-01-29,957.324,957.324,955.966,955.966,1090.14,955.966
2019-01-30,955.966,956.858,955.966,956.858,654.089,956.858
2019-01-31,955.501,964.675,955.501,964.675,872.119,964.675
2019-02-01,956.858,956.858,956.858,956.858,218.029,956.858
2019-02-04,958.701,972.481,958.701,970.629,654.089,970.629
2019-02-05,970.629,970.629,954.569,970.173,2833.37,970.173
2019-02-06,970.173,970.629,970.173,970.629,1960.24,970.629
2019-02-07,959.176,970.629,959.176,970.629,654.089,970.629
2019-02-08,961.455,970.629,961.455,970.629,654.089,970.629
2019-02-12,968.34,970.629,952.291,956.402,2397.31,956.402
2019-02-13,963.288,963.288,963.288,963.288,434.04,963.288
2019-02-14,956.858,963.753,956.858,963.288,872.119,963.288
2019-02-15,961.455,963.288,961.455,963.288,1090.14,963.288
2019-02-18,961.92,963.753,961.92,963.753,654.089,963.753
2019-02-19,961.455,963.753,959.176,959.176,1744.23,959.176
2019-02-20,959.176,963.753,959.176,963.753,3486.45,963.753
2019-02-21,968.34,970.629,963.753,963.753,1525.19,963.753
2019-02-22,963.753,963.753,963.288,963.753,872.119,963.753
2019-02-25,963.753,963.753,953.648,963.753,3267.41,963.753
2019-02-26,970.173,970.629,963.753,970.629,2177.27,970.629
2019-02-27,957.324,970.173,957.324,963.753,2177.27,963.753
2019-02-28,963.753,970.629,959.176,963.288,2177.27,963.288
2019-03-01,963.288,963.753,959.176,963.753,1090.14,963.753
2019-03-04,963.753,970.629,963.753,970.629,872.119,970.629
2019-03-05,960.533,970.629,960.533,970.629,2177.27,970.629
2019-03-06,968.34,970.173,961.455,963.753,2833.37,963.753
2019-03-07,963.753,963.753,959.176,963.753,1744.23,963.753
2019-03-08,957.324,970.629,956.858,970.629,3050.39,970.629
2019-03-11,955.501,961.455,954.569,955.015,3703.47,955.015
2019-03-12,961.009,970.173,961.009,970.173,654.089,970.173
