Date,Open,High,Low,Close,Volume,Adj Close
2015-12-22,952.093,966.215,940.442,954.574,300656.0,954.574
2015-12-24,954.574,959.556,921.299,922.976,230903.0,922.976
2015-12-25,937.932,937.932,916.307,927.124,133492.0,927.124
2015-12-28,917.984,927.968,900.528,918.818,266983.0,918.818
2015-12-29,932.106,971.206,915.484,968.706,372816.0,968.706
2015-12-30,980.337,980.337,935.45,952.907,274199.0,952.907
2016-01-04,952.093,952.093,923.81,924.643,268184.0,924.643
2016-01-05,949.582,957.075,910.502,948.739,342750.0,948.739
2016-01-06,932.106,946.238,922.976,932.95,204448.0,932.95
2016-01-07,919.652,942.933,913.826,914.66,521943.0,914.66
2016-01-08,907.167,922.976,893.869,903.009,126276.0,903.009
2016-01-12,890.545,890.545,852.298,858.103,330722.0,858.103
2016-01-13,867.273,906.353,867.273,903.862,111844.0,903.862
2016-01-14,868.087,875.579,851.484,869.754,224891.0,869.754
2016-01-15,894.693,899.685,859.771,866.439,138301.0,866.439
2016-01-18,841.5,853.965,834.841,852.298,49307.1,852.298
2016-01-19,842.314,857.289,826.525,829.016,149123.0,829.016
2016-01-20,839.814,839.814,800.733,802.4,123870.0,802.4
2016-01-21,789.926,822.367,762.476,763.33,235715.0,763.33
2016-01-22,775.804,817.366,775.804,814.875,176786.0,814.875
2016-01-25,827.349,846.472,811.55,838.156,186408.0,838.156
2016-01-26,838.98,838.98,806.568,807.392,168369.0,807.392
2016-01-27,832.341,863.939,829.869,857.289,202041.0,857.289
2016-01-28,794.918,807.392,750.845,755.837,802154.0,755.837
2016-01-29,743.382,764.977,726.74,759.995,368006.0,759.995
2016-02-01,769.155,813.227,761.653,811.55,562833.0,811.55
2016-02-02,814.051,829.016,799.095,811.55,256160.0,811.55
2016-02-03,799.095,800.733,776.638,799.095,165962.0,799.095
2016-02-04,786.611,786.611,769.155,774.961,117858.0,774.961
2016-02-05,760.839,769.959,741.715,750.845,88994.5,750.845
2016-02-08,734.223,764.977,732.546,759.171,132289.0,759.171
2016-02-09,734.223,734.223,715.089,728.397,146721.0,728.397
2016-02-10,713.442,728.397,649.393,658.553,236917.0,658.553
2016-02-12,639.41,640.253,616.158,617.825,224891.0,617.825
2016-02-15,639.41,671.037,631.947,662.691,165962.0,662.691
2016-02-16,641.087,688.493,641.087,660.23,179192.0,660.23
2016-02-17,658.553,670.203,641.91,651.07,110644.0,651.07
2016-02-18,666.045,689.337,666.045,679.334,134693.0,679.334
2016-02-19,671.87,679.334,651.904,655.238,128679.0,655.238
2016-02-22,653.581,671.87,646.088,654.424,126276.0,654.424
2016-02-23,666.869,666.869,636.948,639.41,62537.6,639.41
2016-02-24,633.614,663.535,631.947,636.948,162356.0,636.948
2016-02-25,634.428,661.044,634.428,646.088,115453.0,646.088
2016-02-26,652.727,666.869,643.587,649.393,149123.0,649.393
2016-02-29,656.072,686.836,656.072,656.072,257362.0,656.072
2016-03-01,656.886,668.536,650.227,655.238,162356.0,655.238
2016-03-02,667.693,689.337,667.693,670.203,199637.0,670.203
2016-03-03,662.691,678.5,655.238,656.886,117858.0,656.886
2016-03-04,656.886,705.116,656.886,704.282,164761.0,704.282
2016-03-07,699.31,711.775,689.337,699.31,114251.0,699.31
2016-03-08,692.641,704.282,670.203,674.361,164761.0,674.361
2016-03-09,672.684,674.361,654.424,666.869,72156.3,666.869
2016-03-10,668.536,679.334,666.869,668.536,63740.8,668.536
2016-03-11,664.378,698.477,663.535,689.337,121467.0,689.337
2016-03-14,690.141,725.073,690.141,724.249,181596.0,724.249
2016-03-15,712.608,731.712,705.116,708.45,174382.0,708.45
2016-03-16,706.793,706.793,671.87,674.361,185207.0,674.361
2016-03-17,681.824,691.818,676.843,686.836,120265.0,686.836
2016-03-18,688.493,688.493,655.238,685.169,412502.0,685.169
2016-03-22,705.116,773.293,705.116,769.959,459406.0,769.959
2016-03-23,789.926,791.603,774.137,791.603,432947.0,791.603
2016-03-24,799.095,818.209,795.751,806.568,310280.0,806.568
2016-03-25,819.023,819.023,770.802,795.751,200839.0,795.751
2016-03-28,795.751,795.751,765.821,780.786,119059.0,780.786
2016-03-29,783.287,799.968,778.285,798.321,121079.0,798.321
2016-03-30,810.824,814.973,793.299,803.312,140257.0,803.312
2016-03-31,812.501,819.984,784.12,784.12,140257.0,784.12
2016-04-01,796.644,796.644,754.935,755.749,288909.0,755.749
2016-04-04,764.114,766.605,743.255,752.415,131867.0,752.415
2016-04-05,751.581,754.935,719.905,723.219,194204.0,723.219
2016-04-06,721.552,730.751,694.034,722.386,303295.0,722.386
2016-04-07,720.709,767.419,720.709,759.936,240957.0,759.936
2016-04-08,734.899,779.129,725.73,764.938,201397.0,764.938
2016-04-11,777.442,777.442,739.087,747.423,145053.0,747.423
2016-04-12,739.921,747.423,730.751,737.41,131867.0,737.41
2016-04-13,738.244,755.749,736.567,742.402,113885.0,742.402
2016-04-14,754.935,766.605,749.914,764.938,105494.0,764.938
2016-04-15,763.261,769.92,754.935,759.103,61140.6,759.103
2016-04-18,755.749,764.114,743.255,750.747,177422.0,750.747
2016-04-19,762.427,764.938,731.585,757.416,149848.0,757.416
2016-04-20,759.103,763.261,739.921,745.756,129469.0,745.756
2016-04-21,753.258,764.938,749.914,759.936,148650.0,759.936
2016-04-22,759.103,778.285,749.914,766.605,112684.0,766.605
2016-04-25,751.581,751.581,689.876,691.543,616178.0,691.543
2016-04-26,679.03,697.388,673.999,677.343,346451.0,677.343
2016-04-27,675.666,684.021,666.506,674.822,445949.0,674.822
2016-04-28,673.185,686.522,655.65,659.004,398000.0,659.004
2016-05-02,633.977,642.312,613.951,625.641,648546.0,625.641
2016-05-06,632.309,633.143,616.432,624.807,444752.0,624.807
2016-05-09,632.309,657.346,630.642,649.815,400396.0,649.815
2016-05-10,643.156,664.829,635.654,660.651,317679.0,660.651
2016-05-11,663.172,673.999,654.826,658.151,326069.0,658.151
2016-05-12,645.666,663.996,640.636,654.826,218180.0,654.826
2016-05-13,649.815,655.65,638.154,646.49,171428.0,646.49
2016-05-16,646.49,667.33,646.49,661.495,284114.0,661.495
2016-05-17,667.33,672.351,661.495,671.508,181017.0,671.508
2016-05-18,666.506,667.33,652.325,661.495,140257.0,661.495
2016-05-19,661.495,675.666,661.495,669.831,317679.0,669.831
2016-05-20,666.506,685.688,662.348,679.873,257741.0,679.873
2016-05-23,672.351,696.535,671.508,694.868,304491.0,694.868
2016-05-24,691.543,697.388,686.522,691.543,122276.0,691.543
2016-05-25,695.711,699.859,682.364,685.688,98300.2,685.688
2016-05-26,686.522,693.21,680.677,687.375,95903.9,687.375
2016-05-27,687.375,689.876,676.519,681.52,81519.1,681.52
2016-05-30,679.873,697.388,679.873,684.855,109090.0,684.855
2016-05-31,680.677,694.868,678.206,693.21,124673.0,693.21
2016-06-01,696.535,699.026,689.013,694.034,149848.0,694.034
2016-06-02,689.013,694.034,673.185,678.206,109090.0,678.206
2016-06-03,678.206,683.188,674.822,678.206,117482.0,678.206
2016-06-06,661.495,687.375,657.346,684.021,219377.0,684.021
2016-06-07,684.021,686.522,673.999,676.519,170228.0,676.519
2016-06-08,672.351,684.855,668.997,684.021,196600.0,684.021
2016-06-09,682.364,684.021,665.673,669.831,115084.0,669.831
2016-06-10,669.831,669.831,659.004,661.495,121079.0,661.495
2016-06-13,654.826,654.826,628.142,628.965,189409.0,628.965
2016-06-14,627.298,633.143,611.44,614.785,92305.4,614.785
2016-06-16,612.284,612.284,583.932,584.766,175024.0,584.766
2016-06-17,589.767,606.439,587.257,592.258,117482.0,592.258
2016-06-20,598.937,621.453,598.937,604.782,92305.4,604.782
2016-06-21,597.269,608.116,593.092,595.602,130667.0,595.602
2016-06-22,594.778,600.594,579.744,590.591,158241.0,590.591
2016-06-23,590.591,600.594,586.423,593.945,135463.0,593.945
2016-06-24,593.945,614.785,548.882,558.905,225374.0,558.905
2016-06-27,563.083,586.423,563.083,577.254,121079.0,577.254
2016-06-28,569.741,588.914,568.064,583.932,106693.0,583.932
2016-06-29,596.436,600.594,588.914,594.778,119877.0,594.778
2016-06-30,605.625,605.625,579.744,581.421,185813.0,581.421
2016-07-01,589.767,600.594,578.911,598.937,286509.0,598.937
2016-07-04,598.103,598.103,582.265,591.434,107892.0,591.434
2016-07-05,592.258,598.103,588.1,591.434,40759.0,591.434
2016-07-06,583.932,583.932,556.394,562.239,171428.0,562.239
2016-07-07,562.239,570.595,554.707,560.562,103095.0,560.562
2016-07-08,560.562,566.388,548.882,551.393,56340.9,551.393
2016-07-11,570.595,590.591,563.083,586.423,85112.5,586.423
2016-07-12,588.914,603.105,588.914,589.767,79119.8,589.767
2016-07-13,604.782,615.618,594.778,604.782,171428.0,604.782
2016-07-14,611.44,618.119,610.636,613.117,146251.0,613.117
2016-07-15,606.439,611.44,601.428,603.105,135463.0,603.105
2016-07-19,613.117,625.641,606.439,623.111,127074.0,623.111
2016-07-20,617.266,621.453,600.594,606.439,133064.0,606.439
2016-07-21,608.116,612.284,603.928,608.949,71926.9,608.949
2016-07-22,599.78,612.284,599.78,612.284,71926.9,612.284
2016-07-25,618.119,621.453,608.949,614.785,140257.0,614.785
2016-07-26,618.119,624.807,612.284,624.807,101895.0,624.807
2016-07-27,625.641,653.983,625.641,643.999,124673.0,643.999
2016-07-28,608.949,608.949,518.863,518.863,907482.0,518.863
2016-07-29,513.028,513.842,496.337,507.164,653342.0,507.164
2016-08-01,504.673,506.34,493.836,495.513,263734.0,495.513
2016-08-02,490.502,492.149,479.646,482.97,362035.0,482.97
2016-08-03,482.97,482.97,461.307,462.14,219377.0,462.14
2016-08-04,462.954,469.633,459.639,463.798,220575.0,463.798
2016-08-05,467.946,470.466,460.453,462.14,159438.0,462.14
2016-08-08,471.3,479.646,468.799,473.81,146251.0,473.81
2016-08-09,478.832,484.657,473.81,483.813,282914.0,483.813
2016-08-10,480.489,480.489,472.967,474.654,92305.4,474.654
2016-08-12,471.3,477.998,467.152,469.633,188208.0,469.633
2016-08-15,469.633,469.633,463.798,465.465,71926.9,465.465
2016-08-16,463.798,463.798,454.628,454.628,195403.0,454.628
2016-08-17,451.284,451.284,442.948,447.959,354842.0,447.959
2016-08-18,443.791,448.773,438.78,441.281,169030.0,441.281
2016-08-19,442.948,446.273,442.124,445.439,93505.6,445.439
2016-08-22,445.439,454.628,443.791,453.785,254143.0,453.785
2016-08-23,457.129,457.129,448.773,453.785,320078.0,453.785
2016-08-24,457.129,457.953,455.462,457.129,73126.0,457.129
2016-08-25,455.462,457.953,454.628,455.462,56340.9,455.462
2016-08-26,454.628,454.628,446.273,449.627,173824.0,449.627
2016-08-29,451.284,455.462,449.627,454.628,127074.0,454.628
2016-08-30,455.462,461.307,453.785,460.453,95903.9,460.453
2016-08-31,462.954,465.465,458.806,464.631,147451.0,464.631
2016-09-01,465.465,472.967,464.631,471.3,153444.0,471.3
2016-09-02,471.3,473.81,465.465,470.466,169030.0,470.466
2016-09-05,470.466,477.998,470.466,472.153,133064.0,472.153
2016-09-06,476.311,480.489,474.654,478.832,274524.0,478.832
2016-09-07,472.967,475.478,471.3,474.654,139060.0,474.654
2016-09-08,469.633,470.466,462.954,463.798,188208.0,463.798
2016-09-09,461.307,471.3,461.307,470.466,201397.0,470.466
2016-09-12,470.466,470.466,462.14,469.633,236158.0,469.633
2016-09-13,472.967,473.81,467.946,467.946,61140.6,467.946
2016-09-14,467.946,467.946,461.307,461.307,65934.2,461.307
2016-09-15,458.806,458.806,447.116,447.959,299698.0,447.959
2016-09-16,447.116,448.773,438.78,438.78,332064.0,438.78
2016-09-20,440.438,446.273,439.604,442.124,176221.0,442.124
2016-09-21,442.124,457.953,441.281,455.462,121079.0,455.462
2016-09-23,449.627,466.298,447.959,465.465,173824.0,465.465
2016-09-26,469.633,469.633,458.806,464.631,169030.0,464.631
2016-09-27,464.631,471.3,457.129,471.3,243355.0,471.3
2016-09-28,471.3,472.987,464.562,470.456,183837.0,470.456
2016-09-29,475.517,476.37,469.613,469.613,193327.0,469.613
2016-09-30,466.239,474.683,457.815,468.77,266865.0,468.77
2016-10-03,467.926,478.89,466.239,471.3,259747.0,471.3
2016-10-04,471.3,477.204,467.102,476.37,252630.0,476.37
2016-10-05,472.153,486.481,472.153,483.107,379538.0,483.107
2016-10-06,480.577,490.698,480.577,484.794,245517.0,484.794
2016-10-07,481.421,494.915,481.421,494.915,386655.0,494.915
2016-10-11,490.698,504.192,490.698,496.592,304818.0,496.592
2016-10-12,489.011,495.748,485.647,491.541,341586.0,491.541
2016-10-13,491.541,503.359,491.541,502.505,273981.0,502.505
2016-10-14,499.975,505.869,499.975,503.359,97258.0,503.359
2016-10-17,506.722,518.52,506.722,516.843,311935.0,516.843
2016-10-18,519.383,521.894,516.843,516.843,135210.0,516.843
2016-10-19,517.686,517.686,513.469,515.156,104373.0,515.156
2016-10-20,514.332,525.267,510.93,519.383,403260.0,519.383
2016-10-21,521.894,526.111,519.383,523.58,332096.0,523.58
2016-10-24,525.267,525.267,520.197,524.424,334470.0,524.424
2016-10-25,524.424,528.641,523.58,524.424,243144.0,524.424
2016-10-26,526.964,532.868,522.717,528.641,412748.0,528.641
2016-10-27,579.235,604.497,565.74,594.396,1935651.0,594.396
2016-10-28,602.83,644.99,601.163,642.479,1227572.0,642.479
2016-10-31,649.217,653.424,622.228,649.217,716379.0,649.217
2016-11-01,646.667,646.667,628.142,637.409,402075.0,637.409
2016-11-02,627.288,634.035,622.228,631.505,480353.0,631.505
2016-11-04,623.062,629.819,616.334,620.541,366493.0,620.541
2016-11-07,622.228,637.409,622.228,626.445,249072.0,626.445
2016-11-08,622.228,631.505,622.228,631.505,212304.0,631.505
2016-11-09,628.975,633.192,584.285,594.396,436470.0,594.396
2016-11-10,624.758,630.652,615.5,628.142,360564.0,628.142
2016-11-11,624.758,634.889,609.567,612.951,429352.0,612.951
2016-11-14,610.411,615.5,593.553,597.77,779242.0,597.77
2016-11-15,597.77,604.497,593.553,599.466,616750.0,599.466
2016-11-16,608.734,623.895,599.466,621.385,402075.0,621.385
2016-11-17,621.385,623.062,613.794,621.385,238399.0,621.385
2016-11-18,633.192,633.192,621.385,628.142,322609.0,628.142
2016-11-21,635.732,647.53,633.192,645.823,438841.0,645.823
2016-11-22,645.823,646.667,628.975,639.106,456634.0,639.106
2016-11-24,644.146,644.99,634.889,642.479,207561.0,642.479
2016-11-25,640.783,653.424,634.889,639.106,228911.0,639.106
2016-11-28,634.035,639.106,633.192,638.252,90138.6,638.252
2016-11-29,639.929,640.783,634.889,639.106,296516.0,639.106
2016-11-30,639.106,657.631,635.732,654.277,225351.0,654.277
2016-12-01,666.908,678.716,665.241,672.802,355817.0,672.802
2016-12-02,670.292,674.509,664.378,671.959,202818.0,671.959
2016-12-05,677.872,677.872,654.277,655.12,157745.0,655.12
2016-12-06,659.327,664.378,655.12,662.681,129281.0,662.681
2016-12-07,660.171,666.908,650.05,659.327,421051.0,659.327
2016-12-08,666.908,669.458,655.964,664.378,226539.0,664.378
2016-12-09,664.378,698.104,661.867,698.104,314307.0,698.104
2016-12-12,708.225,710.755,681.236,689.68,239583.0,689.68
2016-12-13,688.827,697.27,686.296,689.68,116234.0,689.68
2016-12-14,690.513,690.513,677.019,685.463,112673.0,685.463
2016-12-15,685.463,690.513,683.776,689.68,110304.0,689.68
2016-12-16,689.68,691.357,685.463,686.296,109118.0,686.296
2016-12-19,685.463,691.357,677.872,689.68,118604.0,689.68
2016-12-20,693.053,696.417,682.952,696.417,115047.0,696.417
2016-12-21,691.357,691.357,679.559,682.099,163675.0,682.099
2016-12-22,682.099,682.099,671.135,675.352,97258.0,675.352
2016-12-26,675.352,678.716,668.615,670.292,64046.7,670.292
2016-12-27,670.292,670.292,658.484,661.867,136397.0,661.867
2016-12-28,658.484,677.019,658.484,670.292,75906.7,670.292
2016-12-29,660.171,669.458,660.171,667.761,117418.0,667.761
2016-12-30,665.241,675.352,662.681,669.458,160117.0,669.458
2017-01-04,673.655,694.74,673.655,691.357,309562.0,691.357
2017-01-05,696.417,696.417,684.629,684.629,366493.0,684.629
2017-01-06,676.186,703.174,668.615,698.947,338027.0,698.947
2017-01-10,698.947,698.947,677.019,693.053,347514.0,693.053
2017-01-11,687.15,698.947,687.15,689.68,88953.7,689.68
2017-01-12,696.417,696.417,678.716,689.68,145885.0,689.68
2017-01-13,682.952,687.15,681.236,684.629,87769.8,684.629
2017-01-16,678.716,678.716,665.241,670.292,167232.0,670.292
2017-01-17,677.019,677.019,660.171,662.681,107930.0,662.681
2017-01-18,663.535,666.084,650.05,663.535,236027.0,663.535
2017-01-19,669.458,682.952,669.458,680.402,186209.0,680.402
2017-01-20,680.402,680.402,671.135,674.509,109118.0,674.509
2017-01-23,671.959,690.513,657.631,682.952,182653.0,682.952
2017-01-24,682.952,682.952,661.867,668.615,212304.0,668.615
2017-01-25,681.236,681.236,667.761,668.615,102000.0,668.615
2017-01-26,669.458,682.952,664.378,674.509,164862.0,674.509
2017-01-27,698.947,713.285,679.559,704.008,574054.0,704.008
2017-01-30,694.74,698.947,684.629,684.629,303631.0,684.629
2017-01-31,681.236,699.801,673.655,694.74,194513.0,694.74
2017-02-01,688.003,712.432,683.776,709.078,183837.0,709.078
2017-02-02,711.598,720.032,693.887,696.417,288211.0,696.417
2017-02-03,696.417,696.417,667.761,681.236,417492.0,681.236
2017-02-06,687.15,689.68,678.716,688.003,170792.0,688.003
2017-02-07,680.402,688.827,677.872,682.952,107930.0,682.952
2017-02-08,681.236,689.68,673.655,678.716,104373.0,678.716
2017-02-09,673.655,673.655,661.004,661.004,218234.0,661.004
2017-02-10,665.241,675.352,665.241,674.509,96071.1,674.509
2017-02-13,678.716,681.236,671.959,677.872,67606.5,677.872
2017-02-14,681.236,686.296,674.509,675.352,107930.0,675.352
2017-02-15,682.952,682.952,678.716,680.402,52186.7,680.402
2017-02-16,680.402,680.402,675.352,677.872,52186.7,677.872
2017-02-17,677.019,679.559,675.352,677.019,26091.8,677.019
2017-02-20,677.019,678.716,672.802,677.872,53372.6,677.872
2017-02-21,679.559,683.776,675.352,681.236,30836.4,681.236
2017-02-22,685.463,688.003,676.186,679.559,75906.7,679.559
2017-02-23,677.872,682.099,674.509,677.872,53372.6,677.872
2017-02-24,677.872,677.872,672.802,672.802,79466.5,672.802
2017-02-27,670.292,672.802,659.327,661.004,142327.0,661.004
2017-02-28,661.867,669.458,660.171,660.171,90138.6,660.171
2017-03-01,661.004,666.908,654.277,665.241,117418.0,665.241
2017-03-02,673.655,673.655,656.797,661.867,158933.0,661.867
2017-03-03,657.631,662.681,656.797,660.171,90138.6,660.171
2017-03-06,656.797,658.484,647.53,657.631,102000.0,657.631
2017-03-07,657.631,659.327,653.424,656.797,41511.6,656.797
2017-03-08,656.797,658.484,650.903,652.58,85396.0,652.58
2017-03-09,652.58,660.171,650.903,656.797,61675.9,656.797
2017-03-10,659.327,661.004,655.12,656.797,80651.4,656.797
2017-03-13,656.797,661.004,655.12,657.631,33210.3,657.631
2017-03-14,657.631,660.171,655.12,657.631,75906.7,657.631
2017-03-15,657.631,657.631,650.05,650.903,80651.4,650.903
2017-03-16,649.217,655.12,641.626,649.217,196886.0,649.217
2017-03-17,649.217,668.615,649.217,666.908,124534.0,666.908
2017-03-21,665.241,669.458,658.484,658.484,69978.3,658.484
2017-03-22,658.484,658.484,647.53,649.217,139955.0,649.217
2017-03-23,650.903,650.903,640.783,643.313,119791.0,643.313
2017-03-24,650.903,660.171,649.217,659.327,81839.3,659.327
2017-03-27,658.484,661.004,650.903,657.631,79466.5,657.631
2017-03-28,662.681,671.135,662.681,670.292,96071.1,670.292
2017-03-29,676.254,677.117,661.75,672.841,46843.5,672.841
2017-03-30,672.841,672.841,656.631,659.19,99546.2,659.19
2017-03-31,663.456,669.448,654.061,654.061,145219.0,654.061
2017-04-03,663.456,666.026,654.061,660.897,96034.4,660.897
2017-04-04,660.897,663.456,649.795,659.19,101888.0,659.19
2017-04-05,666.026,666.026,648.932,648.932,85494.9,648.932
2017-04-06,648.932,649.795,636.997,638.704,111258.0,638.704
2017-04-07,642.96,649.795,634.428,642.107,120628.0,642.107
2017-04-10,647.236,648.932,638.704,642.96,92518.5,642.96
2017-04-11,639.537,646.373,633.565,638.704,115942.0,638.704
2017-04-12,632.721,638.704,622.463,622.463,113601.0,622.463
2017-04-13,612.205,613.931,603.673,610.519,134680.0,610.519
2017-04-14,604.517,607.939,599.407,604.517,152247.0,604.517
2017-04-17,599.407,619.051,599.407,604.517,117114.0,604.517
2017-04-18,607.086,613.931,599.407,601.987,145219.0,601.987
2017-04-19,601.987,606.253,598.564,599.407,151076.0,599.407
2017-04-20,598.564,619.051,598.564,613.078,185041.0,613.078
2017-04-21,617.325,622.463,608.812,621.61,132339.0,621.61
2017-04-24,634.428,642.96,614.785,631.015,222516.0,631.015
