Date,Open,High,Low,Close,Volume,Adj Close
2016-07-12,319.69,327.27,317.99,317.99,114763,317.99
2016-07-13,321.37,327.27,313.77,320.52,102432,320.52
2016-07-14,319.69,323.89,318.84,318.84,55841,318.84
2016-07-15,319.69,323.06,316.31,317.14,52640,317.14
2016-07-19,317.14,323.06,317.14,323.06,16954,323.06
2016-07-20,323.06,324.74,318.84,323.89,76588,323.89
2016-07-21,322.2,337.39,322.2,333.17,290108,333.17
2016-07-22,329.79,331.49,328.12,330.64,39954,330.64
2016-07-25,328.95,333.17,328.95,331.49,38412,331.49
2016-07-26,329.79,331.49,326.42,328.95,41495,328.95
2016-07-27,330.64,333.17,327.27,333.17,84650,333.17
2016-07-28,332.34,338.24,329.79,336.55,79552,336.55
2016-07-29,330.64,333.17,320.52,328.12,107294,328.12
2016-08-01,323.06,335.7,315.46,325.58,152819,325.58
2016-08-02,323.89,336.55,318.84,329.79,74216,329.79
2016-08-03,322.2,324.74,320.52,322.2,51098,322.2
2016-08-04,324.74,324.74,318.84,321.37,38887,321.37
2016-08-05,319.69,322.2,317.14,320.52,38649,320.52
2016-08-08,313.77,317.14,301.97,304.5,234267,304.5
2016-08-09,302.81,305.33,299.44,304.5,168469,304.5
2016-08-10,302.81,305.33,294.37,296.06,520346,296.06
2016-08-12,300.29,301.97,290.15,297.74,336700,297.74
2016-08-15,301.12,301.12,297.74,299.44,59279,299.44
2016-08-16,300.29,300.29,296.06,296.06,76588,296.06
2016-08-17,296.91,299.44,296.06,296.91,118082,296.91
2016-08-18,296.06,299.44,296.06,296.06,63072,296.06
2016-08-19,296.06,299.44,295.23,298.6,93779,298.6
2016-08-22,299.44,301.97,296.91,299.44,59041,299.44
2016-08-23,299.44,301.12,296.91,297.74,114407,297.74
2016-08-24,299.44,300.29,296.91,297.74,62953,297.74
2016-08-25,297.74,300.29,297.74,299.44,34144,299.44
2016-08-26,298.6,299.44,296.91,297.74,48015,297.74
2016-08-29,300.29,300.29,297.74,299.44,76114,299.44
2016-08-30,301.12,301.12,297.74,297.74,73624,297.74
2016-08-31,297.74,302.81,296.91,302.81,130056,302.81
2016-09-01,302.81,302.81,298.6,301.12,76114,301.12
2016-09-02,299.44,308.71,299.44,307.88,119742,307.88
2016-09-05,307.88,307.88,304.5,304.5,49201,304.5
2016-09-06,306.18,309.55,304.5,308.71,120690,308.71
2016-09-07,305.33,306.18,303.65,306.18,59159,306.18
2016-09-08,305.33,307.02,303.65,304.5,46712,304.5
2016-09-09,307.02,307.02,301.12,301.97,112392,301.97
2016-09-12,300.29,301.97,298.6,299.44,59279,299.44
2016-09-13,301.12,301.12,296.91,298.6,52165,298.6
2016-09-14,296.91,300.29,296.06,297.74,57145,297.74
2016-09-15,296.91,297.74,294.37,294.37,63545,294.37
2016-09-16,295.23,297.74,293.53,295.23,50741,295.23
2016-09-20,295.23,296.91,293.53,293.53,81093,293.53
2016-09-21,295.23,298.6,292.69,297.74,69474,297.74
2016-09-23,297.74,300.29,296.91,300.29,72201,300.29
2016-09-26,297.74,298.6,296.91,297.74,36396,297.74
2016-09-27,295.23,301.12,293.53,301.12,93066,301.12
2016-09-28,300.29,301.97,298.6,301.97,27742,301.97
2016-09-29,300.29,301.97,299.44,301.12,39361,301.12
2016-09-30,297.74,299.44,295.23,297.74,71727,297.74
2016-10-03,299.44,299.44,296.91,298.6,39006,298.6
2016-10-04,296.91,298.6,296.06,297.74,56077,297.74
2016-10-05,298.6,300.29,296.91,299.44,61293,299.44
2016-10-06,298.6,299.44,295.23,297.74,64257,297.74
2016-10-07,297.74,298.6,296.06,296.06,44814,296.06
2016-10-11,295.23,299.44,294.37,296.06,103026,296.06
2016-10-12,295.23,297.74,295.23,296.06,38057,296.06
2016-10-13,295.23,296.06,293.53,296.06,81093,296.06
2016-10-14,295.23,296.06,293.53,295.23,30230,295.23
2016-10-17,296.06,298.6,295.23,296.06,80618,296.06
2016-10-18,295.23,296.91,295.23,296.06,78367,296.06
2016-10-19,296.91,300.29,296.06,300.29,158748,300.29
2016-10-20,300.29,301.12,297.74,301.12,43747,301.12
2016-10-21,300.29,302.81,299.44,301.97,63665,301.97
2016-10-24,296.06,301.97,296.06,298.6,93184,298.6
2016-10-25,298.6,299.44,296.06,297.74,127447,297.74
2016-10-26,297.74,306.18,296.91,305.33,186135,305.33
2016-10-27,306.18,316.31,303.65,311.24,292004,311.24
2016-10-28,311.24,312.94,308.71,312.94,228578,312.94
2016-10-31,312.94,312.94,307.02,308.71,93779,308.71
2016-11-01,307.88,308.71,305.33,306.18,72795,306.18
2016-11-02,303.65,303.65,296.06,297.74,129463,297.74
2016-11-04,296.06,296.91,294.37,296.06,98875,296.06
2016-11-07,301.97,301.97,297.74,300.29,55841,300.29
2016-11-08,301.97,301.97,296.91,298.6,45052,298.6
2016-11-09,299.44,300.29,286.79,289.31,234267,289.31
2016-11-10,294.37,298.6,294.37,297.74,199412,297.74
2016-11-11,299.44,299.44,296.91,298.6,92356,298.6
2016-11-14,298.6,303.65,297.74,299.44,99943,299.44
2016-11-15,301.97,302.81,296.06,296.91,105872,296.91
2016-11-16,298.6,299.44,296.06,297.74,125671,297.74
2016-11-17,296.06,297.74,295.23,296.91,188505,296.91
2016-11-18,297.74,297.74,296.06,296.91,111325,296.91
2016-11-21,296.91,299.44,296.06,299.44,160525,299.44
2016-11-22,306.18,306.18,300.29,301.97,194077,301.97
2016-11-24,304.5,304.5,301.12,302.81,110139,302.81
2016-11-25,301.97,302.81,297.74,300.29,138593,300.29
2016-11-28,301.12,303.65,300.29,303.65,122705,303.65
2016-11-29,302.81,310.39,301.97,308.71,248850,308.71
2016-11-30,311.24,313.77,307.88,311.24,220870,311.24
2016-12-01,312.94,313.77,307.88,309.55,191706,309.55
2016-12-02,309.55,312.94,307.88,312.08,89392,312.08
2016-12-05,312.08,312.94,307.88,309.55,83702,309.55
2016-12-06,309.55,311.24,307.02,308.71,100299,308.71
2016-12-07,308.71,315.46,307.88,313.77,157444,313.77
2016-12-08,313.77,318.84,312.94,318.84,209014,318.84
2016-12-09,318.84,319.69,312.94,318.84,163133,318.84
2016-12-12,319.69,320.52,314.62,316.31,188505,316.31
2016-12-13,315.46,317.99,308.71,314.62,144046,314.62
2016-12-14,314.62,315.46,312.94,313.77,44221,313.77
2016-12-15,313.77,315.46,312.08,314.62,75521,314.62
2016-12-16,314.62,315.46,312.94,313.77,100891,313.77
2016-12-19,313.77,313.77,308.71,313.77,183169,313.77
2016-12-20,313.77,316.31,312.08,315.46,176649,315.46
2016-12-21,316.31,320.52,314.62,319.69,196924,319.69
2016-12-22,318.84,327.27,317.14,326.42,303386,326.42
2016-12-26,328.12,334.02,326.42,331.49,306587,331.49
2016-12-27,331.49,331.49,324.74,328.95,170010,328.95
2016-12-28,328.95,330.64,325.58,328.95,75283,328.95
2016-12-29,327.27,327.27,321.37,325.58,86427,325.58
2016-12-30,323.89,325.58,320.52,325.58,88205,325.58
2017-01-04,328.95,336.55,328.95,336.55,184948,336.55
2017-01-05,336.55,337.39,334.86,337.39,105989,337.39
2017-01-06,337.39,337.39,332.34,334.86,96386,334.86
2017-01-10,334.86,337.39,332.34,334.86,97691,334.86
2017-01-11,335.7,337.39,330.64,334.86,76467,334.86
2017-01-12,331.49,333.17,323.06,324.74,153649,324.74
2017-01-13,324.74,328.95,323.89,326.42,71134,326.42
2017-01-16,324.74,330.64,324.74,328.12,67933,328.12
2017-01-17,325.58,328.12,322.2,322.2,96031,322.2
2017-01-18,321.37,323.06,317.99,320.52,67102,320.52
2017-01-19,320.52,323.89,320.52,323.89,38057,323.89
2017-01-20,324.74,330.64,321.37,328.95,101960,328.95
2017-01-23,328.12,328.95,322.2,322.2,68882,322.2
2017-01-24,323.06,323.06,316.31,321.37,77062,321.37
2017-01-25,323.89,325.58,322.2,324.74,37819,324.74
2017-01-26,328.12,328.12,323.06,325.58,59159,325.58
2017-01-27,326.42,328.12,324.74,326.42,50387,326.42
2017-01-30,323.06,325.58,322.2,323.06,45763,323.06
2017-01-31,321.37,322.2,318.84,319.69,32365,319.69
2017-02-01,319.69,321.37,317.99,319.69,80262,319.69
2017-02-02,320.52,322.2,317.14,317.14,37582,317.14
2017-02-03,317.14,320.52,315.46,316.31,51572,316.31
2017-02-06,318.84,319.69,314.62,315.46,68052,315.46
2017-02-07,314.62,320.52,314.62,317.14,110494,317.14
2017-02-08,330.64,338.24,324.74,333.17,864277,333.17
2017-02-09,331.49,334.02,328.95,330.64,55484,330.64
2017-02-10,332.34,334.86,331.49,334.02,99586,334.02
2017-02-13,335.7,335.7,330.64,333.17,103144,333.17
2017-02-14,335.7,336.55,331.49,331.49,83346,331.49
2017-02-15,334.02,334.86,332.34,334.02,52640,334.02
2017-02-16,334.02,340.78,332.34,339.93,227391,339.93
2017-02-17,339.93,339.93,336.55,338.24,129228,338.24
2017-02-20,339.93,341.6,338.24,340.78,100891,340.78
2017-02-21,341.6,350.04,340.78,350.04,250035,350.04
2017-02-22,350.04,352.58,348.35,350.04,164794,350.04
2017-02-23,349.19,353.42,347.52,351.73,135392,351.73
2017-02-24,351.73,351.73,347.52,350.89,112036,350.89
2017-02-27,347.52,353.42,346.67,352.58,83819,352.58
2017-02-28,354.25,361.0,353.42,360.17,307772,360.17
2017-03-01,360.17,361.0,355.1,359.33,134917,359.33
2017-03-02,362.7,362.7,358.48,361.0,237352,361.0
2017-03-03,361.0,364.39,360.17,364.39,164912,364.39
2017-03-06,364.39,368.6,363.54,366.07,178783,366.07
2017-03-07,364.39,368.6,364.39,366.91,135747,366.91
2017-03-08,369.44,371.14,367.76,368.6,209014,368.6
2017-03-09,370.28,371.14,366.91,368.6,189928,368.6
2017-03-10,368.6,370.28,367.76,369.44,100417,369.44
2017-03-13,368.6,371.14,366.07,367.76,114171,367.76
2017-03-14,366.07,369.44,364.39,368.6,73860,368.6
2017-03-15,365.23,370.28,365.23,367.76,164676,367.76
2017-03-16,366.07,367.76,361.85,364.39,92594,364.39
2017-03-17,362.7,362.7,356.79,360.17,149263,360.17
2017-03-21,366.91,372.83,365.23,366.91,474344,366.91
2017-03-22,362.7,365.23,361.0,362.7,156968,362.7
2017-03-23,362.7,366.07,361.0,364.39,156257,364.39
2017-03-24,364.39,371.14,363.54,369.44,151754,369.44
2017-03-27,369.44,369.44,364.39,366.91,158511,366.91
2017-03-28,369.44,370.28,363.54,370.28,169417,370.28
2017-03-29,375.47,380.63,374.61,378.93,169613,378.93
2017-03-30,375.47,377.2,371.16,372.02,163358,372.02
2017-03-31,372.02,372.02,364.24,364.24,167759,364.24
2017-04-03,363.38,367.69,361.66,362.53,100794,362.53
2017-04-04,360.79,360.79,351.3,351.3,124314,351.3
2017-04-05,350.43,359.93,346.13,349.57,160807,349.57
2017-04-06,350.43,352.17,342.66,346.13,183168,346.13
2017-04-07,343.53,351.3,343.53,346.13,80984,346.13
2017-04-10,346.99,358.21,346.99,356.48,102996,356.48
2017-04-11,357.35,359.93,353.88,355.61,99868,355.61
2017-04-12,353.88,355.61,347.84,353.02,58043,353.02
2017-04-13,350.43,353.88,345.26,349.57,84691,349.57
2017-04-14,349.57,360.79,345.26,359.93,133351,359.93
2017-04-17,359.93,362.53,352.17,353.02,70789,353.02
2017-04-18,356.48,360.79,355.61,355.61,63722,355.61
2017-04-19,354.75,366.83,354.75,363.38,126746,363.38
2017-04-20,365.11,365.11,360.79,360.79,46574,360.79
2017-04-21,361.66,365.11,360.79,362.53,62679,362.53
2017-04-24,364.24,366.83,363.38,365.11,61752,365.11
2017-04-25,366.83,369.42,363.38,364.24,45183,364.24
2017-04-26,364.24,368.56,364.24,366.83,28849,366.83
2017-04-27,366.83,371.16,365.96,368.56,114929,368.56
2017-04-28,370.28,372.88,366.83,366.83,153161,366.83
2017-05-01,368.56,370.28,365.11,370.28,54452,370.28
2017-05-02,370.28,372.02,368.56,371.16,96624,371.16
2017-05-08,375.47,377.2,372.88,373.74,153510,373.74
2017-05-09,373.74,375.47,372.88,374.61,111800,374.61
2017-05-10,382.36,384.1,375.47,384.1,571402,384.1
2017-05-11,385.82,388.41,380.63,387.56,468868,387.56
2017-05-12,383.23,396.17,374.61,391.0,627707,391.0
2017-05-15,388.41,398.76,385.82,397.05,223139,397.05
2017-05-16,392.72,398.76,388.41,389.28,233681,389.28
2017-05-17,386.68,397.05,383.23,393.59,246079,393.59
2017-05-18,383.23,395.33,383.23,392.72,184675,392.72
2017-05-19,396.17,400.5,393.59,399.64,273305,399.64
2017-05-22,401.37,405.68,400.5,401.37,306438,401.37
2017-05-23,403.95,409.99,403.09,409.99,239822,409.99
2017-05-24,409.99,412.58,405.68,410.86,291841,410.86
2017-05-25,413.44,414.31,409.12,409.12,152930,409.12
2017-05-26,409.99,413.44,401.37,401.37,255578,401.37
2017-05-29,400.5,409.99,400.5,404.81,182820,404.81
2017-05-30,406.53,415.17,404.81,411.73,379429,411.73
2017-05-31,416.9,430.71,415.17,428.13,678568,428.13
2017-06-01,427.26,428.13,420.35,420.35,218619,420.35
2017-06-02,422.94,436.74,420.35,434.16,712398,434.16
2017-06-05,425.53,443.66,425.53,434.16,525986,434.16
2017-06-06,436.74,436.74,423.8,427.26,172509,427.26
2017-06-07,425.53,430.71,421.21,425.53,226382,425.53
2017-06-08,427.26,437.62,422.07,434.16,205645,434.16
2017-06-09,434.16,435.02,425.53,428.13,212595,428.13
2017-06-12,422.94,435.02,421.21,432.43,181662,432.43
2017-06-13,430.71,434.16,427.26,429.84,87123,429.84
2017-06-14,431.56,432.43,428.98,431.56,96160,431.56
2017-06-15,431.56,437.62,429.84,435.02,148991,435.02
2017-06-16,437.62,439.34,433.3,433.3,125356,433.3
2017-06-19,431.56,439.34,430.71,436.74,133930,436.74
2017-06-20,439.34,440.2,435.02,435.88,121185,435.88
2017-06-21,434.16,439.34,433.3,435.02,65342,435.02
2017-06-22,434.16,437.62,431.56,431.56,78319,431.56
2017-06-23,431.56,435.02,427.26,433.3,108673,433.3
2017-06-26,429.84,433.3,424.67,425.53,125821,425.53
2017-06-27,425.53,430.71,423.8,429.84,91295,429.84
2017-06-28,430.71,430.71,414.31,416.03,197882,416.03
2017-06-29,417.77,426.39,417.77,420.35,105082,420.35
2017-06-30,420.35,426.39,414.31,425.53,168338,425.53
2017-07-03,427.26,430.71,424.67,424.67,127210,424.67
2017-07-04,424.67,424.67,412.58,413.44,168107,413.44
2017-07-05,411.73,415.17,407.4,414.31,148064,414.31
2017-07-06,412.58,416.03,411.73,413.44,134045,413.44
2017-07-07,420.35,425.53,415.17,421.21,194522,421.21
2017-07-10,419.48,421.21,416.9,419.48,93959,419.48
2017-07-11,421.21,423.8,418.61,422.94,90019,422.94
2017-07-12,421.21,422.07,418.61,419.48,134973,419.48
2017-07-13,419.48,424.67,419.48,424.67,98825,424.67
2017-07-14,422.94,423.8,417.77,419.48,96624,419.48
2017-07-18,420.35,421.21,416.9,419.48,109832,419.48
2017-07-19,419.48,425.53,417.77,424.67,147021,424.67
2017-07-20,426.39,428.98,425.53,428.13,87819,428.13
2017-07-21,426.39,428.98,423.8,428.13,142966,428.13
2017-07-24,428.13,435.88,425.53,434.16,214912,434.16
2017-07-25,434.16,437.62,428.98,435.02,118522,435.02
2017-07-26,436.74,437.62,431.56,436.74,108093,436.74
2017-07-27,438.48,438.48,420.35,431.56,147252,431.56
2017-07-28,431.56,434.16,429.84,433.3,115624,433.3
2017-07-31,431.56,443.66,431.56,436.74,216999,436.74
2017-08-01,436.74,448.84,436.74,448.84,269596,448.84
2017-08-02,448.84,464.37,447.11,461.78,471419,461.78
2017-08-03,461.78,469.55,454.88,468.68,308988,468.68
2017-08-04,460.05,471.28,460.05,464.37,187108,464.37
2017-08-07,464.37,471.28,462.63,466.96,177723,466.96
2017-08-08,460.05,476.45,460.05,467.82,389391,467.82
2017-08-09,459.2,473.0,455.74,457.47,225571,457.47
2017-08-10,450.56,458.32,446.24,447.96,126978,447.96
2017-08-14,448.84,448.84,439.34,447.11,220590,447.11
2017-08-15,447.96,454.88,447.96,447.96,64300,447.96
2017-08-16,447.11,449.69,442.79,442.79,90136,442.79
2017-08-17,444.52,447.11,441.08,444.52,79824,444.52
2017-08-18,440.2,451.43,436.74,449.69,185949,449.69
2017-08-21,452.28,456.6,447.11,450.56,90368,450.56
2017-08-22,451.43,451.43,442.79,444.52,159997,444.52
2017-08-23,448.84,461.78,447.96,454.88,230554,454.88
2017-08-24,454.88,462.63,453.16,459.2,180967,459.2
2017-08-25,461.78,468.68,455.74,465.24,218852,465.24
2017-08-28,461.78,468.68,459.2,464.37,130453,464.37
2017-08-29,462.63,483.36,461.78,475.59,387655,475.59
2017-08-30,473.0,476.45,465.24,474.71,164746,474.71
2017-08-31,470.41,479.91,468.68,476.45,192669,476.45
2017-09-01,474.71,481.64,467.82,479.05,243645,479.05
2017-09-04,479.05,479.05,466.1,471.28,200431,471.28
2017-09-05,470.41,476.45,468.68,468.68,294043,468.68
2017-09-06,466.1,487.67,459.2,485.08,403874,485.08
2017-09-07,492.0,504.07,488.53,499.76,553907,499.76
2017-09-08,498.9,499.76,485.95,497.17,257201,497.17
2017-09-11,500.61,511.84,500.61,507.53,313158,507.53
2017-09-12,511.84,528.23,510.98,517.02,419051,517.02
2017-09-13,514.43,524.79,514.43,522.2,185949,522.2
2017-09-14,528.23,537.74,517.02,518.75,379197,518.75
2017-09-15,518.75,519.62,511.84,513.56,203211,513.56
2017-09-19,517.88,529.11,515.29,527.38,249554,527.38
2017-09-20,526.52,536.88,523.92,536.88,309334,536.88
2017-09-21,539.47,541.19,524.79,525.65,211320,525.65
2017-09-22,526.52,530.83,517.88,523.07,152466,523.07
2017-09-25,521.34,534.28,521.34,532.56,119099,532.56
2017-09-26,532.56,555.0,531.7,548.96,361122,548.96
2017-09-27,551.55,555.0,547.24,554.13,207961,554.13
2017-09-28,554.13,554.13,546.36,548.96,125704,548.96
2017-09-29,548.96,557.59,542.92,554.13,232870,554.13
2017-10-02,555.0,555.87,548.1,550.68,142850,550.68
2017-10-03,550.68,554.13,535.16,536.88,225688,536.88
2017-10-04,536.88,549.82,534.28,548.1,190352,548.1
2017-10-05,544.64,547.24,536.88,544.64,162083,544.64
2017-10-06,547.24,549.82,542.05,545.52,77740,545.52
2017-10-10,543.77,563.63,542.92,560.18,284658,560.18
2017-10-11,557.59,578.31,557.59,570.53,308756,570.53
2017-10-12,571.39,591.26,571.39,582.61,273420,582.61
2017-10-13,584.34,602.47,582.61,596.43,399935,596.43
2017-10-16,604.2,608.51,588.67,589.52,238431,589.52
2017-10-17,588.67,593.84,559.32,570.53,475474,570.53
2017-10-18,572.27,576.57,564.49,564.49,178187,564.49
2017-10-19,555.87,568.81,548.1,548.1,317097,548.1
2017-10-20,551.55,563.63,545.52,558.45,251755,558.45
2017-10-23,568.81,572.27,563.63,567.08,151770,567.08
2017-10-24,564.49,580.03,556.71,579.16,230321,579.16
2017-10-25,578.31,586.08,567.08,570.53,174248,570.53
2017-10-26,577.44,586.08,571.39,585.21,142735,585.21
2017-10-27,587.8,593.84,583.48,585.21,159418,585.21
2017-10-30,592.11,592.11,579.16,586.08,336678,586.08
2017-10-31,590.39,635.27,585.21,625.78,635934,625.78
2017-11-01,624.91,629.24,613.7,623.19,230206,623.19
2017-11-02,627.51,630.09,617.15,627.51,192089,627.51
2017-11-06,627.51,632.67,620.59,622.31,234840,622.31
2017-11-07,681.88,690.51,657.71,663.75,790601,663.75
2017-11-08,655.99,663.75,639.6,651.67,428204,651.67
2017-11-09,668.94,710.36,658.57,679.29,845516,679.29
2017-11-10,756.11,786.31,710.36,764.75,2359291,764.75
2017-11-13,768.19,768.19,710.36,716.4,671848,716.4
2017-11-14,707.78,735.4,700.01,707.78,546840,707.78
2017-11-15,707.78,716.4,692.23,700.87,298793,700.87
2017-11-16,683.61,723.32,681.02,721.59,271450,721.59
2017-11-17,725.04,742.3,711.23,725.04,425539,725.04
2017-11-20,711.23,765.61,710.36,763.02,549389,763.02
2017-11-21,768.19,785.46,759.55,770.79,389045,770.79
2017-11-22,783.73,783.73,769.07,776.83,276549,776.83
2017-11-24,769.07,778.55,768.19,774.24,276315,774.24
2017-11-27,772.5,773.37,752.66,757.83,248975,757.83
2017-11-28,757.83,762.15,750.06,755.25,276201,755.25
2017-11-29,761.3,786.31,756.11,769.07,439674,769.07
2017-11-30,772.5,773.37,751.8,763.02,274695,763.02
2017-12-01,757.83,769.07,755.25,767.33,188383,767.33
2017-12-04,769.07,779.42,754.39,757.83,233333,757.83
2017-12-05,749.22,771.65,744.02,766.46,268901,766.46
2017-12-06,757.83,769.07,750.06,760.43,181662,760.43
2017-12-07,769.91,811.35,769.07,794.09,755844,794.09
2017-12-08,794.09,807.04,769.07,785.46,351738,785.46
2017-12-11,802.72,802.72,775.96,782.86,298793,782.86
2017-12-12,785.46,834.66,785.46,805.31,976897,805.31
2017-12-13,801.87,808.76,788.92,803.59,496211,803.59
2017-12-14,809.62,824.3,798.4,805.31,469333,805.31
2017-12-15,818.26,846.75,803.59,841.56,715991,841.56
2017-12-18,841.56,852.78,807.9,830.35,429943,830.35
2017-12-19,831.21,832.94,776.83,798.4,682162,798.4
2017-12-20,790.63,804.45,762.15,775.11,713210,775.11
2017-12-21,776.83,788.05,770.79,782.86,462845,782.86
2017-12-22,776.83,786.31,772.5,775.11,209466,775.11
2017-12-25,772.5,784.59,772.5,775.11,162893,775.11
2017-12-26,769.07,789.78,764.75,781.15,294738,781.15
2017-12-27,783.73,826.01,782.86,822.57,538845,822.57
2017-12-28,822.57,824.3,801.87,816.53,261834,816.53
2017-12-29,819.12,825.16,809.62,812.21,229396,812.21
2018-01-04,826.01,831.21,813.94,827.76,242485,827.76
2018-01-05,832.94,849.33,826.89,841.56,366568,841.56
2018-01-09,854.51,857.96,845.02,848.46,347104,848.46
2018-01-10,854.51,854.51,834.66,838.97,343513,838.97
2018-01-11,838.97,841.56,825.16,827.76,253492,827.76
2018-01-12,838.97,877.81,838.11,848.46,742058,848.46
2018-01-15,857.11,857.96,832.94,838.11,326713,838.11
2018-01-16,837.25,845.02,821.71,842.42,388581,842.42
2018-01-17,836.38,844.15,830.35,832.94,180157,832.94
2018-01-18,838.97,851.91,822.57,823.43,269829,823.43
2018-01-19,821.71,851.06,821.71,839.83,210278,839.83
2018-01-22,839.83,845.02,829.48,833.79,128948,833.79
2018-01-23,835.52,841.56,832.06,836.38,209815,836.38
2018-01-24,836.38,844.15,824.3,825.16,217577,825.16
2018-01-25,819.98,832.94,815.66,826.89,178302,826.89
2018-01-26,827.76,836.38,826.01,828.61,107282,828.61
2018-01-29,830.35,843.3,825.16,832.94,158027,832.94
2018-01-30,835.52,849.33,830.35,834.66,405959,834.66
2018-01-31,826.89,835.52,816.53,819.12,275623,819.12
2018-02-01,826.89,834.66,819.12,832.94,136942,832.94
2018-02-02,832.94,844.15,826.89,835.52,199155,835.52
2018-02-05,815.66,819.98,796.67,808.76,331580,808.76
2018-02-06,733.67,757.83,718.13,744.02,344671,744.02
2018-02-07,793.22,801.0,748.35,748.35,255232,748.35
2018-02-08,752.66,760.43,728.49,737.99,468754,737.99
2018-02-09,699.15,721.59,699.15,712.09,439674,712.09
2018-02-13,725.04,730.21,693.96,694.84,375720,694.84
2018-02-14,702.59,706.04,688.79,694.84,328220,694.84
2018-02-15,706.04,715.55,697.42,702.59,240980,702.59
2018-02-16,710.36,716.4,701.73,708.63,210162,708.63
2018-02-19,729.35,750.06,719.86,750.06,226730,750.06
2018-02-20,748.35,749.22,731.94,746.61,220126,746.61
2018-02-21,744.02,760.43,735.4,750.06,154320,750.06
