Date,Open,High,Low,Close,Volume,Adj Close
2017-09-05,716.55,724.17,703.03,708.94,15839,708.94
2017-09-06,700.48,727.56,700.48,713.17,16075,713.17
2017-09-07,713.17,737.71,713.17,737.71,5791,737.71
2017-09-08,727.56,731.8,727.56,727.56,1064,727.56
2017-09-11,727.56,728.41,719.94,727.56,2364,727.56
2017-09-12,726.72,730.11,714.86,730.11,6265,730.11
2017-09-13,742.78,742.78,728.41,728.41,2010,728.41
2017-09-14,726.72,734.33,720.79,734.33,12647,734.33
2017-09-15,727.56,735.18,719.94,735.18,6029,735.18
2017-09-19,742.78,742.78,723.32,730.95,5674,730.95
2017-09-20,737.71,737.71,729.25,735.18,3073,735.18
2017-09-21,737.71,748.7,733.49,733.49,18795,733.49
2017-09-22,743.63,744.47,737.71,737.71,16784,737.71
2017-09-25,744.47,744.47,736.02,736.87,73051,736.87
2017-09-26,736.87,741.09,734.33,735.18,14303,735.18
2017-09-27,744.47,744.47,736.02,743.63,15483,743.63
2017-09-28,744.47,744.47,737.71,737.71,9811,737.71
2017-09-29,742.78,747.86,729.25,736.87,39008,736.87
2017-10-02,736.02,742.78,730.11,730.11,14067,730.11
2017-10-03,731.8,741.94,729.25,730.11,11111,730.11
2017-10-04,730.11,735.18,729.25,729.25,10046,729.25
2017-10-05,734.33,734.33,719.09,722.47,35343,722.47
2017-10-06,722.47,723.32,704.72,718.24,44209,718.24
2017-10-10,728.41,738.55,722.47,730.11,10165,730.11
2017-10-11,727.56,739.39,726.72,737.71,10165,737.71
2017-10-12,732.63,738.55,731.8,738.55,6265,738.55
2017-10-13,738.55,774.94,738.55,764.78,52602,764.78
2017-10-16,773.24,774.09,752.94,756.32,17140,756.32
2017-10-17,751.25,760.55,739.39,753.78,10165,753.78
2017-10-18,752.94,752.94,736.87,736.87,16667,736.87
2017-10-19,738.55,743.63,733.49,733.49,8866,733.49
2017-10-20,728.41,734.33,727.56,728.41,16903,728.41
2017-10-23,736.02,761.4,736.02,751.25,23522,751.25
2017-10-24,751.25,761.4,751.25,758.02,14421,758.02
2017-10-25,758.02,760.55,745.32,751.25,15131,751.25
2017-10-26,756.32,756.32,736.87,749.54,21158,749.54
2017-10-27,751.25,757.16,741.94,744.47,33688,744.47
2017-10-30,761.4,768.17,746.16,746.16,31915,746.16
2017-10-31,742.78,758.86,741.94,756.32,16430,756.32
2017-11-01,763.1,791.84,756.32,791.84,75415,791.84
2017-11-02,793.53,799.47,779.17,779.17,23285,779.17
2017-11-06,779.17,786.77,765.62,772.39,16547,772.39
2017-11-07,770.69,770.69,745.32,752.94,74114,752.94
2017-11-08,748.7,769.01,745.32,747.86,20450,747.86
2017-11-09,747.86,752.94,741.09,743.63,12175,743.63
2017-11-10,732.63,755.47,732.63,744.47,27307,744.47
2017-11-13,739.39,751.25,736.87,740.25,9811,740.25
2017-11-14,736.02,750.4,736.02,747.02,8393,747.02
2017-11-15,747.86,752.09,736.02,739.39,39836,739.39
2017-11-16,737.71,753.78,737.71,750.4,40544,750.4
2017-11-17,755.47,758.86,752.94,755.47,6146,755.47
2017-11-20,763.93,781.7,744.47,770.69,14776,770.69
2017-11-21,774.94,775.78,765.62,774.09,17494,774.09
2017-11-22,778.32,794.38,778.32,780.01,11466,780.01
2017-11-24,790.16,798.62,780.85,793.53,41252,793.53
2017-11-27,794.38,794.38,775.78,784.24,5674,784.24
2017-11-28,779.17,787.62,774.94,780.01,5200,780.01
2017-11-29,787.62,795.23,774.94,784.24,15721,784.24
2017-11-30,784.24,785.09,780.85,780.85,2010,780.85
2017-12-01,780.85,793.53,780.01,791.84,10165,791.84
2017-12-04,790.16,790.16,764.78,781.7,21041,781.7
2017-12-05,770.69,774.94,766.47,767.31,8156,767.31
2017-12-06,765.62,766.47,760.55,762.25,2128,762.25
2017-12-07,762.25,772.39,762.25,765.62,5438,765.62
2017-12-08,767.31,768.17,760.55,767.31,11466,767.31
2017-12-11,767.31,767.31,757.16,757.16,25296,757.16
2017-12-12,761.4,765.62,761.4,765.62,4728,765.62
2017-12-13,766.47,779.17,762.25,778.32,13239,778.32
2017-12-14,780.01,781.7,768.17,781.7,16075,781.7
2017-12-15,780.85,782.55,763.1,771.55,9811,771.55
2017-12-18,773.24,779.17,766.47,767.31,14421,767.31
2017-12-19,767.31,767.31,762.25,762.25,6619,762.25
2017-12-20,762.25,768.17,759.7,763.1,9928,763.1
2017-12-21,763.93,768.17,763.93,765.62,8156,765.62
2017-12-22,763.1,767.31,758.86,758.86,11347,758.86
2017-12-25,759.7,767.31,758.86,767.31,6029,767.31
2017-12-26,763.93,767.31,760.55,760.55,9811,760.55
2017-12-27,760.55,762.25,758.86,759.7,5438,759.7
2017-12-28,750.4,759.7,750.4,755.47,70212,755.47
2017-12-29,755.47,755.47,752.94,754.63,5438,754.63
2018-01-04,760.55,760.55,744.47,746.16,60874,746.16
2018-01-05,752.09,758.86,739.39,747.86,79078,747.86
2018-01-09,751.25,758.02,747.86,754.63,15483,754.63
2018-01-10,758.02,764.78,744.47,757.16,83335,757.16
2018-01-11,758.86,761.4,750.4,750.4,23169,750.4
2018-01-12,750.4,760.55,750.4,757.16,19740,757.16
2018-01-15,758.86,765.62,757.16,760.55,18321,760.55
2018-01-16,761.4,764.78,760.55,761.4,8747,761.4
2018-01-17,758.86,765.62,758.02,759.7,43262,759.7
2018-01-18,764.78,769.86,759.7,760.55,19621,760.55
2018-01-19,762.25,766.47,759.7,760.55,7565,760.55
2018-01-22,760.55,765.62,753.78,756.32,29550,756.32
2018-01-23,757.16,777.47,757.16,769.01,81206,769.01
2018-01-24,769.01,773.24,766.47,769.01,9103,769.01
2018-01-25,769.86,771.55,767.31,771.55,10874,771.55
2018-01-26,769.86,774.09,769.01,774.09,24705,774.09
2018-01-29,775.78,778.32,771.55,774.09,33452,774.09
2018-01-30,774.94,777.47,762.25,767.31,34160,767.31
2018-01-31,763.93,768.17,758.86,765.62,15957,765.62
2018-02-01,761.4,763.93,744.47,756.32,52247,756.32
2018-02-02,763.93,772.39,754.63,764.78,39008,764.78
2018-02-05,752.09,765.62,741.94,763.1,77541,763.1
2018-02-06,699.65,717.4,637.04,670.03,242436,670.03
2018-02-07,700.48,702.18,681.02,689.48,63593,689.48
2018-02-08,687.79,701.33,681.02,685.25,18439,685.25
2018-02-09,676.8,681.87,670.87,676.8,853195,676.8
2018-02-13,697.1,700.48,685.25,686.1,6619,686.1
2018-02-14,686.1,692.88,670.87,670.87,5791,670.87
2018-02-15,679.33,693.72,672.57,689.48,19386,689.48
2018-02-16,697.1,697.1,688.64,694.57,39598,694.57
2018-02-19,706.41,712.32,703.03,708.94,8156,708.94
2018-02-20,704.72,718.24,704.72,718.24,5200,718.24
2018-02-21,714.86,736.02,714.86,731.8,13594,731.8
2018-02-22,728.41,729.25,704.72,729.25,8630,729.25
2018-02-23,729.25,729.25,721.63,725.02,6265,725.02
2018-02-26,733.49,738.55,719.09,724.17,37944,724.17
2018-02-27,724.17,727.56,712.32,725.87,36407,725.87
2018-02-28,715.71,721.63,715.71,721.63,3308,721.63
2018-03-01,721.63,721.63,712.32,712.32,12411,712.32
2018-03-02,711.47,711.47,690.33,697.95,24705,697.95
2018-03-05,702.18,708.94,686.1,687.79,13239,687.79
2018-03-06,693.72,697.95,678.5,690.33,32507,690.33
2018-03-07,690.33,704.72,688.64,702.18,3664,702.18
2018-03-08,709.79,715.71,696.26,708.1,15131,708.1
2018-03-09,707.26,709.79,695.41,695.41,13358,695.41
2018-03-12,697.1,703.03,686.1,700.48,18085,700.48
2018-03-13,700.48,723.32,698.8,716.55,13120,716.55
2018-03-14,708.94,710.64,704.72,704.72,2482,704.72
2018-03-15,701.33,703.87,701.33,702.18,5319,702.18
2018-03-16,708.94,708.94,697.95,698.8,9693,698.8
2018-03-19,694.57,710.64,685.25,686.94,16312,686.94
2018-03-20,689.48,702.18,687.79,695.41,7330,695.41
2018-03-22,692.03,692.88,681.02,684.4,10874,684.4
2018-03-23,682.72,682.72,667.49,667.49,13002,667.49
2018-03-26,672.57,686.1,659.88,685.25,25650,685.25
2018-03-27,685.25,692.88,679.33,681.87,4728,681.87
2018-03-28,678.41,689.68,677.54,688.82,2421,688.82
2018-03-29,688.82,689.68,687.08,689.68,922,689.68
2018-03-30,701.82,701.82,689.68,690.55,2190,690.55
2018-04-02,694.02,707.03,694.02,695.75,3457,695.75
2018-04-03,694.02,711.38,692.28,700.97,2767,700.97
2018-04-04,696.63,708.77,692.28,708.77,8761,708.77
2018-04-05,706.16,706.16,695.75,696.63,3227,696.63
2018-04-06,697.49,697.49,682.74,687.08,6802,687.08
2018-04-09,696.63,697.49,684.47,687.08,12564,687.08
2018-04-10,687.95,697.49,687.08,688.82,4726,688.82
2018-04-11,688.82,694.02,683.6,692.28,7954,692.28
2018-04-12,691.41,699.22,687.95,692.28,1269,692.28
2018-04-13,690.55,692.28,690.55,691.41,1960,691.41
2018-04-16,691.41,699.22,690.55,690.55,2536,690.55
2018-04-17,690.55,694.02,689.68,692.28,19136,692.28
2018-04-18,692.28,695.75,687.08,694.02,58789,694.02
2018-04-19,693.15,694.02,668.85,675.8,20517,675.8
2018-04-20,674.06,676.67,672.34,672.34,14178,672.34
2018-04-23,677.54,683.6,672.34,672.34,7146,672.34
2018-04-24,659.31,675.8,658.44,672.34,80229,672.34
2018-04-25,676.67,694.02,676.67,694.02,6455,694.02
2018-04-26,700.97,704.43,690.55,690.55,12564,690.55
2018-04-27,687.08,690.55,686.22,687.08,4035,687.08
2018-05-01,688.82,688.82,674.06,674.06,3574,674.06
2018-05-02,679.27,687.08,674.93,677.54,2997,677.54
2018-05-07,676.67,676.67,673.2,674.06,2305,674.06
2018-05-08,674.93,679.27,672.34,679.27,10259,679.27
2018-05-09,679.27,694.02,679.27,689.68,8415,689.68
2018-05-10,694.02,702.69,685.34,702.69,13602,702.69
2018-05-11,700.97,701.82,693.15,694.02,19481,694.02
2018-05-14,811.13,821.55,776.44,780.77,217402,780.77
2018-05-15,780.77,780.77,765.15,774.69,39883,774.69
2018-05-16,772.96,775.57,756.48,772.96,30546,772.96
2018-05-17,780.77,785.98,771.22,780.77,54293,780.77
2018-05-18,783.37,787.71,771.22,786.84,18559,786.84
2018-05-21,783.37,793.78,783.37,790.32,14869,790.32
2018-05-22,790.32,798.12,787.71,793.78,14985,793.78
2018-05-23,789.44,793.78,771.22,775.57,20404,775.57
2018-05-24,776.44,784.24,773.83,775.57,7608,775.57
2018-05-25,763.42,779.03,763.42,775.57,14869,775.57
2018-05-28,772.96,782.5,764.28,767.76,11643,767.76
2018-05-29,772.09,778.16,767.76,767.76,3112,767.76
2018-05-30,764.28,764.28,748.67,754.74,23400,754.74
2018-05-31,766.9,771.22,759.08,767.76,2305,767.76
2018-06-01,767.76,770.36,763.42,770.36,11528,770.36
2018-06-04,772.09,775.57,759.08,763.42,21209,763.42
2018-06-05,763.42,771.22,761.69,765.15,16369,765.15
2018-06-06,765.15,765.15,745.21,753.88,33082,753.88
2018-06-07,756.48,767.76,754.74,767.76,14178,767.76
2018-06-08,762.55,767.76,754.74,762.55,10259,762.55
2018-06-11,762.55,762.55,756.48,757.35,922,757.35
2018-06-12,754.74,761.69,754.74,761.69,462,761.69
2018-06-13,758.21,762.55,755.62,761.69,3804,761.69
2018-06-14,761.69,765.15,757.35,761.69,11758,761.69
2018-06-15,770.36,773.83,763.42,771.22,12219,771.22
2018-06-18,779.9,779.9,765.15,766.9,14408,766.9
2018-06-19,773.83,774.69,746.93,749.53,16830,749.53
2018-06-20,751.28,751.28,736.53,743.47,18790,743.47
2018-06-21,754.74,761.69,746.93,750.4,2651,750.4
2018-06-22,744.34,756.48,742.6,747.8,8761,747.8
2018-06-25,750.4,757.35,744.34,744.34,18904,744.34
2018-06-26,731.32,739.99,724.37,732.19,14524,732.19
2018-06-27,739.12,749.53,739.12,739.12,8876,739.12
2018-06-28,746.07,746.07,735.66,741.73,18097,741.73
2018-06-29,739.99,746.07,739.99,742.6,7838,742.6
2018-07-02,746.07,746.07,737.4,737.4,5303,737.4
2018-07-03,736.53,736.53,733.06,733.06,2651,733.06
2018-07-04,733.06,733.06,720.92,720.92,11066,720.92
2018-07-05,718.31,718.31,705.29,705.29,10144,705.29
2018-07-06,711.38,719.18,704.43,714.83,6686,714.83
2018-07-09,715.7,728.72,715.7,722.65,5188,722.65
2018-07-10,722.65,741.73,720.04,733.06,6802,733.06
2018-07-11,746.93,746.93,733.93,736.53,13141,736.53
2018-07-12,724.37,730.45,724.37,730.45,10836,730.45
2018-07-13,742.6,742.6,736.53,736.53,6802,736.53
2018-07-17,749.53,751.28,737.4,741.73,13717,741.73
2018-07-18,744.34,751.28,742.6,745.21,3227,745.21
2018-07-19,747.8,752.15,746.07,752.15,9336,752.15
2018-07-20,752.15,753.88,749.53,749.53,1499,749.53
2018-07-23,749.53,753.01,745.21,748.67,6224,748.67
2018-07-24,751.28,759.08,750.4,759.08,26513,759.08
2018-07-25,759.08,775.57,759.08,765.15,16369,765.15
2018-07-26,772.96,787.71,772.09,780.77,40921,780.77
2018-07-27,788.58,805.93,788.58,789.44,35619,789.44
2018-07-30,786.84,789.44,764.28,768.63,20979,768.63
2018-07-31,760.82,785.12,760.82,777.31,7954,777.31
2018-08-01,777.31,786.84,770.36,770.36,20057,770.36
2018-08-02,771.22,787.71,771.22,783.37,12564,783.37
2018-08-03,784.24,786.84,780.77,781.64,5533,781.64
2018-08-06,780.77,798.12,780.77,796.38,47377,796.38
2018-08-07,718.31,733.06,711.38,715.7,89335,715.7
2018-08-08,717.44,733.06,717.44,732.19,16023,732.19
2018-08-09,733.06,733.06,717.44,724.37,8183,724.37
2018-08-10,719.18,733.93,715.7,720.92,9567,720.92
2018-08-13,715.7,715.7,702.69,713.1,6686,713.1
2018-08-14,713.1,726.12,709.63,714.83,8183,714.83
2018-08-15,706.16,720.04,705.29,707.03,17752,707.03
2018-08-16,700.09,719.18,700.09,706.16,4496,706.16
2018-08-17,710.5,710.5,694.88,702.69,3574,702.69
2018-08-20,702.69,702.69,701.82,702.69,1730,702.69
2018-08-21,702.69,714.83,700.97,703.56,10836,703.56
2018-08-22,702.69,709.63,702.69,702.69,2536,702.69
2018-08-23,702.69,706.16,700.97,700.97,4150,700.97
2018-08-24,700.97,700.97,694.02,696.63,6570,696.63
2018-08-27,735.66,736.53,703.56,703.56,56482,703.56
2018-08-28,711.38,732.19,711.38,728.72,5994,728.72
2018-08-29,735.66,735.66,731.32,733.93,7724,733.93
2018-08-30,734.79,737.4,730.45,734.79,8992,734.79
2018-08-31,733.93,735.66,713.96,735.66,3804,735.66
2018-09-03,735.66,735.66,717.44,717.44,1960,717.44
2018-09-04,717.44,734.79,717.44,721.78,1730,721.78
2018-09-05,711.38,725.24,711.38,720.04,1156628,720.04
2018-09-06,712.25,721.78,712.25,714.83,4035,714.83
2018-09-07,713.96,722.65,711.38,712.25,3457,712.25
2018-09-10,737.4,737.4,710.5,737.4,35850,737.4
2018-09-11,737.4,737.4,723.51,723.51,346,723.51
2018-09-12,723.51,730.45,713.1,713.96,2651,713.96
2018-09-13,707.9,721.78,707.9,714.83,1960,714.83
2018-09-14,714.83,717.44,709.63,712.25,5188,712.25
2018-09-18,708.77,713.1,706.16,707.9,4957,707.9
2018-09-19,718.31,718.31,710.5,712.25,1960,712.25
2018-09-20,713.1,715.7,713.1,713.96,1269,713.96
2018-09-21,707.9,715.7,707.9,715.7,18904,715.7
2018-09-25,718.31,734.79,713.96,734.79,5762,734.79
2018-09-26,732.19,733.06,726.12,726.12,3457,726.12
2018-09-27,726.99,727.85,726.12,726.99,578,726.99
2018-09-28,726.99,733.06,722.65,733.06,37578,733.06
2018-10-01,736.53,737.4,724.37,728.72,12219,728.72
2018-10-02,734.79,734.79,717.44,733.93,3457,733.93
2018-10-03,733.06,733.06,733.06,733.06,462,733.06
2018-10-04,726.99,733.06,726.99,733.06,462,733.06
2018-10-05,724.37,725.24,722.65,722.65,3689,722.65
2018-10-09,722.65,722.65,707.03,716.57,1844,716.57
2018-10-10,710.5,716.57,706.16,716.57,1152,716.57
2018-10-11,694.02,715.7,694.02,704.43,14755,704.43
2018-10-12,694.88,704.43,689.68,694.88,10375,694.88
2018-10-15,695.75,698.35,694.02,694.02,10605,694.02
2018-10-16,704.43,706.16,698.35,698.35,1499,698.35
2018-10-17,698.35,700.97,687.95,696.63,10605,696.63
2018-10-18,709.63,709.63,695.75,699.22,5418,699.22
2018-10-19,698.35,698.35,683.6,694.02,23170,694.02
2018-10-22,692.28,694.02,692.28,692.28,2997,692.28
2018-10-23,694.88,700.97,694.02,698.35,13371,698.35
2018-10-24,699.22,699.22,687.95,694.02,3227,694.02
2018-10-25,685.34,691.41,666.26,691.41,14639,691.41
2018-10-26,693.15,693.15,672.34,673.2,11643,673.2
2018-10-29,595.12,595.98,543.08,543.08,123569,543.08
2018-10-30,514.44,560.42,514.44,532.67,93945,532.67
2018-10-31,558.69,567.36,540.47,550.01,31469,550.01
2018-11-01,540.47,555.22,540.47,549.14,9452,549.14
2018-11-02,551.75,567.36,551.75,567.36,7146,567.36
2018-11-05,556.07,567.36,556.07,560.42,5762,560.42
2018-11-06,569.09,570.82,554.35,569.09,17176,569.09
2018-11-07,560.42,574.3,560.42,570.82,2536,570.82
2018-11-08,574.3,637.63,569.96,590.78,1159278,590.78
2018-11-09,590.78,604.66,590.78,600.33,4380,600.33
2018-11-12,607.27,657.58,595.12,634.16,20864,634.16
2018-11-13,590.78,618.54,590.78,618.54,20517,618.54
2018-11-14,611.6,611.6,599.46,602.93,1730,602.93
2018-11-15,604.66,615.07,601.18,603.79,2190,603.79
2018-11-16,612.47,612.47,564.76,564.76,12334,564.76
2018-11-19,576.04,579.5,564.76,564.76,7838,564.76
2018-11-20,556.94,596.85,556.94,588.19,22709,588.19
2018-11-21,573.44,573.44,549.14,572.57,18674,572.57
2018-11-22,577.77,581.24,566.5,566.5,1844,566.5
2018-11-26,571.69,579.5,569.09,570.82,27550,570.82
2018-11-27,569.96,584.71,569.96,570.82,26743,570.82
2018-11-28,572.57,582.11,568.23,576.9,10029,576.9
2018-11-29,570.82,573.44,563.89,567.36,13833,567.36
2018-11-30,568.23,579.5,567.36,579.5,9683,579.5
2018-12-03,584.71,584.71,569.09,573.44,34006,573.44
2018-12-04,576.04,576.04,563.89,569.09,7146,569.09
2018-12-05,563.89,568.23,550.88,560.42,8068,560.42
2018-12-06,559.55,559.55,546.53,550.88,4035,550.88
2018-12-07,542.2,567.36,542.2,559.55,9567,559.55
2018-12-10,554.35,554.35,546.53,546.53,3343,546.53
2018-12-11,546.53,546.53,528.32,533.53,7031,533.53
2018-12-12,531.79,545.66,531.79,543.08,14524,543.08
2018-12-13,534.39,545.66,534.39,542.2,12795,542.2
2018-12-14,543.95,545.66,538.73,538.73,2421,538.73
2018-12-17,530.92,539.6,530.92,534.39,4726,534.39
2018-12-18,533.53,533.53,494.49,494.49,18097,494.49
2018-12-19,510.97,512.7,494.49,512.7,15100,512.7
2018-12-20,492.75,496.22,485.82,485.82,14293,485.82
2018-12-21,468.46,468.46,458.04,466.72,13602,466.72
2018-12-25,451.98,470.2,441.57,464.13,85185,464.13
2018-12-26,468.46,477.14,455.45,455.45,9914,455.45
2018-12-27,475.41,503.17,469.33,498.83,8299,498.83
2018-12-28,498.83,511.84,495.36,498.83,7724,498.83
2019-01-04,507.5,514.44,505.76,510.11,7724,510.11
2019-01-07,517.92,538.73,516.17,527.45,21671,527.45
2019-01-08,532.67,532.67,519.65,526.59,7954,526.59
2019-01-09,526.59,526.59,525.72,526.59,2190,526.59
2019-01-10,517.92,523.98,517.04,517.92,1730,517.92
2019-01-11,518.79,532.67,505.76,510.97,8183,510.97
2019-01-15,520.51,531.79,520.51,526.59,2075,526.59
2019-01-16,526.59,536.13,526.59,526.59,4150,526.59
2019-01-17,520.51,526.59,508.37,508.37,5533,508.37
2019-01-18,517.04,527.45,517.04,523.11,6224,523.11
2019-01-21,540.47,540.47,530.92,539.6,7493,539.6
2019-01-22,548.28,557.82,548.28,549.14,5418,549.14
2019-01-23,563.89,564.76,559.55,559.55,3112,559.55
2019-01-24,555.22,563.89,542.2,563.89,3112,563.89
2019-01-25,557.82,564.76,557.82,564.76,3227,564.76
2019-01-28,564.76,569.09,564.76,566.5,4380,566.5
2019-01-29,571.69,576.9,571.69,576.9,807,576.9
2019-01-30,572.57,576.9,572.57,572.57,462,572.57
2019-01-31,576.9,576.9,566.5,572.57,13833,572.57
2019-02-01,572.57,572.57,555.22,569.96,7031,569.96
2019-02-04,569.09,569.09,560.42,566.5,1037,566.5
2019-02-05,557.82,595.12,556.94,595.12,6224,595.12
2019-02-06,589.91,589.91,565.63,567.36,6802,567.36
2019-02-07,576.04,583.85,574.3,579.5,1499,579.5
2019-02-08,578.63,578.63,569.96,569.96,462,569.96
2019-02-12,569.96,569.96,563.89,563.89,346,563.89
2019-02-13,572.57,572.57,566.5,568.23,1152,568.23
2019-02-14,559.55,579.5,559.55,578.63,15561,578.63
2019-02-15,566.5,577.77,566.5,566.5,1037,566.5
2019-02-18,581.24,581.24,577.77,577.77,2883,577.77
2019-02-19,577.77,582.11,577.77,582.11,1269,582.11
2019-02-20,573.44,582.98,573.44,575.17,1844,575.17
2019-02-21,576.04,582.98,576.04,582.98,1152,582.98
2019-02-22,582.98,584.71,581.24,581.24,3112,581.24
2019-02-25,582.98,624.62,582.98,618.54,8761,618.54
2019-02-26,622.02,622.02,602.93,609.87,7608,609.87
2019-02-27,596.85,620.28,590.78,590.78,1844,590.78
2019-02-28,599.46,615.94,599.46,609.0,34697,609.0
2019-03-01,615.07,616.81,590.78,615.07,19826,615.07
2019-03-04,615.07,620.28,611.6,620.28,2997,620.28
2019-03-05,620.28,620.28,607.27,613.34,1730,613.34
2019-03-06,608.14,622.89,608.14,620.28,17406,620.28
2019-03-07,609.0,619.41,606.4,607.27,1960,607.27
2019-03-08,599.46,600.33,595.12,595.12,807,595.12
2019-03-11,586.44,623.75,586.44,618.54,10605,618.54
2019-03-12,618.54,618.54,608.14,615.07,1269,615.07
2019-03-13,615.07,623.75,609.87,623.75,2075,623.75
2019-03-14,622.89,624.62,620.28,624.62,2536,624.62
2019-03-15,611.6,615.94,611.6,615.94,578,615.94
2019-03-18,627.22,628.09,620.28,627.22,1614,627.22
2019-03-19,625.47,625.47,600.33,607.27,10836,607.27
2019-03-20,608.14,609.0,607.27,609.0,1269,609.0
2019-03-22,613.34,613.34,604.66,609.87,2305,609.87
2019-03-25,596.85,609.87,574.3,609.87,8530,609.87
2019-03-26,615.94,615.94,614.2,614.2,4726,614.2
2019-03-27,609.74,611.52,593.67,593.67,4816,593.67
2019-03-28,602.6,606.17,593.67,602.6,17138,602.6
2019-03-29,593.67,604.38,593.67,596.35,448,596.35
2019-04-01,601.71,611.52,593.67,599.92,3809,599.92
2019-04-02,591.89,599.92,582.06,591.89,3920,591.89
2019-04-03,584.74,590.99,584.74,588.32,2017,588.32
2019-04-04,591.89,597.25,591.89,594.57,4480,594.57
2019-04-05,594.57,598.13,593.67,595.45,8400,595.45
2019-04-08,613.31,613.31,586.53,586.53,9298,586.53
2019-04-09,593.67,610.64,590.99,609.74,2128,609.74
2019-04-10,604.38,604.38,590.99,595.45,1567,595.45
2019-04-11,595.45,604.38,595.45,596.35,1792,596.35
2019-04-12,596.35,602.6,589.21,599.03,5490,599.03
2019-04-15,598.13,611.52,594.57,597.25,5376,597.25
2019-04-16,602.6,602.6,597.25,601.71,1456,601.71
2019-04-17,600.81,600.81,566.89,583.86,7169,583.86
2019-04-18,597.25,597.25,573.14,573.14,5376,573.14
2019-04-19,574.93,597.25,574.93,597.25,2913,597.25
2019-04-22,597.25,606.17,575.82,575.82,2800,575.82
2019-04-23,584.74,584.74,580.28,583.86,233887,583.86
2019-04-24,580.28,587.42,578.5,582.96,2017,582.96
2019-04-25,583.86,589.21,583.86,585.64,6945,585.64
2019-04-26,590.99,601.71,590.99,601.71,8849,601.71
2019-05-07,607.06,607.06,573.14,573.14,8737,573.14
2019-05-08,582.06,591.89,582.06,590.1,672,590.1
2019-05-09,604.38,605.28,585.64,605.28,5490,605.28
2019-05-10,601.71,604.38,582.96,597.25,10194,597.25
2019-05-13,640.99,642.78,616.88,618.67,14114,618.67
2019-05-14,595.45,615.1,595.45,615.1,2689,615.1
2019-05-15,611.52,616.88,611.52,615.1,3024,615.1
2019-05-16,603.49,609.74,603.49,609.74,560,609.74
2019-05-17,609.74,611.52,609.74,610.64,2800,610.64
2019-05-20,610.64,613.31,610.64,610.64,5825,610.64
2019-05-21,610.64,624.03,593.67,607.06,7841,607.06
2019-05-22,607.96,607.96,602.6,606.17,1567,606.17
2019-05-23,606.17,606.17,596.35,605.28,1232,605.28
2019-05-24,603.49,606.17,589.21,606.17,4929,606.17
2019-05-27,611.52,611.52,595.45,604.38,13218,604.38
