Date,Open,High,Low,Close,Volume,Adj Close
2017-07-03,416.681,420.6,403.944,405.404,2139768.0,405.404
2017-07-04,405.404,405.404,397.596,399.055,2107498.0,399.055
2017-07-05,396.606,401.505,389.747,399.555,1494796.0,399.555
2017-07-06,401.505,410.303,393.666,395.136,1526450.0,395.136
2017-07-07,391.707,397.106,391.207,391.707,599632.0,391.707
2017-07-10,395.136,395.626,391.707,392.197,1030159.0,392.197
2017-07-11,394.156,407.863,392.197,407.373,1251551.0,407.373
2017-07-12,407.373,413.742,402.484,403.944,1952077.0,403.944
2017-07-13,407.863,413.742,404.434,404.904,1523387.0,404.904
2017-07-14,405.404,408.843,401.995,406.383,1019948.0,406.383
2017-07-18,408.353,411.292,403.944,408.353,1322216.0,408.353
2017-07-19,406.883,412.762,405.404,411.292,1339778.0,411.292
2017-07-20,409.323,409.813,394.636,405.404,1111444.0,405.404
2017-07-21,405.404,411.292,402.974,407.863,823678.0,407.863
2017-07-24,406.383,407.863,401.995,405.904,864934.0,405.904
2017-07-25,403.944,410.802,401.505,409.813,941522.0,409.813
2017-07-26,385.828,392.197,377.01,389.747,4295466.0,389.747
2017-07-27,395.626,405.904,395.136,402.484,1819938.0,402.484
2017-07-28,401.995,403.444,393.666,393.666,2416301.0,393.666
2017-07-31,393.666,399.055,390.727,396.606,1090408.0,396.606
2017-08-01,381.919,396.106,378.01,380.45,1826878.0,380.45
2017-08-02,377.01,381.919,372.132,379.96,1924298.0,379.96
2017-08-03,373.601,376.521,355.476,360.854,2341754.0,360.854
2017-08-04,359.385,366.733,357.425,365.743,1380627.0,365.743
2017-08-07,368.213,369.662,361.844,362.824,630879.0,362.824
2017-08-08,362.324,366.733,358.905,360.364,953982.0,360.364
2017-08-09,358.415,363.304,352.046,356.455,1073456.0,356.455
2017-08-10,352.536,361.844,352.536,361.844,673977.0,361.844
2017-08-14,354.976,362.824,349.107,354.976,929472.0,354.976
2017-08-15,360.364,370.652,359.385,369.662,909252.0,369.662
2017-08-16,367.223,369.662,355.965,363.794,1021582.0,363.794
2017-08-17,366.243,368.213,363.304,363.304,443803.0,363.304
2017-08-18,353.516,359.885,352.536,358.415,750358.0,358.415
2017-08-21,362.824,367.713,358.905,359.385,786302.0,359.385
2017-08-22,359.385,373.601,359.385,369.662,1161890.0,369.662
2017-08-23,378.48,380.95,374.561,377.01,1427603.0,377.01
2017-08-24,378.48,386.328,378.48,380.95,1016070.0,380.95
2017-08-25,381.919,381.919,371.142,373.101,668663.0,373.101
2017-08-28,377.51,384.849,375.061,384.349,889443.0,384.349
2017-08-29,384.849,384.849,373.601,377.01,514876.0,377.01
2017-08-30,382.889,383.879,373.101,379.96,704403.0,379.96
2017-08-31,384.349,397.106,384.349,393.167,1257472.0,393.167
2017-09-01,395.136,398.075,381.429,384.349,624959.0,384.349
2017-09-04,383.379,386.818,367.713,372.611,961744.0,372.611
2017-09-05,378.48,378.48,357.425,357.915,705837.0,357.915
2017-09-06,351.067,364.283,348.127,360.854,707674.0,360.854
2017-09-07,361.344,362.324,353.516,356.945,707265.0,356.945
2017-09-08,354.506,362.324,353.516,356.455,876168.0,356.455
2017-09-11,363.794,373.101,361.844,365.743,627612.0,365.743
2017-09-12,374.561,376.041,368.702,375.541,712982.0,375.541
2017-09-13,381.919,383.879,375.541,379.46,908026.0,379.46
2017-09-14,379.46,379.96,367.223,367.713,580841.0,367.713
2017-09-15,367.223,370.162,361.344,366.733,1056507.0,366.733
2017-09-19,370.652,383.379,369.182,382.889,798147.0,382.889
2017-09-20,384.349,384.849,374.561,376.041,582680.0,376.041
2017-09-21,380.45,382.409,374.071,375.541,547347.0,375.541
2017-09-22,377.01,377.51,367.223,371.632,518141.0,371.632
2017-09-25,373.601,377.01,372.611,375.541,393559.0,375.541
2017-09-26,375.061,375.061,368.702,374.071,447273.0,374.071
2017-09-27,372.611,375.061,359.885,369.182,922121.0,369.182
2017-09-28,372.132,382.409,372.132,381.429,608007.0,381.429
2017-09-29,386.328,402.484,385.828,395.626,1478251.0,395.626
2017-10-02,397.106,401.015,393.666,400.015,619240.0,400.015
2017-10-03,402.974,403.944,394.636,396.606,473825.0,396.606
2017-10-04,396.606,400.515,393.167,395.626,373748.0,395.626
2017-10-05,396.606,400.515,393.666,397.596,597182.0,397.596
2017-10-06,394.156,395.136,379.96,379.96,809997.0,379.96
2017-10-10,379.96,387.288,379.96,384.849,450338.0,384.849
2017-10-11,385.348,396.106,385.348,389.747,485467.0,389.747
2017-10-12,393.666,401.015,390.727,399.555,527334.0,399.555
2017-10-13,398.565,400.515,392.687,398.075,488936.0,398.075
2017-10-16,401.995,414.731,401.995,407.373,1302816.0,407.373
2017-10-17,411.292,412.762,403.444,403.944,656616.0,403.944
2017-10-18,402.974,402.974,393.167,393.167,576552.0,393.167
2017-10-19,397.596,399.055,393.167,394.636,292054.0,394.636
2017-10-20,397.106,401.505,394.156,396.606,592076.0,396.606
2017-10-23,405.404,411.792,404.434,405.904,1308937.0,405.904
2017-10-24,405.904,410.303,404.434,406.383,632921.0,406.383
2017-10-25,410.303,421.08,405.404,407.863,1442100.0,407.863
2017-10-26,403.944,411.292,403.944,407.863,348014.0,407.863
2017-10-27,411.292,420.1,407.863,412.272,854720.0,412.272
2017-10-30,415.701,424.509,410.802,413.742,1169652.0,413.742
2017-10-31,416.201,420.6,413.252,417.171,765066.0,417.171
2017-11-01,363.794,364.783,344.208,355.476,4548103.0,355.476
2017-11-02,350.087,352.536,340.299,345.658,2468380.0,345.658
2017-11-06,341.769,342.759,332.951,336.87,1829944.0,336.87
2017-11-07,332.951,335.4,328.532,330.501,2281711.0,330.501
2017-11-08,332.471,339.309,330.991,336.38,1821159.0,336.38
2017-11-09,338.35,342.269,331.971,336.38,1653893.0,336.38
2017-11-10,335.4,341.769,334.91,334.91,1125538.0,334.91
2017-11-13,330.501,332.471,324.623,324.623,1439039.0,324.623
2017-11-14,323.643,334.91,323.643,330.501,1562191.0,330.501
2017-11-15,324.623,328.532,315.315,315.815,1503167.0,315.815
2017-11-16,315.815,327.072,315.815,324.123,1434137.0,324.123
2017-11-17,326.103,326.582,320.224,326.103,1406767.0,326.103
2017-11-20,321.704,341.289,320.224,340.299,1402683.0,340.299
2017-11-21,348.127,356.945,340.299,342.269,1769692.0,342.269
2017-11-22,345.658,349.107,341.769,342.759,1040779.0,342.759
2017-11-24,335.4,335.4,322.673,323.643,2196747.0,323.643
2017-11-27,323.163,333.921,321.204,332.471,1182722.0,332.471
2017-11-28,332.471,332.471,323.643,329.522,672342.0,329.522
2017-11-29,331.971,335.89,329.522,334.411,826947.0,334.411
2017-11-30,330.991,334.91,326.103,333.921,1008306.0,333.921
2017-12-01,333.441,334.91,329.022,331.971,665396.0,331.971
2017-12-04,330.991,333.921,325.613,325.613,589624.0,325.613
2017-12-05,324.623,326.582,318.254,325.113,735243.0,325.113
2017-12-06,322.193,327.072,319.234,319.724,1025666.0,319.724
2017-12-07,320.224,331.471,320.224,327.562,1073456.0,327.562
2017-12-08,317.765,321.704,310.426,315.815,2852138.0,315.815
2017-12-11,315.815,318.254,311.916,316.795,1505619.0,316.795
2017-12-12,315.815,321.204,312.876,319.234,1194773.0,319.234
2017-12-13,318.254,319.724,312.876,316.795,1126151.0,316.795
2017-12-14,317.765,336.87,317.295,325.613,2013346.0,325.613
2017-12-15,325.613,329.522,322.193,327.072,1200493.0,327.072
2017-12-18,328.532,333.441,325.613,329.022,981348.0,329.022
2017-12-19,328.062,328.062,320.714,322.673,867384.0,322.673
2017-12-20,320.714,324.123,318.734,319.724,629655.0,319.724
2017-12-21,318.254,320.714,314.345,319.724,799577.0,319.724
2017-12-22,319.724,323.643,315.815,321.704,787119.0,321.704
2017-12-25,320.224,322.673,315.815,317.765,667030.0,317.765
2017-12-26,316.795,327.072,316.795,324.123,956634.0,324.123
2017-12-27,324.753,330.651,322.803,327.712,641382.0,327.712
2017-12-28,328.682,329.682,319.344,322.313,927116.0,322.313
2017-12-29,325.253,331.151,324.753,331.151,952318.0,331.151
2018-01-04,330.172,336.57,325.253,333.611,1362630.0,333.611
2018-01-05,335.58,339.519,331.151,335.58,1390066.0,335.58
2018-01-09,336.08,342.489,332.641,341.989,1371370.0,341.989
2018-01-10,342.489,342.979,333.131,336.08,946220.0,336.08
2018-01-11,333.131,337.07,330.651,335.09,537125.0,335.09
2018-01-12,334.101,338.06,332.141,335.58,537533.0,335.58
2018-01-15,336.08,340.509,335.09,338.55,585089.0,338.55
2018-01-16,339.039,340.509,335.09,336.08,456852.0,336.08
2018-01-17,334.101,337.57,331.151,336.57,496885.0,336.57
2018-01-18,338.55,342.489,331.151,331.651,800711.0,331.651
2018-01-19,331.151,337.07,331.151,334.101,413158.0,334.101
2018-01-22,333.131,362.654,331.151,340.009,4572177.0,340.009
2018-01-23,341.509,372.991,340.509,372.002,3405458.0,372.002
2018-01-24,372.002,380.87,366.083,369.532,2050142.0,369.532
2018-01-25,371.502,374.941,365.103,366.083,750511.0,366.083
2018-01-26,368.063,375.441,365.103,371.502,799898.0,371.502
2018-01-29,371.502,373.971,368.063,369.052,637520.0,369.052
2018-01-30,372.002,384.789,372.002,382.339,1742051.0,382.339
2018-01-31,376.91,385.778,375.441,378.89,889316.0,378.89
2018-02-01,382.829,387.248,377.41,387.248,609677.0,387.248
2018-02-02,387.748,392.667,383.809,392.177,709460.0,392.177
2018-02-05,380.37,392.177,379.37,389.707,1037874.0,389.707
2018-02-06,374.941,388.228,366.583,381.359,2295235.0,381.359
2018-02-07,391.677,403.484,385.778,385.778,1583130.0,385.778
2018-02-08,393.157,403.484,393.157,401.035,1520131.0,401.035
2018-02-09,386.268,403.484,385.778,402.035,1611783.0,402.035
2018-02-13,404.474,406.943,388.228,391.677,1870287.0,391.677
2018-02-14,396.106,400.535,380.87,388.228,2020065.0,388.228
2018-02-15,389.218,434.007,389.218,429.588,3544870.0,429.588
2018-02-16,433.517,442.855,430.548,436.956,1772739.0,436.956
2018-02-19,439.916,453.192,435.467,452.692,1602638.0,452.692
2018-02-20,446.304,449.743,433.027,438.436,1498586.0,438.436
2018-02-21,436.456,452.692,433.517,443.345,1649990.0,443.345
2018-02-22,436.456,451.223,432.037,443.835,1880854.0,443.835
2018-02-23,450.733,461.07,446.304,450.733,1830252.0,450.733
2018-02-26,449.253,459.601,444.334,456.632,1353890.0,456.632
2018-02-27,458.111,465.489,454.672,460.101,944186.0,460.101
2018-02-28,461.07,470.898,459.601,461.55,1428677.0,461.55
2018-03-01,460.581,474.357,458.611,462.04,1548580.0,462.04
2018-03-02,447.774,459.601,447.284,457.121,1081772.0,457.121
2018-03-05,453.192,461.55,444.834,450.243,1240084.0,450.243
2018-03-06,457.621,476.327,457.121,461.07,1549392.0,461.07
2018-03-07,456.142,470.898,451.223,467.949,1431320.0,467.949
2018-03-08,472.378,494.533,465.969,466.969,2262309.0,466.969
2018-03-09,481.726,519.127,479.276,517.157,3665587.0,517.157
2018-03-12,525.525,528.964,514.208,523.556,1808709.0,523.556
2018-03-13,523.556,532.903,521.576,532.903,1490256.0,532.903
2018-03-14,503.38,520.606,501.901,511.259,2898002.0,511.259
2018-03-15,518.647,531.924,517.157,526.985,1650194.0,526.985
2018-03-16,524.545,524.545,483.195,486.145,2481185.0,486.145
2018-03-19,493.553,516.187,492.063,514.208,1839195.0,514.208
2018-03-20,509.289,509.289,481.726,499.441,2262109.0,499.441
2018-03-22,496.482,515.688,485.675,515.188,1276667.0,515.188
2018-03-23,495.012,502.391,486.634,490.104,1773961.0,490.104
2018-03-26,486.634,506.83,476.817,505.35,1338037.0,505.35
2018-03-27,511.738,512.718,492.063,507.799,2138951.0,507.799
2018-03-28,502.891,523.066,496.482,522.566,1730062.0,522.566
2018-03-29,520.606,537.342,515.688,525.045,2578327.0,525.045
2018-03-30,524.046,530.944,490.104,502.391,2818743.0,502.391
2018-04-02,501.901,531.434,501.901,524.046,2317997.0,524.046
2018-04-03,519.627,546.2,517.647,541.761,2125132.0,541.761
2018-04-04,541.761,550.629,531.434,536.363,1792655.0,536.363
2018-04-05,540.282,540.282,511.738,525.525,1193547.0,525.525
2018-04-06,530.944,553.569,526.985,551.119,1530493.0,551.119
2018-04-09,550.629,560.457,545.21,549.639,998246.0,549.639
2018-04-10,552.579,552.579,527.485,528.474,1372181.0,528.474
2018-04-11,524.545,526.495,513.218,515.688,1145789.0,515.688
2018-04-12,523.556,537.832,520.606,523.556,1203910.0,523.556
2018-04-13,521.576,521.576,502.391,506.83,1237644.0,506.83
2018-04-16,504.37,510.259,497.482,504.85,1384782.0,504.85
2018-04-17,515.188,531.434,507.799,514.708,1635156.0,514.708
2018-04-18,515.688,519.127,505.35,513.718,986864.0,513.718
2018-04-19,522.066,522.566,510.259,514.208,675523.0,514.208
2018-04-20,511.738,526.005,511.738,518.147,456444.0,518.147
2018-04-23,519.127,519.127,508.299,509.289,726125.0,509.289
2018-04-24,509.289,513.218,502.891,503.87,848874.0,503.87
2018-04-25,497.482,501.401,491.563,496.982,836072.0,496.982
2018-04-26,496.982,505.84,492.563,497.482,1291702.0,497.482
2018-04-27,499.441,503.87,491.083,491.563,1242117.0,491.563
2018-05-01,462.04,511.738,461.07,490.583,1937556.0,490.583
2018-05-02,497.972,520.126,497.482,510.259,1629261.0,510.259
2018-05-07,495.502,516.187,492.063,516.187,1035232.0,516.187
2018-05-08,505.84,526.495,504.37,519.127,867368.0,519.127
2018-05-09,524.046,527.485,504.37,509.769,714542.0,509.769
2018-05-10,519.627,525.525,515.188,518.147,803148.0,518.147
2018-05-11,518.147,530.944,516.667,526.985,578788.0,526.985
2018-05-14,531.434,538.312,525.045,538.312,759658.0,538.312
2018-05-15,531.434,544.711,530.944,543.721,766161.0,543.721
2018-05-16,541.271,547.65,534.883,547.16,543220.0,547.16
2018-05-17,549.639,553.569,539.812,548.64,785063.0,548.64
2018-05-18,549.14,552.099,544.711,550.629,445878.0,550.629
2018-05-21,550.129,566.365,550.129,560.457,1001294.0,560.457
2018-05-22,572.764,574.723,558.987,562.436,535703.0,562.436
2018-05-23,562.436,572.284,558.497,570.804,656012.0,570.804
2018-05-24,571.284,577.193,561.437,568.335,755391.0,568.335
2018-05-25,570.804,588.01,568.335,585.551,724905.0,585.551
2018-05-28,574.723,574.723,533.883,537.342,1487410.0,537.342
2018-05-29,529.454,534.383,519.127,526.495,1134002.0,526.495
2018-05-30,516.667,520.126,506.34,511.738,969995.0,511.738
2018-05-31,529.454,552.579,520.606,551.619,1933083.0,551.619
2018-06-01,574.234,612.624,572.284,611.145,3033350.0,611.145
2018-06-04,617.043,654.435,611.145,647.556,3321727.0,647.556
2018-06-05,653.965,668.231,653.965,667.731,2804517.0,667.731
2018-06-06,669.211,679.549,655.924,677.089,2732777.0,677.089
2018-06-07,680.998,688.406,666.242,683.978,2165373.0,683.978
2018-06-08,681.498,701.193,679.549,697.744,1535573.0,697.744
2018-06-11,701.193,715.95,696.275,713.001,1109816.0,713.001
2018-06-12,723.328,727.267,707.582,722.848,1034623.0,722.848
2018-06-13,722.848,731.206,717.909,728.257,1251261.0,728.257
2018-06-14,730.706,744.003,718.409,733.176,1762172.0,733.176
2018-06-15,741.034,766.138,741.034,764.168,2763669.0,764.168
2018-06-18,760.239,793.202,759.25,789.273,2208863.0,789.273
2018-06-19,784.344,784.824,674.14,725.298,4013103.0,725.298
2018-06-20,739.074,757.28,720.369,738.105,1959709.0,738.105
2018-06-21,731.706,740.064,707.582,708.562,2202561.0,708.562
2018-06-22,704.643,730.227,695.285,714.49,2649659.0,714.49
2018-06-25,729.227,738.105,717.909,721.859,1469525.0,721.859
2018-06-26,714.99,721.369,699.714,706.602,1128105.0,706.602
2018-06-27,701.013,741.944,698.534,720.259,1548273.0,720.259
2018-06-28,725.668,734.566,702.483,719.269,1210969.0,719.269
2018-06-29,723.218,733.086,717.3,726.168,898394.0,726.168
2018-07-02,723.218,723.218,697.054,699.534,1593071.0,699.534
2018-07-03,703.973,732.096,699.534,707.922,1465770.0,707.922
2018-07-04,705.452,713.84,693.125,707.922,1006640.0,707.922
2018-07-05,705.452,727.167,693.615,702.983,1287591.0,702.983
2018-07-06,699.034,715.81,692.635,713.351,1651654.0,713.351
2018-07-09,719.759,735.055,713.351,728.147,1447121.0,728.147
2018-07-10,739.484,751.821,730.127,738.495,1939295.0,738.495
2018-07-11,733.086,743.943,724.188,724.688,917650.0,724.688
2018-07-12,738.994,749.862,737.025,738.495,1053061.0,738.495
2018-07-13,753.321,753.321,726.168,737.025,1548473.0,737.025
2018-07-17,709.901,714.34,658.104,665.482,2227338.0,665.482
2018-07-18,660.063,683.758,650.206,669.441,1624082.0,669.441
2018-07-19,668.451,675.859,661.543,671.91,1146912.0,671.91
2018-07-20,645.767,680.768,642.307,677.809,1360972.0,677.809
2018-07-23,653.175,668.451,647.736,657.614,1536516.0,657.614
2018-07-24,662.533,667.961,654.145,663.033,1063804.0,663.033
2018-07-25,669.931,678.309,657.114,676.849,950087.0,676.849
2018-07-26,687.207,719.269,685.717,715.31,1398676.0,715.31
2018-07-27,712.851,724.188,708.412,717.79,980289.0,717.79
2018-07-30,729.127,732.586,711.861,724.188,2886744.0,724.188
2018-07-31,718.769,724.188,677.339,687.697,2010442.0,687.697
2018-08-01,712.361,712.361,597.428,608.755,3570879.0,608.755
2018-08-02,609.255,620.103,591.989,619.603,1774694.0,619.603
2018-08-03,619.603,637.858,615.194,630.97,1663004.0,630.97
2018-08-06,631.46,653.675,622.072,647.236,1798212.0,647.236
2018-08-07,647.236,647.236,597.918,626.531,2494507.0,626.531
2018-08-08,627.511,647.736,623.072,630.97,1275226.0,630.97
2018-08-09,631.46,643.797,627.511,637.389,704608.0,637.389
2018-08-10,633.43,647.736,631.95,635.899,1304215.0,635.899
2018-08-13,631.46,645.767,624.542,625.531,1589220.0,625.531
2018-08-14,640.328,651.675,633.43,639.828,1226578.0,639.828
2018-08-15,625.032,627.031,544.621,575.703,3254453.0,575.703
2018-08-16,564.346,589.03,557.448,587.061,1569961.0,587.061
2018-08-17,587.061,596.928,576.203,581.132,987181.0,581.132
2018-08-20,573.734,594.459,564.346,588.53,2032538.0,588.53
2018-08-21,588.53,593.969,572.744,589.53,1860237.0,589.53
2018-08-22,589.03,611.235,578.673,607.776,1729288.0,607.776
2018-08-23,616.174,633.43,609.755,628.981,1583746.0,628.981
2018-08-24,627.511,627.511,603.327,609.255,1425227.0,609.255
2018-08-27,613.214,626.531,607.276,621.582,961234.0,621.582
2018-08-28,627.511,629.48,604.806,613.694,1180765.0,613.694
2018-08-29,616.174,630.97,608.266,625.032,1520908.0,625.032
2018-08-30,629.98,647.236,625.531,628.981,1275834.0,628.981
2018-08-31,623.072,650.206,623.072,646.756,1352458.0,646.756
2018-09-03,646.756,660.063,626.031,645.267,1480568.0,645.267
2018-09-04,651.185,682.758,650.206,678.309,2326869.0,678.309
2018-09-05,683.758,696.575,667.471,675.36,1609897.0,675.36
2018-09-06,675.36,681.758,663.512,675.859,947450.0,675.859
2018-09-07,670.431,684.247,664.012,681.758,655348.0,681.758
2018-09-10,681.758,693.615,673.89,681.268,722243.0,681.268
2018-09-11,684.737,694.115,676.849,681.268,885424.0,681.268
2018-09-12,685.717,689.676,674.39,677.809,753661.0,677.809
2018-09-13,690.656,698.044,684.247,693.125,854408.0,693.125
2018-09-14,699.534,706.452,691.646,696.085,1486445.0,696.085
2018-09-18,681.268,693.125,660.563,687.697,1023059.0,687.697
2018-09-19,692.635,697.054,685.717,690.656,835759.0,690.656
2018-09-20,702.483,704.473,687.697,701.503,713324.0,701.503
2018-09-21,691.156,700.024,688.686,699.034,744338.0,699.034
2018-09-25,702.483,714.34,690.166,713.351,862718.0,713.351
2018-09-26,707.922,745.893,700.024,742.944,1530433.0,742.944
2018-09-27,762.679,764.158,734.566,738.994,1291644.0,738.994
2018-09-28,738.015,738.015,715.81,730.127,936910.0,730.127
2018-10-01,725.188,734.076,716.8,723.218,640755.0,723.218
2018-10-02,729.627,731.606,708.902,712.361,700959.0,712.361
2018-10-03,712.361,720.259,688.187,690.166,611971.0,690.166
2018-10-04,691.646,692.635,676.349,684.737,621092.0,684.737
2018-10-05,675.859,687.207,671.91,673.4,562510.0,673.4
2018-10-09,667.961,689.186,667.471,673.89,973803.0,673.89
2018-10-10,680.768,685.217,659.083,666.482,911370.0,666.482
2018-10-11,631.95,645.267,614.694,618.133,1406378.0,618.133
2018-10-12,609.255,631.95,607.276,623.562,1013938.0,623.562
2018-10-15,628.001,630.47,617.143,617.143,625957.0,617.143
2018-10-16,610.745,625.032,594.459,600.867,981707.0,600.867
2018-10-17,597.428,619.603,596.428,611.715,1008466.0,611.715
2018-10-18,617.643,632.94,616.654,617.143,935288.0,617.143
