Date,Open,High,Low,Close,Volume,Adj Close
2022-10-24,2566.0,2566.0,2512.0,2523.0,649000,2523.0
2022-10-25,2538.0,2542.0,2499.0,2520.0,837100,2520.0
2022-10-26,2561.0,2607.0,2554.0,2581.0,853400,2581.0
2022-10-27,2559.0,2566.0,2532.0,2552.0,617900,2552.0
2022-10-28,2507.0,2527.0,2497.0,2504.0,1422300,2504.0
2022-10-31,2514.0,2529.0,2478.0,2521.0,958000,2521.0
2022-11-01,2499.0,2509.0,2467.0,2482.0,1079700,2482.0
2022-11-02,2435.0,2532.0,2396.0,2418.0,3051700,2418.0
2022-11-04,2342.0,2353.0,2264.0,2290.0,1963100,2290.0
2022-11-07,2291.0,2343.0,2269.0,2335.0,1084600,2335.0
2022-11-08,2342.0,2396.0,2340.0,2370.0,755600,2370.0
2022-11-09,2376.0,2392.0,2304.0,2312.0,829800,2312.0
2022-11-10,2291.0,2299.0,2225.0,2225.0,1315800,2225.0
2022-11-11,2332.0,2395.0,2313.0,2350.0,1565100,2350.0
2022-11-14,2377.0,2411.0,2335.0,2390.0,913500,2390.0
2022-11-15,2356.0,2361.0,2296.0,2328.0,1026900,2328.0
2022-11-16,2339.0,2355.0,2310.0,2331.0,694100,2331.0
2022-11-17,2398.0,2427.0,2340.0,2352.0,1386900,2352.0
2022-11-18,2332.0,2350.0,2272.0,2280.0,1130700,2280.0
2022-11-21,2271.0,2303.0,2253.0,2295.0,946800,2295.0
2022-11-22,2285.0,2329.0,2276.0,2317.0,808300,2317.0
2022-11-24,2362.0,2423.0,2357.0,2412.0,1018400,2412.0
2022-11-25,2421.0,2462.0,2421.0,2438.0,1036200,2438.0
2022-11-28,2432.0,2448.0,2405.0,2446.0,895100,2446.0
2022-11-29,2430.0,2459.0,2409.0,2440.0,749800,2440.0
2022-11-30,2404.0,2428.0,2390.0,2428.0,1386400,2428.0
2022-12-01,2481.0,2482.0,2414.0,2417.0,669600,2417.0
2022-12-02,2417.0,2419.0,2343.0,2352.0,1178800,2352.0
2022-12-05,2352.0,2352.0,2302.0,2334.0,662000,2334.0
2022-12-06,2300.0,2308.0,2256.0,2277.0,1194300,2277.0
2022-12-07,2266.0,2294.0,2253.0,2260.0,1321800,2260.0
2022-12-08,2260.0,2266.0,2163.0,2200.0,1563200,2200.0
2022-12-09,2207.0,2251.0,2196.0,2229.0,1063600,2229.0
2022-12-12,2208.0,2250.0,2202.0,2233.0,743300,2233.0
2022-12-13,2256.0,2277.0,2216.0,2237.0,848300,2237.0
2022-12-14,2266.0,2270.0,2215.0,2215.0,720200,2215.0
2022-12-15,2206.0,2215.0,2147.0,2147.0,1397700,2147.0
2022-12-16,2100.0,2137.0,2099.0,2133.0,1080800,2133.0
2022-12-19,2100.0,2135.0,2087.0,2108.0,1215200,2108.0
2022-12-20,2095.0,2120.0,2040.0,2057.0,1147400,2057.0
2022-12-21,2074.0,2107.0,2042.0,2095.0,1257900,2095.0
2022-12-22,2106.0,2157.0,2094.0,2148.0,1224100,2148.0
2022-12-23,2128.0,2158.0,2108.0,2130.0,817800,2130.0
2022-12-26,2126.0,2133.0,2107.0,2123.0,437900,2123.0
2022-12-27,2148.0,2167.0,2121.0,2153.0,584000,2153.0
2022-12-28,2121.0,2121.0,2095.0,2115.0,777400,2115.0
2022-12-29,2124.0,2128.0,2084.0,2117.0,490900,2117.0
2022-12-30,2165.0,2184.0,2110.0,2112.0,541900,2112.0
2023-01-04,2123.0,2128.0,2081.0,2088.0,1297100,2088.0
2023-01-05,2076.0,2118.0,2071.0,2109.0,891000,2109.0
2023-01-06,2075.0,2077.0,2042.0,2044.0,1211300,2044.0
2023-01-10,2094.0,2094.0,2035.0,2044.0,1461300,2044.0
2023-01-11,2086.0,2112.0,2075.0,2076.0,887500,2076.0
2023-01-12,2114.0,2160.0,2088.0,2155.0,1545900,2155.0
2023-01-13,2145.0,2174.0,2072.0,2083.0,1524000,2083.0
2023-01-16,2093.0,2123.0,2080.0,2081.0,1192300,2081.0
2023-01-17,2080.0,2123.0,2073.0,2102.0,1171500,2102.0
2023-01-18,2116.0,2154.0,2078.0,2131.0,966900,2131.0
2023-01-19,2158.0,2221.0,2158.0,2200.0,1874800,2200.0
2023-01-20,2171.0,2183.0,2127.0,2137.0,1427900,2137.0
2023-01-23,2187.0,2196.0,2146.0,2149.0,953800,2149.0
2023-01-24,2178.0,2178.0,2101.0,2115.0,1454300,2115.0
2023-01-25,2104.0,2168.0,2084.0,2160.0,1606800,2160.0
2023-01-26,2167.0,2169.0,2141.0,2167.0,1279700,2167.0
2023-01-27,2177.0,2191.0,2160.0,2165.0,951500,2165.0
2023-01-30,2190.0,2198.0,2150.0,2167.0,883400,2167.0
2023-01-31,2149.0,2168.0,2135.0,2150.0,806600,2150.0
2023-02-01,2198.0,2203.0,2184.0,2185.0,1302000,2185.0
2023-02-02,2219.0,2220.0,2088.0,2106.0,4078700,2106.0
2023-02-03,2145.0,2176.0,2109.0,2121.0,1693400,2121.0
2023-02-06,2131.0,2137.0,2067.0,2104.0,1734400,2104.0
2023-02-07,2105.0,2145.0,2105.0,2141.0,987600,2141.0
2023-02-08,2140.0,2149.0,2101.0,2143.0,1320500,2143.0
2023-02-09,2106.0,2123.0,2087.0,2115.0,1459600,2115.0
2023-02-10,2044.0,2045.0,2008.0,2031.0,2756700,2031.0
2023-02-13,2018.0,2044.0,2007.0,2043.0,1211000,2043.0
2023-02-14,2080.0,2085.0,2053.0,2082.0,1081300,2082.0
2023-02-15,2020.0,2037.0,2000.0,2023.0,1980700,2023.0
2023-02-16,2065.0,2067.0,1998.0,1999.0,1956800,1999.0
2023-02-17,1974.0,1977.0,1948.0,1954.0,1359500,1954.0
2023-02-20,1937.0,1944.0,1918.0,1925.0,1138000,1925.0
2023-02-21,1916.0,1934.0,1899.0,1911.0,1421200,1911.0
2023-02-22,1895.0,1928.0,1891.0,1925.0,1605500,1925.0
2023-02-24,1887.0,1968.0,1884.0,1966.0,2029200,1966.0
2023-02-27,1949.0,1963.0,1936.0,1963.0,2323900,1963.0
2023-02-28,1962.0,2049.0,1959.0,2032.0,11913100,2032.0
2023-03-01,2022.0,2036.0,1996.0,2013.0,1523500,2013.0
2023-03-02,1974.0,1992.0,1955.0,1973.0,1411900,1973.0
2023-03-03,1986.0,1990.0,1956.0,1958.0,1416900,1958.0
2023-03-06,1979.0,1984.0,1950.0,1957.0,839200,1957.0
2023-03-07,1951.0,1983.0,1950.0,1960.0,960200,1960.0
2023-03-08,1949.0,1950.0,1916.0,1916.0,1287900,1916.0
2023-03-09,1921.0,1930.0,1907.0,1930.0,952100,1930.0
2023-03-10,1894.0,1906.0,1881.0,1881.0,1074600,1881.0
2023-03-13,1852.0,1879.0,1845.0,1875.0,871100,1875.0
2023-03-14,1851.0,1854.0,1805.0,1817.0,1044000,1817.0
2023-03-15,1832.0,1835.0,1779.0,1787.0,1303800,1787.0
2023-03-16,1765.0,1824.0,1763.0,1816.0,1373700,1816.0
2023-03-17,1806.0,1847.0,1806.0,1841.0,1246900,1841.0
2023-03-20,1834.0,1845.0,1805.0,1809.0,912800,1809.0
2023-03-22,1838.0,1838.0,1804.0,1831.0,1067100,1831.0
2023-03-23,1808.0,1843.0,1795.0,1843.0,980300,1843.0
2023-03-24,1816.0,1825.0,1804.0,1818.0,933900,1818.0
2023-03-27,1825.0,1847.0,1822.0,1839.0,909500,1839.0
2023-03-28,1833.0,1835.0,1797.0,1809.0,764200,1809.0
2023-03-29,1801.0,1839.0,1797.0,1839.0,805800,1839.0
2023-03-30,1806.0,1823.0,1796.0,1806.0,621200,1806.0
2023-03-31,1819.0,1820.0,1780.0,1805.0,923800,1805.0
2023-04-03,1845.0,1853.0,1833.0,1839.0,1031600,1839.0
2023-04-04,1833.0,1836.0,1815.0,1824.0,722000,1824.0
2023-04-05,1822.0,1844.0,1807.0,1812.0,862800,1812.0
2023-04-06,1785.0,1833.0,1770.0,1828.0,881800,1828.0
2023-04-07,1837.0,1844.0,1815.0,1829.0,617100,1829.0
2023-04-10,1832.0,1840.0,1820.0,1831.0,496800,1831.0
2023-04-11,1848.0,1857.0,1822.0,1825.0,481900,1825.0
2023-04-12,1830.0,1845.0,1826.0,1836.0,442900,1836.0
2023-04-13,1821.0,1854.0,1816.0,1850.0,626300,1850.0
2023-04-14,1884.0,1889.0,1853.0,1867.0,902400,1867.0
2023-04-17,1858.0,1877.0,1850.0,1874.0,790200,1874.0
2023-04-18,1865.0,1877.0,1840.0,1851.0,884900,1851.0
2023-04-19,1854.0,1862.0,1837.0,1852.0,766500,1852.0
2023-04-20,1846.0,1864.0,1840.0,1849.0,598500,1849.0
2023-04-21,1842.0,1848.0,1815.0,1831.0,734100,1831.0
2023-04-24,1846.0,1859.0,1829.0,1853.0,656300,1853.0
2023-04-25,1840.0,1855.0,1819.0,1827.0,868500,1827.0
2023-04-26,1807.0,1818.0,1787.0,1812.0,1259500,1812.0
2023-04-27,1818.0,1838.0,1810.0,1815.0,862500,1815.0
2023-04-28,1835.0,1873.0,1832.0,1863.0,734100,1863.0
2023-05-01,1880.0,1886.0,1854.0,1881.0,932200,1881.0
2023-05-02,1874.0,1890.0,1863.0,1872.0,694200,1872.0
2023-05-08,1875.0,1878.0,1848.0,1857.0,821700,1857.0
2023-05-09,1872.0,1892.0,1870.0,1880.0,778600,1880.0
2023-05-10,1910.0,1942.0,1810.0,1825.0,2445300,1825.0
2023-05-11,1905.0,1994.0,1890.0,1967.0,2987100,1967.0
2023-05-12,1994.0,2047.0,1971.0,2045.0,2569300,2045.0
2023-05-15,2061.0,2066.0,2014.0,2042.0,1330800,2042.0
2023-05-16,2039.0,2054.0,2025.0,2041.0,723100,2041.0
2023-05-17,2049.0,2112.0,2043.0,2095.0,1269900,2095.0
2023-05-18,2114.0,2121.0,2092.0,2092.0,934600,2092.0
2023-05-19,2100.0,2136.0,2087.0,2119.0,1342700,2119.0
2023-05-22,2110.0,2110.0,2079.0,2093.0,587600,2093.0
2023-05-23,2101.0,2130.0,2077.0,2097.0,1116500,2097.0
2023-05-24,2078.0,2100.0,2055.0,2077.0,998500,2077.0
2023-05-25,2083.0,2098.0,2063.0,2065.0,879400,2065.0
2023-05-26,2051.0,2073.0,2033.0,2061.0,831500,2061.0
2023-05-29,2099.0,2113.0,2067.0,2070.0,631400,2070.0
2023-05-30,2064.0,2064.0,2005.0,2031.0,691600,2031.0
2023-05-31,2008.0,2033.0,1997.0,2027.0,1277500,2027.0
2023-06-01,2032.0,2036.0,1998.0,2012.0,714700,2012.0
2023-06-02,2006.0,2028.0,2000.0,2025.0,585200,2025.0
2023-06-05,2032.0,2078.0,2031.0,2076.0,934400,2076.0
2023-06-06,2071.0,2088.5,2046.0,2073.0,657900,2073.0
2023-06-07,2078.0,2097.5,2040.5,2042.5,1052400,2042.5
2023-06-08,2022.0,2024.5,1984.0,2012.0,1590500,2012.0
2023-06-09,2030.5,2033.5,1993.5,1999.5,1256700,1999.5
2023-06-12,2060.0,2092.5,2037.0,2067.0,1113700,2067.0
2023-06-13,2062.5,2077.5,2027.0,2051.0,1268300,2051.0
2023-06-14,2057.0,2060.0,2032.0,2052.5,719400,2052.5
2023-06-15,2031.0,2060.0,2030.0,2036.5,783500,2036.5
2023-06-16,2040.0,2066.0,2039.5,2061.0,1487800,2061.0
2023-06-19,2070.5,2088.0,2056.0,2075.0,645400,2075.0
2023-06-20,2064.0,2064.0,2008.5,2028.5,852800,2028.5
2023-06-21,2036.0,2067.5,2031.0,2040.5,872200,2040.5
2023-06-22,2053.0,2134.0,2047.0,2133.0,1429100,2133.0
2023-06-23,2168.5,2174.5,2131.5,2145.5,2090100,2145.5
2023-06-26,2131.5,2168.5,2122.5,2130.0,1348600,2130.0
2023-06-27,2130.0,2130.0,2036.5,2051.0,1292600,2051.0
2023-06-28,2070.0,2116.0,2061.5,2114.0,1012500,2114.0
2023-06-29,2124.0,2156.5,2121.5,2124.5,1246300,2124.5
2023-06-30,2117.5,2117.5,2033.0,2063.0,1296000,2063.0
2023-07-03,2059.0,2071.0,2035.0,2042.0,895300,2042.0
2023-07-04,2042.0,2056.5,2021.5,2050.0,632600,2050.0
2023-07-05,2045.0,2058.5,2037.5,2048.5,514200,2048.5
2023-07-06,2038.0,2038.0,2011.5,2020.0,955400,2020.0
2023-07-07,2005.0,2049.5,2005.0,2034.0,583700,2034.0
2023-07-10,2042.0,2052.0,2022.0,2042.0,490600,2042.0
2023-07-11,2042.5,2051.5,2025.0,2035.0,687200,2035.0
2023-07-12,2052.0,2058.5,2030.0,2039.0,576900,2039.0
2023-07-13,2049.0,2074.5,2037.5,2069.0,691200,2069.0
2023-07-14,2077.0,2082.5,2052.5,2052.5,676600,2052.5
2023-07-18,2050.0,2062.5,2016.5,2029.5,523600,2029.5
2023-07-19,2028.5,2059.5,2024.0,2053.0,655700,2053.0
2023-07-20,2051.0,2051.0,2020.0,2020.0,340800,2020.0
2023-07-21,2007.5,2016.5,1996.5,2003.5,505400,2003.5
2023-07-24,2022.5,2044.0,2015.5,2037.0,425200,2037.0
2023-07-25,2020.5,2029.0,1999.0,2009.5,599600,2009.5
2023-07-26,2001.0,2019.5,1987.0,2013.5,445100,2013.5
2023-07-27,2002.0,2035.5,2002.0,2032.0,347100,2032.0
2023-07-28,2004.5,2060.0,1995.0,2050.5,856200,2050.5
2023-07-31,2095.0,2125.0,2089.0,2123.0,1023000,2123.0
2023-08-01,2119.0,2134.0,2089.5,2132.0,640800,2132.0
2023-08-02,2127.5,2153.0,2112.5,2129.0,1114300,2129.0
2023-08-03,2100.0,2120.0,1786.0,1852.0,4408200,1852.0
2023-08-04,1840.0,1915.5,1791.0,1792.0,3183100,1792.0
2023-08-07,1778.0,1792.0,1737.0,1756.0,2095600,1756.0
2023-08-08,1747.0,1750.0,1695.0,1701.5,1890800,1701.5
2023-08-09,1700.0,1718.0,1662.0,1716.0,1337600,1716.0
2023-08-10,1704.5,1708.5,1662.0,1676.5,1726700,1676.5
2023-08-14,1665.0,1694.0,1645.5,1649.5,1413700,1649.5
2023-08-15,1629.5,1703.5,1624.5,1703.0,1755100,1703.0
2023-08-16,1689.0,1710.5,1683.0,1707.5,1343500,1707.5
2023-08-17,1718.0,1724.0,1690.0,1713.5,1135200,1713.5
2023-08-18,1723.0,1730.0,1705.5,1730.0,802000,1730.0
2023-08-21,1713.0,1719.0,1699.0,1711.0,724000,1711.0
2023-08-22,1703.0,1721.5,1702.0,1712.0,601000,1712.0
2023-08-23,1710.0,1710.5,1690.5,1701.0,953800,1701.0
2023-08-24,1707.5,1708.5,1680.5,1695.0,695700,1695.0
2023-08-25,1666.5,1729.0,1660.0,1707.5,797100,1707.5
2023-08-28,1724.5,1729.5,1709.0,1720.0,501800,1720.0
2023-08-29,1708.0,1721.5,1704.5,1712.0,587800,1712.0
2023-08-30,1723.5,1723.5,1697.5,1703.0,706100,1703.0
2023-08-31,1710.0,1747.0,1705.0,1735.0,978800,1735.0
2023-09-01,1735.0,1782.0,1733.0,1781.0,980000,1781.0
2023-09-04,1782.0,1782.0,1745.0,1754.5,798600,1754.5
2023-09-05,1745.0,1748.0,1718.0,1729.0,929100,1729.0
2023-09-06,1718.5,1760.0,1718.5,1756.0,765600,1756.0
2023-09-07,1721.0,1726.0,1702.0,1708.0,825600,1708.0
2023-09-08,1694.0,1718.0,1671.0,1676.5,1003200,1676.5
2023-09-11,1691.5,1691.5,1639.5,1641.0,959400,1641.0
2023-09-12,1624.0,1674.5,1623.0,1656.5,815900,1656.5
2023-09-13,1658.5,1679.0,1629.0,1634.0,822400,1634.0
2023-09-14,1640.5,1645.5,1620.0,1633.5,822200,1633.5
2023-09-15,1630.0,1632.5,1595.5,1611.5,1258600,1611.5
2023-09-19,1592.5,1628.5,1585.0,1621.5,1019200,1621.5
2023-09-20,1621.0,1629.5,1582.5,1584.0,1228500,1584.0
2023-09-21,1575.0,1582.0,1540.0,1551.5,1258700,1551.5
2023-09-22,1532.0,1554.5,1532.0,1543.5,1420200,1543.5
2023-09-25,1559.5,1570.5,1554.0,1567.0,1015000,1567.0
2023-09-26,1566.5,1566.5,1536.5,1540.0,1256000,1540.0
2023-09-27,1540.0,1549.5,1512.0,1530.5,1657100,1530.5
2023-09-28,1507.0,1518.0,1493.0,1503.5,1504800,1503.5
2023-09-29,1518.0,1525.0,1509.0,1517.0,1462100,1517.0
2023-10-02,1517.0,1536.5,1478.0,1478.0,1249100,1478.0
2023-10-03,1480.0,1484.0,1459.0,1464.5,1221500,1464.5
2023-10-04,1444.5,1467.0,1443.0,1450.0,1457500,1450.0
2023-10-05,1450.0,1459.0,1427.0,1458.0,1463000,1458.0
2023-10-06,1446.0,1452.5,1425.5,1443.0,1423600,1443.0
2023-10-10,1438.0,1452.5,1427.5,1444.5,1301300,1444.5
2023-10-11,1440.0,1445.0,1413.5,1415.0,1314400,1415.0
2023-10-12,1418.5,1449.0,1406.5,1438.5,1505200,1438.5
2023-10-13,1426.5,1427.0,1376.5,1380.0,1625600,1380.0
2023-10-16,1367.0,1385.0,1351.5,1356.5,1033100,1356.5
2023-10-17,1381.0,1401.5,1379.5,1390.0,1024100,1390.0
2023-10-18,1380.0,1392.0,1370.5,1390.0,801900,1390.0
2023-10-19,1361.5,1412.5,1361.5,1404.5,1340400,1404.5
2023-10-20,1395.5,1433.5,1392.0,1414.0,1320200,1414.0
2023-10-23,1427.5,1435.5,1370.0,1385.0,1275400,1385.0
2023-10-24,1385.0,1428.5,1365.0,1423.5,1166200,1423.5
2023-10-25,1423.0,1425.5,1398.0,1407.5,1083600,1407.5
2023-10-26,1387.5,1417.0,1381.5,1412.5,1007800,1412.5
2023-10-27,1421.5,1438.5,1413.5,1430.0,956100,1430.0
2023-10-30,1417.0,1430.5,1402.5,1418.0,2250200,1418.0
2023-10-31,1422.5,1457.5,1419.5,1449.0,1312100,1449.0
2023-11-01,1471.5,1476.5,1433.0,1438.0,1322000,1438.0
2023-11-02,1437.5,1467.5,1431.0,1467.5,1320400,1467.5
2023-11-06,1492.0,1492.0,1470.5,1470.5,1471200,1470.5
2023-11-07,1450.5,1600.0,1433.5,1592.0,5506500,1592.0
2023-11-08,1672.0,1708.0,1618.5,1659.5,5158900,1659.5
2023-11-09,1635.0,1676.0,1632.0,1660.0,1594500,1660.0
2023-11-10,1640.0,1651.0,1623.0,1648.0,1699100,1648.0
2023-11-13,1638.0,1640.5,1610.0,1618.5,1889700,1618.5
2023-11-14,1630.0,1631.0,1574.5,1586.0,1488800,1586.0
2023-11-15,1620.0,1637.0,1595.5,1636.0,1410900,1636.0
2023-11-16,1645.5,1673.5,1633.5,1648.5,2124600,1648.5
2023-11-17,1650.0,1657.5,1640.5,1653.0,1242900,1653.0
2023-11-20,1654.0,1684.5,1650.0,1658.5,1384200,1658.5
2023-11-21,1658.0,1696.0,1655.5,1686.5,1337300,1686.5
2023-11-22,1675.0,1702.5,1666.0,1690.0,1119400,1690.0
2023-11-24,1690.0,1705.5,1685.5,1692.5,538800,1692.5
2023-11-27,1709.0,1724.0,1659.0,1660.5,1165500,1660.5
2023-11-28,1655.0,1663.0,1626.0,1653.0,947300,1653.0
2023-11-29,1663.0,1687.0,1655.5,1675.5,997800,1675.5
2023-11-30,1675.0,1696.0,1668.5,1677.5,1309400,1677.5
2023-12-01,1689.0,1704.0,1683.0,1698.0,1009400,1698.0
2023-12-04,1698.0,1727.5,1692.5,1720.5,799700,1720.5
2023-12-05,1722.0,1741.5,1699.5,1703.5,1034300,1703.5
2023-12-06,1702.0,1748.5,1695.0,1748.5,1164200,1748.5
2023-12-07,1732.5,1753.5,1712.5,1718.5,885200,1718.5
2023-12-08,1724.0,1732.5,1702.5,1718.0,1009900,1718.0
2023-12-11,1715.0,1736.5,1705.5,1732.0,910800,1732.0
2023-12-12,1743.5,1745.0,1713.5,1716.0,901800,1716.0
2023-12-13,1723.5,1734.0,1678.5,1692.5,1571400,1692.5
2023-12-14,1699.5,1731.0,1697.0,1714.5,1316100,1714.5
2023-12-15,1713.0,1739.0,1705.0,1713.0,957900,1713.0
2023-12-18,1701.0,1712.5,1689.0,1710.0,801000,1710.0
2023-12-19,1699.5,1727.0,1695.5,1712.0,793700,1712.0
2023-12-20,1720.0,1731.0,1698.5,1701.0,636300,1701.0
2023-12-21,1684.5,1708.5,1684.0,1702.0,459900,1702.0
2023-12-22,1702.0,1733.5,1697.0,1702.0,723500,1702.0
2023-12-25,1713.0,1715.5,1682.5,1691.5,346200,1691.5
2023-12-26,1698.0,1719.5,1695.5,1702.5,631700,1702.5
2023-12-27,1712.0,1750.0,1708.5,1743.0,822200,1743.0
2023-12-28,1731.0,1737.0,1715.0,1730.0,427100,1730.0
2023-12-29,1730.0,1757.0,1724.0,1746.0,731400,1746.0
2024-01-04,1719.5,1743.0,1698.5,1734.5,878200,1734.5
2024-01-05,1747.0,1749.5,1703.0,1721.5,1163500,1721.5
2024-01-09,1750.0,1790.0,1746.5,1776.5,1991000,1776.5
2024-01-10,1783.5,1789.0,1763.0,1763.0,1009200,1763.0
2024-01-11,1784.5,1789.0,1739.5,1747.0,1063700,1747.0
2024-01-12,1761.5,1775.0,1731.5,1741.0,1170600,1741.0
2024-01-15,1728.0,1732.0,1683.0,1704.5,1794000,1704.5
2024-01-16,1700.0,1711.0,1674.5,1676.0,1856100,1676.0
2024-01-17,1688.0,1702.5,1662.0,1693.0,1475900,1693.0
2024-01-18,1680.0,1692.5,1665.0,1676.0,1150400,1676.0
2024-01-19,1667.5,1780.0,1648.5,1738.0,4511200,1738.0
2024-01-22,1748.0,1755.0,1702.5,1720.5,1259700,1720.5
2024-01-23,1735.0,1735.0,1681.0,1696.5,1559700,1696.5
2024-01-24,1705.0,1744.0,1702.5,1740.0,1422800,1740.0
2024-01-25,1743.5,1749.0,1700.0,1700.0,976500,1700.0
2024-01-26,1700.0,1710.5,1680.5,1694.0,872300,1694.0
2024-01-29,1688.5,1709.5,1667.5,1694.0,836000,1694.0
2024-01-30,1702.0,1717.0,1696.0,1707.5,647000,1707.5
2024-01-31,1692.5,1703.5,1683.5,1688.5,1051800,1688.5
2024-02-01,1676.5,1687.5,1649.0,1659.5,1116000,1659.5
2024-02-02,1652.0,1709.5,1651.0,1694.5,1181300,1694.5
2024-02-05,1703.5,1759.5,1701.5,1759.0,1776800,1759.0
2024-02-06,1754.0,1869.0,1720.0,1818.0,5133600,1818.0
2024-02-07,1850.5,1877.0,1765.0,1790.5,2703000,1790.5
2024-02-08,1790.5,1793.5,1651.0,1722.5,3859300,1722.5
2024-02-09,1693.0,1739.0,1675.0,1675.0,1553100,1675.0
2024-02-13,1662.5,1662.5,1596.0,1616.5,1990500,1616.5
2024-02-14,1616.5,1672.0,1603.5,1644.0,2042000,1644.0
2024-02-15,1648.0,1670.0,1620.5,1630.5,1069900,1630.5
2024-02-16,1638.0,1718.5,1636.0,1717.5,1378000,1717.5
2024-02-19,1713.5,1743.5,1698.0,1725.0,1015800,1725.0
2024-02-20,1725.5,1781.0,1712.5,1739.5,1158900,1739.5
2024-02-21,1750.0,1750.0,1670.5,1705.5,1189400,1705.5
2024-02-22,1745.5,1745.5,1689.5,1727.0,1273800,1727.0
2024-02-26,1731.0,1747.0,1692.0,1701.5,1231800,1701.5
2024-02-27,1706.0,1712.0,1676.0,1690.0,537600,1690.0
2024-02-28,1704.0,1750.5,1691.5,1734.5,747500,1734.5
2024-02-29,1723.0,1732.5,1694.5,1717.5,881800,1717.5
2024-03-01,1711.0,1731.5,1696.5,1700.0,709000,1700.0
2024-03-04,1695.0,1712.5,1670.0,1676.0,801800,1676.0
2024-03-05,1660.0,1661.0,1632.0,1643.0,853100,1643.0
2024-03-06,1639.0,1676.5,1634.0,1666.5,725400,1666.5
2024-03-07,1683.0,1744.0,1674.0,1740.0,1481100,1740.0
2024-03-08,1738.5,1788.0,1730.0,1748.5,1403900,1748.5
2024-03-11,1743.5,1773.5,1725.5,1748.5,1052500,1748.5
2024-03-12,1737.0,1825.5,1729.0,1825.5,1391100,1825.5
2024-03-13,1791.0,1816.0,1773.0,1786.5,917400,1786.5
2024-03-14,1786.5,1786.5,1735.0,1744.5,895400,1744.5
2024-03-15,1754.0,1776.5,1743.5,1762.0,1723200,1762.0
2024-03-18,1890.5,1905.5,1822.5,1827.0,2242100,1827.0
2024-03-19,1832.5,1892.5,1831.0,1878.0,1297300,1878.0
2024-03-21,1888.0,1928.0,1888.0,1900.5,1358300,1900.5
2024-03-22,1891.0,1937.5,1877.0,1922.5,1161600,1922.5
2024-03-25,1930.0,1941.0,1891.5,1899.5,896000,1899.5
2024-03-26,1896.0,1911.5,1875.5,1891.5,761000,1891.5
2024-03-27,1902.5,1923.0,1868.0,1876.5,1292000,1876.5
2024-03-28,1840.0,1859.0,1813.0,1832.5,986600,1832.5
2024-03-29,1838.5,1890.5,1832.5,1881.5,606000,1881.5
2024-04-01,1879.5,1880.5,1854.0,1860.0,667800,1860.0
2024-04-02,1850.0,1850.0,1804.0,1827.0,1157900,1827.0
2024-04-03,1818.0,1826.5,1783.5,1800.5,654400,1800.5
2024-04-04,1800.0,1839.0,1794.0,1811.0,660800,1811.0
2024-04-05,1807.0,1835.5,1803.5,1818.5,560000,1818.5
2024-04-08,1808.5,1852.5,1808.0,1827.0,505800,1827.0
2024-04-09,1830.5,1839.0,1814.0,1834.5,449200,1834.5
2024-04-10,1832.5,1840.0,1803.0,1806.5,530800,1806.5
2024-04-11,1784.5,1794.0,1762.0,1775.0,783700,1775.0
2024-04-12,1785.0,1828.5,1779.0,1810.5,700200,1810.5
2024-04-15,1803.5,1835.5,1797.0,1799.0,1005900,1799.0
2024-04-16,1788.0,1837.0,1786.5,1815.0,1324800,1815.0
2024-04-17,1816.5,1819.5,1741.0,1755.0,1283700,1755.0
2024-04-18,1785.0,1805.0,1766.5,1775.0,854800,1775.0
2024-04-19,1765.0,1769.5,1697.0,1717.0,1002900,1717.0
2024-04-22,1750.0,1779.0,1725.5,1779.0,809300,1779.0
2024-04-23,1786.5,1799.5,1760.5,1771.5,543000,1771.5
2024-04-24,1800.0,1847.5,1800.0,1835.5,879500,1835.5
2024-04-25,1828.5,1838.0,1788.0,1791.5,736000,1791.5
2024-04-26,1780.0,1823.0,1760.0,1816.0,704200,1816.0
2024-04-30,1816.0,1832.0,1800.0,1823.5,547000,1823.5
2024-05-01,1800.0,1816.0,1790.0,1807.5,585900,1807.5
2024-05-02,1814.5,1814.5,1788.5,1805.5,297600,1805.5
2024-05-07,1825.0,1856.5,1817.0,1846.0,816300,1846.0
2024-05-08,1842.5,1877.0,1830.0,1841.5,767700,1841.5
2024-05-09,1846.0,1887.0,1780.0,1846.5,1300900,1846.5
2024-05-10,1924.5,1929.0,1865.0,1912.5,1956900,1912.5
2024-05-13,1901.0,1908.0,1877.5,1900.0,983400,1900.0
2024-05-14,1899.5,1948.5,1899.5,1939.0,792300,1939.0
2024-05-15,1934.0,1993.0,1932.5,1970.0,1086800,1970.0
2024-05-16,1970.0,1987.5,1961.5,1968.0,605800,1968.0
2024-05-17,1954.5,1954.5,1903.0,1904.5,718800,1904.5
2024-05-20,1900.0,1904.0,1870.5,1893.0,588000,1893.0
2024-05-21,1888.0,1916.0,1870.0,1870.0,769600,1870.0
2024-05-22,1881.0,1896.5,1860.0,1882.0,607800,1882.0
2024-05-23,1908.5,1931.0,1889.0,1919.5,861100,1919.5
2024-05-24,1896.0,1917.5,1877.0,1911.0,763000,1911.0
2024-05-27,1913.0,1920.5,1882.5,1909.5,468800,1909.5
2024-05-28,1906.0,1921.5,1864.0,1865.0,483000,1865.0
2024-05-29,1853.5,1883.0,1838.0,1861.5,964600,1861.5
2024-05-30,1846.0,1885.5,1845.0,1879.0,913900,1879.0
