Date,Open,High,Low,Close,Volume,Adj Close
2019-04-15,559.881,584.911,555.113,578.056,45039845,578.056
2019-04-16,578.056,596.827,575.668,585.506,34695086,585.506
2019-04-17,581.631,597.723,580.14,597.723,31521580,597.723
2019-04-18,603.391,603.679,587.889,590.868,25192699,590.868
2019-04-19,589.971,615.895,589.679,615.596,29762997,615.596
2019-04-22,621.558,627.817,606.064,610.835,27523152,610.835
2019-04-23,607.554,614.411,595.337,612.026,28182959,612.026
2019-04-24,616.194,638.843,614.112,623.943,41262246,623.943
2019-04-25,628.71,646.887,608.749,645.4,43606800,645.4
2019-04-26,664.464,670.428,580.436,585.506,117928720,585.506
2019-05-07,571.796,626.924,566.139,626.924,66078061,626.924
2019-05-08,640.629,682.042,630.201,677.276,107121831,677.276
2019-05-09,683.542,685.324,626.329,632.877,80648454,632.877
2019-05-10,646.586,669.83,637.95,655.53,62181658,655.53
2019-05-13,643.013,662.977,631.991,658.807,45133144,658.807
2019-05-14,644.208,657.615,606.963,617.688,61507087,617.688
2019-05-15,628.71,648.973,622.748,628.415,42324777,628.415
2019-05-16,626.031,635.858,613.809,623.052,33507035,623.052
2019-05-17,624.242,631.685,574.483,578.056,83084959,578.056
2019-05-20,584.609,593.255,549.151,556.604,64460098,556.604
2019-05-21,551.84,561.368,534.545,538.732,61565823,538.732
2019-05-22,543.788,556.604,542.301,543.489,41256541,543.489
2019-05-23,546.172,558.39,541.404,543.489,34561513,543.489
2019-05-24,539.32,557.799,535.744,549.748,43571225,549.748
2019-05-27,541.109,546.471,522.931,528.592,49111431,528.592
2019-05-28,532.762,553.626,530.378,548.556,50253167,548.556
2019-05-29,546.471,554.22,537.832,551.238,27385221,551.238
2019-05-30,548.26,556.604,543.788,549.151,27058004,549.151
2019-05-31,542.898,560.18,540.807,556.604,24919851,556.604
2019-06-03,550.939,555.705,527.702,532.762,37649099,532.762
2019-06-04,529.784,531.875,488.366,513.393,61944721,513.393
2019-06-05,524.422,540.511,514.89,537.832,36151283,537.832
2019-06-06,530.087,543.788,529.193,532.467,26698905,532.467
2019-06-07,537.241,538.127,520.55,523.529,24225813,523.529
2019-06-10,530.684,546.471,529.193,544.386,26581104,544.386
2019-06-11,547.364,564.645,545.575,563.457,33558712,563.457
2019-06-12,565.541,575.379,560.478,566.731,37400413,566.731
2019-06-13,565.541,575.077,564.35,569.121,25719938,569.121
2019-06-14,567.627,577.76,558.689,575.974,35876424,575.974
2019-06-17,580.741,582.232,563.457,568.825,23769721,568.825
2019-06-18,567.627,582.823,563.457,578.357,30329166,578.357
2019-06-19,584.018,588.484,575.668,581.037,28313846,581.037
2019-06-20,584.018,587.889,566.731,566.731,24599676,566.731
2019-06-21,566.139,586.697,561.368,583.713,40984698,583.713
2019-06-24,590.868,601.894,574.483,574.483,40816228,574.483
2019-06-25,574.775,581.335,565.84,579.546,26735815,579.546
2019-06-26,581.335,586.697,570.608,580.14,22562207,580.14
2019-06-27,586.402,619.178,582.823,616.791,53477345,616.791
2019-06-28,613.809,615.596,595.337,601.595,40685004,601.595
2019-07-01,609.64,629.899,601.595,629.899,33786933,629.899
2019-07-02,627.22,637.355,603.679,613.514,42261349,613.514
2019-07-03,613.809,625.134,600.701,607.857,37894766,607.857
2019-07-04,615.004,617.688,601.0,610.237,26390815,610.237
2019-07-05,606.366,625.732,603.679,623.348,31777651,623.348
2019-07-08,623.644,628.415,589.082,589.082,46659486,589.082
2019-07-09,591.761,595.937,581.335,587.591,30425823,587.591
2019-07-10,583.121,590.868,575.379,587.591,34121529,587.591
2019-07-11,579.841,582.232,572.69,577.76,29468333,577.76
2019-07-12,575.077,581.037,566.731,569.121,21723862,569.121
2019-07-16,566.139,568.523,545.575,545.575,32957641,545.575
2019-07-17,544.386,553.33,539.92,549.151,23263291,549.151
2019-07-18,543.489,552.729,538.127,549.449,17821416,549.449
2019-07-19,550.939,564.944,549.449,555.416,29119638,555.416
2019-07-22,556.896,557.199,546.471,556.308,14616365,556.308
2019-07-23,559.881,569.413,557.799,563.155,15996050,563.155
2019-07-24,563.155,564.051,549.151,550.342,18875893,550.342
2019-07-25,551.238,560.774,546.77,556.896,13778023,556.896
2019-07-26,559.286,561.966,553.33,554.515,11053227,554.515
2019-07-29,551.84,556.308,542.301,545.286,18201658,545.286
2019-07-30,546.77,554.22,542.6,553.626,18038224,553.626
2019-07-31,587.591,627.22,578.948,614.7,99307885,614.7
2019-08-01,611.134,632.283,609.045,623.644,52802108,623.644
2019-08-02,618.281,635.57,610.532,617.688,41900909,617.688
2019-08-05,613.809,621.558,607.554,615.3,26955975,615.3
2019-08-06,600.4,608.448,586.993,607.259,32170644,607.259
2019-08-07,607.554,612.917,589.082,594.144,28406473,594.144
2019-08-08,602.192,608.749,595.937,596.233,23999613,596.233
2019-08-09,604.583,623.943,603.086,621.854,28167855,621.854
2019-08-13,625.732,629.899,607.259,612.621,30674509,612.621
2019-08-14,619.775,622.748,605.768,609.939,24144928,609.939
2019-08-15,600.701,603.982,584.018,591.173,36165714,591.173
2019-08-16,592.956,600.108,584.609,597.13,24124793,597.13
2019-08-19,604.872,618.584,598.614,615.004,30949038,615.004
2019-08-20,623.052,656.722,616.194,655.826,52103707,655.826
2019-08-21,649.567,655.53,637.95,649.866,38000476,649.866
2019-08-22,649.268,683.24,648.077,671.32,57422076,671.32
2019-08-23,664.766,670.428,652.549,663.269,29377723,663.269
2019-08-26,649.866,659.405,645.998,649.567,20238797,649.567
2019-08-27,649.567,662.081,645.099,647.485,21939656,647.485
2019-08-28,643.615,646.29,622.455,628.71,29826426,628.71
2019-08-29,634.377,639.733,617.392,618.883,22372254,618.883
2019-08-30,622.455,633.182,613.809,632.283,23322689,632.283
2019-09-02,637.047,641.23,623.348,631.393,21082177,631.393
2019-09-03,625.732,628.71,611.433,612.917,25317879,612.917
2019-09-04,607.259,617.392,605.768,614.112,18620165,614.112
2019-09-05,602.488,616.489,595.639,608.152,38033371,608.152
2019-09-06,615.3,634.075,612.325,621.266,29984498,621.266
2019-09-09,619.775,637.644,619.775,632.877,18728228,632.877
2019-09-10,632.877,632.877,622.748,629.307,16872652,629.307
2019-09-11,630.201,649.268,626.924,645.4,22704504,645.4
2019-09-12,764.583,767.265,726.142,732.108,139061243,732.108
2019-09-13,733.002,738.363,719.891,728.825,75449560,728.825
2019-09-17,726.142,741.043,726.142,736.279,33724173,736.279
2019-09-18,737.474,744.917,735.98,744.917,18660100,744.917
2019-09-19,741.644,745.808,738.363,744.917,19557180,744.917
2019-09-20,742.829,744.917,737.474,739.851,14984529,739.851
2019-09-24,737.474,739.26,730.907,733.898,17407618,733.898
2019-09-25,730.907,741.043,730.907,740.452,15023126,740.452
2019-09-26,742.829,746.109,739.553,746.109,18574861,746.109
2019-09-27,746.405,747.305,739.817,747.006,11130514,747.006
2019-09-30,744.31,748.507,744.008,746.109,11534986,746.109
2019-10-01,747.006,748.507,744.008,744.615,8625858,744.615
2019-10-02,742.82,743.413,739.529,739.529,14655541,739.529
2019-10-03,738.622,746.405,738.025,746.405,16472492,746.405
2019-10-04,745.509,754.194,745.206,752.099,16339561,752.099
2019-10-07,748.806,751.505,747.902,748.806,9051705,748.806
2019-10-08,750.004,752.099,747.902,750.306,11245744,750.306
2019-10-09,748.806,751.206,747.61,748.507,6887059,748.507
2019-10-10,749.101,752.099,747.006,751.505,8889714,751.505
2019-10-11,750.306,752.099,749.406,749.702,8435812,749.702
2019-10-15,751.505,755.091,749.406,753.597,13324889,753.597
2019-10-16,752.999,753.294,751.206,751.505,12882675,751.505
2019-10-17,751.505,753.597,750.306,753.294,9595455,753.294
2019-10-18,753.294,755.99,752.397,755.99,10898052,755.99
2019-10-21,755.691,758.985,753.891,755.091,10861315,755.091
2019-10-23,755.691,757.491,753.294,757.491,9706009,757.491
2019-10-24,756.893,757.188,754.792,755.091,5987264,755.091
2019-10-25,757.491,757.786,755.091,756.893,6153262,756.893
2019-10-28,756.588,757.786,755.99,757.188,4422149,757.188
2019-10-29,758.682,761.083,757.188,758.682,8642555,758.682
2019-10-30,759.287,764.971,757.786,757.786,10951822,757.786
2019-10-31,760.479,762.278,757.786,757.786,9079427,757.786
2019-11-01,755.691,757.491,752.099,753.597,16819518,753.597
2019-11-05,752.999,760.183,752.999,757.786,9523979,757.786
2019-11-06,760.183,769.459,759.583,767.066,11105797,767.066
2019-11-07,765.273,770.662,763.772,766.471,13985871,766.471
2019-11-08,768.866,770.064,761.976,763.772,14818195,763.772
2019-11-11,764.071,765.273,759.882,763.174,11996238,763.174
2019-11-12,755.691,774.556,754.194,770.662,9632532,770.662
2019-11-13,772.455,776.352,772.159,773.959,10915418,773.959
2019-11-14,784.437,801.801,702.994,753.597,43897821,753.597
2019-11-15,738.622,748.507,712.573,713.775,25962071,713.775
2019-11-18,683.83,700.299,679.345,692.221,35804692,692.221
2019-11-19,691.318,694.313,682.635,689.229,13935772,689.229
2019-11-20,688.625,694.611,682.934,694.014,7794197,694.014
2019-11-21,683.83,694.014,679.94,688.625,8024322,688.625
2019-11-22,685.331,700.601,681.739,691.915,6913446,691.915
2019-11-25,695.511,700.899,684.731,694.611,7075767,694.611
2019-11-26,703.589,714.08,691.915,691.915,15426411,691.915
2019-11-27,693.113,697.008,674.253,674.85,11274133,674.85
2019-11-28,674.557,675.747,664.372,670.059,25542232,670.059
2019-11-29,674.253,675.747,652.396,652.396,10486898,652.396
2019-12-02,657.186,665.573,654.192,660.48,6329946,660.48
2019-12-03,652.701,656.586,642.821,644.019,9035334,644.019
2019-12-04,643.112,646.409,639.225,642.515,5193016,642.515
2019-12-05,649.404,655.692,638.023,643.714,9031995,643.714
2019-12-06,642.213,646.409,637.724,646.409,4815926,646.409
2019-12-09,647.907,648.209,639.826,642.213,5076453,642.213
2019-12-10,652.396,652.701,631.436,634.132,6225741,634.132
2019-12-11,628.445,648.8,627.25,634.132,8670947,634.132
2019-12-12,634.73,634.73,615.871,628.146,7719718,628.146
2019-12-13,629.942,633.239,618.265,629.043,6643236,629.043
2019-12-16,629.942,634.434,623.059,624.255,5604835,624.255
2019-12-17,624.255,641.917,621.263,641.028,7857994,641.028
2019-12-18,635.032,637.724,625.749,628.747,8506619,628.747
2019-12-19,629.344,638.326,628.146,629.043,7316914,629.043
2019-12-20,637.429,647.306,635.33,640.42,10153566,640.42
2019-12-23,634.73,641.618,634.73,636.23,5170972,636.23
2019-12-24,636.23,638.63,629.942,632.937,3030367,632.937
2019-12-25,634.434,635.632,619.165,619.165,3544394,619.165
2019-12-26,615.569,622.163,615.267,620.659,2682674,620.659
2019-12-27,626.349,628.445,622.455,626.652,2461906,626.652
2019-12-30,628.445,629.043,620.363,624.852,3532374,624.852
2020-01-06,615.871,618.265,608.082,609.287,7133881,609.287
2020-01-07,612.279,617.063,611.379,613.475,5884729,613.475
2020-01-08,607.787,610.181,597.302,604.792,7977895,604.792
2020-01-09,612.87,615.569,606.592,613.766,3094500,613.766
2020-01-10,609.287,615.871,608.982,613.766,4103514,613.766
2020-01-14,608.68,608.982,590.419,594.317,16733015,594.317
2020-01-15,595.213,599.404,590.117,590.117,7748103,590.117
2020-01-16,589.822,591.916,584.735,588.623,5539034,588.623
2020-01-17,590.117,591.916,582.939,582.939,6157270,582.939
2020-01-20,579.045,583.537,573.653,580.237,8584438,580.237
2020-01-21,575.755,579.045,565.272,568.865,12065042,568.865
2020-01-22,562.879,575.452,560.481,565.272,10323906,565.272
2020-01-23,556.587,556.587,545.209,548.204,11487893,548.204
2020-01-24,545.209,550.306,542.816,547.902,7423459,547.902
2020-01-27,543.419,544.615,537.427,538.324,5903094,538.324
2020-01-28,535.929,541.621,532.344,541.322,7320921,541.322
2020-01-29,541.322,549.104,537.726,542.816,5737099,542.816
2020-01-30,548.204,554.194,542.816,546.106,11884683,546.106
2020-01-31,549.406,551.501,541.023,545.807,10340939,545.807
2020-02-03,473.054,482.337,440.121,473.651,33800029,473.651
2020-02-04,478.143,516.172,474.558,507.486,26115713,507.486
2020-02-05,505.096,521.855,496.407,515.567,16656193,515.567
2020-02-06,525.152,561.083,523.356,545.209,18209959,545.209
2020-02-07,536.826,548.204,529.349,541.023,7976231,541.023
2020-02-10,538.028,541.023,533.835,535.634,4264160,535.634
2020-02-12,535.929,543.712,533.237,536.534,7099148,536.534
2020-02-13,544.907,546.703,538.921,544.907,3968906,544.907
2020-02-14,538.921,548.499,538.623,544.31,4596493,544.31
2020-02-17,541.023,546.106,535.033,545.511,3300907,545.511
2020-02-18,540.72,544.615,536.225,539.519,4125221,539.519
2020-02-19,541.621,541.621,520.657,522.154,6704027,522.154
2020-02-20,528.147,532.344,513.473,515.873,6324600,515.873
2020-02-21,511.377,517.363,504.193,505.096,6377039,505.096
2020-02-25,482.041,500.6,479.036,494.013,7244102,494.013
2020-02-26,488.027,489.823,473.054,482.041,5876044,482.041
2020-02-27,470.058,473.651,456.286,466.772,6804893,466.772
2020-02-28,447.608,460.477,447.007,453.295,7451851,453.295
2020-03-02,437.133,466.167,433.235,460.185,13277124,460.185
2020-03-03,472.758,472.758,441.619,441.619,7036683,441.619
2020-03-04,438.925,450.596,434.729,445.509,5766829,445.509
2020-03-05,454.792,461.974,452.701,458.983,6502293,458.983
2020-03-06,454.792,454.792,444.012,445.812,6825269,445.812
2020-03-09,420.964,441.921,418.268,419.467,13454148,419.467
2020-03-10,407.186,427.545,396.11,422.754,8318913,422.754
2020-03-11,417.368,423.955,409.277,409.878,6826937,409.878
2020-03-12,398.205,402.996,380.239,393.115,9087107,393.115
2020-03-13,357.786,388.623,348.801,378.745,8945492,378.745
2020-03-16,385.027,398.503,362.573,363.476,6178308,363.476
2020-03-17,352.098,376.65,344.611,369.761,8198004,369.761
2020-03-18,378.44,401.797,377.55,379.636,8075759,379.636
2020-03-19,391.618,394.619,376.352,380.538,7894059,380.538
2020-03-23,389.519,403.297,368.858,387.427,5873704,387.427
2020-03-24,404.194,441.619,397.305,441.32,9857641,441.32
2020-03-25,450.304,457.784,423.955,452.701,12679267,452.701
2020-03-26,434.729,435.927,414.666,417.368,9793850,417.368
2020-03-27,441.921,449.105,427.545,440.718,8314902,440.718
2020-03-30,433.444,448.298,429.201,446.781,4104801,446.781
2020-03-31,452.844,460.115,437.69,439.809,5661992,439.809
2020-04-01,439.809,443.146,414.649,417.684,5300736,417.684
2020-04-02,404.955,411.923,392.52,410.107,5225184,410.107
2020-04-03,428.295,443.756,420.718,423.75,9195381,423.75
2020-04-06,435.875,467.695,429.201,465.875,9902390,465.875
2020-04-07,481.639,490.733,464.059,470.121,7095476,470.121
2020-04-08,468.906,483.159,467.087,480.125,5576879,480.125
2020-04-09,481.639,500.129,478.611,498.313,5396744,498.313
2020-04-10,499.524,504.375,477.097,488.913,4383907,488.913
2020-04-13,491.643,496.792,485.275,490.126,2800316,490.126
2020-04-14,485.584,502.556,485.275,488.007,4732628,488.007
2020-04-15,485.584,506.49,485.275,501.949,4748131,501.949
2020-04-16,497.101,529.532,496.187,525.289,8034416,525.289
2020-04-17,538.623,545.591,516.799,527.41,8237638,527.41
2020-04-20,523.473,536.803,521.344,531.347,3436392,531.347
2020-04-21,521.344,525.587,504.375,507.706,6473585,507.706
2020-04-22,497.101,507.706,492.25,499.524,4319573,499.524
2020-04-23,481.941,534.987,479.82,530.139,13646588,530.139
2020-04-24,515.285,521.043,495.886,497.101,9322399,497.101
2020-04-27,512.861,524.678,509.226,513.764,6504268,513.764
2020-04-28,515.285,521.952,507.706,520.74,4367408,520.74
2020-04-30,533.164,533.469,502.253,527.41,14381969,527.41
2020-05-01,530.441,535.893,521.344,534.987,6668237,534.987
2020-05-07,549.542,574.695,548.629,567.115,9314482,567.115
2020-05-08,569.841,591.06,568.629,581.664,7457062,581.664
2020-05-11,585.307,594.4,576.515,591.06,5917682,591.06
2020-05-12,597.126,598.942,587.723,592.877,3767957,592.877
2020-05-13,580.755,612.282,578.633,610.462,6781393,610.462
2020-05-14,610.462,611.064,596.216,600.158,3681518,600.158
2020-05-15,596.216,609.247,588.032,604.092,3213367,604.092
2020-05-18,612.581,615.915,591.06,596.515,3335762,596.515
2020-05-19,604.397,619.248,600.456,611.369,4546551,611.369
2020-05-20,620.158,624.401,608.644,612.581,4879768,612.581
2020-05-21,616.22,625.009,609.247,615.008,4328812,615.008
2020-05-22,606.518,611.064,601.064,606.216,3994606,606.216
2020-05-25,616.824,617.425,595.001,608.644,3353580,608.644
2020-05-26,611.369,614.7,587.122,588.938,4628041,588.938
2020-05-27,588.032,592.877,569.841,592.877,7027845,592.877
2020-05-28,588.335,591.06,580.449,589.241,6963177,589.241
2020-05-29,591.966,608.946,589.852,601.366,6259469,601.366
2020-06-01,603.181,621.369,599.852,621.369,3540313,621.369
2020-06-02,625.918,641.071,617.126,639.255,6088572,639.255
2020-06-03,660.779,680.484,656.838,667.446,10228347,667.446
2020-06-04,660.477,671.995,652.891,671.085,5467346,671.085
2020-06-05,677.752,687.147,661.987,669.262,4716125,669.262
2020-06-08,679.266,681.995,664.72,675.63,3736281,675.63
2020-06-09,673.207,703.519,670.779,701.693,6911711,701.693
2020-06-10,699.874,712.307,695.03,710.488,6047667,710.488
2020-06-11,715.947,734.742,709.884,715.339,6769850,715.339
2020-06-12,694.119,712.307,679.873,701.693,5723030,701.693
2020-06-15,692.002,696.547,671.995,672.901,4760008,672.901
2020-06-16,685.03,698.661,674.113,692.911,4786398,692.911
2020-06-17,689.88,725.943,681.995,710.79,5692676,710.79
2020-06-18,701.092,715.033,700.484,710.488,3143754,710.488
2020-06-19,712.915,722.613,702.908,703.821,4680829,703.821
2020-06-22,709.578,711.096,698.058,705.641,2533741,705.641
2020-06-23,709.578,713.821,695.942,709.273,2527141,709.273
2020-06-24,714.734,728.071,710.79,727.158,3717147,727.158
2020-06-25,722.613,735.95,720.488,730.797,3637306,730.797
2020-06-26,744.738,745.648,726.547,729.887,3869899,729.887
2020-06-29,733.523,743.53,728.367,740.798,4306374,740.798
2020-06-30,744.738,747.464,716.853,726.251,4506962,726.251
2020-07-01,730.797,747.773,726.251,732.311,3980751,732.311
2020-07-02,736.856,739.887,709.578,714.426,5605910,714.426
2020-07-03,721.096,737.766,718.064,732.311,4626063,732.311
2020-07-06,727.461,751.1,727.461,750.19,3713844,750.19
2020-07-07,765.346,775.649,748.373,757.77,3984711,757.77
2020-07-08,759.589,761.406,743.829,745.345,2959668,745.345
2020-07-09,796.572,810.516,780.201,785.356,9969033,785.356
2020-07-10,788.085,796.572,773.231,783.239,4123605,783.239
2020-07-13,798.388,818.697,788.989,818.697,5398062,818.697
2020-07-14,819.909,822.944,782.325,791.721,5329771,791.721
2020-07-15,796.874,806.874,781.11,804.145,3388883,804.145
2020-07-16,800.812,802.03,770.201,772.624,4698647,772.624
2020-07-17,783.239,800.812,776.558,783.842,3887714,783.842
2020-07-20,778.683,785.659,771.107,782.93,2541005,782.93
2020-07-21,798.082,811.725,791.721,803.239,3131218,803.239
2020-07-22,779.29,785.958,772.624,774.742,4396107,774.742
2020-07-27,757.77,765.953,744.738,757.168,6943054,757.168
2020-07-28,771.416,781.11,732.613,737.467,6962850,737.467
2020-07-29,732.009,744.436,715.339,723.519,7768828,723.519
2020-07-30,732.009,733.221,705.641,715.339,6726297,715.339
2020-07-31,866.889,866.889,866.889,866.889,1644622,866.889
2020-08-03,939.632,969.948,888.41,909.32,30061503,909.32
2020-08-04,915.388,947.216,904.476,936.608,7228429,936.608
2020-08-05,903.264,904.778,861.742,872.947,10408149,872.947
2020-08-06,864.162,887.497,849.312,864.461,6784034,864.461
2020-08-07,882.038,882.653,853.253,854.764,4109417,854.764
2020-08-11,849.01,859.615,835.972,843.85,4967856,843.85
2020-08-12,848.704,854.159,837.493,841.124,3646218,841.124
2020-08-13,871.433,877.798,847.19,850.225,4694357,850.225
2020-08-14,850.225,871.433,850.225,868.704,4873500,868.704
2020-08-17,868.704,884.167,854.159,872.344,5146672,872.344
2020-08-18,868.704,906.295,867.496,904.476,5493407,904.476
2020-08-19,919.934,935.09,896.892,897.805,4842157,897.805
2020-08-20,895.378,898.413,870.524,870.83,5018665,870.83
2020-08-21,879.01,890.531,869.319,884.167,4612867,884.167
2020-08-24,882.038,912.355,880.833,907.504,3760364,907.504
2020-08-25,919.934,925.993,902.958,904.173,3937202,904.173
2020-08-26,910.841,918.423,901.139,904.173,3084371,904.173
2020-08-27,915.388,936.608,909.32,919.934,3423520,919.934
2020-08-28,912.355,915.388,882.354,894.17,3892004,894.17
2020-08-31,895.687,912.355,891.747,904.476,2885103,904.476
2020-09-01,909.024,922.965,895.076,915.388,2994962,915.388
2020-09-02,900.233,907.504,871.732,901.444,7410542,901.444
2020-09-03,894.472,900.233,885.382,891.441,3644566,891.441
2020-09-04,869.618,881.135,851.433,868.101,5604591,868.101
2020-09-07,863.559,872.045,853.253,859.916,2369776,859.916
2020-09-08,864.461,867.496,846.582,863.559,2157968,863.559
2020-09-09,849.312,859.615,846.278,855.371,3395148,855.371
2020-09-10,867.802,885.681,840.524,844.162,3384923,844.162
