Date,Open,High,Low,Close,Volume,Adj Close
2016-04-06,129.312,130.993,128.457,130.993,2011.66,130.993
2016-04-07,130.993,131.839,130.993,130.993,473.333,130.993
2016-04-08,128.457,133.549,128.457,131.839,6861.27,131.839
2016-04-11,129.312,131.839,129.312,131.839,4851.66,131.839
2016-04-12,132.684,132.684,131.839,131.839,2011.66,131.839
2016-04-13,132.684,135.23,132.684,132.684,5205.63,132.684
2016-04-14,134.365,135.23,131.839,132.684,8164.99,132.684
2016-04-15,133.549,134.365,132.684,132.684,15972.9,132.684
2016-04-18,134.365,134.365,132.684,133.549,2129.99,133.549
2016-04-19,134.365,134.365,134.365,134.365,1894.36,134.365
2016-04-20,133.549,136.912,133.549,136.912,17394.9,136.912
2016-04-21,137.767,138.603,136.076,136.912,11002.9,136.912
2016-04-22,136.076,138.603,136.076,136.912,8045.63,136.912
2016-04-25,137.767,138.603,136.912,138.603,10057.3,138.603
2016-04-26,139.448,140.303,137.767,138.603,23191.2,138.603
2016-04-27,136.912,137.767,136.076,136.912,5323.97,136.912
2016-04-28,135.23,137.767,134.365,134.365,5559.6,134.365
2016-05-02,134.365,135.23,134.365,134.365,12424.9,134.365
2016-05-06,136.076,136.076,135.23,135.23,1064.99,135.23
2016-05-09,135.23,137.767,135.23,136.076,2720.63,136.076
2016-05-10,137.767,137.767,135.23,136.076,3194.99,136.076
2016-05-11,138.603,138.603,136.912,136.912,1183.33,136.912
2016-05-12,137.767,137.767,136.076,136.076,1773.97,136.076
2016-05-13,136.076,136.912,132.684,132.684,7218.33,132.684
2016-05-16,132.684,134.365,131.839,132.684,5679.99,132.684
2016-05-17,130.993,132.684,130.993,131.839,9347.3,131.839
2016-05-18,132.684,136.912,131.839,132.684,6271.66,132.684
2016-05-19,132.684,135.23,131.839,135.23,6032.94,135.23
2016-05-20,136.076,136.076,131.839,132.684,13843.9,132.684
2016-05-23,133.549,135.23,133.549,134.365,5205.63,134.365
2016-05-24,134.365,135.23,132.684,133.549,3076.66,133.549
2016-05-25,135.23,136.912,135.23,136.912,11002.9,136.912
2016-05-26,138.603,138.603,134.365,135.23,23073.9,135.23
2016-05-27,134.365,135.23,134.365,134.365,590.637,134.365
2016-05-30,134.365,136.076,134.365,134.365,1300.63,134.365
2016-05-31,135.23,136.912,135.23,136.076,4258.97,136.076
2016-06-01,134.365,135.23,133.549,134.365,5323.97,134.365
2016-06-02,135.23,136.076,134.365,134.365,5323.97,134.365
2016-06-03,134.365,134.365,133.549,133.549,6744.99,133.549
2016-06-06,132.684,134.365,132.684,132.684,13488.9,132.684
2016-06-07,135.23,135.23,133.549,135.23,4024.36,135.23
2016-06-08,134.365,136.076,134.365,136.076,8638.33,136.076
2016-06-09,136.076,136.076,135.23,136.076,5559.6,136.076
2016-06-10,135.23,139.448,135.23,139.448,17868.3,139.448
2016-06-13,141.985,141.985,136.076,140.303,57031.5,140.303
2016-06-14,139.448,139.448,136.076,136.076,10648.9,136.076
2016-06-16,131.839,154.657,127.611,139.448,63539.8,139.448
2016-06-17,134.365,137.767,131.839,135.23,16447.3,135.23
2016-06-20,139.448,139.448,136.076,136.912,6271.66,136.912
2016-06-21,134.365,134.365,132.684,134.365,6032.94,134.365
2016-06-22,132.684,133.549,131.839,131.839,7692.69,131.839
2016-06-23,132.684,133.549,131.839,132.684,6744.99,132.684
2016-06-24,133.549,133.549,125.93,126.775,22953.5,126.775
2016-06-27,129.312,130.993,126.775,130.157,22126.2,130.157
2016-06-28,128.457,128.457,125.084,127.611,6861.27,127.611
2016-06-29,129.312,129.312,128.457,128.457,5798.33,128.457
2016-06-30,129.312,129.312,128.457,128.457,1655.63,128.457
2016-07-01,129.312,130.157,128.457,128.457,2839.99,128.457
2016-07-04,130.157,131.839,129.312,129.312,19285.2,129.312
2016-07-05,130.993,130.993,129.312,129.312,353.971,129.312
2016-07-06,128.457,128.457,128.457,128.457,709.999,128.457
2016-07-07,126.775,126.775,125.93,125.93,1773.97,125.93
2016-07-08,126.775,126.775,122.548,124.229,9466.66,124.229
2016-07-11,128.457,128.457,126.775,126.775,2366.66,126.775
2016-07-12,126.775,130.157,126.775,127.611,2129.99,127.611
2016-07-13,127.611,130.157,127.611,127.611,2484.99,127.611
2016-07-14,127.611,129.312,127.611,128.457,3903.97,128.457
2016-07-15,128.457,128.457,127.611,127.611,3194.99,127.611
2016-07-19,129.312,130.157,128.457,130.157,2603.33,130.157
2016-07-20,130.993,130.993,129.312,130.157,4968.97,130.157
2016-07-21,130.157,131.839,129.312,131.839,8518.97,131.839
2016-07-22,130.157,130.993,128.457,130.157,5798.33,130.157
2016-07-25,130.157,133.549,130.157,133.549,15972.9,133.549
2016-07-26,135.23,135.23,132.684,132.684,22126.2,132.684
2016-07-27,134.365,140.303,134.365,138.603,25795.6,138.603
2016-07-28,139.448,142.83,138.603,138.603,6271.66,138.603
2016-07-29,138.603,139.448,136.076,139.448,3194.99,139.448
2016-08-01,139.448,139.448,135.23,135.23,3903.97,135.23
2016-08-02,135.23,138.603,135.23,138.603,3903.97,138.603
2016-08-03,134.365,135.23,134.365,135.23,2366.66,135.23
2016-08-04,136.912,137.767,133.549,137.767,2247.3,137.767
2016-08-05,137.767,137.767,135.23,136.912,1894.36,136.912
2016-08-08,133.549,135.23,133.549,134.365,3194.99,134.365
2016-08-09,135.23,135.23,130.157,134.365,7808.97,134.365
2016-08-10,136.076,136.912,135.23,135.23,1300.63,135.23
2016-08-12,135.23,135.23,135.23,135.23,236.666,135.23
2016-08-15,133.549,136.076,133.549,136.076,828.333,136.076
2016-08-16,134.365,135.23,130.993,132.684,8994.36,132.684
2016-08-17,133.549,133.549,132.684,133.549,1183.33,133.549
2016-08-18,134.365,135.23,132.684,135.23,1183.33,135.23
2016-08-19,133.549,134.365,132.684,134.365,6625.63,134.365
2016-08-22,136.912,136.912,131.839,133.549,2011.66,133.549
2016-08-23,133.549,136.076,133.549,136.076,1655.63,136.076
2016-08-24,135.23,135.23,132.684,133.549,10412.3,133.549
2016-08-25,133.549,135.23,133.549,135.23,12896.2,135.23
2016-08-26,136.076,151.275,134.365,150.43,137610.0,150.43
2016-08-29,146.222,156.358,139.448,147.057,423714.0,147.057
2016-08-30,147.903,149.594,146.222,149.594,62948.1,149.594
2016-08-31,144.511,152.121,143.685,144.511,129800.0,144.511
2016-09-01,146.222,146.222,141.139,141.139,60462.1,141.139
2016-09-02,143.685,147.057,141.985,142.83,31710.2,142.83
2016-09-05,144.511,144.511,142.83,143.685,13016.6,143.685
2016-09-06,142.83,144.511,141.985,144.511,19758.5,144.511
2016-09-07,141.985,143.685,140.303,142.83,16328.9,142.83
2016-09-08,143.685,144.511,141.985,141.985,23426.9,141.985
2016-09-09,143.685,143.685,141.985,142.83,24729.6,142.83
2016-09-12,141.139,142.83,141.139,141.139,23782.9,141.139
2016-09-13,141.139,143.685,141.139,142.83,6861.27,142.83
2016-09-14,136.912,139.448,136.912,137.767,34550.2,137.767
2016-09-15,137.767,142.83,137.767,138.603,10175.6,138.603
2016-09-16,138.603,143.685,138.603,141.139,23901.2,141.139
2016-09-20,142.83,142.83,141.139,141.139,10767.3,141.139
2016-09-21,141.139,141.139,139.448,141.139,7808.97,141.139
2016-09-23,142.83,145.366,141.985,145.366,23073.9,145.366
2016-09-26,145.366,147.903,141.985,145.366,95486.7,145.366
2016-09-27,144.511,144.511,141.139,143.685,4968.97,143.685
2016-09-28,143.685,150.43,143.685,147.057,20115.6,147.057
2016-09-29,147.057,152.121,147.057,149.594,15737.3,149.594
2016-09-30,149.594,151.275,147.903,149.594,19758.5,149.594
2016-10-03,147.903,153.812,147.903,153.812,46266.2,153.812
2016-10-04,153.812,155.493,152.966,154.657,23546.2,154.657
2016-10-05,153.812,154.657,152.966,153.812,21061.2,153.812
2016-10-06,152.966,153.812,152.121,152.121,28872.3,152.121
2016-10-07,152.966,153.812,152.121,152.966,10057.3,152.966
2016-10-11,153.812,153.812,152.121,153.812,28515.2,153.812
2016-10-12,153.812,153.812,152.966,152.966,5442.3,152.966
2016-10-13,152.121,153.812,152.121,152.121,3194.99,152.121
2016-10-14,147.903,149.594,146.222,147.903,72414.8,147.903
2016-10-17,147.903,150.43,147.903,149.594,5559.6,149.594
2016-10-18,150.43,151.275,147.903,149.594,15027.3,149.594
2016-10-19,148.739,150.43,148.739,150.43,13253.3,150.43
2016-10-20,151.275,151.275,148.739,148.739,29107.9,148.739
2016-10-21,149.594,149.594,147.903,147.903,32775.2,147.903
2016-10-24,149.594,152.121,149.594,151.275,37153.5,151.275
2016-10-25,151.275,151.275,148.739,150.43,46027.5,150.43
2016-10-26,150.43,150.43,141.139,141.139,184346.0,141.139
2016-10-27,142.004,147.194,140.284,144.599,85808.1,144.599
2016-10-28,144.599,146.338,144.599,144.599,6121.43,144.599
2016-10-31,144.599,145.473,143.744,144.599,4620.14,144.599
2016-11-01,144.599,146.338,143.744,144.599,16746.7,144.599
2016-11-02,142.004,143.744,142.004,142.879,10971.0,142.879
2016-11-04,141.139,142.879,140.284,142.879,3464.59,142.879
2016-11-07,142.879,142.879,141.139,142.879,5427.89,142.879
2016-11-08,142.879,142.879,142.004,142.879,1616.53,142.879
2016-11-09,141.139,142.879,132.48,134.22,37534.3,134.22
2016-11-10,137.67,140.284,135.94,138.554,7968.46,138.554
2016-11-11,140.284,140.284,137.67,137.67,8777.24,137.67
2016-11-14,137.67,139.399,137.67,138.554,4850.63,138.554
2016-11-15,138.554,146.338,138.554,142.004,28873.3,142.004
2016-11-16,142.879,147.194,142.879,144.599,10048.0,144.599
2016-11-17,145.473,146.338,142.004,143.744,8431.5,143.744
2016-11-18,145.473,145.473,142.879,143.744,12009.2,143.744
2016-11-21,144.599,146.338,143.744,145.473,4388.62,145.473
2016-11-22,148.068,148.068,143.744,145.473,19402.5,145.473
2016-11-24,147.194,147.194,145.473,145.473,6699.72,145.473
2016-11-25,146.338,146.338,144.599,145.473,31873.8,145.473
2016-11-28,147.194,147.194,142.879,143.744,40305.3,143.744
2016-11-29,142.004,146.338,142.004,146.338,13858.3,146.338
2016-11-30,154.132,154.988,148.933,151.518,143554.0,151.518
2016-12-01,151.518,151.518,148.933,149.788,12125.5,149.788
2016-12-02,150.673,150.673,148.933,148.933,7621.69,148.933
2016-12-05,150.673,150.673,146.338,147.194,15707.4,147.194
2016-12-06,147.194,148.068,146.338,147.194,7044.43,147.194
2016-12-07,148.933,151.518,148.068,148.933,34992.7,148.933
2016-12-08,178.38,187.894,167.971,172.315,2976734.0,172.315
2016-12-09,167.971,168.856,161.926,166.251,429388.0,166.251
2016-12-12,171.45,174.9,167.971,173.171,339884.0,173.171
2016-12-13,173.171,178.38,172.315,174.9,197256.0,174.9
2016-12-14,174.9,176.64,172.315,174.045,100243.0,174.045
2016-12-15,174.045,174.045,171.45,171.45,75528.5,171.45
2016-12-16,172.315,172.315,167.126,167.971,93892.8,167.971
2016-12-19,167.971,170.576,165.376,169.711,69062.4,169.711
2016-12-20,170.576,170.576,167.126,168.856,27717.7,168.856
2016-12-21,168.856,170.576,168.856,168.856,23329.1,168.856
2016-12-22,168.856,169.711,167.971,168.856,40536.8,168.856
2016-12-26,169.711,170.576,168.856,168.856,101630.0,168.856
2016-12-27,167.126,167.971,166.251,166.251,108328.0,166.251
2016-12-28,166.251,167.126,166.251,166.251,15243.3,166.251
2016-12-29,167.126,167.126,166.251,166.251,8197.92,166.251
2016-12-30,165.376,167.971,165.376,167.126,26562.2,167.126
2017-01-04,167.971,168.856,167.126,168.856,10624.2,168.856
2017-01-05,168.856,169.711,168.856,169.711,28409.2,169.711
2017-01-06,168.856,169.711,168.856,168.856,34878.4,168.856
2017-01-10,167.971,170.576,167.971,169.711,72411.7,169.711
2017-01-11,169.711,171.45,167.971,169.711,62942.0,169.711
2017-01-12,170.576,171.45,167.126,167.971,52432.9,167.971
2017-01-13,167.126,167.126,164.521,165.376,49198.8,165.376
2017-01-16,165.376,165.376,161.926,161.926,23443.3,161.926
2017-01-17,162.791,162.791,158.467,158.467,37764.7,158.467
2017-01-18,158.467,160.197,158.467,159.322,16169.4,159.322
2017-01-19,159.322,161.926,159.322,161.926,5659.42,161.926
2017-01-20,162.791,162.791,161.052,161.052,6121.43,161.052
2017-01-23,157.592,160.197,157.592,158.467,9238.23,158.467
2017-01-24,161.052,161.052,157.592,157.592,6582.42,157.592
2017-01-25,161.926,162.791,161.052,162.791,18245.9,162.791
2017-01-26,161.052,162.791,160.197,160.197,25292.4,160.197
2017-01-27,159.322,159.322,158.467,159.322,20671.2,159.322
2017-01-30,158.467,159.322,158.467,159.322,6006.18,159.322
2017-01-31,158.467,159.322,157.592,158.467,9932.79,158.467
2017-02-01,159.322,159.322,156.717,157.592,8431.5,157.592
2017-02-02,157.592,158.467,154.132,154.132,44810.2,154.132
2017-02-03,154.988,155.853,154.988,154.988,19517.7,154.988
2017-02-06,155.853,157.592,154.988,155.853,42155.4,155.853
2017-02-07,155.853,158.467,155.853,156.717,11780.8,156.717
2017-02-08,165.376,165.376,157.592,159.322,97704.2,159.322
2017-02-09,158.467,161.052,157.592,158.467,24945.6,158.467
2017-02-10,159.322,161.926,159.322,159.322,3696.11,159.322
2017-02-13,159.322,160.197,156.717,159.322,24368.4,159.322
2017-02-14,161.926,162.791,159.322,162.791,25521.9,162.791
2017-02-15,161.926,164.521,160.197,164.521,37188.5,164.521
2017-02-16,164.521,164.521,162.791,163.656,26101.2,163.656
2017-02-17,163.656,164.521,162.791,164.521,9932.79,164.521
2017-02-20,161.926,164.521,161.926,163.656,44116.7,163.656
2017-02-21,164.521,164.521,162.791,163.656,5544.17,163.656
2017-02-22,163.656,164.521,162.791,163.656,8197.92,163.656
2017-02-23,162.791,162.791,161.926,162.791,17668.7,162.791
2017-02-24,161.926,163.656,161.052,163.656,8660.97,163.656
2017-02-27,163.656,163.656,161.052,163.656,32567.3,163.656
2017-02-28,161.926,163.656,161.926,162.791,8316.26,162.791
2017-03-01,163.656,163.656,161.926,163.656,4965.88,163.656
2017-03-02,163.656,163.656,161.926,162.791,15014.9,162.791
2017-03-03,161.052,162.791,161.052,161.926,9470.78,161.926
2017-03-06,161.052,161.926,160.197,161.052,66753.3,161.052
2017-03-07,161.052,161.926,158.467,160.197,30489.8,160.197
2017-03-08,159.322,161.926,159.322,159.322,16283.6,159.322
2017-03-09,160.197,161.052,159.322,159.322,6929.18,159.322
2017-03-10,160.197,161.052,159.322,159.322,13742.1,159.322
2017-03-13,159.322,161.052,159.322,160.197,24945.6,160.197
2017-03-14,160.197,166.251,160.197,166.251,122534.0,166.251
2017-03-15,161.926,162.791,159.322,161.052,57975.1,161.052
2017-03-16,161.052,163.656,158.467,160.197,27487.2,160.197
2017-03-17,159.322,161.052,159.322,160.197,21364.8,160.197
2017-03-21,161.926,166.251,161.926,164.521,41691.4,164.521
2017-03-22,164.521,164.521,161.926,162.791,26562.2,162.791
2017-03-23,162.791,166.251,162.791,162.791,12125.5,162.791
2017-03-24,162.791,164.521,161.926,162.791,22058.3,162.791
2017-03-27,162.791,162.791,160.197,162.791,58669.6,162.791
2017-03-28,162.791,162.791,162.791,162.791,2194.82,162.791
2017-03-29,162.791,162.791,161.052,161.926,5427.89,161.926
2017-03-30,161.926,163.656,161.926,162.791,4965.88,162.791
2017-03-31,161.926,164.521,161.926,161.926,14434.6,161.926
2017-04-03,161.926,164.521,161.926,163.656,38805.1,163.656
2017-04-04,163.656,163.656,160.197,160.197,19748.2,160.197
2017-04-05,160.197,161.052,159.322,159.322,8316.26,159.322
2017-04-06,159.322,160.197,153.267,154.132,28064.5,154.132
2017-04-07,154.132,157.592,154.132,154.988,5544.17,154.988
2017-04-10,155.853,160.197,155.853,157.592,19748.2,157.592
2017-04-11,158.467,161.052,157.592,158.467,16399.9,158.467
2017-04-12,158.467,158.467,154.988,154.988,9007.73,154.988
2017-04-13,154.988,156.717,151.518,151.518,12702.8,151.518
2017-04-14,150.673,152.403,149.788,149.788,10624.2,149.788
2017-04-17,149.788,153.267,149.788,150.673,16859.9,150.673
2017-04-18,154.988,154.988,152.403,153.267,11549.3,153.267
2017-04-19,153.267,154.988,153.267,154.988,20557.0,154.988
2017-04-20,156.717,157.592,153.267,155.853,30604.0,155.853
2017-04-21,155.853,157.592,154.988,154.988,21943.1,154.988
2017-04-24,156.717,156.717,153.267,153.267,5427.89,153.267
2017-04-25,152.403,156.717,152.403,156.717,14552.9,156.717
2017-04-26,161.052,161.052,155.853,155.853,31991.1,155.853
2017-04-27,159.322,159.322,157.592,158.467,7275.95,158.467
2017-04-28,158.467,159.322,158.467,159.322,6350.89,159.322
2017-05-01,159.322,159.322,158.467,159.322,13975.6,159.322
2017-05-02,159.322,161.052,159.322,161.052,27717.7,161.052
2017-05-08,162.791,163.656,161.926,162.791,12702.8,162.791
2017-05-09,161.926,163.656,161.926,162.791,4273.37,162.791
2017-05-10,162.791,163.656,161.052,163.656,9470.78,163.656
2017-05-11,162.791,164.521,162.791,163.656,15592.2,163.656
2017-05-12,162.791,163.656,160.197,162.791,9700.24,162.791
2017-05-15,162.791,163.656,161.926,163.656,5197.4,163.656
2017-05-16,161.052,163.656,160.197,163.656,26792.7,163.656
2017-05-17,163.656,163.656,161.052,161.052,5427.89,161.052
2017-05-18,161.052,163.656,160.197,163.656,4734.36,163.656
2017-05-19,161.052,161.926,156.717,161.926,18016.5,161.926
2017-05-22,160.197,161.052,160.197,161.052,2772.08,161.052
2017-05-23,161.052,161.052,159.322,160.197,6582.42,160.197
2017-05-24,161.052,162.791,161.052,161.926,7853.21,161.926
2017-05-25,162.791,164.521,161.926,163.656,24253.1,163.656
2017-05-26,164.521,164.521,160.197,161.926,27602.5,161.926
2017-05-29,161.052,161.926,161.052,161.926,1270.79,161.926
2017-05-30,163.656,163.656,161.052,161.926,6813.94,161.926
2017-05-31,163.656,163.656,161.926,161.926,1616.53,161.926
2017-06-01,161.052,161.052,159.322,161.052,10392.7,161.052
2017-06-02,161.926,162.791,161.052,162.791,5544.17,162.791
2017-06-05,161.926,162.791,159.322,161.052,24253.1,161.052
2017-06-06,161.052,161.926,160.197,161.926,8316.26,161.926
2017-06-07,162.791,162.791,160.197,161.052,31873.8,161.052
2017-06-08,161.052,162.791,160.197,162.791,21019.0,162.791
2017-06-09,161.926,164.521,158.467,164.521,39383.3,164.521
2017-06-12,165.376,165.376,161.926,162.791,50353.4,162.791
2017-06-13,162.791,164.521,162.791,162.791,6813.94,162.791
2017-06-14,162.791,163.656,162.791,162.791,3811.36,162.791
2017-06-15,164.521,164.521,162.791,162.791,7506.44,162.791
2017-06-16,162.791,162.791,161.926,162.791,4965.88,162.791
2017-06-19,163.656,164.521,162.791,162.791,12935.3,162.791
2017-06-20,164.521,164.521,163.656,164.521,13397.3,164.521
2017-06-21,164.521,164.521,162.791,164.521,9355.53,164.521
2017-06-22,165.376,167.971,164.521,166.251,32914.1,166.251
2017-06-23,167.126,168.856,165.376,168.856,21827.8,168.856
2017-06-26,167.971,167.971,164.521,164.521,48621.6,164.521
2017-06-27,165.376,165.376,164.521,164.521,17439.2,164.521
2017-06-28,164.521,167.126,164.521,164.521,21250.6,164.521
2017-06-29,164.521,165.376,162.791,163.656,23675.9,163.656
2017-06-30,163.656,163.656,161.926,163.656,16283.6,163.656
2017-07-03,163.656,164.521,163.656,164.521,56242.2,164.521
2017-07-04,163.656,165.376,163.656,163.656,5544.17,163.656
2017-07-05,163.656,163.656,162.791,163.656,11316.7,163.656
2017-07-06,162.791,164.521,162.791,163.656,10048.0,163.656
2017-07-07,163.656,164.521,161.052,163.656,77608.1,163.656
2017-07-10,164.521,165.376,162.791,162.791,18709.0,162.791
2017-07-11,164.521,165.376,164.521,165.376,18016.5,165.376
2017-07-12,165.376,165.376,164.521,164.521,4965.88,164.521
2017-07-13,164.521,165.376,163.656,164.521,6582.42,164.521
2017-07-14,164.521,165.376,162.791,165.376,8197.92,165.376
2017-07-18,165.376,165.376,164.521,164.521,13975.6,164.521
2017-07-19,164.521,164.521,162.791,164.521,9932.79,164.521
2017-07-20,165.376,165.376,163.656,164.521,11780.8,164.521
2017-07-21,164.521,165.376,163.656,163.656,5659.42,163.656
2017-07-24,164.521,165.376,163.656,165.376,14088.8,165.376
2017-07-25,164.521,166.251,164.521,166.251,40190.1,166.251
2017-07-26,167.126,167.971,166.251,167.971,40998.8,167.971
2017-07-27,167.971,180.974,167.971,178.38,350279.0,178.38
2017-07-28,180.974,182.704,174.045,174.9,129000.0,174.9
2017-07-31,175.775,175.775,169.711,172.315,53587.5,172.315
2017-08-01,172.315,172.315,165.376,166.251,47350.8,166.251
2017-08-02,167.971,169.711,166.251,168.856,26678.5,168.856
2017-08-03,167.126,170.576,167.126,168.856,32799.9,168.856
2017-08-04,169.711,170.576,167.126,169.711,9700.24,169.711
2017-08-07,168.856,171.45,167.126,170.576,17668.7,170.576
2017-08-08,171.45,171.45,167.126,168.856,12009.2,168.856
2017-08-09,168.856,170.576,167.126,167.126,16977.2,167.126
2017-08-10,167.971,168.856,166.251,166.251,11433.0,166.251
2017-08-14,163.656,165.376,162.791,165.376,32221.6,165.376
