Date,Open,High,Low,Close,Volume,Adj Close
2024-07-22,1046.0,1047.0,1046.0,1046.0,800,1046.0
2024-07-23,1037.0,1037.0,1037.0,1037.0,700,1037.0
2024-07-26,1050.0,1050.0,1050.0,1050.0,1100,1050.0
2024-07-29,1048.0,1048.0,1046.0,1046.0,900,1046.0
2024-07-31,1046.0,1050.0,1046.0,1050.0,400,1050.0
2024-08-01,1045.0,1045.0,1040.0,1040.0,1100,1040.0
2024-08-02,1041.0,1041.0,1025.0,1026.0,5700,1026.0
2024-08-05,1025.0,1025.0,982.0,1000.0,8300,1000.0
2024-08-06,1030.0,1030.0,1000.0,1010.0,2200,1010.0
2024-08-07,1010.0,1016.0,1010.0,1016.0,700,1016.0
2024-08-08,1016.0,1025.0,1012.0,1013.0,1600,1013.0
2024-08-09,1024.0,1024.0,1015.0,1015.0,200,1015.0
2024-08-13,1014.0,1015.0,1014.0,1015.0,1700,1015.0
2024-08-14,1028.0,1032.0,1018.0,1019.0,500,1019.0
2024-08-15,1010.0,1015.0,1003.0,1003.0,3000,1003.0
2024-08-16,1014.0,1014.0,1013.0,1013.0,3700,1013.0
2024-08-19,1013.0,1024.0,1013.0,1024.0,1000,1024.0
2024-08-20,1024.0,1024.0,1013.0,1013.0,1300,1013.0
2024-08-21,1013.0,1017.0,1012.0,1017.0,800,1017.0
2024-08-23,1020.0,1020.0,1013.0,1013.0,200,1013.0
2024-08-26,1012.0,1018.0,1011.0,1011.0,800,1011.0
2024-08-27,1021.0,1021.0,1012.0,1013.0,1400,1013.0
2024-08-28,1016.0,1016.0,1007.0,1007.0,600,1007.0
2024-08-29,1002.0,1006.0,1000.0,1006.0,3400,1006.0
2024-08-30,1006.0,1006.0,1001.0,1001.0,300,1001.0
2024-09-02,1005.0,1006.0,1005.0,1006.0,1000,1006.0
2024-09-03,1022.0,1022.0,1002.0,1002.0,2200,1002.0
2024-09-04,1002.0,1007.0,1002.0,1003.0,700,1003.0
2024-09-05,1003.0,1004.0,1003.0,1004.0,200,1004.0
2024-09-06,1003.0,1003.0,1001.0,1001.0,300,1001.0
2024-09-09,1001.0,1005.0,1001.0,1005.0,300,1005.0
2024-09-10,1006.0,1006.0,1006.0,1006.0,100,1006.0
2024-09-11,1004.0,1004.0,1000.0,1000.0,1700,1000.0
2024-09-12,1000.0,1006.0,998.0,1005.0,2000,1005.0
2024-09-13,1003.0,1003.0,1003.0,1003.0,100,1003.0
2024-09-17,1003.0,1003.0,998.0,998.0,1000,998.0
2024-09-19,996.0,1000.0,996.0,999.0,1000,999.0
2024-09-20,994.0,1004.0,994.0,1003.0,1600,1003.0
2024-09-24,1001.0,1001.0,997.0,1001.0,500,1001.0
2024-09-26,1002.0,1002.0,998.0,1002.0,1300,1002.0
2024-09-27,1009.0,1009.0,1001.0,1003.0,500,1003.0
2024-09-30,1003.0,1005.0,1003.0,1005.0,600,1005.0
2024-10-01,1005.0,1015.0,1005.0,1015.0,1700,1015.0
2024-10-02,1014.0,1014.0,1000.0,1006.0,1800,1006.0
2024-10-03,1010.0,1010.0,1003.0,1003.0,300,1003.0
2024-10-07,1015.0,1015.0,999.0,999.0,2500,999.0
2024-10-08,1000.0,1001.0,998.0,1001.0,400,1001.0
2024-10-09,999.0,1003.0,999.0,1000.0,600,1000.0
2024-10-10,1002.0,1002.0,1000.0,1000.0,200,1000.0
2024-10-11,1003.0,1003.0,999.0,999.0,300,999.0
2024-10-15,1000.0,1004.0,1000.0,1002.0,1000,1002.0
2024-10-16,1004.0,1004.0,992.0,999.0,2000,999.0
2024-10-17,999.0,999.0,992.0,995.0,700,995.0
2024-10-18,996.0,998.0,994.0,998.0,600,998.0
2024-10-21,998.0,999.0,998.0,998.0,400,998.0
2024-10-22,996.0,997.0,995.0,995.0,600,995.0
2024-10-23,997.0,997.0,997.0,997.0,100,997.0
2024-10-24,995.0,997.0,994.0,996.0,2400,996.0
2024-10-25,994.0,994.0,993.0,994.0,300,994.0
2024-10-28,997.0,999.0,997.0,999.0,300,999.0
2024-10-29,994.0,994.0,994.0,994.0,100,994.0
2024-10-30,997.0,1006.0,997.0,1006.0,1900,1006.0
2024-10-31,1008.0,1008.0,999.0,999.0,300,999.0
2024-11-01,1009.0,1009.0,1004.0,1004.0,400,1004.0
2024-11-05,1005.0,1005.0,998.0,998.0,900,998.0
2024-11-06,996.0,996.0,996.0,996.0,100,996.0
2024-11-07,996.0,996.0,996.0,996.0,400,996.0
2024-11-11,995.0,999.0,995.0,996.0,1300,996.0
2024-11-12,1000.0,1000.0,990.0,990.0,1700,990.0
2024-11-13,990.0,997.0,989.0,997.0,700,997.0
2024-11-14,991.0,991.0,990.0,990.0,500,990.0
2024-11-15,990.0,997.0,990.0,997.0,500,997.0
2024-11-18,1004.0,1004.0,990.0,998.0,1400,998.0
2024-11-19,1002.0,1002.0,987.0,993.0,1500,993.0
2024-11-20,994.0,994.0,989.0,989.0,200,989.0
2024-11-22,994.0,1005.0,994.0,1005.0,600,1005.0
2024-11-27,994.0,994.0,990.0,990.0,400,990.0
2024-11-29,988.0,1005.0,986.0,1005.0,2000,1005.0
2024-12-02,1004.0,1004.0,991.0,1001.0,1000,1001.0
2024-12-03,999.0,1004.0,995.0,995.0,1200,995.0
2024-12-04,995.0,995.0,995.0,995.0,200,995.0
2024-12-05,1000.0,1000.0,999.0,1000.0,1000,1000.0
2024-12-06,995.0,995.0,994.0,994.0,700,994.0
2024-12-09,994.0,994.0,994.0,994.0,100,994.0
2024-12-10,1000.0,1000.0,980.0,980.0,2000,980.0
2024-12-11,983.0,990.0,982.0,982.0,1500,982.0
2024-12-12,982.0,984.0,982.0,983.0,500,983.0
2024-12-13,985.0,992.0,985.0,992.0,800,992.0
2024-12-16,997.0,999.0,993.0,993.0,2700,993.0
2024-12-17,995.0,995.0,989.0,990.0,1900,990.0
2024-12-18,989.0,990.0,989.0,989.0,500,989.0
2024-12-19,988.0,990.0,988.0,988.0,1000,988.0
2024-12-20,988.0,993.0,988.0,993.0,400,993.0
2024-12-23,997.0,998.0,993.0,993.0,2900,993.0
2024-12-24,991.0,995.0,990.0,993.0,1300,993.0
2024-12-25,998.0,998.0,992.0,997.0,2000,997.0
2024-12-26,994.0,1000.0,992.0,1000.0,2200,1000.0
2024-12-27,1000.0,1000.0,989.0,995.0,1100,995.0
2024-12-30,994.0,994.0,992.0,992.0,400,992.0
2025-01-06,998.0,1000.0,998.0,1000.0,1700,1000.0
2025-01-07,997.0,1000.0,996.0,1000.0,300,1000.0
2025-01-08,998.0,1000.0,998.0,999.0,700,999.0
2025-01-09,998.0,998.0,998.0,998.0,600,998.0
2025-01-10,1000.0,1001.0,995.0,996.0,800,996.0
2025-01-14,991.0,1000.0,991.0,992.0,800,992.0
2025-01-15,1000.0,1003.0,1000.0,1002.0,700,1002.0
2025-01-16,1004.0,1004.0,1000.0,1000.0,2200,1000.0
2025-01-17,1005.0,1025.0,995.0,1024.0,2900,1024.0
2025-01-20,1022.0,1022.0,1005.0,1005.0,600,1005.0
2025-01-21,1005.0,1005.0,1000.0,1000.0,700,1000.0
2025-01-22,1001.0,1002.0,1000.0,1002.0,1300,1002.0
2025-01-24,1002.0,1002.0,1000.0,1000.0,300,1000.0
2025-01-27,1003.0,1003.0,995.0,1000.0,500,1000.0
2025-01-28,994.0,994.0,994.0,994.0,300,994.0
2025-01-29,998.0,1006.0,995.0,1006.0,1200,1006.0
2025-01-30,1018.0,1018.0,1018.0,1018.0,1000,1018.0
2025-01-31,1019.0,1020.0,1015.0,1020.0,800,1020.0
2025-02-03,1015.0,1015.0,1001.0,1001.0,700,1001.0
2025-02-04,1015.0,1015.0,998.0,998.0,1500,998.0
2025-02-05,1000.0,1000.0,995.0,995.0,200,995.0
2025-02-06,1000.0,1009.0,1000.0,1001.0,300,1001.0
2025-02-07,1005.0,1005.0,1001.0,1001.0,200,1001.0
2025-02-10,1001.0,1013.0,1001.0,1013.0,800,1013.0
2025-02-12,1000.0,1020.0,999.0,1020.0,2800,1020.0
2025-02-13,1005.0,1011.0,1005.0,1008.0,600,1008.0
2025-02-14,1002.0,1009.0,1002.0,1003.0,1300,1003.0
2025-02-17,1018.0,1018.0,1011.0,1012.0,1300,1012.0
2025-02-18,1019.0,1020.0,1001.0,1011.0,3100,1011.0
2025-02-19,1005.0,1011.0,1005.0,1010.0,1100,1010.0
2025-02-20,1014.0,1014.0,1001.0,1001.0,1600,1001.0
2025-02-21,1001.0,1002.0,1000.0,1002.0,700,1002.0
2025-02-25,1004.0,1004.0,1000.0,1000.0,1800,1000.0
2025-02-26,1010.0,1010.0,1003.0,1003.0,800,1003.0
2025-02-27,1003.0,1015.0,1002.0,1015.0,1100,1015.0
2025-02-28,1003.0,1003.0,1003.0,1003.0,700,1003.0
2025-03-03,1003.0,1004.0,1003.0,1003.0,800,1003.0
2025-03-04,1005.0,1013.0,1001.0,1001.0,3000,1001.0
2025-03-05,1012.0,1012.0,1001.0,1004.0,1700,1004.0
2025-03-06,1009.0,1010.0,1002.0,1010.0,2100,1010.0
2025-03-07,1010.0,1015.0,1010.0,1015.0,800,1015.0
2025-03-10,1025.0,1038.0,1010.0,1011.0,1900,1011.0
2025-03-11,1011.0,1037.0,1011.0,1037.0,900,1037.0
2025-03-12,1031.0,1040.0,1025.0,1038.0,2300,1038.0
2025-03-13,1039.0,1040.0,1017.0,1040.0,1400,1040.0
2025-03-14,1040.0,1040.0,1030.0,1030.0,300,1030.0
2025-03-17,1024.0,1024.0,1024.0,1024.0,1100,1024.0
2025-03-18,1019.0,1019.0,1018.0,1018.0,600,1018.0
2025-03-19,1019.0,1038.0,1015.0,1038.0,1800,1038.0
2025-03-21,1022.0,1025.0,1022.0,1025.0,400,1025.0
2025-03-24,1037.0,1038.0,1023.0,1023.0,2600,1023.0
2025-03-25,1030.0,1043.0,1024.0,1036.0,1800,1036.0
2025-03-26,1029.0,1029.0,1026.0,1026.0,2200,1026.0
2025-03-27,1024.0,1026.0,1024.0,1024.0,1400,1024.0
2025-03-28,1010.0,1010.0,995.0,1010.0,1000,1010.0
2025-03-31,1004.0,1021.0,1000.0,1018.0,3100,1018.0
2025-04-01,1018.0,1018.0,1002.0,1010.0,700,1010.0
2025-04-02,1009.0,1086.0,995.0,996.0,17900,996.0
2025-04-03,996.0,998.0,990.0,990.0,4200,990.0
2025-04-04,985.0,1140.0,951.0,971.0,55500,971.0
2025-04-07,969.0,969.0,960.0,960.0,4200,960.0
2025-04-08,975.0,984.0,931.0,980.0,5300,980.0
2025-04-09,968.0,968.0,950.0,965.0,1400,965.0
2025-04-10,977.0,977.0,961.0,968.0,700,968.0
2025-04-11,965.0,965.0,951.0,959.0,2100,959.0
2025-04-15,968.0,974.0,968.0,974.0,900,974.0
2025-04-16,975.0,1124.0,964.0,969.0,155500,969.0
2025-04-17,973.0,1097.0,971.0,1001.0,119100,1001.0
2025-04-18,1008.0,1029.0,994.0,1000.0,4100,1000.0
2025-04-21,1006.0,1240.0,1002.0,1059.0,108400,1059.0
2025-04-22,1089.0,1250.0,995.0,1032.0,155800,1032.0
2025-04-23,1051.0,1100.0,1017.0,1027.0,16400,1027.0
2025-04-24,1021.0,1042.0,1007.0,1007.0,7700,1007.0
2025-04-25,1007.0,1105.0,985.0,997.0,62300,997.0
2025-04-28,1008.0,1011.0,992.0,1001.0,7200,1001.0
2025-04-30,1002.0,1002.0,994.0,994.0,3700,994.0
2025-05-01,998.0,1002.0,993.0,1002.0,2400,1002.0
2025-05-02,1005.0,1005.0,992.0,992.0,3700,992.0
2025-05-07,994.0,996.0,993.0,993.0,1600,993.0
2025-05-08,992.0,992.0,989.0,989.0,4200,989.0
2025-05-09,989.0,989.0,983.0,984.0,2400,984.0
2025-05-12,994.0,996.0,986.0,995.0,900,995.0
2025-05-13,995.0,996.0,987.0,996.0,1000,996.0
2025-05-14,986.0,986.0,981.0,982.0,4000,982.0
2025-05-15,984.0,989.0,977.0,977.0,6100,977.0
2025-05-16,981.0,990.0,976.0,982.0,3600,982.0
2025-05-19,986.0,1034.0,980.0,994.0,21300,994.0
2025-05-20,993.0,997.0,976.0,982.0,8300,982.0
2025-05-21,981.0,989.0,981.0,981.0,1700,981.0
2025-05-22,980.0,1001.0,980.0,980.0,2800,980.0
2025-05-23,978.0,981.0,977.0,977.0,500,977.0
2025-05-26,982.0,982.0,979.0,981.0,1100,981.0
2025-05-27,983.0,983.0,978.0,982.0,1000,982.0
2025-05-28,985.0,990.0,978.0,981.0,3600,981.0
2025-05-29,994.0,998.0,983.0,984.0,6100,984.0
2025-05-30,984.0,991.0,983.0,991.0,600,991.0
2025-06-02,986.0,995.0,980.0,980.0,1300,980.0
2025-06-03,984.0,984.0,977.0,977.0,2400,977.0
2025-06-04,984.0,996.0,984.0,984.0,2800,984.0
2025-06-05,989.0,989.0,989.0,989.0,600,989.0
2025-06-06,989.0,989.0,984.0,984.0,400,984.0
2025-06-09,999.0,999.0,990.0,990.0,2900,990.0
2025-06-10,990.0,990.0,983.0,983.0,1800,983.0
2025-06-11,989.0,989.0,981.0,981.0,2000,981.0
2025-06-12,981.0,982.0,980.0,980.0,900,980.0
2025-06-13,973.0,980.0,970.0,980.0,5400,980.0
2025-06-16,988.0,988.0,979.0,988.0,1700,988.0
2025-06-17,979.0,983.0,979.0,983.0,600,983.0
2025-06-18,986.0,986.0,981.0,981.0,400,981.0
2025-06-19,983.0,1018.0,983.0,986.0,4400,986.0
2025-06-20,984.0,984.0,984.0,984.0,100,984.0
2025-06-23,984.0,985.0,983.0,983.0,800,983.0
2025-06-24,982.0,990.0,982.0,983.0,400,983.0
2025-06-25,993.0,993.0,984.0,987.0,900,987.0
2025-06-26,982.0,985.0,982.0,982.0,1000,982.0
2025-06-27,994.0,994.0,985.0,986.0,1400,986.0
2025-06-30,980.0,985.0,980.0,983.0,2200,983.0
2025-07-01,986.0,986.0,984.0,984.0,1000,984.0
2025-07-02,981.0,983.0,979.0,981.0,2400,981.0
2025-07-03,981.0,983.0,981.0,983.0,700,983.0
2025-07-04,979.0,983.0,979.0,983.0,1800,983.0
2025-07-07,986.0,989.0,983.0,983.0,900,983.0
2025-07-09,983.0,987.0,981.0,981.0,700,981.0
2025-07-10,986.0,986.0,980.0,986.0,1100,986.0
2025-07-11,986.0,1010.0,983.0,990.0,7200,990.0
2025-07-14,1005.0,1010.0,997.0,1009.0,2200,1009.0
2025-07-15,1009.0,1009.0,1000.0,1009.0,1100,1009.0
2025-07-16,1016.0,1046.0,1001.0,1023.0,10100,1023.0
2025-07-17,1028.0,1028.0,1003.0,1014.0,2500,1014.0
2025-07-18,1013.0,1014.0,990.0,1014.0,3400,1014.0
2025-07-22,1005.0,1014.0,1003.0,1003.0,1400,1003.0
2025-07-23,1004.0,1015.0,1004.0,1015.0,300,1015.0
2025-07-24,1014.0,1044.0,1006.0,1009.0,3000,1009.0
2025-07-25,1006.0,1037.0,1006.0,1037.0,2700,1037.0
2025-07-28,1050.0,1050.0,1038.0,1040.0,2700,1040.0
2025-07-29,1027.0,1040.0,1027.0,1040.0,2300,1040.0
2025-07-30,1039.0,1039.0,1014.0,1016.0,2200,1016.0
2025-07-31,1016.0,1032.0,1016.0,1032.0,1000,1032.0
2025-08-01,1025.0,1025.0,1023.0,1023.0,1100,1023.0
2025-08-04,1022.0,1040.0,1022.0,1029.0,2100,1029.0
2025-08-05,1020.0,1029.0,1017.0,1019.0,1000,1019.0
2025-08-06,1020.0,1030.0,1020.0,1029.0,700,1029.0
2025-08-07,1021.0,1029.0,1021.0,1029.0,1400,1029.0
2025-08-08,1029.0,1040.0,1022.0,1029.0,5700,1029.0
2025-08-12,1042.0,1042.0,1022.0,1040.0,3100,1040.0
2025-08-13,1040.0,1040.0,999.0,1014.0,11500,1014.0
2025-08-14,1023.0,1072.0,1020.0,1072.0,11500,1072.0
2025-08-15,1040.0,1040.0,1006.0,1013.0,11600,1013.0
2025-08-18,1022.0,1022.0,1010.0,1010.0,4600,1010.0
2025-08-19,1019.0,1019.0,1011.0,1017.0,3000,1017.0
2025-08-20,1013.0,1013.0,1013.0,1013.0,800,1013.0
2025-08-21,1017.0,1017.0,1012.0,1014.0,1300,1014.0
2025-08-22,1018.0,1018.0,1011.0,1012.0,1300,1012.0
2025-08-25,1015.0,1015.0,1011.0,1011.0,1400,1011.0
2025-08-26,1010.0,1010.0,1010.0,1010.0,2000,1010.0
2025-08-27,1011.0,1013.0,1011.0,1012.0,1100,1012.0
2025-08-28,1014.0,1014.0,1014.0,1014.0,100,1014.0
2025-08-29,1013.0,1013.0,1010.0,1011.0,1600,1011.0
2025-09-01,1011.0,1014.0,1011.0,1012.0,700,1012.0
2025-09-02,1019.0,1019.0,1013.0,1013.0,1100,1013.0
2025-09-03,1016.0,1016.0,1011.0,1012.0,1000,1012.0
2025-09-04,1012.0,1014.0,1010.0,1010.0,1800,1010.0
2025-09-05,1010.0,1013.0,1010.0,1012.0,800,1012.0
2025-09-08,1012.0,1015.0,1012.0,1015.0,300,1015.0
2025-09-09,1016.0,1017.0,1014.0,1014.0,1700,1014.0
2025-09-10,1015.0,1022.0,1012.0,1017.0,1700,1017.0
2025-09-11,1017.0,1043.0,1017.0,1019.0,1800,1019.0
2025-09-12,1020.0,1027.0,1020.0,1021.0,1600,1021.0
2025-09-16,1021.0,1021.0,1013.0,1013.0,2500,1013.0
2025-09-17,1013.0,1013.0,1013.0,1013.0,300,1013.0
2025-09-18,1013.0,1019.0,1011.0,1019.0,900,1019.0
2025-09-19,1029.0,1245.0,1011.0,1014.0,106400,1014.0
2025-09-22,1015.0,1023.0,1013.0,1014.0,7300,1014.0
2025-09-24,1018.0,1059.0,1018.0,1046.0,8200,1046.0
2025-09-25,1044.0,1108.0,1031.0,1031.0,13200,1031.0
2025-09-26,1034.0,1039.0,1030.0,1031.0,2100,1031.0
2025-09-29,1031.0,1031.0,1025.0,1025.0,1100,1025.0
2025-09-30,1026.0,1037.0,1025.0,1025.0,1100,1025.0
2025-10-01,1030.0,1030.0,1008.0,1008.0,3500,1008.0
2025-10-02,1009.0,1012.0,1009.0,1012.0,200,1012.0
2025-10-03,1014.0,1015.0,1012.0,1013.0,700,1013.0
2025-10-06,1024.0,1024.0,1017.0,1017.0,800,1017.0
2025-10-07,1017.0,1045.0,1017.0,1024.0,1200,1024.0
2025-10-08,1022.0,1076.0,1022.0,1037.0,6300,1037.0
2025-10-09,1037.0,1044.0,1034.0,1039.0,1500,1039.0
2025-10-10,1026.0,1035.0,1000.0,1003.0,7200,1003.0
2025-10-14,1000.0,1006.0,989.0,994.0,10200,994.0
2025-10-15,995.0,1020.0,995.0,1004.0,2500,1004.0
2025-10-16,1020.0,1023.0,998.0,1001.0,2700,1001.0
2025-10-17,1001.0,1001.0,991.0,991.0,3100,991.0
2025-10-20,1006.0,1007.0,993.0,1006.0,3900,1006.0
2025-10-21,1010.0,1024.0,1002.0,1002.0,2600,1002.0
2025-10-23,1003.0,1003.0,998.0,998.0,1100,998.0
2025-10-24,1000.0,1001.0,1000.0,1000.0,1100,1000.0
2025-10-27,1001.0,1010.0,1001.0,1006.0,1200,1006.0
2025-10-28,1011.0,1011.0,1008.0,1008.0,600,1008.0
2025-10-29,1001.0,1001.0,991.0,995.0,4200,995.0
2025-10-30,995.0,1000.0,981.0,994.0,3600,994.0
