Date,Open,High,Low,Close,Volume,Adj Close
2024-08-28,733.0,743.0,733.0,734.0,1800,734.0
2024-08-29,729.0,744.0,729.0,739.0,2500,739.0
2024-08-30,740.0,741.0,739.0,739.0,2300,739.0
2024-09-02,740.0,747.0,739.0,743.0,1200,743.0
2024-09-03,746.0,746.0,739.0,742.0,5200,742.0
2024-09-04,740.0,740.0,725.0,733.0,4800,733.0
2024-09-05,738.0,738.0,729.0,730.0,1600,730.0
2024-09-06,730.0,740.0,730.0,732.0,1600,732.0
2024-09-09,723.0,728.0,710.0,728.0,4600,728.0
2024-09-10,724.0,740.0,724.0,735.0,3600,735.0
2024-09-11,737.0,737.0,711.0,723.0,4700,723.0
2024-09-12,729.0,735.0,720.0,735.0,2600,735.0
2024-09-13,736.0,736.0,713.0,718.0,4800,718.0
2024-09-17,718.0,718.0,710.0,717.0,2400,717.0
2024-09-18,718.0,722.0,718.0,719.0,3200,719.0
2024-09-19,724.0,726.0,722.0,722.0,2100,722.0
2024-09-20,727.0,730.0,721.0,727.0,3000,727.0
2024-09-24,730.0,735.0,727.0,727.0,2300,727.0
2024-09-25,728.0,731.0,711.0,724.0,5000,724.0
2024-09-26,724.0,725.0,718.0,721.0,4400,721.0
2024-09-27,722.0,723.0,717.0,721.0,2300,721.0
2024-09-30,700.0,717.0,697.0,705.0,7100,705.0
2024-10-01,707.0,721.0,707.0,712.0,2400,712.0
2024-10-02,702.0,717.0,702.0,712.0,1500,712.0
2024-10-03,706.0,715.0,701.0,715.0,5700,715.0
2024-10-04,715.0,721.0,713.0,715.0,4100,715.0
2024-10-07,720.0,722.0,712.0,722.0,3900,722.0
2024-10-08,716.0,723.0,712.0,721.0,1500,721.0
2024-10-09,722.0,722.0,711.0,719.0,1900,719.0
2024-10-10,720.0,722.0,720.0,720.0,800,720.0
2024-10-11,720.0,740.0,720.0,733.0,2500,733.0
2024-10-15,725.0,726.0,715.0,726.0,8100,726.0
2024-10-16,686.0,725.0,686.0,698.0,22200,698.0
2024-10-17,693.0,701.0,672.0,675.0,13500,675.0
2024-10-18,677.0,683.0,665.0,671.0,8800,671.0
2024-10-21,671.0,687.0,671.0,685.0,5600,685.0
2024-10-22,682.0,684.0,669.0,670.0,3400,670.0
2024-10-23,669.0,673.0,656.0,660.0,3800,660.0
2024-10-24,653.0,659.0,640.0,652.0,3900,652.0
2024-10-25,652.0,652.0,607.0,627.0,20300,627.0
2024-10-28,625.0,635.0,625.0,634.0,7600,634.0
2024-10-29,634.0,647.0,625.0,647.0,4800,647.0
2024-10-30,647.0,664.0,647.0,661.0,3200,661.0
2024-10-31,660.0,661.0,659.0,661.0,500,661.0
2024-11-01,666.0,666.0,650.0,650.0,1800,650.0
2024-11-05,656.0,666.0,645.0,645.0,4000,645.0
2024-11-06,645.0,645.0,644.0,644.0,1400,644.0
2024-11-07,644.0,644.0,612.0,626.0,18700,626.0
2024-11-08,626.0,626.0,621.0,623.0,5200,623.0
2024-11-11,623.0,630.0,620.0,630.0,6800,630.0
2024-11-12,631.0,634.0,628.0,628.0,1800,628.0
2024-11-13,628.0,640.0,628.0,640.0,2300,640.0
2024-11-14,640.0,648.0,640.0,641.0,2200,641.0
2024-11-15,645.0,645.0,630.0,639.0,2700,639.0
2024-11-18,643.0,643.0,630.0,630.0,1800,630.0
2024-11-19,632.0,632.0,625.0,629.0,1900,629.0
2024-11-20,629.0,640.0,619.0,640.0,11300,640.0
2024-11-21,640.0,655.0,627.0,655.0,3900,655.0
2024-11-22,645.0,650.0,635.0,640.0,3900,640.0
2024-11-25,648.0,648.0,635.0,635.0,3400,635.0
2024-11-26,635.0,636.0,629.0,629.0,3800,629.0
2024-11-27,628.0,629.0,620.0,622.0,4500,622.0
2024-11-28,622.0,640.0,622.0,640.0,11800,640.0
2024-11-29,646.0,646.0,628.0,636.0,5400,636.0
2024-12-02,642.0,642.0,632.0,632.0,3400,632.0
2024-12-03,639.0,640.0,635.0,639.0,8200,639.0
2024-12-04,640.0,646.0,636.0,645.0,10700,645.0
2024-12-05,640.0,644.0,635.0,638.0,2500,638.0
2024-12-06,639.0,639.0,635.0,636.0,2700,636.0
2024-12-09,650.0,736.0,637.0,705.0,111500,705.0
2024-12-10,701.0,701.0,621.0,642.0,86800,642.0
2024-12-11,652.0,670.0,638.0,643.0,40200,643.0
2024-12-12,665.0,708.0,646.0,665.0,115000,665.0
2024-12-13,678.0,678.0,659.0,661.0,20700,661.0
2024-12-16,662.0,662.0,653.0,653.0,9400,653.0
2024-12-17,655.0,655.0,650.0,650.0,4400,650.0
2024-12-18,650.0,652.0,643.0,643.0,4400,643.0
2024-12-19,640.0,640.0,631.0,639.0,6800,639.0
2024-12-20,639.0,639.0,632.0,634.0,4300,634.0
2024-12-23,645.0,654.0,634.0,634.0,7600,634.0
2024-12-24,634.0,643.0,631.0,631.0,10000,631.0
2024-12-25,631.0,636.0,626.0,628.0,7400,628.0
2024-12-26,628.0,651.0,628.0,637.0,5100,637.0
2024-12-27,640.0,640.0,631.0,640.0,8100,640.0
2024-12-30,642.0,654.0,639.0,648.0,4400,648.0
2025-01-06,658.0,678.0,648.0,653.0,23200,653.0
2025-01-07,659.0,664.0,652.0,661.0,5800,661.0
2025-01-08,660.0,660.0,658.0,660.0,2600,660.0
2025-01-09,666.0,666.0,649.0,665.0,12500,665.0
2025-01-10,649.0,699.0,647.0,699.0,32600,699.0
2025-01-14,699.0,699.0,676.0,685.0,30800,685.0
2025-01-15,693.0,693.0,656.0,656.0,25300,656.0
2025-01-16,658.0,670.0,658.0,666.0,3800,666.0
2025-01-17,666.0,667.0,660.0,663.0,5000,663.0
2025-01-20,669.0,669.0,660.0,660.0,5000,660.0
2025-01-21,660.0,667.0,655.0,667.0,4000,667.0
2025-01-22,667.0,667.0,659.0,659.0,2200,659.0
2025-01-23,659.0,666.0,659.0,660.0,3000,660.0
2025-01-24,667.0,672.0,663.0,668.0,3000,668.0
2025-01-27,672.0,678.0,668.0,668.0,3300,668.0
2025-01-28,669.0,672.0,666.0,672.0,4900,672.0
2025-01-29,675.0,676.0,668.0,676.0,9500,676.0
2025-01-30,685.0,685.0,679.0,679.0,2400,679.0
2025-01-31,679.0,687.0,679.0,684.0,2600,684.0
2025-02-03,687.0,695.0,680.0,680.0,3100,680.0
2025-02-04,689.0,689.0,680.0,680.0,2200,680.0
2025-02-05,680.0,680.0,667.0,667.0,3000,667.0
2025-02-06,667.0,670.0,661.0,664.0,3900,664.0
2025-02-07,664.0,672.0,664.0,672.0,2600,672.0
2025-02-10,676.0,689.0,672.0,689.0,4400,689.0
2025-02-12,690.0,697.0,681.0,697.0,4500,697.0
2025-02-13,697.0,711.0,691.0,711.0,8700,711.0
2025-02-14,719.0,719.0,693.0,702.0,8700,702.0
2025-02-17,704.0,710.0,702.0,702.0,2000,702.0
2025-02-18,705.0,705.0,700.0,702.0,7000,702.0
2025-02-19,703.0,714.0,702.0,709.0,11700,709.0
2025-02-20,710.0,715.0,701.0,701.0,9700,701.0
2025-02-21,701.0,717.0,701.0,717.0,3900,717.0
2025-02-25,710.0,716.0,700.0,710.0,3700,710.0
2025-02-26,710.0,715.0,701.0,701.0,2700,701.0
2025-02-27,679.0,700.0,679.0,687.0,6000,687.0
2025-02-28,700.0,713.0,699.0,706.0,15000,706.0
2025-03-03,702.0,712.0,702.0,704.0,5300,704.0
2025-03-04,713.0,714.0,701.0,703.0,3600,703.0
2025-03-05,703.0,709.0,703.0,703.0,1200,703.0
2025-03-06,705.0,713.0,705.0,710.0,2100,710.0
2025-03-07,704.0,709.0,700.0,707.0,3100,707.0
2025-03-10,707.0,739.0,707.0,730.0,13300,730.0
2025-03-11,730.0,758.0,730.0,753.0,13100,753.0
2025-03-12,755.0,761.0,742.0,757.0,7400,757.0
2025-03-13,761.0,765.0,755.0,760.0,7300,760.0
2025-03-14,769.0,769.0,748.0,756.0,5300,756.0
2025-03-17,755.0,755.0,725.0,742.0,4700,742.0
2025-03-18,742.0,753.0,740.0,751.0,2100,751.0
2025-03-19,751.0,760.0,745.0,753.0,11900,753.0
2025-03-21,759.0,760.0,753.0,759.0,12500,759.0
2025-03-24,760.0,765.0,758.0,765.0,22000,765.0
2025-03-25,760.0,768.0,758.0,767.0,7600,767.0
2025-03-26,760.0,775.0,760.0,768.0,3000,768.0
2025-03-27,767.0,780.0,761.0,761.0,7200,761.0
2025-03-28,760.0,780.0,755.0,755.0,8100,755.0
2025-03-31,759.0,777.0,752.0,763.0,12900,763.0
2025-04-01,769.0,810.0,769.0,808.0,16400,808.0
2025-04-02,815.0,828.0,803.0,814.0,16600,814.0
2025-04-03,799.0,809.0,794.0,801.0,20100,801.0
2025-04-04,814.0,814.0,755.0,786.0,29700,786.0
2025-04-07,751.0,782.0,709.0,753.0,31300,753.0
2025-04-08,783.0,824.0,766.0,818.0,15600,818.0
2025-04-09,806.0,840.0,771.0,799.0,19100,799.0
2025-04-10,829.0,835.0,790.0,802.0,14100,802.0
2025-04-11,790.0,825.0,790.0,825.0,6100,825.0
2025-04-14,834.0,864.0,820.0,833.0,34600,833.0
2025-04-15,810.0,824.0,785.0,806.0,34300,806.0
2025-04-16,806.0,806.0,740.0,762.0,24000,762.0
2025-04-17,757.0,770.0,747.0,758.0,7200,758.0
2025-04-18,758.0,797.0,758.0,796.0,7900,796.0
2025-04-21,782.0,789.0,758.0,777.0,6500,777.0
2025-04-22,762.0,788.0,758.0,768.0,5300,768.0
2025-04-23,770.0,777.0,761.0,761.0,4900,761.0
2025-04-24,766.0,777.0,765.0,769.0,6800,769.0
2025-04-25,767.0,774.0,767.0,771.0,3200,771.0
2025-04-28,771.0,771.0,760.0,760.0,7600,760.0
2025-04-30,768.0,775.0,763.0,775.0,4500,775.0
2025-05-01,778.0,778.0,761.0,767.0,1900,767.0
2025-05-02,767.0,770.0,750.0,750.0,6200,750.0
2025-05-07,759.0,779.0,755.0,769.0,4000,769.0
2025-05-08,773.0,774.0,769.0,769.0,2600,769.0
2025-05-09,769.0,769.0,762.0,762.0,1600,762.0
2025-05-12,787.0,801.0,782.0,791.0,12900,791.0
2025-05-13,799.0,813.0,791.0,813.0,8000,813.0
2025-05-14,807.0,840.0,801.0,837.0,50000,837.0
2025-05-15,828.0,850.0,828.0,833.0,7100,833.0
2025-05-16,825.0,828.0,815.0,828.0,10900,828.0
2025-05-19,824.0,824.0,813.0,813.0,6300,813.0
2025-05-20,814.0,817.0,813.0,813.0,3700,813.0
2025-05-21,812.0,824.0,811.0,817.0,800,817.0
2025-05-22,816.0,826.0,816.0,816.0,1100,816.0
2025-05-23,816.0,816.0,810.0,810.0,400,810.0
2025-05-26,811.0,825.0,811.0,823.0,2700,823.0
2025-05-27,824.0,825.0,819.0,823.0,2000,823.0
2025-05-28,821.0,822.0,811.0,817.0,1600,817.0
2025-05-29,820.0,823.0,817.0,822.0,1700,822.0
2025-05-30,819.0,822.0,818.0,818.0,2400,818.0
2025-06-02,821.0,828.0,819.0,827.0,2500,827.0
2025-06-03,839.0,839.0,830.0,830.0,2600,830.0
2025-06-04,828.0,841.0,826.0,840.0,8000,840.0
2025-06-05,848.0,848.0,823.0,840.0,8800,840.0
2025-06-06,836.0,863.0,836.0,862.0,12900,862.0
2025-06-09,892.0,900.0,861.0,883.0,26200,883.0
2025-06-10,898.0,913.0,890.0,900.0,25300,900.0
2025-06-11,910.0,935.0,909.0,924.0,17700,924.0
2025-06-12,930.0,962.0,926.0,962.0,18400,962.0
2025-06-13,972.0,972.0,907.0,936.0,22600,936.0
2025-06-16,947.0,948.0,921.0,938.0,5100,938.0
2025-06-17,927.0,938.0,909.0,910.0,7500,910.0
2025-06-18,910.0,937.0,909.0,929.0,3900,929.0
2025-06-19,925.0,939.0,909.0,925.0,6200,925.0
2025-06-20,925.0,926.0,910.0,915.0,4400,915.0
2025-06-23,930.0,936.0,918.0,936.0,6400,936.0
2025-06-24,950.0,1025.0,935.0,1025.0,24000,1025.0
2025-06-25,995.0,1009.0,963.0,995.0,39700,995.0
2025-06-26,996.0,996.0,980.0,987.0,5200,987.0
2025-06-27,990.0,990.0,980.0,990.0,4800,990.0
2025-06-30,998.0,1000.0,972.0,990.0,10200,990.0
2025-07-01,980.0,993.0,980.0,991.0,4900,991.0
2025-07-02,983.0,991.0,978.0,983.0,7400,983.0
2025-07-03,983.0,990.0,978.0,979.0,7000,979.0
2025-07-04,976.0,984.0,967.0,979.0,4200,979.0
2025-07-07,978.0,1010.0,932.0,933.0,42800,933.0
2025-07-08,933.0,974.0,930.0,966.0,11200,966.0
2025-07-09,966.0,975.0,962.0,968.0,2800,968.0
2025-07-10,964.0,966.0,960.0,960.0,2700,960.0
2025-07-11,960.0,984.0,960.0,973.0,5200,973.0
2025-07-14,976.0,976.0,953.0,965.0,7400,965.0
2025-07-15,964.0,1015.0,963.0,990.0,40900,990.0
2025-07-16,981.0,987.0,927.0,932.0,33000,932.0
2025-07-17,932.0,939.0,903.0,903.0,21700,903.0
2025-07-18,917.0,917.0,850.0,876.0,52000,876.0
2025-07-22,891.0,948.0,891.0,939.0,17500,939.0
2025-07-23,933.0,965.0,933.0,952.0,13700,952.0
2025-07-24,958.0,963.0,946.0,955.0,6400,955.0
2025-07-25,955.0,955.0,921.0,924.0,9300,924.0
2025-07-28,939.0,942.0,932.0,940.0,5800,940.0
2025-07-29,939.0,940.0,928.0,933.0,4400,933.0
2025-07-30,933.0,933.0,923.0,923.0,5600,923.0
2025-07-31,924.0,927.0,901.0,916.0,7200,916.0
2025-08-01,903.0,913.0,901.0,902.0,9800,902.0
2025-08-04,897.0,910.0,882.0,910.0,4800,910.0
2025-08-05,907.0,907.0,890.0,897.0,9300,897.0
2025-08-06,894.0,918.0,894.0,909.0,8700,909.0
2025-08-07,916.0,949.0,905.0,911.0,21700,911.0
2025-08-08,911.0,929.0,911.0,924.0,7700,924.0
2025-08-12,928.0,933.0,925.0,925.0,5400,925.0
2025-08-13,926.0,935.0,926.0,928.0,3200,928.0
2025-08-14,928.0,928.0,913.0,921.0,6100,921.0
2025-08-15,921.0,921.0,903.0,910.0,9700,910.0
2025-08-18,923.0,927.0,920.0,922.0,7500,922.0
2025-08-19,922.0,949.0,922.0,938.0,8700,938.0
2025-08-20,945.0,945.0,923.0,925.0,7400,925.0
2025-08-21,930.0,947.0,929.0,945.0,14000,945.0
2025-08-22,945.0,953.0,932.0,953.0,9200,953.0
2025-08-25,960.0,965.0,949.0,956.0,9900,956.0
2025-08-26,964.0,964.0,950.0,952.0,7200,952.0
2025-08-27,961.0,962.0,951.0,956.0,2400,956.0
2025-08-28,954.0,966.0,951.0,952.0,2300,952.0
2025-08-29,964.0,964.0,952.0,954.0,3200,954.0
2025-09-01,964.0,976.0,961.0,976.0,8300,976.0
2025-09-02,995.0,995.0,978.0,990.0,7500,990.0
2025-09-03,995.0,1000.0,982.0,982.0,7900,982.0
2025-09-04,982.0,995.0,981.0,995.0,1900,995.0
2025-09-05,986.0,999.0,984.0,998.0,6700,998.0
2025-09-08,998.0,998.0,995.0,995.0,6900,995.0
2025-09-09,998.0,1069.0,998.0,1044.0,42700,1044.0
2025-09-10,1040.0,1050.0,989.0,1018.0,17000,1018.0
2025-09-11,1029.0,1100.0,1029.0,1100.0,47800,1100.0
2025-09-12,1109.0,1121.0,1065.0,1070.0,26200,1070.0
2025-09-16,1055.0,1056.0,1031.0,1052.0,17000,1052.0
2025-09-17,1065.0,1066.0,1028.0,1028.0,9100,1028.0
2025-09-18,1019.0,1039.0,985.0,1035.0,18900,1035.0
2025-09-19,1049.0,1080.0,1036.0,1080.0,15500,1080.0
2025-09-22,1107.0,1107.0,1057.0,1074.0,7200,1074.0
2025-09-24,1062.0,1076.0,1041.0,1076.0,6300,1076.0
2025-09-25,1063.0,1088.0,1052.0,1088.0,2900,1088.0
2025-09-26,1071.0,1087.0,1071.0,1085.0,3800,1085.0
2025-09-29,1097.0,1099.0,1085.0,1088.0,1700,1088.0
2025-09-30,1088.0,1088.0,1060.0,1063.0,5000,1063.0
2025-10-01,1052.0,1065.0,1039.0,1039.0,13000,1039.0
2025-10-02,1062.0,1062.0,1038.0,1038.0,3200,1038.0
2025-10-03,1032.0,1038.0,1021.0,1024.0,7400,1024.0
2025-10-06,1028.0,1028.0,1007.0,1010.0,10000,1010.0
2025-10-07,1015.0,1059.0,1014.0,1059.0,8200,1059.0
2025-10-08,1057.0,1057.0,1036.0,1055.0,11000,1055.0
2025-10-09,1053.0,1053.0,1021.0,1039.0,10700,1039.0
2025-10-10,1026.0,1026.0,999.0,999.0,8000,999.0
2025-10-14,996.0,1007.0,987.0,987.0,17200,987.0
2025-10-15,1002.0,1020.0,869.0,881.0,133900,881.0
2025-10-16,883.0,979.0,883.0,933.0,59700,933.0
2025-10-17,925.0,957.0,922.0,926.0,18800,926.0
2025-10-20,971.0,971.0,900.0,909.0,26500,909.0
2025-10-21,910.0,943.0,910.0,926.0,23200,926.0
2025-10-22,929.0,938.0,918.0,932.0,9300,932.0
2025-10-23,927.0,933.0,925.0,933.0,2200,933.0
2025-10-24,928.0,928.0,906.0,906.0,11000,906.0
2025-10-27,915.0,923.0,906.0,917.0,11200,917.0
2025-10-28,917.0,919.0,907.0,907.0,4900,907.0
2025-10-29,910.0,910.0,878.0,904.0,19500,904.0
2025-10-30,889.0,893.0,874.0,878.0,10500,878.0
2025-10-31,878.0,880.0,849.0,854.0,15300,854.0
2025-11-04,856.0,858.0,824.0,839.0,37500,839.0
2025-11-05,841.0,873.0,819.0,865.0,15200,865.0
2025-11-06,856.0,879.0,852.0,878.0,7900,878.0
2025-11-07,878.0,894.0,852.0,860.0,12100,860.0
2025-11-10,866.0,869.0,832.0,860.0,22100,860.0
2025-11-11,861.0,861.0,839.0,844.0,12800,844.0
2025-11-12,844.0,869.0,844.0,854.0,6200,854.0
2025-11-13,860.0,865.0,860.0,861.0,2500,861.0
