Date,Open,High,Low,Close,Volume,Adj Close
2017-08-08,2116.65,2186.38,2116.65,2164.36,694284.0,2164.36
2017-08-09,2164.36,2168.03,2113.89,2123.09,515209.0,2123.09
2017-08-10,2137.76,2141.42,2085.46,2099.23,374608.0,2099.23
2017-08-14,2082.7,2100.14,2068.95,2068.95,410139.0,2068.95
2017-08-15,2079.03,2096.46,2069.86,2082.7,322835.0,2082.7
2017-08-16,2082.7,2113.89,2071.7,2100.14,262346.0,2100.14
2017-08-17,2101.97,2126.74,2095.56,2121.23,333409.0,2121.23
2017-08-18,2095.56,2097.37,2075.38,2084.55,300275.0,2084.55
2017-08-21,2079.03,2088.2,2060.68,2065.28,309756.0,2065.28
2017-08-22,2065.28,2092.8,2043.24,2090.05,502673.0,2090.05
2017-08-23,2100.14,2108.4,2076.28,2095.56,322401.0,2095.56
2017-08-24,2101.05,2121.23,2088.2,2102.89,344852.0,2102.89
2017-08-25,2121.23,2121.23,2097.37,2110.24,268667.0,2110.24
2017-08-28,2110.24,2128.6,2101.05,2123.98,539732.0,2123.98
2017-08-29,2111.06,2123.08,2087.05,2122.16,349982.0,2122.16
2017-08-30,2131.38,2137.85,2105.51,2133.22,386042.0,2133.22
2017-08-31,2141.53,2153.54,2124.92,2131.38,374454.0,2131.38
2017-09-01,2136.92,2147.09,2124.92,2136.0,300928.0,2136.0
2017-09-04,2123.98,2129.53,2072.29,2099.99,472346.0,2099.99
2017-09-05,2099.99,2115.69,2067.67,2069.51,358753.0,2069.51
2017-09-06,2049.19,2054.75,2019.64,2052.87,349982.0,2052.87
2017-09-07,2078.76,2127.69,2070.43,2117.53,473537.0,2117.53
2017-09-08,2108.29,2134.15,2105.51,2116.6,272665.0,2116.6
2017-09-11,2134.15,2191.4,2133.22,2180.32,530497.0,2180.32
2017-09-12,2188.64,2198.8,2177.55,2185.87,382251.0,2185.87
2017-09-13,2263.44,2313.3,2263.44,2297.61,1694036.0,2297.61
2017-09-14,2280.98,2318.85,2269.91,2282.84,428598.0,2282.84
2017-09-15,2286.53,2303.14,2276.37,2282.84,415171.0,2282.84
2017-09-19,2390.87,2396.41,2334.55,2354.85,1077561.0,2354.85
2017-09-20,2346.57,2364.1,2339.16,2340.09,610844.0,2340.09
2017-09-21,2329.0,2364.1,2318.85,2356.72,465740.0,2356.72
2017-09-22,2350.26,2374.25,2337.32,2344.7,371856.0,2344.7
2017-09-25,2343.77,2384.41,2342.84,2345.63,398601.0,2345.63
2017-09-26,2337.32,2361.32,2329.0,2347.48,415063.0,2347.48
2017-09-27,2341.01,2346.57,2318.85,2341.93,364708.0,2341.93
2017-09-28,2369.64,2373.32,2350.26,2365.02,494760.0,2365.02
2017-09-29,2368.72,2379.79,2353.01,2374.25,339044.0,2374.25
2017-10-02,2412.11,2464.77,2398.27,2420.43,1007714.0,2420.43
2017-10-03,2428.73,2433.35,2373.32,2383.48,520209.0,2383.48
2017-10-04,2346.57,2349.32,2309.63,2312.36,514685.0,2312.36
2017-10-05,2308.69,2338.24,2300.38,2308.69,263569.0,2308.69
2017-10-06,2322.53,2325.3,2292.05,2295.75,256964.0,2295.75
2017-10-10,2262.52,2297.61,2253.28,2278.21,709601.0,2278.21
2017-10-11,2297.61,2357.64,2297.61,2347.48,648528.0,2347.48
2017-10-12,2385.34,2474.0,2368.72,2462.0,1480496.0,2462.0
2017-10-13,2401.04,2403.82,2303.14,2388.1,1929234.0,2388.1
2017-10-16,2378.87,2428.73,2361.32,2427.81,771757.0,2427.81
2017-10-17,2440.74,2454.6,2405.65,2443.52,795257.0,2443.52
2017-10-18,2447.21,2482.3,2438.9,2471.22,591460.0,2471.22
2017-10-19,2474.92,2552.48,2474.92,2549.74,760821.0,2549.74
2017-10-20,2527.54,2566.35,2520.17,2546.02,557025.0,2546.02
2017-10-23,2567.25,2567.25,2510.95,2512.77,515335.0,2512.77
2017-10-24,2491.53,2560.79,2483.23,2558.95,445490.0,2558.95
2017-10-25,2566.35,2580.2,2539.56,2544.16,334386.0,2544.16
2017-10-26,2531.27,2569.11,2531.27,2561.74,398168.0,2561.74
2017-10-27,2562.64,2599.58,2542.33,2586.66,445273.0,2586.66
2017-10-30,2585.74,2588.49,2532.17,2556.18,402393.0,2556.18
2017-10-31,2534.95,2561.74,2520.17,2550.65,398062.0,2550.65
2017-11-01,2553.41,2553.41,2518.32,2540.48,364708.0,2540.48
2017-11-02,2524.78,2527.54,2465.68,2468.45,713825.0,2468.45
2017-11-06,2459.22,2472.14,2442.59,2447.21,559407.0,2447.21
2017-11-07,2447.21,2457.37,2434.3,2448.12,476027.0,2448.12
2017-11-08,2456.44,2524.78,2456.44,2522.92,403584.0,2522.92
2017-11-09,2528.48,2562.64,2445.37,2487.84,571645.0,2487.84
2017-11-10,2458.29,2499.85,2458.29,2462.91,220255.0,2462.91
2017-11-13,2465.68,2476.75,2437.99,2437.99,166111.0,2437.99
2017-11-14,2447.21,2461.06,2418.58,2457.37,282302.0,2457.37
2017-11-15,2457.37,2479.53,2410.27,2425.05,332115.0,2425.05
2017-11-16,2408.42,2502.61,2396.41,2498.92,362435.0,2498.92
2017-11-17,2518.32,2548.79,2483.23,2499.85,728986.0,2499.85
2017-11-20,2494.32,2542.33,2481.39,2522.92,412355.0,2522.92
2017-11-21,2544.16,2558.95,2513.7,2530.33,287715.0,2530.33
2017-11-22,2548.79,2548.79,2453.67,2453.67,372722.0,2453.67
2017-11-24,2439.81,2493.38,2428.73,2487.84,295513.0,2487.84
2017-11-27,2495.24,2505.41,2472.14,2492.46,228701.0,2492.46
2017-11-28,2484.15,2486.92,2431.51,2462.0,360377.0,2462.0
2017-11-29,2464.77,2497.05,2437.99,2490.61,374994.0,2490.61
2017-11-30,2536.77,2746.41,2490.61,2692.87,1805137.0,2692.87
2017-12-01,2706.71,2802.74,2674.38,2760.27,1311567.0,2760.27
2017-12-04,2756.57,2802.74,2715.94,2788.9,777498.0,2788.9
2017-12-05,2742.72,2798.13,2727.94,2775.04,460434.0,2775.04
2017-12-06,2740.89,2779.66,2691.01,2704.85,856979.0,2704.85
2017-12-07,2731.64,2779.66,2727.94,2745.5,553885.0,2745.5
2017-12-08,2752.9,2775.04,2715.94,2739.02,531471.0,2739.02
2017-12-11,2769.49,2816.62,2761.19,2775.04,418094.0,2775.04
2017-12-12,2733.5,2747.34,2691.01,2740.89,655782.0,2740.89
2017-12-13,2739.96,2755.65,2707.63,2742.72,386151.0,2742.72
2017-12-14,2770.43,2830.45,2757.49,2821.23,491078.0,2821.23
2017-12-15,2798.13,2798.13,2716.87,2716.87,720539.0,2716.87
2017-12-18,2727.94,2734.41,2683.62,2691.93,429031.0,2691.93
2017-12-19,2719.63,2724.24,2676.22,2683.62,388423.0,2683.62
2017-12-20,2689.17,2710.42,2649.44,2654.06,292372.0,2654.06
2017-12-21,2646.7,2658.69,2612.5,2623.58,305368.0,2623.58
2017-12-22,2622.68,2658.69,2615.28,2637.45,299195.0,2637.45
2017-12-25,2640.21,2647.61,2621.75,2629.14,182029.0,2629.14
2017-12-26,2629.14,2665.16,2625.46,2632.82,162430.0,2632.82
2017-12-27,2657.75,2696.55,2654.06,2691.93,280677.0,2691.93
2017-12-28,2708.55,2727.02,2678.08,2682.69,299953.0,2682.69
2017-12-29,2682.69,2705.79,2671.61,2689.17,187877.0,2689.17
2018-01-04,2732.57,2802.74,2723.33,2788.9,593195.0,2788.9
2018-01-05,2798.13,2816.62,2768.58,2793.51,424482.0,2793.51
2018-01-09,2839.67,2918.18,2835.07,2881.24,680147.0,2881.24
2018-01-10,2881.24,2927.42,2825.86,2848.92,482849.0,2848.92
2018-01-11,2821.23,2844.3,2788.9,2825.86,398710.0,2825.86
2018-01-12,2862.77,2982.83,2835.07,2941.27,774898.0,2941.27
2018-01-15,2996.67,3112.12,2959.73,3052.09,746310.0,3052.09
2018-01-16,3246.01,3259.87,3121.34,3241.39,1321962.0,3241.39
2018-01-17,3112.12,3278.35,3093.64,3232.15,875387.0,3232.15
2018-01-18,3213.7,3227.54,3125.96,3139.81,572619.0,3139.81
2018-01-19,3176.75,3195.21,3116.74,3139.81,526705.0,3139.81
2018-01-22,3130.57,3162.92,3107.49,3125.96,364274.0,3125.96
2018-01-23,3176.75,3213.7,3158.29,3185.98,389616.0,3185.98
2018-01-24,3139.81,3218.31,3125.96,3162.92,371422.0,3162.92
2018-01-25,3098.26,3149.04,3075.17,3121.34,343918.0,3121.34
2018-01-26,3176.75,3190.61,3144.43,3158.29,497685.0,3158.29
2018-01-29,3172.14,3227.54,3167.52,3204.46,393296.0,3204.46
2018-01-30,3250.62,3259.87,3181.38,3213.7,438885.0,3213.7
2018-01-31,3185.98,3259.87,3172.14,3204.46,508513.0,3204.46
2018-02-01,3199.86,3255.25,3162.92,3241.39,505047.0,3241.39
2018-02-02,3232.15,3236.78,3172.14,3195.21,440293.0,3195.21
2018-02-05,3130.57,3195.21,3116.74,3144.43,418201.0,3144.43
2018-02-06,2987.44,3019.77,2895.09,2982.83,751616.0,2982.83
2018-02-07,3065.95,3116.74,2945.88,2955.11,444515.0,2955.11
2018-02-08,2982.83,3056.7,2973.58,3038.24,377053.0,3038.24
2018-02-09,2908.95,2996.67,2908.95,2996.67,279488.0,2996.67
2018-02-13,3047.47,3084.41,2973.58,2987.44,304826.0,2987.44
2018-02-14,2959.73,2992.05,2885.86,2918.18,313381.0,2918.18
2018-02-15,2955.11,3038.24,2950.5,3005.91,233572.0,3005.91
2018-02-16,3029.0,3065.95,3001.3,3061.32,181270.0,3061.32
2018-02-19,3093.64,3139.81,3084.41,3139.81,210726.0,3139.81
2018-02-20,3130.57,3135.19,3089.03,3112.12,167519.0,3112.12
2018-02-21,3112.12,3121.34,3065.95,3089.03,210943.0,3089.03
2018-02-22,3070.55,3084.41,3019.77,3061.32,272449.0,3061.32
2018-02-23,3047.47,3070.55,3005.91,3056.7,419503.0,3056.7
2018-02-26,3065.07,3111.58,2999.96,3018.56,509557.0,3018.56
2018-02-27,3041.83,3065.07,3004.62,3032.51,404743.0,3032.51
2018-02-28,3009.25,3153.46,3009.25,3097.64,388939.0,3097.64
2018-03-01,3106.94,3120.89,3041.83,3097.64,274988.0,3097.64
2018-03-02,2981.34,3065.07,2958.12,3027.86,348736.0,3027.86
2018-03-05,3027.86,3065.07,2995.31,3009.25,303046.0,3009.25
2018-03-06,3055.77,3130.2,3037.16,3065.07,321536.0,3065.07
2018-03-07,3046.48,3065.07,2981.34,3027.86,256178.0,3027.86
2018-03-08,3060.42,3065.07,2962.76,2976.71,355506.0,2976.71
2018-03-09,3032.51,3139.5,3027.86,3051.12,558685.0,3051.12
2018-03-12,3074.38,3102.28,3023.22,3083.67,377545.0,3083.67
2018-03-13,3060.42,3069.74,3023.22,3051.12,356152.0,3051.12
2018-03-14,2986.02,3027.86,2953.46,3013.91,366795.0,3013.91
2018-03-15,3013.91,3041.83,2981.34,3013.91,332286.0,3013.91
2018-03-16,3013.91,3023.22,2939.49,2972.04,361095.0,2972.04
2018-03-19,2976.71,3018.56,2958.12,2995.31,396895.0,2995.31
2018-03-20,2939.49,2948.78,2860.43,2892.99,432693.0,2892.99
2018-03-22,2902.28,2981.34,2897.62,2976.71,361095.0,2976.71
2018-03-23,2865.08,2906.93,2841.83,2841.83,388079.0,2841.83
2018-03-26,2851.13,2892.99,2804.62,2874.38,508159.0,2874.38
2018-03-27,2920.9,2981.34,2897.62,2916.24,612005.0,2916.24
2018-03-28,2888.33,2972.04,2874.38,2962.76,587819.0,2962.76
2018-03-29,3009.25,3111.58,3004.62,3088.34,416138.0,3088.34
2018-03-30,3162.75,3181.36,3116.23,3134.85,738858.0,3134.85
2018-04-02,3186.0,3209.26,3134.85,3144.14,400981.0,3144.14
2018-04-03,3106.94,3167.4,3097.64,3153.46,350884.0,3153.46
2018-04-04,3162.75,3162.75,3120.89,3139.5,310249.0,3139.5
2018-04-05,3190.66,3241.82,3158.1,3223.21,560618.0,3223.21
2018-04-06,3246.48,3367.4,3227.86,3311.58,957622.0,3311.58
2018-04-09,3260.41,3306.92,3209.26,3283.68,590290.0,3283.68
2018-04-10,3297.63,3330.2,3195.3,3199.95,635977.0,3199.95
2018-04-11,3116.23,3144.14,3023.22,3055.77,620283.0,3055.77
2018-04-12,3116.23,3130.2,2990.66,3037.16,495044.0,3037.16
2018-04-13,2613.92,2637.17,2541.37,2582.3,3156672.0,2582.3
2018-04-16,2511.59,2519.04,2325.55,2406.48,3227301.0,2406.48
2018-04-17,2428.8,2428.8,2332.99,2386.94,1645740.0,2386.94
2018-04-18,2374.85,2380.42,2249.28,2269.75,3236867.0,2269.75
2018-04-19,2306.94,2310.68,2210.19,2255.78,2971555.0,2255.78
2018-04-20,2241.83,2368.34,2201.83,2360.9,2130677.0,2360.9
2018-04-23,2354.39,2366.48,2271.59,2362.77,1579196.0,2362.77
2018-04-24,2344.16,2397.18,2320.91,2378.57,1497924.0,2378.57
2018-04-25,2368.34,2430.66,2357.17,2380.42,1342369.0,2380.42
2018-04-26,2451.14,2520.89,2446.49,2504.16,2280534.0,2504.16
2018-04-27,2502.28,2503.22,2365.54,2472.53,1811937.0,2472.53
2018-05-01,2508.8,2555.32,2468.8,2548.8,1331513.0,2548.8
2018-05-02,2547.87,2584.15,2509.74,2518.09,1121024.0,2518.09
2018-05-07,2541.37,2601.82,2521.83,2564.6,898926.0,2564.6
2018-05-08,2553.45,2618.56,2548.8,2592.52,736170.0,2592.52
2018-05-09,2576.71,2582.3,2529.28,2538.57,769709.0,2538.57
2018-05-10,2530.2,2530.2,2424.15,2434.38,1246370.0,2434.38
2018-05-11,2419.51,2478.11,2419.51,2459.5,661779.0,2459.5
2018-05-14,2477.19,2529.28,2463.22,2529.28,519230.0,2529.28
2018-05-15,2530.2,2578.58,2529.28,2565.55,663498.0,2565.55
2018-05-16,2562.76,2588.81,2517.18,2523.69,527617.0,2523.69
2018-05-17,2555.32,2598.09,2545.08,2559.96,499451.0,2559.96
2018-05-18,2562.76,2564.6,2525.55,2541.37,440324.0,2541.37
2018-05-21,2541.37,2542.29,2473.45,2482.75,901507.0,2482.75
2018-05-22,2497.66,2535.78,2491.12,2498.57,686181.0,2498.57
2018-05-23,2527.4,2560.9,2457.65,2475.32,816150.0,2475.32
2018-05-24,2479.96,2506.02,2465.07,2501.36,461073.0,2501.36
2018-05-25,2499.49,2505.08,2472.53,2480.9,246714.0,2480.9
2018-05-28,2483.68,2525.55,2479.96,2507.88,239942.0,2507.88
2018-05-29,2515.32,2538.57,2488.34,2510.66,333575.0,2510.66
2018-05-30,2465.07,2469.73,2432.52,2436.24,499881.0,2436.24
2018-05-31,2476.24,2559.04,2466.96,2495.78,607383.0,2495.78
2018-06-01,2490.19,2499.49,2456.71,2475.32,375933.0,2475.32
2018-06-04,2503.22,2504.16,2466.02,2487.42,339812.0,2487.42
2018-06-05,2492.98,2499.49,2468.8,2481.83,330674.0,2481.83
2018-06-06,2485.55,2516.26,2462.29,2473.45,485798.0,2473.45
2018-06-07,2488.34,2507.88,2474.38,2493.92,370127.0,2493.92
2018-06-08,2489.26,2553.45,2487.42,2546.94,440324.0,2546.94
2018-06-11,2566.47,2567.4,2519.04,2541.37,326374.0,2541.37
2018-06-12,2557.16,2576.71,2521.83,2572.98,398398.0,2572.98
2018-06-13,2582.3,2596.24,2556.25,2574.85,254993.0,2574.85
2018-06-14,2558.11,2589.73,2541.37,2573.92,343145.0,2573.92
2018-06-15,2589.73,2649.27,2589.73,2634.4,570617.0,2634.4
2018-06-18,2670.66,2696.71,2642.76,2669.72,619209.0,2669.72
2018-06-19,2689.26,2758.1,2670.66,2685.55,1101029.0,2685.55
2018-06-20,2708.79,2748.8,2664.14,2741.35,619101.0,2741.35
2018-06-21,2772.06,2813.91,2750.66,2767.4,640278.0,2767.4
2018-06-22,2776.73,2790.66,2707.87,2724.62,549115.0,2724.62
2018-06-25,2725.54,2725.54,2587.87,2596.24,530949.0,2596.24
2018-06-26,2578.58,2622.28,2578.58,2603.7,400766.0,2603.7
2018-06-27,2612.06,2675.31,2612.06,2659.5,254347.0,2659.5
2018-06-28,2620.43,2620.43,2553.45,2594.38,446560.0,2594.38
2018-06-29,2619.51,2659.5,2583.22,2648.33,449248.0,2648.33
2018-07-02,2672.52,2694.84,2572.98,2572.98,346368.0,2572.98
2018-07-03,2526.48,2550.68,2460.42,2485.55,922468.0,2485.55
2018-07-04,2435.32,2440.9,2396.24,2428.8,912794.0,2428.8
2018-07-05,2400.9,2441.82,2378.57,2405.55,505793.0,2405.55
2018-07-06,2415.79,2453.92,2389.74,2436.24,424954.0,2436.24
2018-07-09,2442.76,2494.84,2419.51,2482.75,439035.0,2482.75
2018-07-10,2506.94,2543.22,2489.26,2502.28,430328.0,2502.28
2018-07-11,2488.34,2507.88,2453.92,2476.24,466341.0,2476.24
2018-07-12,2471.61,2519.96,2433.45,2493.92,839586.0,2493.92
2018-07-13,2716.24,2756.25,2666.02,2697.65,1736256.0,2697.65
2018-07-17,2823.23,2990.66,2804.62,2879.03,1423534.0,2879.03
2018-07-18,2879.03,2930.19,2707.87,2709.71,1699488.0,2709.71
2018-07-19,2716.24,2770.2,2688.34,2702.29,789491.0,2702.29
2018-07-20,2666.02,2696.71,2629.72,2679.03,963750.0,2679.03
2018-07-23,2667.87,2696.71,2642.76,2650.19,685214.0,2650.19
2018-07-24,2650.19,2651.12,2572.98,2615.78,658338.0,2615.78
2018-07-25,2662.3,2719.04,2630.67,2714.39,812710.0,2714.39
2018-07-26,2693.92,2755.32,2665.1,2742.29,649307.0,2742.29
2018-07-27,2732.05,2772.06,2706.01,2768.33,431725.0,2768.33
2018-07-30,2771.13,2771.13,2672.52,2676.23,493003.0,2676.23
2018-07-31,2647.4,2647.4,2585.99,2635.31,378943.0,2635.31
2018-08-01,2654.84,2666.94,2632.53,2663.22,242954.0,2663.22
2018-08-02,2663.22,2705.08,2638.1,2672.52,263916.0,2672.52
2018-08-03,2663.22,2663.22,2593.46,2606.47,221023.0,2606.47
2018-08-06,2602.76,2623.22,2578.58,2596.24,202317.0,2596.24
2018-08-07,2566.47,2600.89,2559.04,2591.59,176840.0,2591.59
2018-08-08,2613.92,2676.23,2613.0,2671.6,376684.0,2671.6
2018-08-09,2661.37,2675.31,2619.51,2660.43,210380.0,2660.43
2018-08-10,2633.47,2664.14,2596.24,2598.09,291543.0,2598.09
2018-08-13,2551.59,2561.84,2491.12,2494.84,407109.0,2494.84
2018-08-14,2531.14,2585.08,2531.14,2580.43,444088.0,2580.43
2018-08-15,2596.24,2604.62,2492.06,2494.84,390552.0,2494.84
2018-08-16,2439.97,2452.99,2363.7,2421.36,617058.0,2421.36
2018-08-17,2435.32,2455.78,2397.18,2429.73,245425.0,2429.73
2018-08-20,2410.19,2428.8,2377.64,2377.64,256283.0,2377.64
2018-08-21,2342.3,2376.7,2306.02,2368.34,454515.0,2368.34
2018-08-22,2368.34,2368.34,2316.26,2350.66,339382.0,2350.66
2018-08-23,2346.01,2380.42,2322.76,2379.5,264990.0,2379.5
2018-08-24,2391.59,2428.8,2377.64,2427.87,345402.0,2427.87
2018-08-27,2447.42,2476.24,2426.95,2466.96,376361.0,2466.96
2018-08-28,2466.96,2466.96,2399.04,2402.75,507837.0,2402.75
2018-08-29,2418.68,2449.63,2390.57,2429.94,376008.0,2429.94
2018-08-30,2447.76,2472.13,2404.63,2467.45,432115.0,2467.45
2018-08-31,2467.45,2495.57,2444.0,2486.2,456756.0,2486.2
2018-09-03,2533.06,2534.95,2459.01,2477.75,520653.0,2477.75
2018-09-04,2504.94,2522.75,2474.01,2506.81,262724.0,2506.81
2018-09-05,2508.7,2519.94,2462.75,2467.45,268165.0,2467.45
2018-09-06,2435.57,2435.57,2389.63,2412.13,310941.0,2412.13
2018-09-07,2381.2,2383.07,2360.58,2369.01,308914.0,2369.01
2018-09-10,2354.01,2369.01,2341.81,2358.7,156695.0,2358.7
2018-09-11,2358.7,2363.37,2306.19,2350.27,376328.0,2350.27
2018-09-12,2359.64,2384.02,2320.25,2324.95,431370.0,2324.95
2018-09-13,2334.32,2353.07,2281.84,2288.39,450142.0,2288.39
2018-09-14,2315.56,2376.5,2309.0,2365.27,437875.0,2365.27
2018-09-18,2390.57,2444.0,2356.83,2437.44,376328.0,2437.44
2018-09-19,2467.45,2475.88,2423.37,2468.38,442249.0,2468.38
2018-09-20,2467.45,2467.45,2407.44,2435.57,380915.0,2435.57
2018-09-21,2452.45,2476.82,2438.38,2441.19,327793.0,2441.19
2018-09-25,2441.19,2477.75,2430.88,2470.27,407048.0,2470.27
2018-09-26,2502.13,2583.7,2502.13,2579.01,716816.0,2579.01
2018-09-27,2566.82,2602.44,2516.2,2519.01,462730.0,2519.01
2018-09-28,2562.13,2589.31,2544.32,2578.06,413022.0,2578.06
2018-10-01,2624.94,2677.44,2600.57,2650.25,619746.0,2650.25
2018-10-02,2634.33,2634.33,2536.81,2559.32,724175.0,2559.32
2018-10-03,2557.45,2586.51,2524.64,2524.64,505825.0,2524.64
2018-10-04,2564.94,2572.45,2464.64,2474.95,498677.0,2474.95
2018-10-05,2459.95,2531.21,2450.57,2516.2,367687.0,2516.2
2018-10-09,2596.82,2654.01,2462.75,2484.32,1087383.0,2484.32
2018-10-10,2465.57,2528.38,2439.31,2445.87,650787.0,2445.87
2018-10-11,2315.56,2359.64,2279.02,2301.51,1018903.0,2301.51
2018-10-12,2489.01,2548.99,2437.44,2492.77,2289650.0,2492.77
2018-10-15,2433.69,2456.2,2339.0,2353.07,1302750.0,2353.07
2018-10-16,2316.52,2358.7,2269.64,2281.84,1041303.0,2281.84
2018-10-17,2288.39,2402.75,2272.45,2360.58,1321842.0,2360.58
2018-10-18,2345.58,2355.88,2295.89,2346.52,541023.0,2346.52
2018-10-19,2288.39,2359.64,2288.39,2351.2,415902.0,2351.2
2018-10-22,2367.12,2464.64,2339.94,2447.76,726522.0,2447.76
2018-10-23,2422.45,2422.45,2334.32,2334.32,434676.0,2334.32
2018-10-24,2356.83,2365.27,2290.27,2339.94,504012.0,2339.94
2018-10-25,2235.88,2280.89,2222.77,2242.45,600760.0,2242.45
2018-10-26,2279.02,2334.32,2251.82,2276.2,616226.0,2276.2
2018-10-29,2269.64,2284.64,2159.94,2165.58,578893.0,2165.58
2018-10-30,2128.06,2195.58,2084.03,2174.02,1131972.0,2174.02
2018-10-31,2203.07,2308.06,2185.25,2304.32,494411.0,2304.32
2018-11-01,2304.32,2366.2,2268.69,2338.08,492704.0,2338.08
2018-11-02,2342.75,2408.38,2329.63,2403.7,432544.0,2403.7
2018-11-05,2363.37,2412.13,2356.83,2363.37,354141.0,2363.37
2018-11-06,2342.75,2355.88,2273.38,2281.84,453130.0,2281.84
2018-11-07,2268.69,2346.52,2221.83,2328.7,453770.0,2328.7
2018-11-08,2375.56,2381.2,2319.32,2324.95,283526.0,2324.95
2018-11-09,2320.25,2357.76,2280.89,2293.07,288325.0,2293.07
2018-11-12,2264.94,2318.39,2234.03,2234.95,310833.0,2234.95
2018-11-13,2156.19,2170.27,2083.08,2149.63,927275.0,2149.63
2018-11-14,2165.58,2193.7,2113.07,2141.2,470623.0,2141.2
2018-11-15,2099.96,2221.83,2093.39,2188.07,540065.0,2188.07
2018-11-16,2214.33,2264.0,2159.94,2162.76,513077.0,2162.76
2018-11-19,2176.83,2241.52,2176.83,2219.95,388061.0,2219.95
2018-11-20,2184.31,2207.76,2131.83,2131.83,367261.0,2131.83
2018-11-21,2093.39,2181.52,2080.25,2160.88,387316.0,2160.88
2018-11-22,2203.07,2267.76,2174.96,2260.25,507530.0,2260.25
2018-11-26,2249.02,2269.64,2206.83,2208.71,368756.0,2208.71
2018-11-27,2244.32,2294.01,2229.33,2280.89,413662.0,2280.89
2018-11-28,2300.58,2359.64,2296.82,2353.07,303900.0,2353.07
2018-11-29,2386.82,2430.88,2385.88,2399.95,402568.0,2399.95
2018-11-30,2386.82,2402.75,2342.75,2390.57,472329.0,2390.57
2018-12-03,2414.0,2414.0,2334.32,2340.88,349447.0,2340.88
2018-12-04,2309.0,2361.51,2278.08,2278.08,317555.0,2278.08
2018-12-05,2231.19,2288.39,2204.94,2225.57,393502.0,2225.57
2018-12-06,2217.13,2217.13,2105.57,2116.82,651320.0,2116.82
2018-12-07,2139.33,2156.19,2093.39,2122.45,679374.0,2122.45
2018-12-10,2081.2,2109.33,2044.64,2068.08,428596.0,2068.08
2018-12-11,2072.77,2089.63,2031.53,2059.64,430196.0,2059.64
2018-12-12,2073.7,2084.95,2013.69,2048.39,739537.0,2048.39
2018-12-13,2055.9,2069.02,1994.97,1996.83,753830.0,1996.83
2018-12-14,1976.2,1984.64,1899.33,1909.64,959701.0,1909.64
2018-12-17,1902.15,1924.64,1863.71,1872.15,673294.0,1872.15
2018-12-18,1829.03,1833.7,1747.47,1761.53,1125039.0,1761.53
2018-12-19,1761.53,1770.9,1712.77,1755.9,852178.0,1755.9
2018-12-20,1729.65,1743.71,1686.53,1713.72,962581.0,1713.72
2018-12-21,1712.77,1739.02,1645.28,1720.28,949780.0,1720.28
2018-12-25,1570.29,1666.84,1560.89,1613.39,682360.0,1613.39
2018-12-26,1644.35,1693.09,1639.65,1681.85,859752.0,1681.85
2018-12-27,1789.65,1809.34,1718.39,1754.97,981780.0,1754.97
2018-12-28,1715.59,1724.02,1645.28,1688.41,942420.0,1688.41
2019-01-04,1617.15,1648.08,1598.41,1629.32,486731.0,1629.32
2019-01-07,1704.33,1748.4,1681.85,1732.45,578680.0,1732.45
2019-01-08,1743.71,1759.64,1711.84,1730.59,416329.0,1730.59
2019-01-09,1767.15,1816.84,1766.21,1771.83,523958.0,1771.83
2019-01-10,1809.34,1816.84,1738.08,1778.39,958421.0,1778.39
2019-01-11,1835.59,1856.21,1785.9,1821.51,1475766.0,1821.51
2019-01-15,1764.32,1799.01,1741.83,1776.52,1536461.0,1776.52
2019-01-16,1757.77,1761.53,1683.71,1694.02,1324402.0,1694.02
2019-01-17,1722.15,1767.15,1712.77,1735.27,1378271.0,1735.27
2019-01-18,1728.7,1763.4,1712.77,1724.96,555639.0,1724.96
2019-01-21,1740.89,1757.77,1696.82,1702.46,709028.0,1702.46
2019-01-22,1757.77,1846.83,1724.02,1783.08,1213681.0,1783.08
2019-01-23,1783.08,1827.14,1754.97,1795.27,848978.0,1795.27
2019-01-24,1804.65,1832.77,1777.47,1827.14,541023.0,1827.14
2019-01-25,1828.07,1882.44,1820.58,1869.33,661134.0,1869.33
2019-01-28,1890.91,1896.52,1817.77,1829.96,754683.0,1829.96
2019-01-29,1809.34,1829.03,1794.33,1827.14,619321.0,1827.14
2019-01-30,1811.2,1833.7,1753.09,1769.96,619853.0,1769.96
2019-01-31,1816.84,1858.1,1815.9,1855.26,606519.0,1855.26
2019-02-01,1853.39,1888.08,1838.4,1887.14,387209.0,1887.14
2019-02-04,1901.2,1930.26,1896.52,1906.83,287579.0,1906.83
2019-02-05,1908.71,1916.2,1878.7,1884.34,281180.0,1884.34
2019-02-06,1907.77,1946.2,1893.71,1932.15,550732.0,1932.15
2019-02-07,1922.77,1922.77,1843.08,1850.57,479690.0,1850.57
2019-02-08,1801.84,1812.13,1762.46,1787.77,770577.0,1787.77
2019-02-12,1813.09,1870.28,1798.08,1870.28,462410.0,1870.28
2019-02-13,1881.52,1926.52,1876.84,1898.39,426462.0,1898.39
2019-02-14,1898.39,1920.89,1876.84,1886.21,339528.0,1886.21
2019-02-15,1865.58,1878.7,1821.51,1825.28,336435.0,1825.28
2019-02-18,1883.38,1889.96,1850.57,1856.21,397766.0,1856.21
2019-02-19,1856.21,1906.83,1856.21,1892.78,418250.0,1892.78
2019-02-20,1901.2,1901.2,1861.84,1880.59,338355.0,1880.59
