Date,Open,High,Low,Close,Volume,Adj Close
2016-07-25,1651.01,1651.01,1633.65,1633.65,573.064,1633.65
2016-07-26,1634.51,1635.38,1633.65,1633.65,1726.26,1633.65
2016-07-27,1633.65,1633.65,1626.68,1632.77,344.647,1632.77
2016-07-28,1632.77,1632.77,1632.77,1632.77,113.197,1632.77
2016-07-29,1620.61,1659.72,1620.61,1659.72,1153.2,1659.72
2016-08-01,1664.06,1664.06,1664.06,1664.06,113.197,1664.06
2016-08-02,1664.06,1664.06,1659.72,1659.72,344.647,1659.72
2016-08-05,1623.21,1623.21,1620.61,1620.61,1611.04,1620.61
2016-08-08,1637.99,1637.99,1616.26,1624.95,2647.01,1624.95
2016-08-09,1624.95,1624.95,1611.92,1611.92,1153.2,1611.92
2016-08-10,1611.92,1616.26,1607.56,1607.56,919.732,1607.56
2016-08-12,1607.56,1616.26,1607.56,1616.26,1381.62,1616.26
2016-08-15,1624.08,1625.81,1616.26,1621.48,689.294,1621.48
2016-08-16,1633.65,1659.72,1607.56,1609.3,4372.26,1609.3
2016-08-17,1609.3,1633.65,1609.3,1633.65,689.294,1633.65
2016-08-18,1637.99,1637.99,1633.65,1633.65,229.427,1633.65
2016-08-19,1633.65,1633.65,1633.65,1633.65,113.197,1633.65
2016-08-22,1633.65,1633.65,1616.26,1616.26,229.427,1616.26
2016-08-25,1637.99,1637.99,1633.65,1633.65,805.524,1633.65
2016-08-26,1633.65,1651.01,1633.65,1633.65,1495.82,1633.65
2016-08-29,1651.01,1651.01,1651.01,1651.01,113.197,1651.01
2016-09-01,1651.01,1651.01,1651.01,1651.01,113.197,1651.01
2016-09-02,1651.01,1651.01,1633.65,1633.65,229.427,1633.65
2016-09-05,1633.65,1633.65,1633.65,1633.65,3337.31,1633.65
2016-09-06,1633.65,1633.65,1620.61,1632.77,344.647,1632.77
2016-09-08,1633.65,1633.65,1633.65,1633.65,113.197,1633.65
2016-09-09,1633.65,1633.65,1633.65,1633.65,113.197,1633.65
2016-09-12,1633.65,1633.65,1620.61,1633.65,344.647,1633.65
2016-09-15,1633.65,1633.65,1633.65,1633.65,113.197,1633.65
2016-09-16,1633.65,1633.65,1629.29,1630.17,2877.44,1630.17
2016-09-20,1607.56,1667.54,1607.56,1667.54,3220.07,1667.54
2016-09-21,1618.02,1651.01,1618.02,1651.01,573.064,1651.01
2016-09-23,1651.01,1651.01,1651.01,1651.01,113.197,1651.01
2016-09-26,1651.01,1651.01,1633.65,1633.65,1381.62,1633.65
2016-09-27,1633.65,1633.65,1618.02,1633.65,1381.62,1633.65
2016-09-28,1633.65,1633.65,1633.65,1633.65,1366.45,1633.65
2016-09-29,1633.65,1634.52,1633.65,1634.52,568.01,1634.52
2016-09-30,1659.11,1659.11,1624.84,1636.28,1821.27,1636.28
2016-10-03,1634.52,1654.72,1618.71,1633.65,2278.1,1633.65
2016-10-04,1627.48,1639.78,1627.48,1637.16,1594.87,1637.16
2016-10-05,1633.65,1633.65,1633.65,1633.65,227.406,1633.65
2016-10-06,1618.71,1634.52,1618.71,1634.52,4326.78,1634.52
2016-10-07,1633.65,1633.65,1633.65,1633.65,112.187,1633.65
2016-10-11,1633.65,1644.19,1625.72,1625.72,568.01,1625.72
2016-10-12,1627.48,1633.65,1621.34,1631.89,1366.45,1631.89
2016-10-13,1629.24,1629.24,1629.24,1629.24,112.187,1629.24
2016-10-14,1632.77,1633.65,1629.24,1633.65,455.823,1633.65
2016-10-17,1635.4,1635.4,1635.4,1635.4,112.187,1635.4
2016-10-18,1638.04,1638.04,1638.04,1638.04,112.187,1638.04
2016-10-19,1640.66,1640.66,1633.65,1633.65,341.614,1633.65
2016-10-20,1625.72,1631.89,1625.72,1631.89,341.614,1631.89
2016-10-21,1640.66,1640.66,1640.66,1640.66,112.187,1640.66
2016-10-24,1640.66,1640.66,1640.66,1640.66,112.187,1640.66
2016-10-25,1640.66,1642.42,1640.66,1642.42,227.406,1642.42
2016-10-26,1642.42,1642.42,1642.42,1642.42,1366.45,1642.42
2016-10-28,1633.65,1642.42,1633.65,1642.42,227.406,1642.42
2016-10-31,1634.52,1634.52,1634.52,1634.52,112.187,1634.52
2016-11-01,1634.52,1642.42,1634.52,1642.42,341.614,1642.42
2016-11-02,1624.84,1624.84,1624.84,1624.84,2278.1,1624.84
2016-11-04,1625.72,1625.72,1625.72,1625.72,227.406,1625.72
2016-11-07,1625.72,1638.9,1624.84,1638.9,1023.83,1638.9
2016-11-08,1627.48,1627.48,1627.48,1627.48,112.187,1627.48
2016-11-09,1624.84,1624.84,1624.84,1624.84,683.229,1624.84
2016-11-10,1638.04,1638.9,1638.04,1638.9,341.614,1638.9
2016-11-11,1638.04,1638.04,1631.02,1631.02,227.406,1631.02
2016-11-14,1630.14,1647.68,1630.14,1632.77,568.01,1632.77
2016-11-17,1648.57,1648.57,1647.68,1647.68,341.614,1647.68
2016-11-18,1649.45,1649.45,1634.52,1649.45,909.625,1649.45
2016-11-21,1635.4,1648.57,1635.4,1648.57,796.427,1648.57
2016-11-22,1647.68,1647.68,1647.68,1647.68,112.187,1647.68
2016-11-24,1646.8,1646.8,1642.42,1642.42,1023.83,1642.42
2016-11-25,1642.42,1642.42,1630.14,1633.65,1252.25,1633.65
2016-11-28,1634.52,1642.42,1634.52,1638.04,1366.45,1638.04
2016-11-29,1649.45,1649.45,1633.65,1645.06,2162.88,1645.06
2016-11-30,1646.8,1646.8,1645.06,1645.06,341.614,1645.06
2016-12-01,1644.19,1644.19,1644.19,1644.19,227.406,1644.19
2016-12-02,1642.42,1642.42,1641.54,1641.54,1023.83,1641.54
2016-12-05,1641.54,1641.54,1631.02,1641.54,568.01,1641.54
2016-12-06,1641.54,1641.54,1641.54,1641.54,227.406,1641.54
2016-12-07,1642.42,1690.7,1642.42,1690.7,6604.89,1690.7
2016-12-08,1668.76,1686.34,1668.76,1686.34,455.823,1686.34
2016-12-09,1651.21,1686.34,1651.21,1686.34,1252.25,1686.34
2016-12-12,1686.34,1686.34,1652.09,1685.45,1138.04,1685.45
2016-12-13,1668.76,1685.45,1668.76,1685.45,455.823,1685.45
2016-12-14,1685.45,1686.34,1685.45,1686.34,1023.83,1686.34
2016-12-15,1686.34,1686.34,1686.34,1686.34,227.406,1686.34
2016-12-16,1686.34,1686.34,1686.34,1686.34,112.187,1686.34
2016-12-19,1668.76,1669.64,1668.76,1669.64,341.614,1669.64
2016-12-20,1668.76,1668.76,1652.09,1667.88,1138.04,1667.88
2016-12-21,1667.88,1668.76,1667.88,1668.76,909.625,1668.76
2016-12-22,1668.76,1686.34,1668.76,1670.53,3187.73,1670.53
2016-12-26,1670.53,1673.18,1668.76,1668.76,2619.72,1668.76
2016-12-27,1668.76,1674.93,1668.76,1674.93,5919.64,1674.93
2016-12-29,1673.18,1673.18,1673.18,1673.18,2391.3,1673.18
2016-12-30,1688.96,1688.96,1688.96,1688.96,112.187,1688.96
2017-01-04,1684.57,1690.7,1684.57,1690.7,2504.5,1690.7
2017-01-05,1688.96,1703.91,1678.44,1684.57,1708.07,1684.57
2017-01-06,1684.57,1701.28,1684.57,1686.34,1366.45,1686.34
2017-01-10,1685.45,1685.45,1681.96,1681.96,1366.45,1681.96
2017-01-11,1681.08,1681.08,1676.68,1676.68,341.614,1676.68
2017-01-12,1676.68,1677.55,1670.53,1677.55,568.01,1677.55
2017-01-13,1677.55,1677.55,1668.76,1669.64,2162.88,1669.64
2017-01-16,1664.39,1667.01,1664.39,1667.01,683.229,1667.01
2017-01-17,1659.99,1667.01,1656.48,1667.01,568.01,1667.01
2017-01-18,1667.01,1669.64,1666.13,1668.76,5580.04,1668.76
2017-01-19,1668.76,1668.76,1668.76,1668.76,683.229,1668.76
2017-01-20,1655.6,1660.85,1654.72,1654.72,1138.04,1654.72
2017-01-23,1654.72,1655.6,1652.09,1652.97,2162.88,1652.97
2017-01-24,1652.97,1652.97,1651.21,1651.21,1936.49,1651.21
2017-01-25,1651.21,1659.11,1651.21,1652.09,1252.25,1652.09
2017-01-26,1652.97,1657.36,1651.21,1651.21,4443.01,1651.21
2017-01-27,1652.09,1652.09,1646.8,1647.68,3643.55,1647.68
2017-01-30,1650.33,1650.33,1650.33,1650.33,112.187,1650.33
2017-01-31,1651.21,1651.21,1646.8,1646.8,1366.45,1646.8
2017-02-01,1646.8,1646.8,1644.19,1646.8,1481.67,1646.8
2017-02-02,1646.8,1646.8,1646.8,1646.8,455.823,1646.8
2017-02-03,1646.8,1646.8,1644.19,1644.19,909.625,1644.19
2017-02-06,1645.06,1651.21,1645.06,1651.21,2619.72,1651.21
2017-02-07,1653.84,1656.48,1653.84,1656.48,341.614,1656.48
2017-02-08,1667.88,1667.88,1667.88,1667.88,568.01,1667.88
2017-02-09,1667.01,1667.01,1656.48,1666.13,1594.87,1666.13
2017-02-10,1646.8,1659.11,1646.8,1659.11,1366.45,1659.11
2017-02-13,1659.99,1659.99,1649.45,1659.99,1594.87,1659.99
2017-02-14,1655.6,1655.6,1655.6,1655.6,455.823,1655.6
2017-02-15,1665.26,1666.13,1646.8,1665.26,1821.27,1665.26
2017-02-16,1646.8,1665.26,1646.8,1651.21,2391.3,1651.21
2017-02-17,1658.23,1658.23,1646.8,1646.8,455.823,1646.8
2017-02-20,1646.8,1646.8,1636.28,1646.8,4443.01,1646.8
2017-02-21,1646.8,1646.8,1646.8,1646.8,227.406,1646.8
2017-02-22,1647.68,1662.62,1647.68,1662.62,1481.67,1662.62
2017-02-23,1651.21,1654.72,1651.21,1654.72,568.01,1654.72
2017-02-24,1652.97,1659.99,1652.97,1659.99,2050.7,1659.99
2017-02-27,1659.99,1659.99,1654.72,1654.72,1821.27,1654.72
2017-02-28,1652.97,1667.01,1652.97,1665.26,1366.45,1665.26
2017-03-02,1664.39,1668.76,1664.39,1668.76,3187.73,1668.76
2017-03-03,1668.76,1695.14,1668.76,1673.18,3755.74,1673.18
2017-03-06,1673.18,1673.18,1673.18,1673.18,796.427,1673.18
2017-03-07,1668.76,1673.18,1668.76,1673.18,1708.07,1673.18
2017-03-08,1673.18,1686.34,1668.76,1674.93,5580.04,1674.93
2017-03-09,1674.05,1681.08,1674.05,1681.08,683.229,1681.08
2017-03-10,1681.08,1695.14,1667.88,1681.08,5919.64,1681.08
2017-03-13,1680.2,1692.47,1680.2,1686.34,455.823,1686.34
2017-03-14,1686.34,1699.52,1669.64,1699.52,6717.08,1699.52
2017-03-15,1681.96,1681.96,1668.76,1677.55,3416.14,1677.55
2017-03-16,1677.55,1686.34,1677.55,1686.34,341.614,1686.34
2017-03-17,1703.91,1703.91,1686.34,1694.26,796.427,1694.26
2017-03-21,1677.55,1701.28,1677.55,1689.83,796.427,1689.83
2017-03-22,1688.96,1695.14,1688.96,1695.14,1708.07,1695.14
2017-03-23,1695.14,1696.02,1683.69,1693.36,796.427,1693.36
2017-03-24,1693.36,1693.36,1684.57,1693.36,909.625,1693.36
2017-03-27,1694.26,1711.79,1694.26,1702.16,2391.3,1702.16
2017-03-28,1702.16,1703.03,1700.4,1700.4,1138.04,1700.4
2017-03-29,1699.51,1699.51,1681.75,1682.64,1126.92,1682.64
2017-03-30,1682.64,1695.08,1682.64,1695.08,337.572,1695.08
2017-03-31,1695.08,1695.08,1695.08,1695.08,451.78,1695.08
2017-04-03,1695.08,1695.97,1681.75,1695.08,1465.5,1695.08
2017-04-04,1694.19,1694.19,1687.08,1694.19,676.155,1694.19
2017-04-05,1693.3,1693.3,1692.41,1692.41,788.342,1692.41
2017-04-06,1692.41,1692.41,1685.3,1686.19,900.529,1686.19
2017-04-07,1686.19,1688.85,1669.33,1688.85,4957.45,1688.85
2017-04-10,1688.85,1688.85,1688.85,1688.85,337.572,1688.85
2017-04-11,1688.85,1689.75,1686.19,1688.85,676.155,1688.85
2017-04-12,1688.85,1690.62,1677.31,1677.31,1802.06,1677.31
2017-04-13,1650.69,1680.86,1650.69,1680.86,1465.5,1680.86
2017-04-14,1680.86,1680.86,1680.86,1680.86,224.374,1680.86
2017-04-17,1686.19,1686.19,1686.19,1686.19,111.176,1686.19
2017-04-18,1689.75,1721.71,1689.75,1704.83,3607.17,1704.83
2017-04-19,1695.97,1716.35,1695.97,1716.35,1465.5,1716.35
2017-04-20,1716.35,1716.35,1716.35,1716.35,111.176,1716.35
2017-04-21,1716.35,1716.35,1652.48,1710.14,2141.66,1710.14
2017-04-24,1710.14,1712.81,1710.14,1712.81,1352.31,1712.81
2017-04-25,1712.81,1712.81,1650.69,1679.97,3943.73,1679.97
2017-04-26,1686.19,1711.02,1686.19,1691.51,1240.12,1691.51
2017-04-28,1705.72,1705.72,1705.72,1705.72,111.176,1705.72
2017-05-01,1705.72,1705.72,1695.08,1695.08,337.572,1695.08
2017-05-02,1703.06,1703.06,1697.73,1697.73,224.374,1697.73
2017-05-08,1697.73,1697.73,1697.73,1697.73,111.176,1697.73
2017-05-09,1699.51,1703.95,1698.62,1702.17,1012.71,1702.17
2017-05-10,1702.17,1711.02,1702.17,1711.02,337.572,1711.02
2017-05-12,1711.92,1711.92,1696.85,1696.85,224.374,1696.85
2017-05-15,1699.51,1710.14,1699.51,1710.14,337.572,1710.14
2017-05-18,1709.25,1709.25,1709.25,1709.25,224.374,1709.25
2017-05-19,1695.97,1703.95,1695.97,1703.95,337.572,1703.95
2017-05-22,1703.95,1703.95,1699.51,1699.51,451.78,1699.51
2017-05-23,1697.73,1699.51,1696.85,1696.85,562.957,1696.85
2017-05-24,1703.95,1703.95,1696.85,1703.95,676.155,1703.95
2017-05-25,1695.08,1703.95,1695.08,1695.08,3043.2,1695.08
2017-05-26,1695.08,1703.95,1695.08,1703.95,1914.25,1703.95
2017-05-29,1703.95,1703.95,1695.97,1703.95,337.572,1703.95
2017-05-30,1695.97,1695.97,1685.3,1687.08,2141.66,1687.08
2017-05-31,1687.08,1687.96,1687.08,1687.96,224.374,1687.96
2017-06-01,1671.99,1677.31,1671.99,1673.76,4280.29,1673.76
2017-06-02,1676.43,1703.95,1676.43,1703.95,676.155,1703.95
2017-06-05,1687.08,1703.06,1687.08,1687.96,900.529,1687.96
2017-06-06,1677.31,1677.31,1677.31,1677.31,562.957,1677.31
2017-06-07,1677.31,1677.31,1677.31,1677.31,111.176,1677.31
2017-06-08,1692.41,1692.41,1670.22,1689.75,1802.06,1689.75
2017-06-09,1690.62,1690.62,1690.62,1690.62,111.176,1690.62
2017-06-12,1692.41,1693.3,1689.75,1689.75,676.155,1689.75
2017-06-13,1689.75,1697.73,1682.64,1682.64,451.78,1682.64
2017-06-14,1684.41,1684.41,1684.41,1684.41,111.176,1684.41
2017-06-15,1686.19,1697.73,1686.19,1697.73,337.572,1697.73
2017-06-16,1690.62,1690.62,1686.19,1690.62,676.155,1690.62
2017-06-19,1692.41,1712.81,1692.41,1712.81,4169.11,1712.81
2017-06-20,1712.81,1712.81,1677.31,1683.53,3269.59,1683.53
2017-06-21,1683.53,1683.53,1683.53,1683.53,111.176,1683.53
2017-06-22,1683.53,1683.53,1683.53,1683.53,111.176,1683.53
2017-06-23,1683.53,1684.41,1683.53,1683.53,676.155,1683.53
2017-06-26,1683.53,1690.62,1679.07,1690.62,2704.62,1690.62
2017-06-27,1685.3,1685.3,1681.75,1681.75,1352.31,1681.75
2017-06-28,1681.75,1683.53,1673.76,1683.53,676.155,1683.53
2017-06-29,1683.53,1684.41,1681.75,1681.75,676.155,1681.75
2017-06-30,1681.75,1681.75,1681.75,1681.75,788.342,1681.75
2017-07-03,1681.75,1681.75,1680.86,1681.75,1126.92,1681.75
2017-07-04,1674.65,1674.65,1674.65,1674.65,111.176,1674.65
2017-07-06,1674.65,1685.3,1674.65,1685.3,3157.41,1685.3
2017-07-07,1669.33,1684.41,1669.33,1684.41,1914.25,1684.41
2017-07-10,1684.41,1690.62,1684.41,1690.62,224.374,1690.62
2017-07-11,1695.08,1695.08,1695.08,1695.08,111.176,1695.08
2017-07-12,1677.31,1677.31,1677.31,1677.31,2253.85,1677.31
2017-07-13,1681.75,1681.75,1681.75,1681.75,111.176,1681.75
2017-07-18,1679.07,1681.75,1661.34,1680.86,3380.77,1680.86
2017-07-19,1680.86,1680.86,1680.86,1680.86,676.155,1680.86
2017-07-20,1680.86,1680.86,1680.86,1680.86,562.957,1680.86
2017-07-21,1680.86,1680.86,1680.86,1680.86,337.572,1680.86
2017-07-24,1678.19,1678.19,1677.31,1677.31,788.342,1677.31
2017-07-25,1677.31,1678.19,1674.65,1677.31,2928.99,1677.31
2017-07-26,1677.31,1681.75,1665.78,1667.56,3157.41,1667.56
2017-07-27,1669.33,1677.31,1669.33,1677.31,676.155,1677.31
2017-07-28,1677.31,1677.31,1669.33,1677.31,337.572,1677.31
2017-07-31,1677.31,1681.75,1665.78,1668.44,4506.68,1668.44
2017-08-01,1668.44,1680.86,1665.78,1680.86,3043.2,1680.86
2017-08-02,1680.86,1685.3,1680.86,1685.3,337.572,1685.3
2017-08-03,1674.65,1674.65,1674.65,1674.65,111.176,1674.65
2017-08-04,1674.65,1685.3,1674.65,1674.65,788.342,1674.65
2017-08-07,1674.65,1677.31,1667.56,1677.31,1012.71,1677.31
2017-08-08,1671.1,1684.41,1671.1,1684.41,224.374,1684.41
2017-08-09,1679.97,1679.97,1679.97,1679.97,111.176,1679.97
2017-08-10,1679.97,1685.3,1679.97,1685.3,676.155,1685.3
2017-08-14,1685.3,1685.3,1685.3,1685.3,337.572,1685.3
2017-08-16,1686.19,1694.19,1680.86,1680.86,562.957,1680.86
2017-08-17,1681.75,1681.75,1681.75,1681.75,111.176,1681.75
2017-08-18,1686.19,1686.19,1664.01,1671.99,3943.73,1671.99
2017-08-21,1671.1,1672.88,1671.1,1672.88,451.78,1672.88
2017-08-22,1669.33,1672.88,1669.33,1672.88,676.155,1672.88
2017-08-23,1672.88,1676.43,1672.88,1676.43,451.78,1676.43
2017-08-24,1676.43,1676.43,1672.88,1672.88,1240.12,1672.88
2017-08-25,1672.88,1672.88,1672.88,1672.88,451.78,1672.88
2017-08-28,1672.88,1676.43,1668.44,1676.43,3043.2,1676.43
2017-08-29,1672.88,1681.75,1672.88,1681.75,4618.87,1681.75
2017-08-30,1669.33,1672.88,1669.33,1672.88,451.78,1672.88
2017-08-31,1672.88,1677.31,1672.88,1677.31,2141.66,1677.31
2017-09-01,1681.75,1681.75,1677.31,1677.31,562.957,1677.31
2017-09-04,1677.31,1677.31,1677.31,1677.31,111.176,1677.31
2017-09-05,1677.31,1681.75,1677.31,1677.31,788.342,1677.31
2017-09-06,1664.01,1679.97,1664.01,1676.43,2817.81,1676.43
2017-09-08,1671.1,1671.1,1671.1,1671.1,111.176,1671.1
2017-09-11,1669.33,1671.1,1669.33,1671.1,676.155,1671.1
2017-09-12,1678.19,1678.19,1678.19,1678.19,111.176,1678.19
2017-09-13,1678.19,1678.19,1669.33,1678.19,1465.5,1678.19
2017-09-14,1677.31,1681.75,1671.1,1671.1,788.342,1671.1
2017-09-15,1679.97,1679.97,1679.97,1679.97,111.176,1679.97
2017-09-19,1679.97,1684.41,1678.19,1679.07,676.155,1679.07
2017-09-20,1680.86,1684.41,1672.88,1681.75,3491.95,1681.75
2017-09-21,1679.07,1684.41,1679.07,1684.41,337.572,1684.41
2017-09-22,1677.31,1685.3,1677.31,1685.3,224.374,1685.3
2017-09-25,1686.19,1686.19,1685.3,1686.19,676.155,1686.19
2017-09-26,1687.08,1723.49,1687.08,1696.85,2141.66,1696.85
2017-09-27,1712.98,1712.98,1688.78,1712.98,1002.6,1712.98
2017-09-28,1704.02,1712.98,1704.02,1712.98,1783.87,1712.98
2017-09-29,1696.85,1703.12,1696.85,1703.12,334.54,1703.12
2017-10-02,1712.08,1712.08,1712.08,1712.08,110.165,1712.08
2017-10-03,1712.98,1712.98,1709.4,1709.4,670.09,1709.4
2017-10-04,1706.71,1716.57,1706.71,1716.57,221.342,1716.57
2017-10-05,1715.67,1715.67,1712.98,1714.77,334.54,1714.77
2017-10-06,1716.57,1716.57,1716.57,1716.57,110.165,1716.57
2017-10-10,1721.95,1721.95,1721.95,1721.95,110.165,1721.95
2017-10-11,1712.98,1712.98,1706.71,1712.98,781.267,1712.98
2017-10-12,1702.22,1723.73,1702.22,1723.73,3791.11,1723.73
2017-10-13,1723.73,1739.9,1721.95,1726.43,1672.7,1726.43
2017-10-16,1733.62,1733.62,1718.37,1726.43,781.267,1726.43
2017-10-17,1721.95,1722.83,1721.95,1722.83,1114.79,1722.83
2017-10-18,1715.67,1717.47,1695.06,1717.47,2564.13,1717.47
2017-10-19,1701.33,1721.95,1701.33,1721.95,1562.53,1721.95
2017-10-20,1713.87,1721.95,1713.87,1721.05,446.727,1721.05
2017-10-23,1712.08,1721.05,1712.08,1721.05,334.54,1721.05
2017-10-24,1721.95,1721.95,1721.95,1721.95,334.54,1721.95
2017-10-25,1721.95,1721.95,1721.95,1721.95,221.342,1721.95
2017-10-26,1721.95,1730.02,1721.95,1730.02,2006.22,1730.02
2017-10-27,1728.23,1730.02,1721.95,1730.02,781.267,1730.02
2017-10-30,1729.12,1729.12,1729.12,1729.12,334.54,1729.12
2017-10-31,1730.93,1745.28,1729.12,1729.12,1672.7,1729.12
2017-11-01,1744.38,1744.38,1730.93,1730.93,1114.79,1730.93
2017-11-02,1721.95,1725.53,1721.95,1725.53,221.342,1725.53
2017-11-06,1728.23,1735.4,1728.23,1735.4,557.903,1735.4
2017-11-07,1735.4,1738.09,1721.95,1738.09,2228.58,1738.09
2017-11-08,1738.09,1743.48,1738.09,1741.68,670.09,1741.68
2017-11-09,1741.68,1742.59,1726.43,1741.68,446.727,1741.68
2017-11-13,1735.4,1748.86,1735.4,1748.86,1450.34,1748.86
2017-11-14,1748.86,1748.86,1712.98,1744.38,1562.53,1744.38
2017-11-15,1737.19,1748.86,1681.59,1739.9,5576.0,1739.9
2017-11-16,1730.02,1735.4,1715.67,1735.4,334.54,1735.4
2017-11-17,1747.97,1747.97,1727.33,1747.07,334.54,1747.07
2017-11-20,1745.28,1745.28,1745.28,1745.28,110.165,1745.28
2017-11-21,1731.83,1745.28,1727.33,1733.62,2451.94,1733.62
2017-11-22,1743.48,1743.48,1720.15,1743.48,670.09,1743.48
2017-11-24,1743.48,1746.18,1743.48,1746.18,1002.6,1746.18
2017-11-27,1748.86,1789.22,1746.18,1789.22,6356.26,1789.22
2017-11-28,1766.77,1775.77,1764.09,1764.09,446.727,1764.09
2017-11-29,1775.77,1775.77,1775.77,1775.77,670.09,1775.77
2017-11-30,1775.77,1775.77,1775.77,1775.77,446.727,1775.77
2017-12-01,1765.88,1775.77,1753.35,1766.77,3120.01,1766.77
2017-12-04,1775.77,1789.22,1775.77,1784.74,6246.09,1784.74
2017-12-05,1784.74,1784.74,1784.74,1784.74,670.09,1784.74
2017-12-06,1788.32,1829.58,1788.32,1820.62,6911.13,1820.62
2017-12-07,1756.03,1792.8,1756.03,1777.56,6911.13,1777.56
2017-12-08,1792.8,1792.8,1768.58,1783.85,557.903,1783.85
2017-12-11,1784.74,1836.75,1784.74,1836.75,2786.48,1836.75
2017-12-12,1854.67,1854.67,1826.9,1846.62,1002.6,1846.62
2017-12-13,1838.54,1838.54,1836.75,1836.75,446.727,1836.75
2017-12-14,1854.67,1854.67,1851.99,1851.99,670.09,1851.99
2017-12-15,1842.12,1854.67,1838.54,1854.67,670.09,1854.67
2017-12-18,1869.03,1874.41,1856.48,1874.41,4350.03,1874.41
2017-12-19,1883.39,1892.34,1878.89,1892.34,1338.16,1892.34
2017-12-20,1882.49,1912.09,1882.49,1912.09,1225.97,1912.09
2017-12-21,1919.26,1967.69,1915.68,1956.93,5687.18,1956.93
2017-12-22,1956.03,1956.03,1942.57,1956.03,446.727,1956.03
2017-12-25,1956.93,1963.21,1937.18,1937.18,2006.22,1937.18
2017-12-26,1941.67,1975.76,1941.67,1958.72,3903.3,1958.72
2017-12-27,1949.75,1969.48,1928.24,1969.48,2118.41,1969.48
2017-12-28,1984.73,1984.73,1920.15,1920.15,781.267,1920.15
2017-12-29,1920.15,1920.15,1883.39,1910.3,2786.48,1910.3
2018-01-04,1925.54,1925.54,1905.81,1914.78,1002.6,1914.78
2018-01-05,1923.75,1928.24,1919.26,1928.24,1895.05,1928.24
2018-01-09,1943.46,1973.07,1929.13,1939.89,1895.05,1939.89
2018-01-10,1939.89,1947.06,1919.26,1919.26,1672.7,1919.26
2018-01-11,1919.26,1964.1,1919.26,1919.26,1450.34,1919.26
2018-01-12,1937.18,1942.57,1937.18,1938.08,1114.79,1938.08
2018-01-15,1928.24,1941.67,1920.15,1941.67,892.443,1941.67
2018-01-16,1941.67,1941.67,1918.37,1918.37,2006.22,1918.37
2018-01-17,1910.3,1910.3,1909.4,1910.3,781.267,1910.3
2018-01-18,1918.37,1918.37,1918.37,1918.37,110.165,1918.37
2018-01-22,1927.34,1927.34,1908.5,1918.37,670.09,1918.37
2018-01-23,1873.52,1924.64,1873.52,1924.64,2228.58,1924.64
2018-01-24,1907.61,1907.61,1907.61,1907.61,221.342,1907.61
2018-01-25,1907.61,1919.26,1883.39,1919.26,4236.83,1919.26
2018-01-26,1919.26,1928.24,1919.26,1927.34,3347.42,1927.34
2018-01-29,1928.24,1932.72,1920.15,1932.72,1783.87,1932.72
2018-01-30,1932.72,1932.72,1914.78,1930.92,1114.79,1930.92
2018-01-31,1930.02,1932.72,1913.88,1913.88,1783.87,1913.88
2018-02-01,1932.72,1932.72,1932.72,1932.72,110.165,1932.72
2018-02-02,1977.55,1977.55,1921.95,1922.84,4571.37,1922.84
2018-02-05,1905.81,1921.05,1905.81,1921.05,892.443,1921.05
2018-02-06,1883.39,1883.39,1799.98,1833.17,3678.93,1833.17
2018-02-07,1874.41,1876.21,1873.52,1874.41,1002.6,1874.41
2018-02-08,1897.74,1897.74,1897.74,1897.74,110.165,1897.74
2018-02-09,1852.88,1879.8,1852.88,1879.8,446.727,1879.8
2018-02-13,1848.4,1877.1,1848.4,1852.88,781.267,1852.88
2018-02-14,1839.44,1851.99,1838.54,1838.54,557.903,1838.54
2018-02-15,1875.31,1875.31,1875.31,1875.31,110.165,1875.31
2018-02-16,1869.03,1869.03,1868.14,1868.14,334.54,1868.14
2018-02-19,1862.75,1862.75,1858.28,1858.28,446.727,1858.28
2018-02-20,1865.45,1865.45,1865.45,1865.45,110.165,1865.45
2018-02-21,1851.99,1851.99,1851.99,1851.99,110.165,1851.99
2018-02-22,1851.99,1851.99,1851.99,1851.99,110.165,1851.99
2018-02-23,1852.88,1852.88,1845.73,1845.73,670.09,1845.73
2018-02-26,1851.09,1877.1,1851.09,1877.1,781.267,1877.1
2018-02-28,1852.88,1852.88,1852.88,1852.88,221.342,1852.88
2018-03-02,1892.34,1892.34,1866.34,1866.34,334.54,1866.34
2018-03-05,1849.29,1849.29,1849.29,1849.29,221.342,1849.29
2018-03-06,1843.92,1843.92,1843.92,1843.92,221.342,1843.92
2018-03-07,1865.45,1865.45,1865.45,1865.45,110.165,1865.45
2018-03-08,1848.4,1850.19,1848.4,1850.19,221.342,1850.19
2018-03-09,1850.19,1850.19,1847.51,1847.51,221.342,1847.51
2018-03-12,1838.54,1838.54,1838.54,1838.54,1783.87,1838.54
2018-03-13,1838.54,1838.54,1838.54,1838.54,110.165,1838.54
2018-03-14,1838.54,1838.54,1838.54,1838.54,446.727,1838.54
2018-03-15,1820.62,1837.65,1817.92,1837.65,1672.7,1837.65
2018-03-16,1837.65,1837.65,1836.75,1836.75,446.727,1836.75
2018-03-19,1804.46,1817.02,1804.46,1817.02,781.267,1817.02
2018-03-20,1817.02,1838.54,1817.02,1838.54,221.342,1838.54
2018-03-22,1821.52,1821.52,1821.52,1821.52,110.165,1821.52
2018-03-23,1821.52,1822.41,1821.52,1822.41,334.54,1822.41
