Date,Open,High,Low,Close,Volume,Adj Close
2017-12-13,4291.86,4315.97,4262.93,4282.22,193475.0,4282.22
2017-12-14,4277.4,4340.1,4267.75,4335.27,305454.0,4335.27
2017-12-15,4330.44,4340.1,4277.4,4311.15,183623.0,4311.15
2017-12-18,4340.1,4388.32,4325.61,4359.36,216596.0,4359.36
2017-12-19,4369.01,4397.95,4354.58,4388.32,218465.0,4388.32
2017-12-20,4364.2,4364.2,4267.75,4267.75,260248.0,4267.75
2017-12-21,4229.17,4311.15,4205.06,4301.51,255272.0,4301.51
2017-12-22,4301.51,4349.73,4296.68,4320.8,177093.0,4320.8
2017-12-25,4311.15,4335.27,4267.75,4320.8,128983.0,4320.8
2017-12-26,4325.61,4359.36,4320.8,4349.73,156460.0,4349.73
2017-12-27,4340.1,4344.9,4315.97,4340.1,107934.0,4340.1
2017-12-28,4340.1,4340.1,4272.58,4287.04,149409.0,4287.04
2017-12-29,4296.68,4311.15,4282.22,4282.22,108558.0,4282.22
2018-01-04,4282.22,4296.68,4219.52,4258.12,282021.0,4258.12
2018-01-05,4277.4,4296.68,4233.99,4238.81,201978.0,4238.81
2018-01-09,4243.64,4267.75,4229.17,4267.75,178335.0,4267.75
2018-01-10,4253.28,4267.75,4224.35,4224.35,152521.0,4224.35
2018-01-11,4176.13,4195.42,4152.01,4166.48,304627.0,4166.48
2018-01-12,4142.37,4156.83,4098.96,4103.8,293531.0,4103.8
2018-01-15,4118.26,4152.01,4108.6,4113.44,139247.0,4113.44
2018-01-16,4113.44,4258.12,4113.44,4233.99,264602.0,4233.99
2018-01-17,4243.64,4320.8,4238.81,4272.58,262424.0,4272.58
2018-01-18,4282.22,4287.04,4176.13,4180.95,238991.0,4180.95
2018-01-19,4195.42,4243.64,4180.95,4200.26,183623.0,4200.26
2018-01-22,4200.26,4272.58,4195.42,4272.58,141529.0,4272.58
2018-01-23,4315.97,4426.89,4315.97,4426.89,346617.0,4426.89
2018-01-24,4426.89,4475.13,4397.95,4460.65,223232.0,4460.65
2018-01-25,4455.82,4455.82,4412.44,4436.53,144431.0,4436.53
2018-01-26,4422.07,4465.46,4407.59,4426.89,118512.0,4426.89
2018-01-29,4446.18,4460.65,4417.25,4422.07,128050.0,4422.07
2018-01-30,4417.25,4460.65,4383.49,4397.95,207058.0,4397.95
2018-01-31,4378.67,4451.0,4344.9,4344.9,248635.0,4344.9
2018-02-01,4344.9,4426.89,4344.9,4422.07,141736.0,4422.07
2018-02-02,4373.82,4446.18,4359.36,4436.53,145676.0,4436.53
2018-02-05,4369.01,4436.53,4369.01,4393.13,236297.0,4393.13
2018-02-06,4258.12,4272.58,4180.95,4229.17,303589.0,4229.17
2018-02-07,4315.97,4388.32,4291.86,4291.86,282851.0,4291.86
2018-02-08,4287.04,4330.44,4277.4,4291.86,158949.0,4291.86
2018-02-09,4195.42,4243.64,4195.42,4224.35,238060.0,4224.35
2018-02-13,4253.28,4272.58,4219.52,4224.35,179892.0,4224.35
2018-02-14,4233.99,4262.93,4185.77,4209.89,123695.0,4209.89
2018-02-15,4229.17,4238.81,4161.66,4166.48,204675.0,4166.48
2018-02-16,4214.72,4282.22,4205.06,4272.58,179168.0,4272.58
2018-02-19,4340.1,4417.25,4335.27,4412.44,194408.0,4412.44
2018-02-20,4412.44,4412.44,4335.27,4340.1,114780.0,4340.1
2018-02-21,4340.1,4417.25,4330.44,4397.95,158741.0,4397.95
2018-02-22,4354.58,4383.49,4291.86,4296.68,183211.0,4296.68
2018-02-23,4340.1,4383.49,4325.61,4369.01,247081.0,4369.01
2018-02-26,4397.95,4431.71,4388.32,4417.25,207058.0,4417.25
2018-02-27,4446.18,4455.82,4364.2,4373.82,215560.0,4373.82
2018-02-28,4378.67,4412.44,4349.73,4349.73,224373.0,4349.73
2018-03-01,4335.27,4344.9,4287.04,4311.15,322768.0,4311.15
2018-03-02,3910.88,3983.24,3809.64,3959.12,1615509.0,3959.12
2018-03-05,3963.95,4017.0,3853.04,3906.07,780952.0,3906.07
2018-03-06,3935.02,3944.65,3896.45,3920.58,431223.0,3920.58
2018-03-07,3944.65,4012.17,3930.19,3973.59,392967.0,3973.59
2018-03-08,3992.88,4026.63,3963.95,3997.71,306179.0,3997.71
2018-03-09,4041.11,4074.87,4012.17,4021.81,248845.0,4021.81
2018-03-12,4089.33,4094.13,4002.53,4026.63,209235.0,4026.63
2018-03-13,3992.88,4079.68,3983.24,4079.68,200941.0,4079.68
2018-03-14,4050.75,4137.56,4050.75,4123.09,184661.0,4123.09
2018-03-15,4089.33,4156.83,4070.02,4152.01,184454.0,4152.01
2018-03-16,4142.37,4161.66,4118.26,4156.83,218153.0,4156.83
2018-03-19,4127.91,4147.21,4079.68,4098.96,192231.0,4098.96
2018-03-20,4041.11,4074.87,3915.7,3959.12,285442.0,3959.12
2018-03-22,3915.7,3983.24,3915.7,3954.28,221366.0,3954.28
2018-03-23,3886.8,3915.7,3853.04,3867.49,302551.0,3867.49
2018-03-26,3853.04,3925.37,3843.39,3925.37,206746.0,3925.37
2018-03-27,3930.19,4007.36,3925.37,4002.53,221159.0,4002.53
2018-03-28,3954.28,3992.88,3949.49,3973.59,200630.0,3973.59
2018-03-29,4036.28,4036.28,3959.12,3988.04,307115.0,3988.04
2018-03-30,4026.63,4036.28,3992.88,4031.44,250813.0,4031.44
2018-04-02,4045.93,4074.87,4021.81,4026.63,215456.0,4026.63
2018-04-03,4007.36,4079.68,3992.88,4055.57,321112.0,4055.57
2018-04-04,4079.68,4079.68,4036.28,4070.02,198141.0,4070.02
2018-04-05,4113.44,4224.35,4103.8,4166.48,305764.0,4166.48
2018-04-06,4147.21,4195.42,4103.8,4176.13,255373.0,4176.13
2018-04-09,4195.42,4267.75,4185.77,4248.46,244903.0,4248.46
2018-04-10,4229.17,4272.58,4147.21,4147.21,311781.0,4147.21
2018-04-11,4137.56,4137.56,4060.4,4074.87,295500.0,4074.87
2018-04-12,4074.87,4108.6,4060.4,4079.68,181343.0,4079.68
2018-04-13,4094.13,4098.96,4060.4,4089.33,218982.0,4089.33
2018-04-16,4089.33,4166.48,4089.33,4166.48,208300.0,4166.48
2018-04-17,4166.48,4205.06,4156.83,4161.66,232667.0,4161.66
2018-04-18,4171.31,4233.99,4171.31,4209.89,204985.0,4209.89
2018-04-19,4205.06,4233.99,4171.31,4195.42,262218.0,4195.42
2018-04-20,4195.42,4233.99,4190.58,4209.89,233187.0,4209.89
2018-04-23,4166.48,4176.13,4098.96,4113.44,564459.0,4113.44
2018-04-24,4113.44,4142.37,4098.96,4113.44,785825.0,4113.44
2018-04-25,4103.75,4181.28,4089.21,4166.73,502678.0,4166.73
2018-04-26,4166.73,4200.65,4137.68,4190.96,202167.0,4190.96
2018-04-27,4215.18,4249.09,4205.5,4234.57,282763.0,4234.57
2018-05-01,4229.72,4229.72,4166.73,4176.43,195251.0,4176.43
2018-05-02,4190.96,4200.65,4166.73,4190.96,143135.0,4190.96
2018-05-07,4190.96,4258.79,4190.96,4249.09,209285.0,4249.09
2018-05-08,4244.26,4283.01,4215.18,4258.79,200720.0,4258.79
2018-05-09,4253.94,4268.48,4215.18,4229.72,130234.0,4229.72
2018-05-10,4210.34,4229.72,4181.28,4224.87,203301.0,4224.87
2018-05-11,4205.5,4283.01,4205.5,4273.32,173682.0,4273.32
2018-05-14,4263.64,4268.48,4200.65,4268.48,171825.0,4268.48
2018-05-15,4268.48,4297.55,4253.94,4268.48,144375.0,4268.48
2018-05-16,4278.16,4297.55,4253.94,4287.87,109493.0,4287.87
2018-05-17,4278.16,4312.1,4244.26,4302.39,138492.0,4302.39
2018-05-18,4316.93,4331.45,4278.16,4287.87,126005.0,4287.87
2018-05-21,4283.01,4307.23,4258.79,4283.01,114240.0,4283.01
2018-05-22,4258.79,4263.64,4224.87,4253.94,134984.0,4253.94
2018-05-23,4268.48,4326.62,4268.48,4302.39,185446.0,4302.39
2018-05-24,4302.39,4321.79,4297.55,4312.1,152011.0,4312.1
2018-05-25,4292.69,4346.0,4268.48,4336.32,153354.0,4336.32
2018-05-28,4341.15,4355.67,4297.55,4312.1,148298.0,4312.1
2018-05-29,4273.32,4321.79,4253.94,4297.55,181835.0,4297.55
2018-05-30,4253.94,4316.93,4253.94,4283.01,191123.0,4283.01
2018-05-31,4312.1,4350.84,4278.16,4336.32,166356.0,4336.32
2018-06-01,4312.1,4457.44,4302.39,4418.69,409492.0,4418.69
2018-06-04,4457.44,4748.12,4447.74,4723.91,1266554.0,4723.91
2018-06-05,4748.12,4864.43,4709.37,4738.45,620532.0,4738.45
2018-06-06,4709.37,4757.81,4578.56,4709.37,316818.0,4709.37
2018-06-07,4709.37,4738.45,4641.55,4694.84,211558.0,4694.84
2018-06-08,4704.52,4752.98,4689.99,4743.3,284312.0,4743.3
2018-06-11,4796.59,4883.81,4796.59,4854.73,288336.0,4854.73
2018-06-12,4874.1,5000.08,4874.1,4971.02,298657.0,4971.02
2018-06-13,4990.38,5048.51,4990.38,5038.84,221568.0,5038.84
2018-06-14,5019.46,5145.42,4971.02,5116.35,282556.0,5116.35
2018-06-15,5135.75,5155.11,5058.22,5077.61,206602.0,5077.61
2018-06-18,5087.29,5116.35,5000.08,5019.46,154796.0,5019.46
2018-06-19,4980.7,5038.84,4961.32,4980.7,160266.0,4980.7
2018-06-20,4971.02,5067.91,4961.32,5029.15,214343.0,5029.15
2018-06-21,5019.46,5087.29,5019.46,5058.22,138080.0,5058.22
2018-06-22,5038.84,5135.75,5038.84,5116.35,233951.0,5116.35
2018-06-25,5058.22,5067.91,4990.38,5029.15,176366.0,5029.15
2018-06-26,5038.84,5058.22,5000.08,5048.51,147470.0,5048.51
2018-06-27,5058.22,5155.11,5038.84,5126.05,212278.0,5126.05
2018-06-28,5096.99,5126.05,5009.77,5029.15,219502.0,5029.15
2018-06-29,5067.91,5067.91,4951.62,4971.02,165632.0,4971.02
2018-07-02,4951.62,4961.32,4835.35,4854.73,212793.0,4854.73
2018-07-03,4874.1,4922.56,4786.9,4854.73,276157.0,4854.73
2018-07-04,4796.59,4941.93,4786.9,4922.56,209698.0,4922.56
2018-07-05,4903.18,4932.25,4801.44,4825.65,218781.0,4825.65
2018-07-06,4883.81,4893.49,4830.49,4864.43,202371.0,4864.43
2018-07-09,4825.65,4932.25,4825.65,4903.18,155004.0,4903.18
2018-07-10,4903.18,4961.32,4825.65,4825.65,230234.0,4825.65
2018-07-11,4854.73,4893.49,4830.49,4840.21,176571.0,4840.21
2018-07-12,4854.73,4912.87,4854.73,4864.43,122805.0,4864.43
2018-07-13,4883.81,4922.56,4854.73,4912.87,96698.2,4912.87
2018-07-17,4912.87,5048.51,4903.18,5019.46,262536.0,5019.46
2018-07-18,5077.61,5096.99,4941.93,4971.02,153043.0,4971.02
2018-07-19,4951.62,4961.32,4864.43,4883.81,158100.0,4883.81
2018-07-20,4903.18,5009.77,4903.18,4980.7,195558.0,4980.7
2018-07-23,4980.7,5067.91,4980.7,4990.38,165530.0,4990.38
2018-07-24,5029.15,5029.15,4971.02,4980.7,95149.2,4980.7
2018-07-25,4990.38,4990.38,4922.56,4941.93,95870.0,4941.93
2018-07-26,5009.77,5048.51,4980.7,5029.15,182868.0,5029.15
2018-07-27,5019.46,5038.84,4971.02,5000.08,118058.0,5000.08
2018-07-30,4941.93,4980.7,4893.49,4922.56,159749.0,4922.56
2018-07-31,4874.1,4883.81,4791.74,4830.49,316508.0,4830.49
2018-08-01,4825.65,4835.35,4723.91,4728.77,203611.0,4728.77
2018-08-02,4738.45,4811.11,4733.6,4743.3,164704.0,4743.3
2018-08-03,4743.3,4748.12,4704.52,4719.07,117027.0,4719.07
2018-08-06,4748.12,4762.69,4709.37,4709.37,125696.0,4709.37
2018-08-07,4694.84,4709.37,4656.09,4699.69,116305.0,4699.69
2018-08-08,4675.47,4723.91,4612.47,4636.7,197935.0,4636.7
2018-08-09,4602.8,4660.91,4568.86,4636.7,177501.0,4636.7
2018-08-10,4646.39,4656.09,4588.25,4607.63,140247.0,4607.63
2018-08-13,4564.03,4578.56,4515.58,4525.26,147573.0,4525.26
2018-08-14,4573.71,4607.63,4525.26,4597.94,147161.0,4597.94
2018-08-15,4641.55,4665.77,4573.71,4578.56,125385.0,4578.56
2018-08-16,4534.96,4564.03,4505.9,4534.96,161402.0,4534.96
2018-08-17,4549.51,4588.25,4525.26,4573.71,117440.0,4573.71
2018-08-20,4554.34,4568.86,4515.58,4530.11,95870.0,4530.11
2018-08-21,4515.58,4554.34,4491.35,4534.96,88130.9,4534.96
2018-08-22,4510.72,4583.4,4496.19,4568.86,92466.7,4568.86
2018-08-23,4583.4,4627.01,4568.86,4607.63,103199.0,4607.63
2018-08-24,4641.55,4680.32,4617.31,4675.47,103921.0,4675.47
2018-08-27,4714.23,4757.81,4704.52,4748.12,104230.0,4748.12
2018-08-28,4767.52,4791.74,4689.99,4694.84,168729.0,4694.84
2018-08-29,4694.84,4772.36,4689.99,4752.98,137047.0,4752.98
2018-08-30,4772.36,4791.74,4733.6,4757.81,172961.0,4757.81
2018-08-31,4738.45,4777.21,4728.77,4728.77,94736.6,4728.77
2018-09-03,4743.3,4757.81,4646.39,4743.3,218883.0,4743.3
2018-09-04,4360.53,4370.24,4263.64,4326.62,955720.0,4326.62
2018-09-05,4292.69,4297.55,4224.87,4249.09,568933.0,4249.09
2018-09-06,4215.18,4220.02,4147.35,4186.11,356550.0,4186.11
2018-09-07,4157.04,4253.94,4157.04,4244.26,223424.0,4244.26
2018-09-10,4253.94,4355.67,4253.94,4331.45,253454.0,4331.45
2018-09-11,4365.39,4379.91,4336.32,4360.53,221878.0,4360.53
2018-09-12,4341.15,4365.39,4287.87,4355.67,185138.0,4355.67
2018-09-13,4365.39,4399.29,4355.67,4399.29,262847.0,4399.29
2018-09-14,4428.36,4428.36,4346.0,4355.67,229925.0,4355.67
2018-09-18,4355.67,4520.41,4316.93,4501.06,232196.0,4501.06
2018-09-19,4534.96,4627.01,4525.26,4607.63,226004.0,4607.63
2018-09-20,4646.39,4680.32,4607.63,4641.55,220535.0,4641.55
2018-09-21,4699.69,4719.07,4660.91,4704.52,223527.0,4704.52
2018-09-25,4651.23,4748.12,4631.86,4748.12,275746.0,4748.12
2018-09-26,4738.45,4845.03,4699.69,4840.21,220948.0,4840.21
2018-09-27,4854.73,4961.32,4854.73,4864.43,332401.0,4864.43
2018-09-28,4864.43,4971.02,4864.43,4883.81,241071.0,4883.81
2018-10-01,4854.73,5009.77,4835.35,4961.32,205467.0,4961.32
2018-10-02,4990.38,5087.29,4941.93,5029.15,265218.0,5029.15
2018-10-03,5096.99,5096.99,5000.08,5000.08,239834.0,5000.08
2018-10-04,5029.15,5038.84,4941.93,5009.77,238284.0,5009.77
2018-10-05,4990.38,5126.05,4971.02,5096.99,257479.0,5096.99
2018-10-09,5067.91,5077.61,4990.38,5038.84,177603.0,5038.84
2018-10-10,5058.22,5126.05,5048.51,5087.29,162536.0,5087.29
2018-10-11,4961.32,5058.22,4951.62,4980.7,227552.0,4980.7
2018-10-12,4922.56,5009.77,4883.81,4961.32,201133.0,4961.32
2018-10-15,4893.49,4932.25,4811.11,4811.11,243134.0,4811.11
2018-10-16,4811.11,4874.1,4743.3,4801.44,394630.0,4801.44
2018-10-17,4830.49,4932.25,4825.65,4903.18,233331.0,4903.18
2018-10-18,4922.56,4961.32,4874.1,4883.81,138595.0,4883.81
2018-10-19,4845.03,4922.56,4845.03,4903.18,146231.0,4903.18
2018-10-22,4893.49,4961.32,4874.1,4941.93,127346.0,4941.93
2018-10-23,4883.81,4912.87,4738.45,4748.12,226004.0,4748.12
2018-10-24,4762.69,4820.8,4743.3,4806.28,150153.0,4806.28
2018-10-25,4748.12,4767.52,4685.16,4694.84,210111.0,4694.84
2018-10-26,4714.23,4733.6,4627.01,4656.09,230957.0,4656.09
2018-10-29,4607.43,4695.0,4587.97,4656.09,197932.0,4656.09
2018-10-30,4641.49,4695.0,4553.9,4583.1,280456.0,4583.1
2018-10-31,4602.57,4695.0,4587.97,4680.42,207490.0,4680.42
2018-11-01,4680.42,4748.51,4670.69,4680.42,175014.0,4680.42
2018-11-02,4685.28,4719.34,4592.84,4714.47,221879.0,4714.47
2018-11-05,4714.47,4724.19,4660.93,4685.28,135347.0,4685.28
2018-11-06,4695.0,4802.04,4680.42,4782.58,95265.6,4782.58
2018-11-07,4821.51,4855.56,4787.43,4806.92,146446.0,4806.92
2018-11-08,4875.02,5001.52,4865.29,4982.05,133084.0,4982.05
2018-11-09,5001.52,5098.82,4982.05,5030.71,172447.0,5030.71
2018-11-12,5020.98,5147.47,5011.23,5089.1,156312.0,5089.1
2018-11-13,5001.52,5040.44,4952.87,5011.23,153534.0,5011.23
2018-11-14,5020.98,5098.82,5011.23,5040.44,165457.0,5040.44
2018-11-15,4991.79,5079.35,4972.32,5069.63,116437.0,5069.63
2018-11-16,5059.9,5108.55,5030.71,5079.35,124659.0,5079.35
2018-11-19,5079.35,5128.03,5059.9,5128.03,116745.0,5128.03
2018-11-20,5128.03,5205.85,5098.82,5186.4,228865.0,5186.4
2018-11-21,5089.1,5118.28,5050.17,5059.9,172447.0,5059.9
2018-11-22,5011.23,5166.94,5011.23,5147.47,197315.0,5147.47
2018-11-26,5147.47,5166.94,5059.9,5059.9,139764.0,5059.9
2018-11-27,5089.1,5108.55,5059.9,5089.1,151174.0,5089.1
2018-11-28,5079.35,5089.1,5030.71,5069.63,149632.0,5069.63
2018-11-29,5069.63,5079.35,4923.67,4933.4,244282.0,4933.4
2018-11-30,4933.4,5089.1,4933.4,5069.63,509834.0,5069.63
2018-12-03,5128.03,5137.75,4991.79,5040.44,301625.0,5040.44
2018-12-04,4845.82,4884.74,4714.47,4738.8,598216.0,4738.8
2018-12-05,4738.8,4943.14,4714.47,4875.02,378805.0,4875.02
2018-12-06,4845.82,4904.21,4831.23,4884.74,180051.0,4884.74
2018-12-07,4943.14,5040.44,4894.47,5020.98,202455.0,5020.98
2018-12-10,4923.67,4972.32,4865.29,4875.02,213657.0,4875.02
2018-12-11,4894.47,4923.67,4865.29,4875.02,125789.0,4875.02
2018-12-12,4943.14,4982.05,4933.4,4962.59,138121.0,4962.59
2018-12-13,4943.14,4991.79,4884.74,4943.14,184160.0,4943.14
2018-12-14,4962.59,5020.98,4913.95,4923.67,218383.0,4923.67
2018-12-17,4913.95,4933.4,4875.02,4913.95,134729.0,4913.95
2018-12-18,4865.29,4894.47,4753.38,4772.86,294431.0,4772.86
2018-12-19,4787.43,4806.92,4675.55,4709.6,165663.0,4709.6
2018-12-20,4675.55,4699.87,4476.07,4544.18,345920.0,4544.18
2018-12-21,4962.59,5011.23,4782.58,4884.74,715476.0,4884.74
2018-12-25,4748.51,4802.04,4480.92,4592.84,340063.0,4592.84
2018-12-26,4592.84,4733.92,4534.46,4602.57,252915.0,4602.57
2018-12-27,4738.8,4933.4,4738.8,4923.67,312829.0,4923.67
2018-12-28,4894.47,4913.95,4753.38,4792.32,232976.0,4792.32
2019-01-04,4724.19,4772.86,4660.93,4709.6,275935.0,4709.6
2019-01-07,4811.76,4840.96,4704.72,4729.06,208108.0,4729.06
2019-01-08,4704.72,4748.51,4622.03,4636.62,220850.0,4636.62
2019-01-09,4685.28,4797.16,4675.55,4782.58,253016.0,4782.58
2019-01-10,4714.47,4802.04,4685.28,4763.12,219719.0,4763.12
2019-01-11,4802.04,4811.76,4651.21,4651.21,209443.0,4651.21
2019-01-15,4578.25,4626.9,4544.18,4612.28,225063.0,4612.28
2019-01-16,4612.28,4631.77,4553.9,4631.77,157955.0,4631.77
2019-01-17,4685.28,4753.38,4670.69,4743.66,224242.0,4743.66
2019-01-18,4729.06,4811.76,4719.34,4802.04,185601.0,4802.04
2019-01-21,4831.23,4840.96,4753.38,4797.16,165767.0,4797.16
2019-01-22,4811.76,4836.09,4753.38,4772.86,119006.0,4772.86
2019-01-23,4753.38,4772.86,4729.06,4753.38,179537.0,4753.38
2019-01-24,4724.19,4743.66,4670.69,4699.87,217663.0,4699.87
2019-01-25,4631.77,4660.93,4607.43,4651.21,263292.0,4651.21
2019-01-28,4602.57,4612.28,4553.9,4573.37,255791.0,4573.37
2019-01-29,4534.46,4573.37,4500.4,4568.49,338521.0,4568.49
2019-01-30,4578.25,4660.93,4539.32,4622.03,607979.0,4622.03
2019-01-31,4651.21,4724.19,4641.49,4704.72,204200.0,4704.72
2019-02-01,4709.6,4836.09,4709.6,4826.37,245822.0,4826.37
2019-02-04,4850.69,4943.14,4845.82,4923.67,207490.0,4923.67
2019-02-05,4913.95,4982.05,4894.47,4933.4,171931.0,4933.4
2019-02-06,4952.87,5001.52,4923.67,4952.87,130412.0,4952.87
2019-02-07,4991.79,4991.79,4894.47,4904.21,99993.0,4904.21
2019-02-08,4855.56,4884.74,4816.64,4831.23,142540.0,4831.23
2019-02-12,4860.42,4933.4,4860.42,4933.4,170802.0,4933.4
2019-02-13,4933.4,4943.14,4884.74,4904.21,129385.0,4904.21
2019-02-14,4933.4,5001.52,4923.67,4943.14,164840.0,4943.14
2019-02-15,4904.21,4923.67,4821.51,4831.23,186114.0,4831.23
2019-02-18,4904.21,4972.32,4875.02,4952.87,203481.0,4952.87
2019-02-19,4972.32,5050.17,4943.14,5011.23,179229.0,5011.23
2019-02-20,4982.05,5030.71,4982.05,5011.23,102255.0,5011.23
2019-02-21,5020.98,5050.17,5001.52,5050.17,125687.0,5050.17
2019-02-22,5040.44,5050.17,5001.52,5020.98,79544.5,5020.98
2019-02-25,5059.9,5137.75,5059.9,5098.82,184983.0,5098.82
2019-02-26,5059.9,5098.82,4982.05,4991.79,132675.0,4991.79
2019-02-27,5020.98,5050.17,4860.42,4923.67,306661.0,4923.67
2019-02-28,4913.95,4933.4,4875.02,4904.21,230510.0,4904.21
2019-03-01,4875.02,4933.4,4850.69,4875.02,161449.0,4875.02
2019-03-04,5059.9,5128.03,5001.52,5059.9,298440.0,5059.9
2019-03-05,5011.23,5030.71,4952.87,4972.32,148604.0,4972.32
2019-03-06,5001.52,5040.44,4972.32,5011.23,159909.0,5011.23
2019-03-07,5030.71,5089.1,4991.79,5030.71,160009.0,5030.71
2019-03-08,5011.23,5050.17,5001.52,5011.23,178715.0,5011.23
2019-03-11,5059.9,5108.55,5040.44,5079.35,133187.0,5079.35
2019-03-12,5108.55,5157.21,5098.82,5157.21,141820.0,5157.21
2019-03-13,5157.21,5205.85,5089.1,5108.55,280044.0,5108.55
2019-03-14,5176.67,5186.4,5137.75,5157.21,110271.0,5157.21
2019-03-15,5157.21,5264.25,5157.21,5264.25,220439.0,5264.25
2019-03-18,5303.17,5312.89,5244.78,5293.44,128871.0,5293.44
2019-03-19,5283.7,5283.7,5225.32,5264.25,108525.0,5264.25
2019-03-20,5244.78,5371.28,5244.78,5371.28,210470.0,5371.28
2019-03-22,5381.01,5410.2,5332.36,5381.01,216121.0,5381.01
2019-03-25,5312.89,5342.09,5273.98,5283.7,197932.0,5283.7
2019-03-26,5342.09,5478.32,5332.36,5439.4,366164.0,5439.4
2019-03-27,5449.11,5497.77,5419.93,5449.11,270488.0,5449.11
2019-03-28,5400.46,5429.66,5371.28,5410.2,246954.0,5410.2
2019-03-29,5497.77,5595.07,5478.32,5595.07,448792.0,5595.07
2019-04-01,5643.73,5682.67,5585.35,5624.27,297309.0,5624.27
2019-04-02,5643.73,5653.47,5488.04,5488.04,257436.0,5488.04
2019-04-03,5449.11,5478.32,5419.93,5458.86,176041.0,5458.86
2019-04-04,5429.66,5429.66,5390.74,5390.74,198447.0,5390.74
2019-04-05,5381.01,5400.46,5312.89,5312.89,216637.0,5312.89
2019-04-08,5351.82,5410.2,5332.36,5371.28,176041.0,5371.28
2019-04-09,5332.36,5381.01,5283.7,5381.01,170081.0,5381.01
2019-04-10,5361.56,5371.28,5312.89,5322.62,192281.0,5322.62
2019-04-11,5293.44,5332.36,5283.7,5322.62,137298.0,5322.62
2019-04-12,5322.62,5332.36,5254.51,5303.17,162067.0,5303.17
2019-04-15,5332.36,5361.56,5303.17,5332.36,225577.0,5332.36
2019-04-16,5351.82,5371.28,5273.98,5283.7,188683.0,5283.7
2019-04-17,5293.44,5303.17,5254.51,5283.7,172034.0,5283.7
2019-04-18,5283.7,5283.7,5196.13,5205.85,190430.0,5205.85
2019-04-19,5235.05,5254.51,5205.85,5235.05,126508.0,5235.05
2019-04-22,5235.05,5371.28,5225.32,5351.82,270795.0,5351.82
2019-04-23,5312.89,5381.01,5312.89,5332.36,491336.0,5332.36
2019-04-24,5332.36,5400.71,5322.58,5351.88,354281.0,5351.88
2019-04-25,5351.88,5430.02,5351.88,5390.96,217688.0,5390.96
2019-04-26,5390.96,5410.49,5332.36,5400.71,146115.0,5400.71
2019-05-07,5400.71,5410.49,5351.88,5371.43,128811.0,5371.43
2019-05-08,5332.36,5351.88,5244.46,5273.76,187483.0,5273.76
2019-05-09,5264.0,5273.76,5146.8,5156.56,201715.0,5156.56
2019-05-10,5176.09,5185.86,5088.19,5127.26,230385.0,5127.26
2019-05-13,5156.56,5224.94,5137.03,5176.09,147139.0,5176.09
2019-05-14,5088.19,5137.03,5068.67,5078.43,209906.0,5078.43
2019-05-15,5127.26,5215.17,5117.51,5215.17,151850.0,5215.17
2019-05-16,5254.24,5322.58,5234.69,5322.58,146218.0,5322.58
2019-05-17,5381.19,5449.54,5351.88,5439.78,156661.0,5439.78
2019-05-20,5459.31,5488.61,5430.02,5459.31,107922.0,5459.31
2019-05-21,5469.09,5498.37,5439.78,5439.78,127787.0,5439.78
2019-05-22,5478.86,5478.86,5371.43,5381.19,131884.0,5381.19
2019-05-23,5400.71,5547.21,5390.96,5537.44,199464.0,5537.44
2019-05-24,5517.93,5527.69,5459.31,5469.09,140996.0,5469.09
2019-05-27,5469.09,5478.86,5430.02,5449.54,73723.8,5449.54
2019-05-28,5410.49,5430.02,5332.36,5342.12,110891.0,5342.12
2019-05-29,5283.52,5312.82,5205.39,5234.69,138846.0,5234.69
2019-05-30,5156.56,5166.34,5029.6,5039.36,234071.0,5039.36
2019-05-31,5039.36,5078.43,4971.01,5019.85,195570.0,5019.85
2019-06-03,4941.71,5029.6,4931.95,5029.6,199771.0,5029.6
2019-06-04,4980.77,5029.6,4809.87,4902.64,465584.0,4902.64
2019-06-05,4980.77,5117.51,4922.18,5078.43,315064.0,5078.43
2019-06-06,5019.85,5078.43,4990.54,5039.36,157275.0,5039.36
2019-06-07,5019.85,5088.19,5010.07,5068.67,147241.0,5068.67
2019-06-10,5078.43,5215.17,5078.43,5205.39,177346.0,5205.39
2019-06-11,5137.03,5185.86,5107.74,5185.86,188404.0,5185.86
2019-06-12,5127.26,5205.39,5117.51,5156.56,139254.0,5156.56
2019-06-13,5156.56,5215.17,5137.03,5205.39,240114.0,5205.39
2019-06-14,5156.56,5185.86,5137.03,5166.34,174276.0,5166.34
2019-06-17,5137.03,5166.34,5097.97,5107.74,146320.0,5107.74
2019-06-18,5097.97,5117.51,5049.14,5058.9,160452.0,5058.9
2019-06-19,5068.67,5117.51,5058.9,5107.74,178984.0,5107.74
2019-06-20,5137.03,5166.34,5097.97,5166.34,189121.0,5166.34
2019-06-21,5185.86,5185.86,5068.67,5078.43,211547.0,5078.43
2019-06-24,5078.43,5078.43,4990.54,5019.85,115090.0,5019.85
2019-06-25,5049.14,5097.97,4990.54,5010.07,135159.0,5010.07
2019-06-26,4971.01,4980.77,4941.71,4951.46,108639.0,4951.46
2019-06-27,4941.71,4961.24,4878.21,4941.71,152567.0,4941.71
2019-06-28,4883.12,4922.18,4848.93,4902.64,195878.0,4902.64
2019-07-01,5068.67,5088.19,4912.4,4990.54,211748.0,4990.54
2019-07-02,5000.31,5058.9,4990.54,5049.14,122052.0,5049.14
