Date,Open,High,Low,Close,Volume,Adj Close
2023-11-27,2160.0,2177.0,2122.0,2140.0,1400,2140.0
2023-11-28,2176.0,2176.0,2145.0,2148.0,1700,2148.0
2023-11-29,2148.0,2148.0,2148.0,2148.0,100,2148.0
2023-11-30,2148.0,2148.0,2100.0,2110.0,1800,2110.0
2023-12-01,2122.0,2132.0,2091.0,2113.0,1500,2113.0
2023-12-04,2113.0,2113.0,2085.0,2085.0,600,2085.0
2023-12-05,2082.0,2098.0,2080.0,2080.0,800,2080.0
2023-12-06,2080.0,2093.0,2070.0,2093.0,3100,2093.0
2023-12-07,2085.0,2085.0,2069.0,2070.0,1800,2070.0
2023-12-08,2070.0,2077.0,2061.0,2068.0,1100,2068.0
2023-12-11,2084.0,2084.0,2040.0,2055.0,2500,2055.0
2023-12-12,2055.0,2061.0,2040.0,2044.0,2300,2044.0
2023-12-13,2044.0,2119.0,2040.0,2119.0,4700,2119.0
2023-12-14,2069.0,2100.0,2069.0,2100.0,4300,2100.0
2023-12-15,2011.0,2086.0,1965.0,2011.0,9900,2011.0
2023-12-18,1991.0,2000.0,1980.0,1989.0,3000,1989.0
2023-12-19,1981.0,1987.0,1960.0,1970.0,3900,1970.0
2023-12-20,1962.0,1992.0,1961.0,1962.0,3500,1962.0
2023-12-21,1959.0,1982.0,1950.0,1982.0,3100,1982.0
2023-12-22,1960.0,1979.0,1950.0,1957.0,2000,1957.0
2023-12-25,1972.0,1972.0,1920.0,1950.0,7700,1950.0
2023-12-26,1950.0,1950.0,1810.0,1869.0,12600,1869.0
2023-12-27,1949.0,1949.0,1880.0,1902.0,13200,1902.0
2023-12-28,1873.0,1930.0,1873.0,1930.0,1900,1930.0
2023-12-29,1930.0,1930.0,1910.0,1928.0,900,1928.0
2024-01-04,2058.0,2097.0,2000.0,2080.0,8000,2080.0
2024-01-05,2093.0,2160.0,2093.0,2160.0,5000,2160.0
2024-01-09,2195.0,2266.0,2116.0,2160.0,6600,2160.0
2024-01-10,2160.0,2160.0,2060.0,2060.0,34000,2060.0
2024-01-11,2061.0,2075.0,2002.0,2016.0,6300,2016.0
2024-01-12,2035.0,2127.0,2016.0,2044.0,4900,2044.0
2024-01-15,2025.0,2035.0,1996.0,2035.0,7300,2035.0
2024-01-16,2035.0,2035.0,2000.0,2026.0,9100,2026.0
2024-01-17,2020.0,2029.0,2006.0,2029.0,4400,2029.0
2024-01-18,2010.0,2020.0,2006.0,2020.0,1300,2020.0
2024-01-19,2016.0,2017.0,2010.0,2010.0,700,2010.0
2024-01-22,2011.0,2030.0,2007.0,2022.0,4000,2022.0
2024-01-23,2022.0,2045.0,2022.0,2035.0,3800,2035.0
2024-01-24,2035.0,2050.0,2033.0,2033.0,3500,2033.0
2024-01-25,2070.0,2070.0,2032.0,2032.0,8400,2032.0
2024-01-26,2032.0,2032.0,2012.0,2020.0,1200,2020.0
2024-01-29,2046.0,2048.0,2030.0,2037.0,2200,2037.0
2024-01-30,2009.0,2014.0,2000.0,2003.0,36000,2003.0
2024-01-31,2000.0,2014.0,2000.0,2014.0,1000,2014.0
2024-02-01,1999.0,2014.0,1999.0,2000.0,500,2000.0
2024-02-02,2014.0,2014.0,2000.0,2000.0,1000,2000.0
2024-02-05,2000.0,2011.0,1999.0,2011.0,1300,2011.0
2024-02-06,2011.0,2011.0,1999.0,2011.0,500,2011.0
2024-02-07,2011.0,2011.0,2000.0,2010.0,300,2010.0
2024-02-08,2014.0,2014.0,2010.0,2010.0,200,2010.0
2024-02-09,2010.0,2010.0,1990.0,1992.0,4600,1992.0
2024-02-13,1993.0,2020.0,1993.0,2004.0,1100,2004.0
2024-02-14,2005.0,2020.0,2004.0,2004.0,500,2004.0
2024-02-15,2000.0,2000.0,1990.0,1990.0,400,1990.0
2024-02-16,1986.0,2000.0,1981.0,1999.0,1800,1999.0
2024-02-19,2000.0,2000.0,1950.0,1964.0,4500,1964.0
2024-02-20,2000.0,2000.0,2000.0,2000.0,300,2000.0
2024-02-21,2009.0,2009.0,1959.0,1959.0,300,1959.0
2024-02-22,1957.0,1991.0,1957.0,1990.0,1700,1990.0
2024-02-26,1981.0,1997.0,1963.0,1976.0,1200,1976.0
2024-02-27,1962.0,1982.0,1950.0,1968.0,2200,1968.0
2024-02-28,1953.0,1985.0,1953.0,1970.0,6000,1970.0
2024-02-29,1971.0,1987.0,1970.0,1987.0,700,1987.0
2024-03-01,1984.0,1988.0,1969.0,1969.0,1500,1969.0
2024-03-04,1967.0,1997.0,1961.0,1963.0,1700,1963.0
2024-03-05,1964.0,1975.0,1950.0,1950.0,3500,1950.0
2024-03-06,1983.0,1983.0,1983.0,1983.0,100,1983.0
2024-03-07,1988.0,1988.0,1961.0,1962.0,1200,1962.0
2024-03-08,1951.0,1975.0,1951.0,1960.0,4600,1960.0
2024-03-11,1960.0,1976.0,1960.0,1973.0,1300,1973.0
2024-03-12,1969.0,1969.0,1946.0,1951.0,3200,1951.0
2024-03-13,1951.0,1972.0,1951.0,1960.0,800,1960.0
2024-03-14,1962.0,2021.0,1962.0,2018.0,11100,2018.0
2024-03-15,2175.0,2300.0,2020.0,2090.0,32400,2090.0
2024-03-18,2070.0,2088.0,2050.0,2060.0,4200,2060.0
2024-03-19,2060.0,2075.0,2030.0,2066.0,4800,2066.0
2024-03-21,2069.0,2100.0,2069.0,2093.0,2900,2093.0
2024-03-22,2097.0,2098.0,2071.0,2073.0,1500,2073.0
2024-03-25,2073.0,2083.0,2073.0,2075.0,1100,2075.0
2024-03-26,2076.0,2090.0,2075.0,2075.0,700,2075.0
2024-03-27,2076.0,2080.0,2070.0,2080.0,1200,2080.0
2024-03-28,2096.0,2096.0,2075.0,2075.0,1400,2075.0
2024-03-29,2070.0,2071.0,2070.0,2071.0,300,2071.0
2024-04-01,2100.0,2121.0,2075.0,2089.0,4000,2089.0
2024-04-02,2089.0,2089.0,2050.0,2050.0,8200,2050.0
2024-04-03,2031.0,2095.0,2030.0,2095.0,1600,2095.0
2024-04-04,2099.0,2099.0,2042.0,2089.0,1700,2089.0
2024-04-05,2045.0,2055.0,2045.0,2055.0,300,2055.0
2024-04-08,2053.0,2077.0,2052.0,2055.0,800,2055.0
2024-04-09,2075.0,2076.0,2050.0,2056.0,1200,2056.0
2024-04-10,2055.0,2055.0,2055.0,2055.0,900,2055.0
2024-04-11,2060.0,2060.0,2038.0,2038.0,3000,2038.0
2024-04-12,2048.0,2070.0,2040.0,2070.0,2300,2070.0
2024-04-15,2050.0,2065.0,2050.0,2051.0,2200,2051.0
2024-04-16,2062.0,2062.0,2046.0,2046.0,900,2046.0
2024-04-17,2046.0,2071.0,2040.0,2040.0,2500,2040.0
2024-04-18,2039.0,2041.0,2038.0,2038.0,400,2038.0
2024-04-19,2039.0,2075.0,2036.0,2075.0,1100,2075.0
2024-04-22,2086.0,2086.0,2061.0,2061.0,1300,2061.0
2024-04-23,2061.0,2078.0,2055.0,2055.0,1100,2055.0
2024-04-24,2054.0,2078.0,2054.0,2061.0,1800,2061.0
2024-04-25,2062.0,2072.0,2062.0,2064.0,1100,2064.0
2024-04-26,2078.0,2078.0,2064.0,2064.0,1000,2064.0
2024-04-30,2064.0,2065.0,2064.0,2065.0,400,2065.0
2024-05-01,2066.0,2066.0,2065.0,2065.0,800,2065.0
2024-05-02,2061.0,2061.0,2061.0,2061.0,200,2061.0
2024-05-07,2061.0,2076.0,2060.0,2064.0,1200,2064.0
2024-05-08,2064.0,2064.0,2046.0,2046.0,2900,2046.0
2024-05-09,2064.0,2064.0,2061.0,2061.0,800,2061.0
2024-05-10,2061.0,2061.0,2045.0,2060.0,2500,2060.0
2024-05-13,2060.0,2060.0,2044.0,2045.0,800,2045.0
2024-05-14,2040.0,2040.0,2020.0,2040.0,1200,2040.0
2024-05-15,2025.0,2030.0,2010.0,2020.0,1700,2020.0
2024-05-16,2011.0,2043.0,1998.0,2023.0,2400,2023.0
2024-05-17,2000.0,2010.0,1985.0,2000.0,1200,2000.0
2024-05-20,2018.0,2018.0,1980.0,1985.0,2400,1985.0
2024-05-21,1980.0,1999.0,1980.0,1981.0,1300,1981.0
2024-05-22,1990.0,2009.0,1990.0,2009.0,900,2009.0
2024-05-23,2009.0,2023.0,1998.0,2018.0,1300,2018.0
2024-05-24,1991.0,2008.0,1991.0,2008.0,500,2008.0
2024-05-27,2020.0,2034.0,2009.0,2022.0,900,2022.0
2024-05-28,2022.0,2023.0,2020.0,2020.0,1700,2020.0
2024-05-29,2020.0,2045.0,2020.0,2045.0,300,2045.0
2024-05-30,1995.0,1995.0,1995.0,1995.0,300,1995.0
2024-05-31,2011.0,2011.0,1985.0,1985.0,500,1985.0
2024-06-03,1985.0,2000.0,1985.0,2000.0,2300,2000.0
2024-06-04,2000.0,2027.0,1987.0,2027.0,600,2027.0
2024-06-05,2035.0,2042.0,2020.0,2030.0,600,2030.0
2024-06-06,2013.0,2028.0,2012.0,2012.0,500,2012.0
2024-06-07,2026.0,2028.0,2026.0,2028.0,1200,2028.0
2024-06-10,2028.0,2029.0,2010.0,2014.0,2500,2014.0
2024-06-11,2020.0,2030.0,2020.0,2030.0,200,2030.0
2024-06-12,2007.0,2040.0,2007.0,2040.0,1200,2040.0
2024-06-13,2028.0,2066.0,2028.0,2058.0,3400,2058.0
2024-06-14,1961.0,2019.0,1890.0,1974.0,13700,1974.0
2024-06-17,1965.0,1965.0,1919.0,1959.0,1500,1959.0
2024-06-18,1930.0,1930.0,1930.0,1930.0,200,1930.0
2024-06-19,1901.0,1946.0,1901.0,1946.0,500,1946.0
2024-06-20,1945.0,1945.0,1907.0,1936.0,3400,1936.0
2024-06-21,1946.0,1946.0,1930.0,1930.0,200,1930.0
2024-06-26,1930.0,1954.0,1930.0,1954.0,6300,1954.0
2024-06-27,1994.0,1994.0,1954.0,1954.0,35000,1954.0
2024-06-28,1954.0,1968.0,1954.0,1955.0,500,1955.0
2024-07-01,1965.0,1978.0,1965.0,1978.0,1400,1978.0
2024-07-02,1978.0,1978.0,1951.0,1970.0,600,1970.0
2024-07-03,1970.0,1970.0,1941.0,1969.0,2900,1969.0
2024-07-04,1960.0,1965.0,1941.0,1965.0,600,1965.0
2024-07-05,1965.0,1965.0,1931.0,1931.0,900,1931.0
2024-07-08,1970.0,1970.0,1921.0,1922.0,2400,1922.0
2024-07-09,1924.0,1959.0,1924.0,1959.0,600,1959.0
2024-07-10,1959.0,1959.0,1950.0,1950.0,400,1950.0
2024-07-11,1931.0,1940.0,1931.0,1932.0,600,1932.0
2024-07-12,1950.0,1961.0,1950.0,1961.0,200,1961.0
2024-07-16,1962.0,1962.0,1900.0,1911.0,3100,1911.0
2024-07-17,1912.0,1915.0,1912.0,1915.0,1000,1915.0
2024-07-18,1920.0,1956.0,1920.0,1956.0,400,1956.0
2024-07-19,1954.0,1954.0,1930.0,1930.0,400,1930.0
2024-07-22,1911.0,1940.0,1911.0,1940.0,3200,1940.0
2024-07-24,1952.0,1952.0,1912.0,1912.0,300,1912.0
2024-07-25,1913.0,1913.0,1912.0,1912.0,1600,1912.0
2024-07-26,1945.0,1945.0,1945.0,1945.0,200,1945.0
2024-07-29,1945.0,1945.0,1901.0,1934.0,800,1934.0
2024-07-30,1920.0,1944.0,1920.0,1920.0,36600,1920.0
2024-07-31,1916.0,1938.0,1916.0,1938.0,600,1938.0
2024-08-01,1943.0,1943.0,1923.0,1926.0,400,1926.0
2024-08-02,1924.0,1924.0,1818.0,1888.0,9500,1888.0
2024-08-05,1800.0,1871.0,1500.0,1500.0,18400,1500.0
2024-08-06,1574.0,1630.0,1573.0,1604.0,7200,1604.0
2024-08-07,1596.0,1628.0,1556.0,1596.0,5900,1596.0
2024-08-08,1600.0,1600.0,1600.0,1600.0,400,1600.0
2024-08-09,1650.0,1650.0,1619.0,1620.0,1000,1620.0
2024-08-13,1660.0,1685.0,1659.0,1685.0,1400,1685.0
2024-08-14,1684.0,1701.0,1680.0,1701.0,2200,1701.0
2024-08-15,1700.0,1760.0,1690.0,1760.0,500,1760.0
2024-08-16,1760.0,1793.0,1753.0,1771.0,400,1771.0
2024-08-19,1770.0,1771.0,1770.0,1771.0,1300,1771.0
2024-08-20,1797.0,1805.0,1790.0,1790.0,1300,1790.0
2024-08-23,1789.0,1792.0,1758.0,1792.0,2000,1792.0
2024-08-26,1790.0,1792.0,1790.0,1792.0,1300,1792.0
2024-08-27,1759.0,1780.0,1759.0,1780.0,500,1780.0
2024-08-28,1780.0,1810.0,1745.0,1789.0,4700,1789.0
2024-08-30,1752.0,1786.0,1752.0,1786.0,300,1786.0
2024-09-02,1787.0,1808.0,1787.0,1808.0,1800,1808.0
2024-09-03,1808.0,1808.0,1808.0,1808.0,100,1808.0
2024-09-04,1814.0,1814.0,1814.0,1814.0,300,1814.0
2024-09-05,1738.0,1791.0,1738.0,1789.0,1100,1789.0
2024-09-06,1780.0,1780.0,1700.0,1718.0,2900,1718.0
2024-09-09,1690.0,1773.0,1690.0,1747.0,1700,1747.0
2024-09-10,1740.0,1740.0,1710.0,1710.0,600,1710.0
2024-09-11,1700.0,1730.0,1700.0,1730.0,800,1730.0
2024-09-12,1758.0,1766.0,1739.0,1756.0,500,1756.0
2024-09-13,1747.0,1747.0,1680.0,1680.0,4700,1680.0
2024-09-17,1760.0,1760.0,1730.0,1730.0,1200,1730.0
2024-09-18,1735.0,1742.0,1735.0,1742.0,200,1742.0
2024-09-20,1702.0,1736.0,1702.0,1721.0,800,1721.0
2024-09-24,1756.0,1756.0,1756.0,1756.0,100,1756.0
2024-09-25,1756.0,1756.0,1745.0,1745.0,1000,1745.0
2024-09-30,1745.0,1745.0,1710.0,1710.0,200,1710.0
2024-10-01,1758.0,1788.0,1758.0,1785.0,400,1785.0
2024-10-02,1705.0,1771.0,1705.0,1767.0,300,1767.0
2024-10-04,1766.0,1767.0,1727.0,1739.0,3600,1739.0
2024-10-07,1739.0,1765.0,1720.0,1720.0,700,1720.0
2024-10-08,1701.0,1765.0,1701.0,1764.0,700,1764.0
2024-10-10,1764.0,1764.0,1764.0,1764.0,400,1764.0
2024-10-11,1763.0,1763.0,1760.0,1760.0,500,1760.0
2024-10-15,1720.0,1761.0,1702.0,1761.0,1200,1761.0
2024-10-16,1740.0,1759.0,1740.0,1759.0,200,1759.0
2024-10-17,1721.0,1721.0,1721.0,1721.0,100,1721.0
2024-10-18,1721.0,1721.0,1666.0,1692.0,1800,1692.0
2024-10-21,1692.0,1692.0,1665.0,1678.0,1000,1678.0
2024-10-22,1656.0,1689.0,1640.0,1679.0,2900,1679.0
2024-10-24,1678.0,1679.0,1678.0,1679.0,200,1679.0
2024-10-25,1679.0,1679.0,1679.0,1679.0,700,1679.0
2024-10-29,1670.0,1680.0,1670.0,1680.0,300,1680.0
2024-10-30,1684.0,1684.0,1684.0,1684.0,200,1684.0
2024-10-31,1684.0,1684.0,1644.0,1654.0,900,1654.0
2024-11-01,1645.0,1645.0,1640.0,1640.0,300,1640.0
2024-11-05,1649.0,1655.0,1649.0,1655.0,2100,1655.0
2024-11-07,1615.0,1615.0,1615.0,1615.0,500,1615.0
2024-11-08,1623.0,1697.0,1623.0,1694.0,1100,1694.0
2024-11-11,1732.0,1732.0,1694.0,1694.0,500,1694.0
2024-11-12,1734.0,1734.0,1734.0,1734.0,100,1734.0
2024-11-13,1743.0,1743.0,1728.0,1728.0,1200,1728.0
2024-11-14,1728.0,1728.0,1728.0,1728.0,200,1728.0
2024-11-15,1713.0,1713.0,1636.0,1653.0,2300,1653.0
2024-11-18,1693.0,1723.0,1693.0,1711.0,300,1711.0
2024-11-20,1693.0,1693.0,1640.0,1640.0,400,1640.0
2024-11-21,1630.0,1665.0,1624.0,1665.0,800,1665.0
2024-11-22,1679.0,1679.0,1679.0,1679.0,200,1679.0
2024-11-25,1679.0,1679.0,1679.0,1679.0,900,1679.0
2024-11-26,1639.0,1642.0,1639.0,1639.0,1600,1639.0
2024-11-27,1659.0,1715.0,1659.0,1714.0,600,1714.0
2024-11-28,1674.0,1685.0,1674.0,1685.0,300,1685.0
2024-11-29,1685.0,1685.0,1670.0,1674.0,500,1674.0
2024-12-02,1675.0,1677.0,1632.0,1642.0,2000,1642.0
2024-12-03,1642.0,1666.0,1642.0,1666.0,1500,1666.0
2024-12-04,1654.0,1654.0,1647.0,1647.0,200,1647.0
2024-12-05,1647.0,1687.0,1647.0,1687.0,300,1687.0
2024-12-06,1708.0,1708.0,1708.0,1708.0,100,1708.0
2024-12-10,1701.0,1701.0,1701.0,1701.0,300,1701.0
2024-12-11,1701.0,1701.0,1701.0,1701.0,100,1701.0
2024-12-12,1697.0,1697.0,1658.0,1696.0,1300,1696.0
2024-12-13,1680.0,1749.0,1680.0,1749.0,2800,1749.0
2024-12-16,1749.0,1749.0,1711.0,1711.0,5100,1711.0
2024-12-17,1688.0,1737.0,1680.0,1680.0,1300,1680.0
2024-12-18,1690.0,1720.0,1690.0,1720.0,300,1720.0
2024-12-19,1680.0,1716.0,1677.0,1677.0,500,1677.0
2024-12-20,1692.0,1692.0,1682.0,1682.0,2400,1682.0
2024-12-23,1697.0,1697.0,1657.0,1658.0,2300,1658.0
2024-12-24,1680.0,1690.0,1680.0,1687.0,1300,1687.0
2024-12-25,1687.0,1700.0,1680.0,1680.0,2700,1680.0
2024-12-26,1715.0,1715.0,1715.0,1715.0,400,1715.0
2024-12-27,1675.0,1704.0,1675.0,1704.0,700,1704.0
2024-12-30,1695.0,1780.0,1695.0,1762.0,900,1762.0
2025-01-06,1755.0,1761.0,1722.0,1750.0,2300,1750.0
2025-01-07,1735.0,1798.0,1735.0,1798.0,400,1798.0
2025-01-08,1758.0,1764.0,1758.0,1764.0,200,1764.0
2025-01-09,1731.0,1758.0,1731.0,1758.0,500,1758.0
2025-01-10,1757.0,1758.0,1730.0,1730.0,1400,1730.0
2025-01-14,1731.0,1732.0,1710.0,1710.0,2300,1710.0
2025-01-15,1710.0,1710.0,1700.0,1701.0,1900,1701.0
2025-01-16,1701.0,1758.0,1701.0,1758.0,3900,1758.0
2025-01-20,1758.0,1758.0,1718.0,1723.0,4300,1723.0
2025-01-21,1718.0,1721.0,1718.0,1721.0,600,1721.0
2025-01-22,1736.0,1741.0,1723.0,1741.0,600,1741.0
2025-01-24,1744.0,1769.0,1730.0,1763.0,600,1763.0
2025-01-27,1763.0,1778.0,1763.0,1778.0,2000,1778.0
2025-01-28,1740.0,1779.0,1739.0,1744.0,1200,1744.0
2025-01-29,1777.0,1777.0,1746.0,1750.0,2900,1750.0
2025-01-30,1700.0,1749.0,1662.0,1722.0,4500,1722.0
2025-01-31,1755.0,1809.0,1750.0,1753.0,53100,1753.0
2025-02-03,1788.0,1865.0,1760.0,1782.0,6700,1782.0
2025-02-04,1782.0,1782.0,1782.0,1782.0,300,1782.0
2025-02-05,1822.0,1862.0,1795.0,1800.0,1900,1800.0
2025-02-06,1792.0,1799.0,1776.0,1799.0,1700,1799.0
2025-02-07,1786.0,1801.0,1785.0,1785.0,1000,1785.0
2025-02-10,1801.0,1860.0,1785.0,1800.0,3100,1800.0
2025-02-12,1802.0,1805.0,1802.0,1804.0,900,1804.0
2025-02-13,1804.0,1807.0,1804.0,1804.0,600,1804.0
2025-02-14,1802.0,1842.0,1802.0,1811.0,1000,1811.0
2025-02-17,1808.0,1818.0,1800.0,1800.0,600,1800.0
2025-02-18,1840.0,1840.0,1834.0,1836.0,400,1836.0
2025-02-19,1834.0,1834.0,1803.0,1805.0,1800,1805.0
2025-02-20,1812.0,1812.0,1803.0,1803.0,200,1803.0
2025-02-21,1816.0,1817.0,1816.0,1817.0,1200,1817.0
2025-02-25,1817.0,1839.0,1817.0,1839.0,1000,1839.0
2025-02-26,1835.0,1835.0,1802.0,1802.0,400,1802.0
2025-02-27,1802.0,1802.0,1760.0,1761.0,3500,1761.0
2025-02-28,1801.0,1834.0,1761.0,1779.0,8500,1779.0
2025-03-03,1815.0,1815.0,1779.0,1779.0,200,1779.0
2025-03-04,1819.0,1821.0,1787.0,1820.0,500,1820.0
2025-03-06,1820.0,1820.0,1800.0,1800.0,200,1800.0
2025-03-07,1820.0,1820.0,1820.0,1820.0,400,1820.0
2025-03-10,1820.0,1821.0,1791.0,1791.0,500,1791.0
2025-03-12,1800.0,1800.0,1760.0,1760.0,800,1760.0
2025-03-13,1780.0,1844.0,1780.0,1844.0,2300,1844.0
2025-03-14,1844.0,1910.0,1844.0,1910.0,5000,1910.0
2025-03-17,1920.0,1944.0,1847.0,1899.0,4400,1899.0
2025-03-18,1868.0,1895.0,1851.0,1851.0,1100,1851.0
2025-03-19,1886.0,1886.0,1851.0,1857.0,3300,1857.0
2025-03-21,1857.0,1865.0,1857.0,1865.0,800,1865.0
2025-03-24,1865.0,1879.0,1865.0,1867.0,300,1867.0
2025-03-25,1885.0,1885.0,1875.0,1875.0,600,1875.0
2025-03-26,1877.0,1879.0,1876.0,1879.0,700,1879.0
2025-03-27,1879.0,1879.0,1875.0,1875.0,800,1875.0
2025-03-28,1878.0,1878.0,1865.0,1865.0,300,1865.0
2025-03-31,1865.0,1865.0,1845.0,1845.0,2300,1845.0
2025-04-01,1840.0,1898.0,1838.0,1838.0,1100,1838.0
2025-04-02,1896.0,1898.0,1858.0,1859.0,700,1859.0
2025-04-03,1847.0,1847.0,1839.0,1839.0,500,1839.0
2025-04-04,1850.0,1850.0,1698.0,1703.0,2700,1703.0
2025-04-07,1583.0,1591.0,1560.0,1560.0,2700,1560.0
2025-04-08,1582.0,1630.0,1580.0,1630.0,3000,1630.0
2025-04-09,1590.0,1590.0,1503.0,1535.0,4900,1535.0
2025-04-10,1637.0,1760.0,1616.0,1695.0,4600,1695.0
2025-04-11,1695.0,1695.0,1615.0,1653.0,2900,1653.0
2025-04-14,1623.0,1679.0,1623.0,1650.0,3700,1650.0
2025-04-15,1650.0,1665.0,1650.0,1665.0,800,1665.0
2025-04-16,1699.0,1710.0,1664.0,1664.0,700,1664.0
2025-04-17,1644.0,1656.0,1644.0,1655.0,800,1655.0
2025-04-18,1655.0,1691.0,1655.0,1691.0,800,1691.0
2025-04-21,1731.0,1731.0,1691.0,1691.0,300,1691.0
2025-04-22,1657.0,1680.0,1657.0,1658.0,2900,1658.0
2025-04-23,1675.0,1677.0,1675.0,1675.0,600,1675.0
2025-04-24,1680.0,1699.0,1680.0,1699.0,300,1699.0
2025-04-25,1727.0,1738.0,1727.0,1738.0,300,1738.0
2025-04-28,1738.0,1745.0,1737.0,1737.0,1400,1737.0
2025-04-30,1725.0,1745.0,1725.0,1745.0,400,1745.0
2025-05-01,1785.0,1785.0,1746.0,1746.0,700,1746.0
2025-05-02,1746.0,1770.0,1746.0,1770.0,900,1770.0
2025-05-07,1758.0,1798.0,1758.0,1798.0,200,1798.0
2025-05-08,1838.0,1838.0,1798.0,1798.0,1600,1798.0
2025-05-09,1798.0,1822.0,1798.0,1798.0,300,1798.0
2025-05-12,1837.0,1837.0,1805.0,1805.0,300,1805.0
2025-05-13,1825.0,1825.0,1825.0,1825.0,100,1825.0
2025-05-14,1837.0,1837.0,1795.0,1795.0,1000,1795.0
2025-05-15,1780.0,1780.0,1780.0,1780.0,100,1780.0
2025-05-16,1779.0,1780.0,1779.0,1779.0,2500,1779.0
2025-05-19,1764.0,1764.0,1757.0,1763.0,400,1763.0
2025-05-20,1758.0,1758.0,1758.0,1758.0,500,1758.0
2025-05-21,1758.0,1758.0,1727.0,1727.0,300,1727.0
2025-05-23,1727.0,1784.0,1727.0,1784.0,200,1784.0
2025-05-26,1785.0,1785.0,1784.0,1784.0,800,1784.0
2025-05-27,1788.0,1800.0,1788.0,1800.0,400,1800.0
2025-05-28,1800.0,1829.0,1800.0,1829.0,800,1829.0
2025-05-29,1832.0,1965.0,1801.0,1929.0,24700,1929.0
2025-05-30,1908.0,1908.0,1826.0,1840.0,3900,1840.0
2025-06-02,1855.0,1882.0,1855.0,1861.0,2000,1861.0
2025-06-03,1861.0,1901.0,1861.0,1876.0,1200,1876.0
2025-06-04,1900.0,1900.0,1876.0,1876.0,2500,1876.0
2025-06-05,1855.0,1855.0,1855.0,1855.0,100,1855.0
2025-06-09,1859.0,1859.0,1856.0,1856.0,300,1856.0
2025-06-10,1858.0,1862.0,1854.0,1856.0,5100,1856.0
2025-06-11,1866.0,1905.0,1864.0,1864.0,1800,1864.0
2025-06-12,1869.0,1913.0,1869.0,1913.0,2800,1913.0
2025-06-13,1913.0,1931.0,1890.0,1931.0,3500,1931.0
2025-06-16,1900.0,1904.0,1883.0,1883.0,2900,1883.0
2025-06-17,1884.0,1884.0,1872.0,1872.0,1400,1872.0
2025-06-18,1870.0,1870.0,1865.0,1866.0,1600,1866.0
2025-06-19,1866.0,1889.0,1865.0,1867.0,4100,1867.0
2025-06-20,1907.0,1907.0,1867.0,1870.0,2000,1870.0
2025-06-23,1860.0,1861.0,1860.0,1861.0,600,1861.0
2025-06-24,1900.0,1900.0,1860.0,1877.0,1100,1877.0
2025-06-25,1877.0,1880.0,1877.0,1880.0,500,1880.0
2025-06-26,1880.0,1884.0,1880.0,1880.0,300,1880.0
2025-06-27,1880.0,1900.0,1880.0,1898.0,400,1898.0
2025-06-30,1901.0,1901.0,1873.0,1873.0,2500,1873.0
2025-07-01,1869.0,1877.0,1812.0,1819.0,5600,1819.0
2025-07-02,1805.0,1843.0,1805.0,1841.0,5000,1841.0
2025-07-03,1801.0,1811.0,1798.0,1802.0,5500,1802.0
2025-07-04,1829.0,1829.0,1800.0,1815.0,900,1815.0
2025-07-07,1815.0,1815.0,1810.0,1810.0,400,1810.0
2025-07-08,1815.0,1827.0,1815.0,1816.0,600,1816.0
2025-07-09,1841.0,1890.0,1826.0,1885.0,2900,1885.0
2025-07-10,1884.0,1884.0,1844.0,1853.0,1500,1853.0
2025-07-11,1845.0,1862.0,1845.0,1862.0,900,1862.0
2025-07-14,1862.0,1883.0,1862.0,1883.0,5400,1883.0
2025-07-15,1883.0,1883.0,1883.0,1883.0,100,1883.0
2025-07-16,1883.0,1883.0,1852.0,1856.0,1700,1856.0
2025-07-18,1856.0,1858.0,1856.0,1856.0,800,1856.0
2025-07-22,1883.0,1883.0,1856.0,1856.0,1100,1856.0
2025-07-23,1856.0,1856.0,1856.0,1856.0,300,1856.0
2025-07-24,1874.0,1874.0,1862.0,1865.0,400,1865.0
2025-07-25,1876.0,1893.0,1873.0,1892.0,1400,1892.0
2025-07-28,1920.0,1940.0,1899.0,1910.0,3500,1910.0
2025-07-29,1921.0,1938.0,1911.0,1911.0,1800,1911.0
2025-07-30,1911.0,1930.0,1911.0,1930.0,500,1930.0
2025-07-31,1930.0,1979.0,1930.0,1940.0,1700,1940.0
2025-08-01,1940.0,1950.0,1940.0,1943.0,600,1943.0
2025-08-04,1919.0,1943.0,1900.0,1943.0,2100,1943.0
2025-08-05,1976.0,1976.0,1932.0,1932.0,700,1932.0
2025-08-06,1972.0,1972.0,1934.0,1944.0,700,1944.0
2025-08-07,1955.0,1958.0,1954.0,1958.0,1900,1958.0
2025-08-08,1958.0,1964.0,1945.0,1955.0,1500,1955.0
2025-08-12,1968.0,2050.0,1961.0,2016.0,6400,2016.0
2025-08-13,2047.0,2060.0,2020.0,2022.0,5500,2022.0
2025-08-14,2026.0,2055.0,2016.0,2021.0,5000,2021.0
2025-08-15,2021.0,2047.0,2016.0,2047.0,2100,2047.0
2025-08-18,2055.0,2068.0,2033.0,2033.0,7800,2033.0
2025-08-19,2033.0,2060.0,2031.0,2047.0,52700,2047.0
2025-08-20,2060.0,2067.0,2040.0,2044.0,4200,2044.0
2025-08-21,2058.0,2058.0,2031.0,2046.0,3500,2046.0
2025-08-22,2038.0,2045.0,2038.0,2044.0,3200,2044.0
2025-08-25,2068.0,2070.0,2051.0,2058.0,3500,2058.0
