Date,Open,High,Low,Close,Volume,Adj Close
2017-08-31,401.3,402.16,400.44,402.16,29218,402.16
2017-09-01,402.16,406.44,402.16,405.58,34244,405.58
2017-09-04,404.72,407.28,395.31,396.16,38332,396.16
2017-09-05,395.31,397.88,393.6,395.31,19401,395.31
2017-09-06,393.6,403.86,393.6,397.88,23491,397.88
2017-09-07,397.02,401.3,396.16,397.88,19751,397.88
2017-09-08,394.44,400.44,394.44,399.58,36814,399.58
2017-09-11,402.16,403.86,401.3,403.0,18466,403.0
2017-09-12,403.0,404.72,395.31,397.02,54929,397.02
2017-09-13,398.72,400.44,397.02,399.58,17531,399.58
2017-09-14,399.58,401.3,397.88,397.88,16245,397.88
2017-09-15,397.88,400.44,397.88,397.88,16480,397.88
2017-09-19,403.0,403.0,399.58,402.16,15893,402.16
2017-09-20,402.16,403.0,400.44,402.16,20335,402.16
2017-09-21,402.16,402.16,397.02,400.44,20685,400.44
2017-09-22,402.16,403.86,400.44,402.16,26297,402.16
2017-09-25,403.0,404.72,399.58,399.58,25244,399.58
2017-09-26,399.58,401.3,394.44,397.88,46632,397.88
2017-09-27,396.16,402.16,394.44,402.16,22204,402.16
2017-09-28,403.86,403.86,399.58,402.16,21269,402.16
2017-09-29,402.16,402.16,394.44,398.72,26646,398.72
2017-10-02,400.44,403.0,400.44,402.16,17415,402.16
2017-10-03,403.0,407.28,403.0,403.86,44763,403.86
2017-10-04,403.86,404.72,401.3,403.0,26062,403.0
2017-10-05,401.3,403.86,399.58,402.16,24894,402.16
2017-10-06,399.58,405.58,399.58,403.86,37984,403.86
2017-10-10,402.16,406.44,402.16,404.72,26179,404.72
2017-10-11,404.72,406.44,403.0,404.72,34010,404.72
2017-10-12,403.0,406.44,403.0,405.58,37049,405.58
2017-10-13,403.86,408.14,403.86,407.28,29452,407.28
2017-10-16,409.86,409.86,407.28,408.99,35296,408.99
2017-10-17,409.86,409.86,406.44,408.14,42893,408.14
2017-10-18,408.14,408.14,403.86,405.58,21269,405.58
2017-10-19,403.0,405.58,403.0,403.0,18934,403.0
2017-10-20,403.0,406.44,403.0,403.86,36582,403.86
2017-10-23,403.86,404.72,398.72,403.86,40438,403.86
2017-10-24,403.86,407.28,402.16,403.0,50372,403.0
2017-10-25,406.44,406.44,401.3,404.72,34594,404.72
2017-10-26,404.72,404.72,402.16,403.86,21387,403.86
2017-10-27,404.72,406.44,393.6,401.3,108926,401.3
2017-10-30,402.16,403.86,401.3,403.0,73980,403.0
2017-10-31,403.0,407.28,403.0,407.28,49552,407.28
2017-11-01,403.86,408.14,403.86,407.28,46398,407.28
2017-11-02,406.44,408.14,405.58,406.44,35412,406.44
2017-11-06,408.14,408.99,404.72,405.58,53176,405.58
2017-11-07,403.0,406.44,402.16,406.44,48269,406.44
2017-11-08,406.44,407.28,403.86,407.28,30854,407.28
2017-11-09,407.28,410.71,406.44,408.14,115469,408.14
2017-11-10,403.0,408.14,403.0,403.86,49904,403.86
2017-11-13,402.16,404.72,400.44,404.72,56214,404.72
2017-11-14,403.86,405.58,399.58,401.3,28283,401.3
2017-11-15,401.3,401.3,385.9,388.46,82862,388.46
2017-11-16,386.75,394.44,386.75,390.17,24192,390.17
2017-11-17,390.17,391.88,390.17,390.17,29218,390.17
2017-11-20,390.17,394.44,390.17,392.74,22672,392.74
2017-11-21,392.74,396.16,392.74,393.6,16595,393.6
2017-11-22,395.31,397.02,393.6,393.6,25010,393.6
2017-11-24,392.74,397.88,392.74,396.16,19751,396.16
2017-11-27,396.16,396.16,394.44,396.16,9466,396.16
2017-11-28,396.16,396.16,385.9,385.9,60072,385.9
2017-11-29,390.17,391.03,383.33,383.33,46748,383.33
2017-11-30,384.18,385.9,383.33,384.18,38919,384.18
2017-12-01,383.33,385.9,381.62,382.46,34476,382.46
2017-12-04,383.33,389.33,383.33,385.05,21737,385.05
2017-12-05,385.05,386.75,383.33,386.75,49904,386.75
2017-12-06,385.9,386.75,382.46,382.46,44528,382.46
2017-12-07,383.33,389.33,381.62,385.05,58787,385.05
2017-12-08,381.62,385.9,381.62,385.05,61006,385.05
2017-12-11,385.05,385.9,383.33,384.18,31438,384.18
2017-12-12,385.9,390.17,385.05,390.17,60540,390.17
2017-12-13,390.17,391.03,385.9,385.9,34010,385.9
2017-12-14,387.61,389.33,386.75,389.33,12738,389.33
2017-12-15,388.46,389.33,385.9,389.33,42893,389.33
2017-12-18,390.17,390.17,386.75,388.46,33892,388.46
2017-12-19,390.17,390.17,381.62,385.05,45346,385.05
2017-12-20,383.33,384.18,381.62,383.33,32140,383.33
2017-12-21,383.33,386.75,381.62,385.05,26297,385.05
2017-12-22,384.18,385.05,380.77,385.05,42775,385.05
2017-12-25,383.33,385.9,380.77,381.62,57149,381.62
2017-12-26,383.33,384.18,381.62,383.33,27232,383.33
2017-12-27,385.05,387.61,384.18,387.61,37865,387.61
2017-12-28,389.33,390.17,386.75,387.61,34828,387.61
2017-12-29,387.61,388.46,385.9,387.61,14492,387.61
2018-01-04,392.74,394.44,391.88,393.6,44412,393.6
2018-01-05,394.44,397.88,394.44,395.31,39736,395.31
2018-01-09,397.02,402.16,396.16,399.58,59838,399.58
2018-01-10,402.16,403.0,398.72,400.44,31205,400.44
2018-01-11,403.0,403.0,399.58,400.44,33775,400.44
2018-01-12,399.58,400.44,397.02,399.58,34594,399.58
2018-01-15,397.88,398.72,396.16,397.88,24777,397.88
2018-01-16,397.88,397.88,395.31,396.16,15893,396.16
2018-01-17,397.02,397.02,392.74,392.74,35880,392.74
2018-01-18,394.44,395.31,391.03,392.74,37165,392.74
2018-01-19,390.17,393.6,390.17,392.74,20452,392.74
2018-01-22,394.44,395.31,390.17,391.88,54229,391.88
2018-01-23,393.6,395.31,391.03,393.6,31789,393.6
2018-01-24,392.74,395.31,392.74,393.6,16012,393.6
2018-01-25,393.6,396.16,393.6,394.44,24777,394.44
2018-01-26,393.6,397.02,393.6,393.6,27348,393.6
2018-01-29,393.6,397.88,393.6,395.31,50372,395.31
2018-01-30,394.44,397.02,391.88,391.88,45930,391.88
2018-01-31,391.88,393.6,385.9,387.61,56331,387.61
2018-02-01,387.61,391.88,387.61,391.03,21387,391.03
2018-02-02,391.03,393.6,390.17,393.6,45697,393.6
2018-02-05,391.03,398.72,388.46,397.02,84031,397.02
2018-02-06,389.33,391.03,380.77,385.05,120493,385.05
2018-02-07,391.03,394.44,386.75,387.61,57618,387.61
2018-02-08,387.61,390.17,387.61,389.33,25362,389.33
2018-02-09,385.9,390.17,380.77,389.33,92446,389.33
2018-02-13,390.17,397.88,390.17,393.6,62292,393.6
2018-02-14,393.6,397.88,393.6,395.31,71408,395.31
2018-02-15,395.31,399.58,395.31,397.88,50839,397.88
2018-02-16,397.88,403.0,397.88,402.16,53877,402.16
2018-02-19,406.44,416.69,406.44,416.69,66851,416.69
2018-02-20,419.26,419.26,414.14,416.69,86718,416.69
2018-02-21,416.69,419.26,414.14,415.84,59370,415.84
2018-02-22,414.14,414.14,409.86,412.41,32373,412.41
2018-02-23,413.28,416.69,412.41,416.69,19284,416.69
2018-02-26,415.84,419.26,415.84,417.56,26646,417.56
2018-02-27,419.26,419.26,416.69,418.41,39035,418.41
2018-02-28,418.41,424.39,417.56,421.84,70473,421.84
2018-03-01,420.98,421.84,410.71,410.71,40203,410.71
2018-03-02,404.72,410.71,402.16,408.14,51190,408.14
2018-03-05,403.86,409.86,403.86,404.72,32607,404.72
2018-03-06,405.58,414.14,405.58,412.41,27816,412.41
2018-03-07,414.14,414.98,397.88,407.28,85900,407.28
2018-03-08,406.44,406.44,404.72,405.58,13907,405.58
2018-03-09,403.86,408.99,401.3,401.3,44060,401.3
2018-03-12,406.44,406.44,400.44,402.16,32140,402.16
2018-03-13,398.72,402.16,398.72,402.16,23959,402.16
2018-03-14,401.3,401.3,399.58,400.44,14610,400.44
2018-03-15,399.58,399.58,396.16,397.02,26062,397.02
2018-03-16,397.88,397.88,395.31,397.02,13790,397.02
2018-03-19,394.44,397.02,392.74,393.6,21972,393.6
2018-03-20,388.46,394.44,387.61,394.44,25244,394.44
2018-03-22,394.44,400.44,393.6,398.72,28048,398.72
2018-03-23,397.02,397.02,390.17,391.88,59254,391.88
2018-03-26,391.03,391.03,385.9,391.03,39502,391.03
2018-03-27,391.88,397.88,391.03,397.88,39502,397.88
2018-03-28,401.39,404.92,399.64,403.16,41465,403.16
2018-03-29,404.92,405.79,400.52,404.92,25220,404.92
2018-03-30,405.79,406.68,402.28,404.92,32832,404.92
2018-04-02,406.68,406.68,401.39,403.16,16701,403.16
2018-04-03,401.39,404.04,388.19,399.64,41692,399.64
2018-04-04,403.16,409.31,402.28,408.44,36582,408.44
2018-04-05,409.31,411.96,406.68,409.31,28288,409.31
2018-04-06,412.84,412.84,407.55,408.44,26924,408.44
2018-04-09,409.31,412.84,408.44,411.07,49077,411.07
2018-04-10,410.2,418.12,410.2,416.35,41579,416.35
2018-04-11,418.12,418.12,415.49,418.12,26129,418.12
2018-04-12,416.35,418.12,414.59,417.24,18744,417.24
2018-04-13,418.12,419.0,415.49,417.24,17040,417.24
2018-04-16,418.12,418.12,412.84,415.49,20221,415.49
2018-04-17,413.72,415.49,411.07,413.72,23403,413.72
2018-04-18,413.72,415.49,413.72,414.59,15905,414.59
2018-04-19,414.59,417.24,413.72,417.24,18064,417.24
2018-04-20,417.24,417.24,413.72,416.35,13746,416.35
2018-04-23,417.24,419.0,416.35,419.0,37602,419.0
2018-04-24,419.0,419.87,417.24,419.87,21244,419.87
2018-04-25,417.24,418.12,415.49,416.35,25902,416.35
2018-04-26,416.35,419.87,415.49,419.0,26242,419.0
2018-04-27,419.87,426.92,416.35,423.4,137347,423.4
2018-05-01,428.68,432.2,423.4,430.45,78273,430.45
2018-05-02,432.2,432.2,426.04,426.92,28061,426.92
2018-05-07,426.92,431.32,426.92,430.45,28174,430.45
2018-05-08,430.45,432.2,422.52,429.56,43055,429.56
2018-05-09,429.56,430.45,426.92,429.56,23630,429.56
2018-05-10,429.56,431.32,426.92,430.45,24539,430.45
2018-05-11,430.45,430.45,416.35,416.35,68049,416.35
2018-05-14,412.84,419.0,408.44,416.35,63845,416.35
2018-05-15,414.59,416.35,413.72,414.59,16813,414.59
2018-05-16,416.35,416.35,413.72,415.49,15337,415.49
2018-05-17,412.84,413.72,411.96,413.72,25106,413.72
2018-05-18,413.72,414.59,409.31,412.84,25902,412.84
2018-05-21,414.59,416.35,412.84,413.72,47374,413.72
2018-05-22,426.92,429.56,418.12,426.92,107469,426.92
2018-05-23,430.45,438.37,428.68,436.6,78728,436.6
2018-05-24,434.84,434.84,430.45,434.84,48395,434.84
2018-05-25,432.2,433.09,428.68,433.09,24539,433.09
2018-05-28,431.32,431.32,429.56,430.45,17269,430.45
2018-05-29,428.68,430.45,426.92,428.68,30219,428.68
2018-05-30,426.04,426.04,424.28,425.16,17154,425.16
2018-05-31,425.16,426.92,420.77,421.64,19313,421.64
2018-06-01,419.0,422.52,419.0,419.87,23288,419.87
2018-06-04,419.87,427.8,419.87,427.8,24311,427.8
2018-06-05,428.68,428.68,425.16,426.92,24198,426.92
2018-06-06,426.04,426.04,423.4,426.04,14427,426.04
2018-06-07,426.92,426.92,424.28,425.16,11019,425.16
2018-06-08,422.52,424.28,421.64,423.4,24652,423.4
2018-06-11,422.52,425.16,421.64,424.28,27493,424.28
2018-06-12,424.28,424.28,419.0,423.4,21016,423.4
2018-06-13,423.4,424.28,422.52,424.28,12043,424.28
2018-06-14,423.4,425.16,423.4,425.16,13064,425.16
2018-06-15,426.04,430.45,424.28,430.45,18177,430.45
2018-06-18,431.32,431.32,423.4,426.04,43850,426.04
2018-06-19,427.8,428.68,422.52,424.28,19995,424.28
2018-06-20,422.52,424.28,419.87,424.28,25447,424.28
2018-06-21,424.28,424.28,420.77,420.77,15110,420.77
2018-06-22,420.77,423.4,420.77,421.64,13632,421.64
2018-06-25,423.4,427.8,421.64,422.52,25675,422.52
2018-06-26,421.64,421.64,418.12,419.0,31128,419.0
2018-06-27,418.12,425.16,416.35,423.4,27946,423.4
2018-06-28,422.52,422.52,419.0,421.64,23061,421.64
2018-06-29,423.4,426.04,423.4,424.28,14427,424.28
2018-07-02,425.16,427.8,421.64,422.52,47713,422.52
2018-07-03,422.52,422.52,418.12,419.87,21811,419.87
2018-07-04,419.87,420.77,418.12,419.0,20108,419.0
2018-07-05,418.12,418.12,414.59,414.59,18404,414.59
2018-07-06,414.59,417.24,413.72,417.24,17609,417.24
2018-07-09,419.0,426.92,419.0,424.28,20108,424.28
2018-07-10,424.28,424.28,420.77,421.64,23174,421.64
2018-07-11,421.64,425.16,419.0,422.52,19085,422.52
2018-07-12,424.28,424.28,420.77,420.77,9542,420.77
2018-07-13,423.4,423.4,419.0,420.77,19200,420.77
2018-07-17,424.28,425.16,422.52,422.52,18631,422.52
2018-07-18,424.28,425.16,419.87,421.64,12156,421.64
2018-07-19,422.52,422.52,419.0,420.77,16358,420.77
2018-07-20,418.12,419.87,415.49,416.35,19767,416.35
2018-07-23,416.35,419.0,416.35,416.35,27493,416.35
2018-07-24,417.24,418.12,413.72,417.24,15677,417.24
2018-07-25,417.24,417.24,411.07,412.84,12610,412.84
2018-07-26,414.59,417.24,411.96,416.35,11815,416.35
2018-07-27,416.35,419.87,411.96,419.87,19540,419.87
2018-07-30,418.12,421.64,418.12,421.64,11929,421.64
2018-07-31,421.64,422.52,418.12,418.12,16587,418.12
2018-08-01,418.12,418.12,416.35,418.12,10906,418.12
2018-08-02,418.12,419.0,416.35,416.35,7270,416.35
2018-08-03,415.49,416.35,398.75,407.55,50667,407.55
2018-08-06,405.79,405.79,388.19,389.07,58166,389.07
2018-08-07,389.95,394.36,389.95,390.83,21698,390.83
2018-08-08,395.24,395.24,391.72,391.72,9997,391.72
2018-08-09,391.72,393.47,390.83,391.72,17040,391.72
2018-08-10,391.72,392.59,390.83,391.72,11929,391.72
2018-08-13,390.83,392.59,386.43,386.43,50553,386.43
2018-08-14,385.56,386.43,380.27,383.79,20448,383.79
2018-08-15,383.79,385.56,381.14,382.03,11474,382.03
2018-08-16,382.03,382.03,371.47,374.98,27493,374.98
2018-08-17,372.34,374.11,371.47,374.11,15792,374.11
2018-08-20,374.11,374.98,370.59,371.47,12043,371.47
2018-08-21,371.47,372.34,369.7,371.47,24993,371.47
2018-08-22,369.7,374.98,369.7,373.22,18517,373.22
2018-08-23,374.11,379.39,374.11,377.63,22152,377.63
2018-08-24,377.63,387.32,377.63,383.79,19540,383.79
2018-08-27,383.79,385.56,382.03,382.03,16813,382.03
2018-08-28,382.03,384.67,379.39,381.14,15677,381.14
2018-08-29,382.91,382.91,378.5,380.27,14542,380.27
2018-08-30,381.14,381.14,375.86,376.75,14427,376.75
2018-08-31,377.63,379.39,375.86,375.86,14995,375.86
2018-09-03,375.86,375.86,371.47,371.47,12156,371.47
2018-09-04,371.47,372.34,367.94,368.84,22494,368.84
2018-09-05,372.34,372.34,367.07,367.94,20563,367.94
2018-09-06,374.98,387.32,368.84,369.7,53052,369.7
2018-09-07,367.94,374.98,367.94,367.94,27379,367.94
2018-09-10,367.94,370.59,367.94,368.84,10906,368.84
2018-09-11,368.84,369.7,364.42,365.31,31241,365.31
2018-09-12,365.31,366.18,360.03,360.9,25561,360.9
2018-09-13,360.03,366.18,356.51,360.03,23288,360.03
2018-09-14,363.55,365.31,359.14,362.66,29310,362.66
2018-09-18,355.61,363.55,355.61,362.66,30900,362.66
2018-09-19,364.42,369.7,364.42,366.18,21357,366.18
2018-09-20,367.94,368.84,365.31,367.94,14882,367.94
2018-09-21,367.94,374.11,367.94,374.11,24425,374.11
2018-09-25,374.98,386.43,374.98,386.43,47941,386.43
2018-09-26,386.43,387.32,379.39,386.43,35331,386.43
2018-09-27,388.19,388.19,382.03,382.03,20563,382.03
2018-09-28,382.91,384.67,382.03,383.79,22835,383.79
2018-10-01,384.67,385.56,382.91,382.91,18064,382.91
2018-10-02,382.91,384.67,382.91,382.91,17495,382.91
2018-10-03,382.91,382.91,381.14,381.14,16245,381.14
2018-10-04,382.91,382.91,377.63,381.14,17609,381.14
2018-10-05,380.27,381.14,380.27,380.27,10679,380.27
2018-10-09,378.5,379.39,376.75,377.63,8633,377.63
2018-10-10,376.75,377.63,375.86,376.75,8521,376.75
2018-10-11,374.98,374.98,366.18,368.84,25447,368.84
2018-10-12,360.9,368.84,359.14,365.31,38058,365.31
2018-10-15,360.9,362.66,359.14,360.9,18858,360.9
2018-10-16,360.03,360.03,356.51,358.26,17154,358.26
2018-10-17,360.9,364.42,360.9,364.42,9542,364.42
2018-10-18,363.55,365.31,360.9,360.9,8975,360.9
2018-10-19,360.9,362.66,359.14,360.9,7838,360.9
2018-10-22,356.51,360.9,356.51,360.03,7612,360.03
2018-10-23,360.03,360.9,353.86,353.86,23516,353.86
2018-10-24,355.61,355.61,352.1,354.74,15110,354.74
2018-10-25,352.1,354.74,350.34,350.34,21811,350.34
2018-10-26,350.34,351.23,347.7,347.7,32832,347.7
2018-10-29,346.82,352.1,345.94,345.94,16474,345.94
2018-10-30,343.3,365.31,343.3,365.31,27379,365.31
2018-10-31,367.07,367.07,360.9,361.79,19995,361.79
2018-11-01,361.79,361.79,353.86,359.14,29764,359.14
2018-11-02,357.37,359.14,356.51,356.51,15337,356.51
2018-11-05,356.51,356.51,353.86,354.74,15677,354.74
2018-11-06,353.86,375.86,353.86,367.07,34195,367.07
2018-11-07,367.07,367.07,360.03,364.42,15792,364.42
2018-11-08,367.07,370.59,364.42,366.18,13860,366.18
2018-11-09,365.31,369.7,364.42,367.07,19425,367.07
2018-11-12,367.07,369.7,365.31,367.94,8066,367.94
2018-11-13,362.66,366.18,359.14,363.55,21927,363.55
2018-11-14,360.03,364.42,360.03,362.66,8861,362.66
2018-11-15,363.55,365.31,361.79,364.42,10111,364.42
2018-11-16,360.03,367.94,360.03,363.55,15563,363.55
2018-11-19,362.66,368.84,362.66,364.42,6929,364.42
2018-11-20,362.66,367.07,358.26,367.07,12269,367.07
2018-11-21,362.66,366.18,362.66,364.42,11019,364.42
2018-11-22,365.31,372.34,364.42,371.47,15450,371.47
2018-11-26,371.47,378.5,371.47,374.11,10679,374.11
2018-11-27,374.11,380.27,371.47,377.63,31809,377.63
2018-11-28,383.79,384.67,375.86,382.03,26242,382.03
2018-11-29,381.14,382.03,369.7,381.14,18177,381.14
2018-11-30,381.14,381.14,378.5,381.14,14769,381.14
2018-12-03,380.27,382.03,379.39,381.14,8407,381.14
2018-12-04,382.03,382.03,353.86,363.55,41352,363.55
2018-12-05,359.14,368.84,359.14,367.94,18972,367.94
2018-12-06,367.94,371.47,363.55,367.07,26356,367.07
2018-12-07,364.42,367.94,360.9,362.66,16701,362.66
2018-12-10,358.26,362.66,356.51,358.26,33171,358.26
2018-12-11,358.26,360.9,354.74,354.74,18404,354.74
2018-12-12,355.61,360.03,355.61,356.51,8407,356.51
2018-12-13,360.9,363.55,359.14,361.79,20221,361.79
2018-12-14,362.66,362.66,357.37,358.26,26242,358.26
2018-12-17,355.61,360.9,352.98,355.61,13974,355.61
2018-12-18,352.98,360.03,351.23,352.98,15223,352.98
2018-12-19,350.34,355.61,350.34,352.98,8521,352.98
2018-12-20,352.98,352.98,345.94,345.94,19653,345.94
2018-12-21,345.94,345.94,325.69,325.69,47713,325.69
2018-12-25,311.61,313.37,301.05,309.86,53166,309.86
2018-12-26,308.09,322.16,307.2,315.14,31355,315.14
2018-12-27,326.57,341.54,326.57,341.54,24083,341.54
2018-12-28,343.3,346.82,342.41,343.3,11815,343.3
2019-01-04,343.3,349.46,342.41,345.06,23743,345.06
2019-01-07,353.86,353.86,344.18,348.58,23516,348.58
2019-01-08,349.46,357.37,345.94,351.23,23403,351.23
2019-01-09,352.1,355.61,347.7,351.23,20676,351.23
2019-01-10,350.34,354.74,350.34,352.1,20789,352.1
2019-01-11,346.82,352.98,342.41,352.1,17382,352.1
2019-01-15,351.23,354.74,338.02,354.74,11248,354.74
2019-01-16,351.23,355.61,348.58,348.58,15450,348.58
2019-01-17,350.34,352.1,345.06,352.1,12269,352.1
2019-01-18,351.23,355.61,350.34,352.98,15450,352.98
2019-01-21,353.86,355.61,352.1,353.86,9656,353.86
2019-01-22,352.98,352.98,349.46,352.98,5680,352.98
2019-01-23,352.98,354.74,351.23,352.1,14995,352.1
2019-01-24,352.98,355.61,352.98,353.86,8521,353.86
2019-01-25,353.86,353.86,351.23,351.23,11700,351.23
2019-01-28,351.23,352.1,350.34,350.34,11587,350.34
2019-01-29,350.34,352.1,346.82,352.1,21698,352.1
2019-01-30,352.1,352.1,339.77,341.54,26129,341.54
2019-01-31,343.3,344.18,335.39,337.14,34422,337.14
2019-02-01,336.26,340.66,333.62,338.9,25106,338.9
2019-02-04,339.77,345.94,339.77,345.06,27946,345.06
2019-02-05,346.82,349.46,335.39,339.77,42829,339.77
2019-02-06,339.77,344.18,339.77,339.77,18404,339.77
2019-02-07,343.3,343.3,334.49,336.26,14655,336.26
2019-02-08,333.62,336.26,331.86,332.74,18177,332.74
2019-02-12,332.74,333.62,324.8,329.21,24539,329.21
2019-02-13,329.21,330.11,324.8,329.21,17949,329.21
2019-02-14,327.45,330.11,318.66,318.66,47486,318.66
2019-02-15,311.61,314.24,309.86,313.37,61232,313.37
2019-02-18,317.77,325.69,317.77,323.05,20563,323.05
2019-02-19,323.05,327.45,323.05,326.57,12496,326.57
2019-02-20,325.69,330.97,325.69,330.97,20448,330.97
2019-02-21,329.21,334.49,328.34,333.62,16813,333.62
2019-02-22,330.97,331.86,326.57,330.97,20221,330.97
2019-02-25,330.97,333.62,326.57,333.62,12724,333.62
2019-02-26,332.74,333.62,327.45,327.45,16701,327.45
2019-02-27,329.21,329.21,324.8,329.21,22948,329.21
2019-02-28,330.11,331.86,327.45,327.45,18064,327.45
2019-03-01,327.45,331.86,326.57,331.86,10906,331.86
2019-03-04,331.86,332.74,329.21,331.86,22608,331.86
2019-03-05,330.11,338.9,330.11,336.26,22948,336.26
2019-03-06,334.49,338.02,331.86,332.74,16813,332.74
2019-03-07,332.74,334.49,329.21,333.62,13064,333.62
2019-03-08,328.34,333.62,325.69,325.69,22379,325.69
2019-03-11,326.57,329.21,324.8,328.34,8293,328.34
2019-03-12,330.11,331.86,327.45,331.86,20676,331.86
2019-03-13,328.34,330.97,328.34,330.11,9997,330.11
2019-03-14,331.86,331.86,330.11,330.97,7043,330.97
2019-03-15,330.97,334.49,329.21,330.11,21357,330.11
2019-03-18,330.97,334.49,328.34,334.49,20108,334.49
2019-03-19,334.49,334.49,329.21,330.11,15905,330.11
2019-03-20,329.21,336.26,329.21,333.62,22152,333.62
2019-03-22,336.26,338.9,334.49,338.9,11019,338.9
2019-03-25,338.9,338.9,332.74,333.62,17836,333.62
2019-03-26,338.02,346.82,338.02,346.82,47032,346.82
2019-03-27,351.37,360.48,347.73,356.83,108098,356.83
2019-03-28,355.01,356.83,350.46,351.37,20762,351.37
2019-03-29,355.01,359.57,352.29,352.29,33286,352.29
2019-04-01,355.93,359.57,355.01,359.57,23729,359.57
2019-04-02,359.57,367.76,359.57,366.85,28233,366.85
2019-04-03,371.4,371.4,363.21,370.49,22301,370.49
2019-04-04,370.49,370.49,364.12,364.12,10546,364.12
2019-04-05,364.12,370.49,364.12,370.49,6702,370.49
2019-04-08,367.76,367.76,364.12,365.93,6482,365.93
2019-04-09,365.93,367.76,364.12,367.76,4065,367.76
2019-04-10,364.12,365.02,355.93,360.48,21313,360.48
2019-04-11,365.93,365.93,360.48,362.29,25267,362.29
2019-04-12,363.21,363.21,359.57,360.48,6702,360.48
2019-04-15,375.04,375.95,372.31,374.13,32297,374.13
2019-04-16,372.31,375.04,372.31,375.04,12523,375.04
2019-04-17,375.95,375.95,371.4,373.21,17907,373.21
2019-04-18,373.21,374.13,370.49,372.31,17686,372.31
2019-04-19,375.95,375.95,369.57,371.4,7360,371.4
2019-04-22,369.57,369.57,363.21,365.93,21862,365.93
2019-04-23,365.02,365.93,364.12,365.93,15160,365.93
2019-04-24,365.02,365.02,363.21,363.21,9887,363.21
2019-04-25,359.57,362.29,355.93,356.83,24937,356.83
2019-04-26,356.83,359.57,356.83,358.65,8458,358.65
2019-05-07,358.65,358.65,346.82,346.82,24497,346.82
2019-05-08,344.09,344.09,321.33,324.06,58224,324.06
2019-05-09,328.61,328.61,318.6,318.6,39109,318.6
2019-05-10,322.24,324.97,319.51,322.24,26805,322.24
2019-05-13,324.97,324.97,318.6,318.6,15599,318.6
