Date,Open,High,Low,Close,Volume,Adj Close
2019-07-25,567.0,567.0,567.0,567.0,400,567.0
2019-07-26,569.0,569.0,565.0,565.0,3100,565.0
2019-07-29,565.0,565.0,565.0,565.0,600,565.0
2019-07-30,569.0,569.0,565.0,565.0,200,565.0
2019-07-31,563.0,563.0,550.0,557.0,3100,557.0
2019-08-01,559.0,559.0,534.0,559.0,12900,559.0
2019-08-02,565.0,565.0,560.0,560.0,300,560.0
2019-08-05,556.0,556.0,531.0,531.0,5400,531.0
2019-08-06,530.0,542.0,520.0,532.0,5700,532.0
2019-08-07,529.0,530.0,529.0,530.0,500,530.0
2019-08-08,522.0,523.0,522.0,523.0,4500,523.0
2019-08-09,530.0,530.0,530.0,530.0,100,530.0
2019-08-13,532.0,546.0,531.0,533.0,8700,533.0
2019-08-14,532.0,558.0,522.0,557.0,3800,557.0
2019-08-15,523.0,524.0,523.0,524.0,200,524.0
2019-08-16,523.0,553.0,523.0,540.0,4700,540.0
2019-08-19,530.0,541.0,525.0,526.0,1700,526.0
2019-08-20,526.0,528.0,526.0,528.0,800,528.0
2019-08-21,525.0,526.0,525.0,526.0,600,526.0
2019-08-22,528.0,528.0,528.0,528.0,200,528.0
2019-08-23,526.0,532.0,525.0,532.0,300,532.0
2019-08-26,532.0,532.0,518.0,523.0,3600,523.0
2019-08-27,519.0,520.0,512.0,512.0,700,512.0
2019-08-28,513.0,550.0,512.0,512.0,9100,512.0
2019-08-29,502.0,518.0,502.0,518.0,1600,518.0
2019-08-30,517.0,524.0,495.0,517.0,15300,517.0
2019-09-02,507.0,509.0,507.0,509.0,200,509.0
2019-09-03,502.0,502.0,502.0,502.0,100,502.0
2019-09-04,502.0,508.0,502.0,503.0,300,503.0
2019-09-05,518.0,603.0,518.0,540.0,80500,540.0
2019-09-06,550.0,554.0,522.0,528.0,7800,528.0
2019-09-09,534.0,538.0,511.0,538.0,12600,538.0
2019-09-10,539.0,552.0,526.0,551.0,5600,551.0
2019-09-11,542.0,543.0,528.0,533.0,2000,533.0
2019-09-12,544.0,544.0,528.0,529.0,2300,529.0
2019-09-13,534.0,536.0,528.0,533.0,600,533.0
2019-09-17,537.0,537.0,521.0,532.0,2500,532.0
2019-09-18,527.0,532.0,527.0,532.0,200,532.0
2019-09-19,529.0,533.0,527.0,527.0,1800,527.0
2019-09-20,527.0,527.0,522.0,522.0,500,522.0
2019-09-24,523.0,523.0,523.0,523.0,200,523.0
2019-09-25,533.0,533.0,533.0,533.0,100,533.0
2019-09-26,543.0,563.0,535.0,540.0,3900,540.0
2019-09-27,530.0,530.0,530.0,530.0,900,530.0
2019-09-30,530.0,530.0,502.0,510.0,3100,510.0
2019-10-01,514.0,528.0,514.0,518.0,500,518.0
2019-10-02,522.0,528.0,522.0,528.0,500,528.0
2019-10-03,508.0,520.0,508.0,520.0,1100,520.0
2019-10-04,510.0,510.0,505.0,505.0,700,505.0
2019-10-07,502.0,526.0,502.0,503.0,3200,503.0
2019-10-08,506.0,520.0,506.0,507.0,2000,507.0
2019-10-09,517.0,519.0,505.0,505.0,1900,505.0
2019-10-10,502.0,518.0,502.0,513.0,3500,513.0
2019-10-11,518.0,518.0,518.0,518.0,800,518.0
2019-10-15,503.0,523.0,503.0,523.0,2800,523.0
2019-10-16,521.0,521.0,511.0,511.0,300,511.0
2019-10-17,521.0,522.0,498.0,498.0,3100,498.0
2019-10-18,506.0,508.0,503.0,505.0,3100,505.0
2019-10-21,508.0,514.0,496.0,498.0,1500,498.0
2019-10-23,496.0,505.0,496.0,505.0,3100,505.0
2019-10-24,507.0,508.0,491.0,495.0,3800,495.0
2019-10-25,503.0,506.0,497.0,497.0,500,497.0
2019-10-28,505.0,505.0,505.0,505.0,100,505.0
2019-10-29,495.0,501.0,484.0,489.0,5100,489.0
2019-10-30,509.0,509.0,493.0,493.0,1200,493.0
2019-10-31,493.0,493.0,490.0,490.0,300,490.0
2019-11-01,470.0,499.0,470.0,499.0,14300,499.0
2019-11-05,499.0,508.0,485.0,495.0,2100,495.0
2019-11-06,503.0,503.0,496.0,500.0,1800,500.0
2019-11-07,492.0,494.0,492.0,494.0,600,494.0
2019-11-08,493.0,500.0,480.0,488.0,3500,488.0
2019-11-11,482.0,482.0,482.0,482.0,100,482.0
2019-11-12,485.0,485.0,485.0,485.0,500,485.0
2019-11-13,485.0,485.0,482.0,482.0,300,482.0
2019-11-14,483.0,483.0,483.0,483.0,1100,483.0
2019-11-15,485.0,485.0,483.0,483.0,200,483.0
2019-11-18,481.0,481.0,476.0,479.0,4400,479.0
2019-11-19,482.0,482.0,479.0,479.0,300,479.0
2019-11-20,484.0,485.0,479.0,479.0,1500,479.0
2019-11-21,481.0,486.0,481.0,486.0,700,486.0
2019-11-22,487.0,488.0,481.0,486.0,1800,486.0
2019-11-25,489.0,490.0,489.0,490.0,900,490.0
2019-11-26,486.0,490.0,482.0,489.0,2200,489.0
2019-11-27,489.0,489.0,481.0,487.0,1000,487.0
2019-11-28,487.0,487.0,481.0,481.0,1100,481.0
2019-11-29,482.0,504.0,482.0,495.0,7400,495.0
2019-12-02,502.0,502.0,491.0,492.0,1800,492.0
2019-12-03,490.0,519.0,490.0,519.0,4000,519.0
2019-12-04,519.0,519.0,499.0,503.0,1600,503.0
2019-12-05,508.0,508.0,500.0,500.0,500,500.0
2019-12-06,508.0,508.0,501.0,501.0,2000,501.0
2019-12-09,501.0,501.0,500.0,500.0,2600,500.0
2019-12-10,500.0,508.0,500.0,505.0,1700,505.0
2019-12-11,508.0,509.0,494.0,502.0,2800,502.0
2019-12-12,493.0,499.0,493.0,499.0,200,499.0
2019-12-13,493.0,502.0,488.0,502.0,2400,502.0
2019-12-16,500.0,501.0,491.0,491.0,1400,491.0
2019-12-17,496.0,497.0,492.0,493.0,2400,493.0
2019-12-18,493.0,498.0,488.0,488.0,1600,488.0
2019-12-19,488.0,488.0,486.0,486.0,1700,486.0
2019-12-20,486.0,496.0,485.0,485.0,6200,485.0
2019-12-23,484.0,489.0,484.0,489.0,1000,489.0
2019-12-24,481.0,490.0,480.0,489.0,5700,489.0
2019-12-25,489.0,489.0,489.0,489.0,700,489.0
2019-12-26,489.0,490.0,481.0,481.0,4900,481.0
2019-12-27,482.0,486.0,477.0,477.0,2200,477.0
2019-12-30,478.0,488.0,478.0,479.0,5900,479.0
2020-01-06,472.0,487.0,472.0,473.0,1200,473.0
2020-01-07,473.0,475.0,473.0,475.0,700,475.0
2020-01-08,475.0,482.0,475.0,476.0,500,476.0
2020-01-09,500.0,500.0,486.0,495.0,4300,495.0
2020-01-10,481.0,491.0,475.0,480.0,8300,480.0
2020-01-14,488.0,488.0,477.0,478.0,2000,478.0
2020-01-15,483.0,483.0,476.0,480.0,700,480.0
2020-01-16,479.0,480.0,467.0,467.0,7800,467.0
2020-01-17,482.0,482.0,480.0,480.0,1000,480.0
2020-01-20,480.0,484.0,473.0,484.0,500,484.0
2020-01-21,475.0,482.0,475.0,475.0,1200,475.0
2020-01-22,481.0,481.0,473.0,473.0,2500,473.0
2020-01-23,481.0,481.0,481.0,481.0,300,481.0
2020-01-24,484.0,484.0,478.0,482.0,3000,482.0
2020-01-27,470.0,473.0,470.0,473.0,1300,473.0
2020-01-28,471.0,478.0,471.0,478.0,300,478.0
2020-01-29,478.0,478.0,471.0,471.0,200,471.0
2020-01-30,477.0,477.0,469.0,469.0,500,469.0
2020-01-31,465.0,465.0,463.0,463.0,1100,463.0
2020-02-03,451.0,459.0,451.0,457.0,4400,457.0
2020-02-04,474.0,474.0,474.0,474.0,94800,474.0
2020-02-05,465.0,465.0,460.0,461.0,700,461.0
2020-02-06,461.0,465.0,461.0,461.0,1700,461.0
2020-02-07,464.0,469.0,461.0,461.0,1300,461.0
2020-02-10,461.0,461.0,457.0,460.0,1200,460.0
2020-02-12,465.0,465.0,456.0,462.0,1000,462.0
2020-02-13,456.0,462.0,456.0,462.0,1500,462.0
2020-02-14,459.0,459.0,457.0,457.0,200,457.0
2020-02-17,457.0,457.0,450.0,453.0,3200,453.0
2020-02-18,450.0,451.0,447.0,447.0,2700,447.0
2020-02-20,463.0,463.0,458.0,458.0,300,458.0
2020-02-21,449.0,450.0,442.0,447.0,900,447.0
2020-02-25,430.0,430.0,416.0,418.0,13100,418.0
2020-02-26,426.0,439.0,410.0,439.0,8500,439.0
2020-02-27,423.0,426.0,410.0,410.0,1500,410.0
2020-02-28,386.0,406.0,335.0,348.0,6668400,348.0
2020-03-02,372.0,384.0,370.0,370.0,1900,370.0
2020-03-03,377.0,378.0,370.0,370.0,800,370.0
2020-03-04,359.0,360.0,338.0,345.0,10000,345.0
2020-03-05,345.0,345.0,327.0,338.0,13900,338.0
2020-03-06,315.0,331.0,315.0,318.0,1900,318.0
2020-03-09,322.0,378.0,265.0,270.0,53700,270.0
2020-03-10,273.0,273.0,231.0,268.0,13800,268.0
2020-03-11,265.0,272.0,257.0,259.0,3100,259.0
2020-03-12,240.0,242.0,232.0,236.0,4500,236.0
2020-03-13,201.0,225.0,190.0,205.0,3900,205.0
2020-03-16,245.0,245.0,215.0,221.0,2900,221.0
2020-03-17,205.0,215.0,203.0,210.0,8900,210.0
2020-03-18,202.0,210.0,202.0,202.0,1600,202.0
2020-03-19,200.0,205.0,187.0,187.0,5700,187.0
2020-03-23,167.0,181.0,162.0,174.0,72100,174.0
2020-03-24,178.0,223.0,177.0,193.0,70900,193.0
2020-03-25,207.0,217.0,186.0,212.0,62300,212.0
2020-03-26,205.0,205.0,189.0,193.0,30700,193.0
2020-03-27,199.0,208.0,195.0,208.0,4200,208.0
2020-03-30,200.0,204.0,188.0,188.0,5000,188.0
2020-03-31,193.0,200.0,186.0,199.0,3000,199.0
2020-04-01,220.0,249.0,205.0,249.0,86500,249.0
2020-04-02,257.0,257.0,213.0,238.0,26492800,238.0
2020-04-03,222.0,235.0,208.0,213.0,33200,213.0
2020-04-06,213.0,220.0,194.0,203.0,12300,203.0
2020-04-07,204.0,216.0,204.0,210.0,12200,210.0
2020-04-08,202.0,210.0,189.0,205.0,20000,205.0
2020-04-09,215.0,236.0,210.0,216.0,17800,216.0
2020-04-10,215.0,224.0,206.0,221.0,6900,221.0
2020-04-13,226.0,226.0,216.0,218.0,2400,218.0
2020-04-14,214.0,224.0,213.0,224.0,4500,224.0
2020-04-15,224.0,228.0,216.0,228.0,6300,228.0
2020-04-16,223.0,234.0,216.0,225.0,4400,225.0
2020-04-17,234.0,243.0,229.0,236.0,6400,236.0
2020-04-20,242.0,270.0,242.0,248.0,13300,248.0
2020-04-21,240.0,248.0,236.0,240.0,5800,240.0
2020-04-22,239.0,239.0,224.0,230.0,2500,230.0
2020-04-23,230.0,231.0,222.0,224.0,3900,224.0
2020-04-24,218.0,239.0,218.0,230.0,4300,230.0
2020-04-27,242.0,250.0,231.0,246.0,8700,246.0
2020-04-28,241.0,249.0,240.0,245.0,4600,245.0
2020-04-30,245.0,250.0,240.0,245.0,4400,245.0
2020-05-01,245.0,251.0,239.0,245.0,6200,245.0
2020-05-07,257.0,257.0,242.0,250.0,3400,250.0
2020-05-08,253.0,330.0,253.0,330.0,185200,330.0
2020-05-11,349.0,349.0,302.0,349.0,119900,349.0
2020-05-12,333.0,343.0,320.0,337.0,23100,337.0
2020-05-13,334.0,344.0,301.0,302.0,21600,302.0
2020-05-14,293.0,299.0,251.0,260.0,31500,260.0
2020-05-15,274.0,340.0,270.0,340.0,136600,340.0
2020-05-18,300.0,322.0,293.0,318.0,78400,318.0
2020-05-19,315.0,315.0,300.0,310.0,9800,310.0
2020-05-20,315.0,318.0,304.0,309.0,9700,309.0
2020-05-21,306.0,313.0,303.0,303.0,4600,303.0
2020-05-22,300.0,308.0,290.0,300.0,12100,300.0
2020-05-25,305.0,305.0,296.0,305.0,7300,305.0
2020-05-26,310.0,325.0,305.0,310.0,12900,310.0
2020-05-27,315.0,335.0,305.0,309.0,14900,309.0
2020-05-28,309.0,340.0,309.0,333.0,20700,333.0
2020-05-29,327.0,339.0,321.0,327.0,11600,327.0
2020-06-01,338.0,339.0,326.0,339.0,7600,339.0
2020-06-02,335.0,419.0,335.0,417.0,283200,417.0
2020-06-03,425.0,425.0,387.0,422.0,84000,422.0
2020-06-04,406.0,413.0,401.0,413.0,18000,413.0
2020-06-05,404.0,413.0,397.0,412.0,13700,412.0
2020-06-08,436.0,436.0,392.0,400.0,10800,400.0
2020-06-09,405.0,405.0,375.0,395.0,9600,395.0
2020-06-10,387.0,396.0,380.0,396.0,5600,396.0
2020-06-11,404.0,425.0,398.0,402.0,12100,402.0
2020-06-12,378.0,406.0,370.0,406.0,13900,406.0
2020-06-15,399.0,399.0,383.0,383.0,1500,383.0
2020-06-16,383.0,409.0,382.0,400.0,5600,400.0
2020-06-17,400.0,400.0,384.0,391.0,3700,391.0
2020-06-18,386.0,388.0,365.0,372.0,12300,372.0
2020-06-19,367.0,369.0,355.0,369.0,12600,369.0
2020-06-22,377.0,415.0,363.0,404.0,24400,404.0
2020-06-23,401.0,420.0,396.0,419.0,16900,419.0
2020-06-24,420.0,432.0,405.0,416.0,11400,416.0
2020-06-25,412.0,422.0,408.0,422.0,4300,422.0
2020-06-26,428.0,435.0,414.0,414.0,11100,414.0
2020-06-29,416.0,420.0,399.0,400.0,4200,400.0
2020-06-30,402.0,407.0,394.0,403.0,13400,403.0
2020-07-01,398.0,398.0,390.0,390.0,4100,390.0
2020-07-02,390.0,409.0,390.0,402.0,3500,402.0
2020-07-03,393.0,393.0,370.0,387.0,14200,387.0
2020-07-06,387.0,410.0,387.0,401.0,3100,401.0
2020-07-07,409.0,410.0,396.0,410.0,7000,410.0
2020-07-08,401.0,406.0,399.0,403.0,8800,403.0
2020-07-09,419.0,419.0,382.0,405.0,9900,405.0
2020-07-10,408.0,408.0,388.0,391.0,5800,391.0
2020-07-13,391.0,392.0,380.0,380.0,3100,380.0
2020-07-14,388.0,388.0,370.0,375.0,4300,375.0
2020-07-15,382.0,382.0,375.0,382.0,2800,382.0
2020-07-16,398.0,399.0,380.0,380.0,4000,380.0
2020-07-17,380.0,380.0,369.0,369.0,1200,369.0
2020-07-20,385.0,385.0,351.0,359.0,3900,359.0
2020-07-21,360.0,360.0,334.0,349.0,6300,349.0
2020-07-22,349.0,349.0,341.0,341.0,1500,341.0
2020-07-27,357.0,357.0,335.0,335.0,4200,335.0
2020-07-28,351.0,360.0,335.0,352.0,4000,352.0
2020-07-29,352.0,352.0,344.0,344.0,1300,344.0
2020-07-30,344.0,345.0,344.0,344.0,1700,344.0
2020-07-31,340.0,349.0,332.0,349.0,479200,349.0
2020-08-03,348.0,348.0,346.0,346.0,200,346.0
2020-08-04,350.0,350.0,342.0,350.0,1100,350.0
2020-08-05,354.0,354.0,342.0,344.0,2000,344.0
2020-08-06,352.0,360.0,352.0,359.0,700,359.0
2020-08-07,358.0,358.0,355.0,358.0,2500,358.0
2020-08-11,357.0,357.0,349.0,356.0,1000,356.0
2020-08-12,356.0,356.0,348.0,348.0,900,348.0
2020-08-13,356.0,356.0,348.0,348.0,2300,348.0
2020-08-14,348.0,350.0,344.0,350.0,1100,350.0
2020-08-17,351.0,353.0,351.0,353.0,900,353.0
2020-08-18,359.0,360.0,355.0,360.0,1700,360.0
2020-08-19,352.0,359.0,352.0,353.0,600,353.0
2020-08-20,361.0,361.0,354.0,354.0,300,354.0
2020-08-21,362.0,365.0,362.0,365.0,1600,365.0
2020-08-24,365.0,392.0,365.0,387.0,3500,387.0
2020-08-25,388.0,396.0,384.0,393.0,3100,393.0
2020-08-26,388.0,394.0,360.0,363.0,22000,363.0
2020-08-27,368.0,374.0,350.0,364.0,7100,364.0
2020-08-28,366.0,366.0,358.0,366.0,1400,366.0
2020-08-31,366.0,366.0,358.0,364.0,300,364.0
2020-09-01,365.0,365.0,365.0,365.0,200,365.0
2020-09-02,367.0,370.0,366.0,368.0,1300,368.0
2020-09-03,371.0,371.0,355.0,370.0,1400,370.0
2020-09-04,374.0,382.0,374.0,377.0,900,377.0
2020-09-07,377.0,378.0,377.0,377.0,1900,377.0
2020-09-08,378.0,395.0,378.0,387.0,1700,387.0
2020-09-09,390.0,396.0,379.0,388.0,3800,388.0
2020-09-10,385.0,388.0,385.0,388.0,300,388.0
2020-09-11,380.0,384.0,372.0,382.0,6500,382.0
2020-09-14,390.0,390.0,377.0,384.0,2200,384.0
2020-09-15,384.0,384.0,384.0,384.0,100,384.0
2020-09-17,376.0,382.0,366.0,378.0,1900,378.0
2020-09-23,394.0,394.0,385.0,385.0,800,385.0
2020-09-24,382.0,382.0,369.0,381.0,1200,381.0
2020-09-25,383.0,383.0,383.0,383.0,200,383.0
2020-09-28,391.0,391.0,369.0,369.0,1600,369.0
2020-09-29,369.0,370.0,369.0,369.0,1900,369.0
2020-09-30,361.0,361.0,360.0,360.0,500,360.0
2020-10-02,356.0,357.0,356.0,357.0,500,357.0
2020-10-05,355.0,364.0,355.0,364.0,200,364.0
2020-10-06,364.0,364.0,364.0,364.0,700,364.0
2020-10-07,363.0,368.0,363.0,368.0,2600,368.0
2020-10-08,376.0,376.0,350.0,356.0,7200,356.0
2020-10-09,353.0,365.0,353.0,365.0,400,365.0
2020-10-12,366.0,377.0,366.0,375.0,900,375.0
2020-10-13,375.0,376.0,359.0,359.0,3100,359.0
2020-10-14,362.0,362.0,359.0,359.0,500,359.0
2020-10-15,356.0,372.0,355.0,363.0,2100,363.0
2020-10-16,371.0,378.0,359.0,359.0,1200,359.0
2020-10-19,360.0,360.0,349.0,352.0,4400,352.0
2020-10-20,351.0,432.0,351.0,432.0,200600,432.0
2020-10-21,464.0,512.0,460.0,512.0,1207400,512.0
2020-10-22,602.0,605.0,451.0,458.0,1375800,458.0
2020-10-23,474.0,483.0,411.0,455.0,312900,455.0
2020-10-26,463.0,535.0,432.0,491.0,1638800,491.0
2020-10-27,507.0,571.0,480.0,571.0,901300,571.0
2020-10-28,651.0,666.0,551.0,596.0,2022100,596.0
2020-10-29,564.0,569.0,496.0,496.0,578000,496.0
2020-10-30,480.0,508.0,430.0,456.0,369900,456.0
2020-11-02,444.0,518.0,431.0,438.0,387100,438.0
2020-11-04,433.0,451.0,412.0,418.0,228700,418.0
2020-11-05,416.0,428.0,402.0,417.0,112600,417.0
2020-11-06,409.0,476.0,409.0,426.0,340700,426.0
2020-11-09,435.0,451.0,422.0,422.0,158600,422.0
2020-11-10,422.0,422.0,395.0,397.0,80000,397.0
2020-11-11,405.0,409.0,383.0,404.0,58900,404.0
2020-11-12,396.0,408.0,378.0,381.0,67900,381.0
2020-11-13,382.0,385.0,366.0,372.0,33100,372.0
2020-11-16,373.0,376.0,350.0,362.0,107000,362.0
2020-11-17,368.0,372.0,358.0,358.0,23800,358.0
2020-11-18,355.0,385.0,355.0,357.0,30000,357.0
2020-11-19,360.0,364.0,340.0,347.0,33000,347.0
2020-11-20,344.0,386.0,343.0,367.0,150300,367.0
2020-11-24,355.0,374.0,348.0,350.0,59400,350.0
2020-11-25,352.0,368.0,350.0,353.0,67200,353.0
2020-11-26,353.0,411.0,353.0,374.0,336600,374.0
2020-11-27,381.0,409.0,376.0,385.0,227800,385.0
2020-11-30,385.0,387.0,359.0,359.0,41500,359.0
2020-12-01,356.0,363.0,350.0,355.0,34000,355.0
2020-12-02,352.0,360.0,345.0,349.0,28700,349.0
2020-12-03,357.0,387.0,343.0,347.0,76600,347.0
2020-12-04,348.0,356.0,336.0,338.0,52000,338.0
2020-12-07,339.0,341.0,325.0,331.0,38100,331.0
2020-12-08,331.0,333.0,320.0,325.0,21000,325.0
2020-12-09,325.0,332.0,324.0,328.0,7400,328.0
2020-12-10,334.0,342.0,321.0,321.0,14000,321.0
2020-12-11,321.0,331.0,321.0,326.0,7700,326.0
2020-12-14,330.0,341.0,326.0,332.0,16600,332.0
2020-12-15,332.0,333.0,325.0,330.0,6000,330.0
2020-12-16,334.0,335.0,325.0,325.0,12400,325.0
2020-12-17,354.0,405.0,354.0,405.0,381200,405.0
2020-12-18,461.0,485.0,360.0,374.0,1158400,374.0
2020-12-21,358.0,368.0,337.0,355.0,200000,355.0
2020-12-22,350.0,351.0,325.0,330.0,85900,330.0
2020-12-23,331.0,332.0,315.0,322.0,39600,322.0
2020-12-24,322.0,330.0,320.0,322.0,18800,322.0
2020-12-25,332.0,332.0,323.0,323.0,15400,323.0
2020-12-28,330.0,350.0,326.0,329.0,80400,329.0
2020-12-29,336.0,361.0,323.0,333.0,92100,333.0
2020-12-30,333.0,340.0,332.0,337.0,25000,337.0
2021-01-04,345.0,346.0,331.0,335.0,17300,335.0
2021-01-05,334.0,342.0,332.0,342.0,22600,342.0
2021-01-06,342.0,345.0,339.0,342.0,11400,342.0
2021-01-07,347.0,358.0,343.0,350.0,35900,350.0
2021-01-08,348.0,348.0,333.0,333.0,55100,333.0
2021-01-12,334.0,354.0,327.0,353.0,40500,353.0
2021-01-13,352.0,355.0,343.0,343.0,8700,343.0
2021-01-14,343.0,350.0,340.0,344.0,11400,344.0
2021-01-15,338.0,341.0,336.0,339.0,6600,339.0
2021-01-18,335.0,340.0,329.0,330.0,14600,330.0
2021-01-19,338.0,338.0,331.0,334.0,2600,334.0
2021-01-20,339.0,339.0,331.0,338.0,4400,338.0
2021-01-21,338.0,339.0,333.0,339.0,4500,339.0
2021-01-22,337.0,338.0,333.0,335.0,3900,335.0
2021-01-25,335.0,337.0,328.0,331.0,9000,331.0
2021-01-26,332.0,336.0,329.0,330.0,2800,330.0
2021-01-27,331.0,333.0,327.0,327.0,4700,327.0
2021-01-28,326.0,330.0,326.0,329.0,2700,329.0
2021-01-29,328.0,330.0,320.0,320.0,15100,320.0
2021-02-01,316.0,326.0,315.0,318.0,7800,318.0
2021-02-02,323.0,325.0,321.0,324.0,3100,324.0
2021-02-03,324.0,335.0,323.0,334.0,12200,334.0
2021-02-04,334.0,336.0,326.0,328.0,6800,328.0
2021-02-05,336.0,339.0,331.0,331.0,3900,331.0
2021-02-08,333.0,342.0,333.0,339.0,7000,339.0
2021-02-09,335.0,341.0,335.0,339.0,3200,339.0
2021-02-10,335.0,344.0,330.0,339.0,11800,339.0
2021-02-12,343.0,351.0,338.0,338.0,13200,338.0
2021-02-15,346.0,348.0,335.0,335.0,8800,335.0
2021-02-16,335.0,343.0,332.0,343.0,8900,343.0
2021-02-17,340.0,340.0,333.0,335.0,6000,335.0
2021-02-18,339.0,341.0,328.0,330.0,9600,330.0
2021-02-19,332.0,335.0,327.0,335.0,3000,335.0
2021-02-22,335.0,336.0,333.0,336.0,1600,336.0
2021-02-24,336.0,336.0,328.0,330.0,4400,330.0
2021-02-25,331.0,336.0,330.0,330.0,5200,330.0
2021-02-26,329.0,330.0,324.0,324.0,6700,324.0
2021-03-01,332.0,404.0,332.0,404.0,1516500,404.0
2021-03-02,388.0,395.0,348.0,359.0,528900,359.0
2021-03-03,364.0,439.0,360.0,370.0,2008700,370.0
2021-03-04,362.0,438.0,358.0,385.0,963400,385.0
2021-03-05,417.0,465.0,413.0,465.0,1887100,465.0
2021-03-08,535.0,545.0,432.0,440.0,2687000,440.0
2021-03-09,455.0,520.0,455.0,489.0,1416900,489.0
2021-03-10,484.0,502.0,450.0,464.0,592300,464.0
2021-03-11,448.0,461.0,425.0,436.0,300900,436.0
2021-03-12,428.0,436.0,416.0,418.0,114100,418.0
2021-03-15,438.0,443.0,411.0,419.0,247000,419.0
2021-03-16,422.0,425.0,403.0,410.0,123000,410.0
2021-03-17,402.0,407.0,398.0,405.0,60700,405.0
2021-03-18,403.0,405.0,394.0,403.0,54300,403.0
2021-03-19,395.0,407.0,395.0,401.0,30700,401.0
2021-03-22,393.0,405.0,391.0,405.0,31800,405.0
2021-03-23,401.0,405.0,398.0,400.0,42100,400.0
2021-03-24,400.0,401.0,374.0,376.0,55100,376.0
2021-03-25,377.0,382.0,363.0,376.0,22600,376.0
2021-03-26,376.0,387.0,374.0,386.0,8100,386.0
2021-03-29,386.0,387.0,373.0,376.0,10300,376.0
2021-03-30,373.0,378.0,370.0,370.0,11700,370.0
2021-03-31,369.0,381.0,369.0,370.0,8400,370.0
2021-04-01,378.0,381.0,372.0,380.0,8000,380.0
2021-04-02,380.0,380.0,373.0,376.0,14400,376.0
2021-04-05,379.0,381.0,375.0,377.0,11600,377.0
2021-04-06,383.0,384.0,375.0,377.0,18700,377.0
2021-04-07,377.0,396.0,377.0,390.0,35100,390.0
2021-04-08,384.0,438.0,384.0,438.0,169400,438.0
2021-04-09,414.0,417.0,386.0,400.0,198400,400.0
2021-04-12,393.0,396.0,369.0,376.0,72400,376.0
2021-04-13,379.0,379.0,368.0,374.0,18700,374.0
2021-04-14,375.0,375.0,368.0,368.0,16600,368.0
2021-04-15,368.0,380.0,367.0,379.0,11200,379.0
2021-04-16,373.0,379.0,370.0,379.0,11000,379.0
2021-04-19,381.0,381.0,372.0,373.0,11100,373.0
2021-04-20,374.0,377.0,368.0,368.0,11900,368.0
2021-04-21,362.0,367.0,358.0,358.0,12700,358.0
2021-04-22,359.0,365.0,355.0,355.0,23300,355.0
2021-04-23,357.0,369.0,357.0,361.0,12000,361.0
2021-04-26,361.0,369.0,361.0,362.0,4100,362.0
2021-04-27,362.0,367.0,355.0,358.0,11300,358.0
2021-04-28,355.0,359.0,355.0,355.0,4900,355.0
2021-04-30,351.0,351.0,330.0,343.0,17400,343.0
2021-05-06,345.0,370.0,345.0,370.0,14300,370.0
2021-05-07,362.0,371.0,362.0,371.0,7800,371.0
2021-05-10,374.0,374.0,362.0,362.0,4800,362.0
2021-05-11,361.0,369.0,360.0,360.0,3600,360.0
2021-05-12,360.0,360.0,349.0,355.0,7300,355.0
2021-05-13,342.0,357.0,338.0,353.0,6000,353.0
2021-05-14,354.0,364.0,354.0,364.0,5900,364.0
2021-05-17,372.0,374.0,364.0,364.0,9400,364.0
2021-05-18,369.0,369.0,364.0,364.0,5100,364.0
2021-05-19,368.0,369.0,365.0,367.0,3700,367.0
2021-05-20,371.0,375.0,367.0,371.0,20900,371.0
2021-05-21,375.0,382.0,373.0,373.0,12500,373.0
2021-05-24,377.0,377.0,374.0,376.0,1500,376.0
2021-05-25,379.0,379.0,375.0,379.0,4400,379.0
2021-05-26,379.0,379.0,376.0,379.0,3500,379.0
2021-05-27,379.0,379.0,370.0,373.0,6000,373.0
2021-05-28,376.0,376.0,365.0,365.0,7000,365.0
2021-05-31,366.0,368.0,365.0,368.0,1800,368.0
2021-06-01,370.0,373.0,369.0,372.0,4200,372.0
2021-06-02,373.0,376.0,368.0,376.0,12300,376.0
2021-06-03,381.0,443.0,381.0,402.0,350800,402.0
2021-06-04,396.0,402.0,365.0,369.0,85900,369.0
2021-06-07,369.0,373.0,360.0,364.0,17400,364.0
2021-06-08,368.0,371.0,362.0,365.0,12700,365.0
2021-06-09,369.0,374.0,364.0,364.0,14500,364.0
2021-06-10,372.0,373.0,366.0,366.0,12500,366.0
2021-06-11,373.0,376.0,370.0,371.0,10100,371.0
2021-06-14,374.0,380.0,374.0,375.0,7300,375.0
2021-06-15,376.0,377.0,366.0,376.0,9600,376.0
2021-06-16,373.0,376.0,369.0,369.0,4100,369.0
2021-06-17,366.0,368.0,364.0,366.0,11800,366.0
2021-06-18,366.0,367.0,365.0,365.0,2800,365.0
2021-06-21,364.0,364.0,361.0,361.0,3800,361.0
2021-06-22,369.0,369.0,359.0,360.0,7000,360.0
2021-06-23,365.0,370.0,363.0,366.0,6300,366.0
2021-06-24,363.0,369.0,363.0,369.0,900,369.0
2021-06-25,372.0,372.0,366.0,366.0,4200,366.0
2021-06-28,369.0,372.0,365.0,370.0,5400,370.0
2021-06-29,372.0,373.0,364.0,364.0,13400,364.0
2021-06-30,365.0,365.0,356.0,364.0,12700,364.0
