Date,Open,High,Low,Close,Volume,Adj Close
2024-02-19,625.0,649.0,624.0,648.0,39900,648.0
2024-02-20,748.0,748.0,748.0,748.0,76400,748.0
2024-02-21,822.0,860.0,748.0,756.0,829000,756.0
2024-02-22,755.0,815.0,706.0,710.0,285700,710.0
2024-02-26,732.0,741.0,700.0,704.0,78400,704.0
2024-02-27,729.0,729.0,689.0,693.0,78300,693.0
2024-02-28,693.0,710.0,685.0,690.0,38000,690.0
2024-02-29,686.0,699.0,675.0,699.0,31700,699.0
2024-03-01,704.0,706.0,685.0,686.0,20000,686.0
2024-03-04,691.0,700.0,681.0,683.0,18200,683.0
2024-03-05,681.0,688.0,673.0,673.0,17500,673.0
2024-03-06,663.0,692.0,663.0,677.0,25600,677.0
2024-03-07,687.0,687.0,670.0,671.0,14100,671.0
2024-03-08,664.0,677.0,651.0,675.0,31800,675.0
2024-03-11,670.0,670.0,643.0,650.0,18100,650.0
2024-03-12,650.0,669.0,647.0,668.0,13000,668.0
2024-03-13,668.0,670.0,652.0,654.0,21500,654.0
2024-03-14,654.0,661.0,650.0,655.0,6400,655.0
2024-03-15,655.0,665.0,650.0,656.0,5600,656.0
2024-03-18,662.0,669.0,650.0,661.0,11900,661.0
2024-03-19,671.0,689.0,669.0,682.0,45800,682.0
2024-03-21,697.0,697.0,680.0,688.0,20400,688.0
2024-03-22,689.0,690.0,680.0,688.0,9700,688.0
2024-03-25,687.0,703.0,682.0,693.0,18700,693.0
2024-03-26,702.0,702.0,680.0,681.0,21100,681.0
2024-03-27,689.0,689.0,669.0,678.0,23200,678.0
2024-03-28,678.0,690.0,666.0,667.0,11000,667.0
2024-03-29,668.0,690.0,668.0,684.0,15000,684.0
2024-04-01,692.0,700.0,683.0,695.0,20300,695.0
2024-04-02,696.0,696.0,682.0,682.0,11600,682.0
2024-04-03,680.0,682.0,673.0,682.0,8500,682.0
2024-04-04,682.0,720.0,647.0,660.0,124100,660.0
2024-04-05,655.0,675.0,649.0,674.0,19500,674.0
2024-04-08,672.0,750.0,644.0,645.0,260500,645.0
2024-04-09,655.0,663.0,644.0,661.0,37600,661.0
2024-04-10,651.0,660.0,646.0,654.0,16700,654.0
2024-04-11,654.0,654.0,646.0,647.0,15700,647.0
2024-04-12,646.0,652.0,646.0,646.0,8600,646.0
2024-04-15,645.0,645.0,629.0,638.0,20400,638.0
2024-04-16,633.0,633.0,617.0,619.0,9500,619.0
2024-04-17,616.0,620.0,602.0,610.0,9900,610.0
2024-04-18,596.0,616.0,596.0,611.0,12600,611.0
2024-04-19,611.0,611.0,591.0,601.0,7400,601.0
2024-04-22,587.0,610.0,587.0,606.0,10400,606.0
2024-04-23,608.0,611.0,601.0,602.0,1500,602.0
2024-04-24,607.0,610.0,600.0,610.0,3500,610.0
2024-04-25,605.0,615.0,605.0,613.0,4200,613.0
2024-04-26,624.0,624.0,601.0,617.0,7200,617.0
2024-04-30,615.0,622.0,592.0,619.0,15700,619.0
2024-05-01,615.0,619.0,606.0,619.0,800,619.0
2024-05-02,621.0,621.0,612.0,614.0,1200,614.0
2024-05-07,614.0,630.0,614.0,630.0,10100,630.0
2024-05-08,630.0,640.0,630.0,640.0,5300,640.0
2024-05-09,643.0,643.0,631.0,631.0,1500,631.0
2024-05-10,646.0,646.0,634.0,641.0,3300,641.0
2024-05-13,644.0,648.0,641.0,648.0,12900,648.0
2024-05-14,640.0,653.0,635.0,649.0,7800,649.0
2024-05-15,649.0,669.0,633.0,638.0,59400,638.0
2024-05-16,630.0,639.0,613.0,639.0,8600,639.0
2024-05-17,629.0,654.0,629.0,650.0,14200,650.0
2024-05-20,648.0,655.0,623.0,645.0,17600,645.0
2024-05-21,653.0,653.0,641.0,642.0,6600,642.0
2024-05-22,642.0,647.0,638.0,638.0,3800,638.0
2024-05-23,639.0,645.0,631.0,636.0,6800,636.0
2024-05-24,633.0,645.0,631.0,644.0,6000,644.0
2024-05-27,647.0,647.0,637.0,640.0,7000,640.0
2024-05-28,632.0,645.0,632.0,641.0,4000,641.0
2024-05-29,634.0,644.0,634.0,640.0,5600,640.0
2024-05-30,640.0,646.0,634.0,635.0,6800,635.0
2024-05-31,642.0,644.0,631.0,639.0,8300,639.0
2024-06-03,639.0,645.0,633.0,644.0,8300,644.0
2024-06-04,642.0,650.0,637.0,645.0,8000,645.0
2024-06-05,650.0,653.0,640.0,644.0,7200,644.0
2024-06-06,644.0,654.0,640.0,647.0,4800,647.0
2024-06-07,647.0,658.0,637.0,650.0,9800,650.0
2024-06-10,646.0,660.0,622.0,629.0,36300,629.0
2024-06-11,626.0,631.0,621.0,629.0,8300,629.0
2024-06-12,629.0,632.0,624.0,628.0,3300,628.0
2024-06-13,628.0,633.0,626.0,632.0,4300,632.0
2024-06-14,607.0,627.0,607.0,622.0,13500,622.0
2024-06-17,627.0,627.0,614.0,621.0,8600,621.0
2024-06-18,626.0,627.0,615.0,621.0,4900,621.0
2024-06-19,621.0,625.0,617.0,624.0,5400,624.0
2024-06-20,627.0,629.0,616.0,623.0,8200,623.0
2024-06-21,625.0,627.0,618.0,627.0,7900,627.0
2024-06-24,630.0,630.0,615.0,628.0,8300,628.0
2024-06-25,631.0,635.0,620.0,628.0,8500,628.0
2024-06-26,629.0,633.0,626.0,626.0,6600,626.0
2024-06-27,623.0,632.0,615.0,622.0,7900,622.0
2024-06-28,620.0,630.0,618.0,630.0,4000,630.0
2024-07-01,631.0,632.0,623.0,624.0,5700,624.0
2024-07-02,624.0,631.0,624.0,625.0,3300,625.0
2024-07-03,625.0,630.0,625.0,626.0,3300,626.0
2024-07-04,626.0,634.0,624.0,629.0,7800,629.0
2024-07-05,624.0,632.0,624.0,631.0,3200,631.0
2024-07-08,631.0,633.0,627.0,629.0,2500,629.0
2024-07-09,629.0,632.0,625.0,625.0,2400,625.0
2024-07-10,624.0,631.0,620.0,622.0,3900,622.0
2024-07-11,628.0,629.0,620.0,624.0,8700,624.0
2024-07-12,624.0,628.0,616.0,621.0,10000,621.0
2024-07-16,618.0,628.0,615.0,625.0,6100,625.0
2024-07-17,625.0,625.0,616.0,620.0,6500,620.0
2024-07-18,616.0,628.0,616.0,619.0,5500,619.0
2024-07-19,619.0,625.0,618.0,619.0,4400,619.0
2024-07-22,619.0,619.0,615.0,615.0,3900,615.0
2024-07-23,610.0,618.0,600.0,604.0,9200,604.0
2024-07-24,604.0,613.0,600.0,600.0,10200,600.0
2024-07-25,595.0,600.0,584.0,599.0,14300,599.0
2024-07-26,600.0,600.0,590.0,591.0,3300,591.0
2024-07-29,591.0,602.0,591.0,592.0,2800,592.0
2024-07-30,592.0,601.0,592.0,595.0,2600,595.0
2024-07-31,597.0,600.0,585.0,595.0,2800,595.0
2024-08-01,590.0,602.0,580.0,600.0,13400,600.0
2024-08-02,599.0,604.0,565.0,568.0,12100,568.0
2024-08-05,468.0,500.0,468.0,468.0,28200,468.0
2024-08-06,455.0,477.0,440.0,456.0,31900,456.0
2024-08-07,424.0,462.0,424.0,446.0,33900,446.0
2024-08-08,445.0,453.0,429.0,431.0,13100,431.0
2024-08-09,433.0,445.0,433.0,435.0,9900,435.0
2024-08-13,449.0,465.0,442.0,460.0,16700,460.0
2024-08-14,465.0,496.0,465.0,480.0,22800,480.0
2024-08-15,484.0,486.0,476.0,484.0,4900,484.0
2024-08-16,484.0,495.0,476.0,476.0,16100,476.0
2024-08-19,480.0,489.0,480.0,480.0,6400,480.0
2024-08-20,480.0,486.0,478.0,486.0,9300,486.0
2024-08-21,486.0,486.0,475.0,476.0,7000,476.0
2024-08-22,477.0,481.0,471.0,471.0,10400,471.0
2024-08-23,479.0,479.0,469.0,469.0,20000,469.0
2024-08-26,469.0,470.0,462.0,466.0,26500,466.0
2024-08-27,471.0,471.0,462.0,467.0,8300,467.0
2024-08-28,473.0,473.0,462.0,470.0,8100,470.0
2024-08-29,470.0,472.0,462.0,463.0,17000,463.0
2024-08-30,463.0,468.0,461.0,463.0,6900,463.0
2024-09-02,463.0,464.0,451.0,459.0,10300,459.0
2024-09-03,460.0,460.0,454.0,455.0,19000,455.0
2024-09-04,455.0,456.0,442.0,455.0,13900,455.0
2024-09-05,453.0,464.0,448.0,462.0,13300,462.0
2024-09-06,465.0,465.0,454.0,455.0,13200,455.0
2024-09-09,454.0,464.0,443.0,459.0,14200,459.0
2024-09-10,460.0,505.0,443.0,445.0,371800,445.0
2024-09-11,451.0,451.0,402.0,408.0,75600,408.0
2024-09-12,416.0,417.0,407.0,414.0,16800,414.0
2024-09-13,412.0,412.0,402.0,403.0,18100,403.0
2024-09-17,403.0,404.0,393.0,395.0,20400,395.0
2024-09-18,399.0,404.0,392.0,395.0,10000,395.0
2024-09-19,399.0,408.0,397.0,399.0,25400,399.0
2024-09-20,407.0,409.0,400.0,402.0,9700,402.0
2024-09-24,408.0,408.0,395.0,397.0,11700,397.0
2024-09-25,398.0,400.0,396.0,398.0,4200,398.0
2024-09-26,406.0,406.0,394.0,394.0,20300,394.0
2024-09-27,409.0,409.0,399.0,403.0,7200,403.0
2024-09-30,395.0,400.0,392.0,396.0,13000,396.0
2024-10-01,402.0,404.0,401.0,403.0,11900,403.0
2024-10-02,400.0,400.0,392.0,397.0,13400,397.0
2024-10-03,398.0,402.0,395.0,395.0,10800,395.0
2024-10-04,395.0,399.0,395.0,395.0,3500,395.0
2024-10-07,397.0,400.0,396.0,398.0,8300,398.0
2024-10-08,398.0,403.0,392.0,401.0,13000,401.0
2024-10-09,405.0,408.0,401.0,406.0,7800,406.0
2024-10-10,406.0,408.0,398.0,398.0,9600,398.0
2024-10-11,402.0,403.0,395.0,395.0,7200,395.0
2024-10-15,397.0,399.0,394.0,394.0,4600,394.0
2024-10-16,397.0,400.0,393.0,395.0,2700,395.0
2024-10-17,397.0,397.0,391.0,394.0,7500,394.0
2024-10-18,394.0,394.0,392.0,392.0,3500,392.0
2024-10-21,396.0,397.0,392.0,392.0,5500,392.0
2024-10-22,391.0,398.0,389.0,393.0,7600,393.0
2024-10-23,395.0,395.0,385.0,386.0,10200,386.0
2024-10-24,390.0,390.0,380.0,387.0,5600,387.0
2024-10-25,388.0,388.0,378.0,387.0,12700,387.0
2024-10-28,388.0,395.0,384.0,389.0,9200,389.0
2024-10-29,390.0,393.0,386.0,387.0,2600,387.0
2024-10-30,390.0,396.0,389.0,391.0,4900,391.0
2024-10-31,390.0,392.0,387.0,388.0,1900,388.0
2024-11-01,389.0,391.0,386.0,391.0,3700,391.0
2024-11-05,391.0,391.0,386.0,386.0,1600,386.0
2024-11-06,387.0,397.0,387.0,389.0,8100,389.0
2024-11-07,393.0,393.0,389.0,389.0,3000,389.0
2024-11-08,389.0,394.0,389.0,391.0,2300,391.0
2024-11-11,394.0,396.0,389.0,391.0,7700,391.0
2024-11-12,399.0,399.0,393.0,397.0,10700,397.0
2024-11-13,395.0,400.0,391.0,391.0,15600,391.0
2024-11-14,391.0,391.0,375.0,375.0,19000,375.0
2024-11-15,374.0,375.0,370.0,370.0,11300,370.0
2024-11-18,371.0,378.0,370.0,374.0,10400,374.0
2024-11-19,375.0,378.0,373.0,373.0,3900,373.0
2024-11-20,375.0,377.0,370.0,372.0,10100,372.0
2024-11-21,374.0,376.0,370.0,370.0,4100,370.0
2024-11-22,373.0,379.0,369.0,369.0,15100,369.0
2024-11-25,371.0,372.0,367.0,371.0,10200,371.0
2024-11-26,373.0,373.0,367.0,369.0,8000,369.0
2024-11-27,372.0,373.0,366.0,367.0,6800,367.0
2024-11-28,367.0,371.0,366.0,366.0,3000,366.0
2024-11-29,366.0,373.0,366.0,373.0,2200,373.0
2024-12-02,373.0,373.0,361.0,365.0,21600,365.0
2024-12-03,365.0,373.0,364.0,368.0,7000,368.0
2024-12-04,367.0,374.0,363.0,373.0,11000,373.0
2024-12-05,371.0,373.0,369.0,373.0,6400,373.0
2024-12-06,372.0,372.0,367.0,368.0,5200,368.0
2024-12-09,370.0,370.0,366.0,368.0,3200,368.0
2024-12-10,369.0,369.0,366.0,369.0,5700,369.0
2024-12-11,368.0,369.0,366.0,369.0,2200,369.0
2024-12-12,368.0,369.0,364.0,365.0,7600,365.0
2024-12-13,363.0,365.0,362.0,364.0,10700,364.0
2024-12-16,362.0,363.0,355.0,357.0,10400,357.0
2024-12-17,357.0,357.0,340.0,348.0,13200,348.0
2024-12-18,340.0,348.0,340.0,342.0,11600,342.0
2024-12-19,341.0,344.0,337.0,339.0,12700,339.0
2024-12-20,342.0,346.0,332.0,333.0,13600,333.0
2024-12-23,339.0,339.0,319.0,321.0,25300,321.0
2024-12-24,320.0,322.0,315.0,317.0,26400,317.0
2024-12-25,318.0,330.0,314.0,316.0,36300,316.0
2024-12-26,322.0,322.0,316.0,319.0,24000,319.0
2024-12-27,320.0,324.0,319.0,322.0,16000,322.0
2024-12-30,320.0,323.0,320.0,323.0,9000,323.0
2025-01-06,326.0,343.0,326.0,336.0,14500,336.0
2025-01-07,342.0,385.0,338.0,369.0,87100,369.0
2025-01-08,385.0,415.0,370.0,378.0,127900,378.0
2025-01-09,375.0,375.0,340.0,343.0,51800,343.0
2025-01-10,344.0,351.0,344.0,351.0,14500,351.0
2025-01-14,351.0,353.0,332.0,332.0,17200,332.0
2025-01-15,333.0,339.0,328.0,330.0,16100,330.0
2025-01-16,333.0,344.0,333.0,341.0,8500,341.0
2025-01-17,341.0,341.0,338.0,338.0,2500,338.0
2025-01-20,339.0,344.0,334.0,342.0,3200,342.0
2025-01-21,343.0,351.0,335.0,345.0,15100,345.0
2025-01-22,347.0,349.0,339.0,339.0,23400,339.0
2025-01-23,341.0,341.0,334.0,334.0,9500,334.0
2025-01-24,334.0,342.0,333.0,338.0,7000,338.0
2025-01-27,343.0,345.0,341.0,343.0,8100,343.0
2025-01-28,340.0,345.0,340.0,344.0,9100,344.0
2025-01-29,346.0,352.0,343.0,343.0,12300,343.0
2025-01-30,344.0,350.0,343.0,343.0,7600,343.0
2025-01-31,344.0,353.0,343.0,353.0,8300,353.0
2025-02-03,347.0,347.0,340.0,346.0,12500,346.0
2025-02-04,346.0,354.0,343.0,350.0,8400,350.0
2025-02-05,350.0,354.0,350.0,350.0,2500,350.0
2025-02-06,352.0,355.0,351.0,352.0,2700,352.0
2025-02-07,355.0,356.0,348.0,348.0,4500,348.0
2025-02-10,347.0,352.0,347.0,350.0,5900,350.0
2025-02-12,353.0,364.0,350.0,352.0,15600,352.0
2025-02-13,355.0,365.0,355.0,363.0,20700,363.0
2025-02-14,361.0,361.0,344.0,344.0,29400,344.0
2025-02-17,359.0,362.0,352.0,355.0,13500,355.0
2025-02-18,357.0,360.0,351.0,354.0,6400,354.0
2025-02-19,353.0,353.0,346.0,351.0,7700,351.0
2025-02-20,347.0,350.0,340.0,340.0,11400,340.0
2025-02-21,341.0,344.0,340.0,342.0,5600,342.0
2025-02-25,331.0,345.0,324.0,324.0,20400,324.0
2025-02-26,330.0,330.0,324.0,328.0,9300,328.0
2025-02-27,331.0,335.0,326.0,327.0,6500,327.0
2025-02-28,329.0,329.0,323.0,324.0,9700,324.0
2025-03-03,328.0,328.0,323.0,323.0,6300,323.0
2025-03-04,324.0,328.0,322.0,324.0,13100,324.0
2025-03-05,324.0,326.0,323.0,324.0,7100,324.0
2025-03-06,326.0,336.0,324.0,332.0,13900,332.0
2025-03-07,332.0,332.0,325.0,327.0,3300,327.0
2025-03-10,329.0,337.0,323.0,328.0,8600,328.0
2025-03-11,324.0,330.0,322.0,327.0,3900,327.0
2025-03-12,327.0,330.0,325.0,325.0,2400,325.0
2025-03-13,328.0,334.0,327.0,327.0,7600,327.0
2025-03-14,332.0,334.0,327.0,331.0,12100,331.0
2025-03-17,330.0,334.0,328.0,331.0,4600,331.0
2025-03-18,334.0,340.0,334.0,337.0,6600,337.0
2025-03-19,335.0,340.0,335.0,336.0,3700,336.0
2025-03-21,341.0,341.0,335.0,335.0,2500,335.0
2025-03-24,337.0,340.0,335.0,338.0,3100,338.0
2025-03-25,338.0,338.0,333.0,335.0,3700,335.0
2025-03-26,339.0,339.0,334.0,337.0,3800,337.0
2025-03-27,333.0,336.0,332.0,332.0,2700,332.0
2025-03-28,332.0,336.0,332.0,332.0,3600,332.0
2025-03-31,330.0,335.0,327.0,327.0,6200,327.0
2025-04-01,332.0,332.0,326.0,330.0,3300,330.0
2025-04-02,330.0,331.0,324.0,326.0,5800,326.0
2025-04-03,320.0,320.0,301.0,316.0,11400,316.0
2025-04-04,300.0,305.0,290.0,290.0,26500,290.0
2025-04-07,286.0,286.0,263.0,263.0,35400,263.0
2025-04-08,268.0,300.0,268.0,277.0,12000,277.0
2025-04-09,273.0,292.0,266.0,266.0,21000,266.0
2025-04-10,299.0,299.0,278.0,281.0,11700,281.0
2025-04-11,273.0,299.0,273.0,299.0,10200,299.0
2025-04-14,300.0,302.0,286.0,290.0,10300,290.0
2025-04-15,296.0,307.0,293.0,295.0,18200,295.0
2025-04-16,298.0,325.0,295.0,300.0,100000,300.0
2025-04-17,296.0,314.0,296.0,300.0,12700,300.0
2025-04-18,302.0,305.0,298.0,298.0,7200,298.0
2025-04-21,299.0,308.0,299.0,308.0,4800,308.0
2025-04-22,307.0,311.0,305.0,311.0,4200,311.0
2025-04-23,311.0,313.0,307.0,309.0,4800,309.0
2025-04-24,312.0,384.0,312.0,323.0,1033400,323.0
2025-04-25,329.0,369.0,316.0,352.0,1135700,352.0
2025-04-28,372.0,372.0,336.0,350.0,232600,350.0
2025-04-30,340.0,347.0,338.0,342.0,40600,342.0
2025-05-01,340.0,357.0,329.0,331.0,447200,331.0
2025-05-02,330.0,336.0,317.0,321.0,180500,321.0
2025-05-07,322.0,333.0,319.0,321.0,181000,321.0
2025-05-08,322.0,342.0,318.0,324.0,121800,324.0
2025-05-09,324.0,329.0,324.0,325.0,5400,325.0
2025-05-12,331.0,337.0,327.0,333.0,14800,333.0
2025-05-13,338.0,379.0,334.0,378.0,164900,378.0
2025-05-14,330.0,335.0,320.0,322.0,130900,322.0
2025-05-15,328.0,336.0,319.0,319.0,333200,319.0
2025-05-16,321.0,321.0,316.0,318.0,18700,318.0
2025-05-19,316.0,321.0,311.0,313.0,36900,313.0
2025-05-20,316.0,317.0,315.0,315.0,6300,315.0
2025-05-21,316.0,323.0,312.0,318.0,16200,318.0
2025-05-22,319.0,326.0,319.0,326.0,10100,326.0
2025-05-23,324.0,327.0,321.0,324.0,7200,324.0
2025-05-26,326.0,330.0,321.0,330.0,11400,330.0
2025-05-27,327.0,330.0,322.0,324.0,11900,324.0
2025-05-28,324.0,326.0,305.0,314.0,71000,314.0
2025-05-29,314.0,324.0,314.0,317.0,10700,317.0
2025-05-30,322.0,325.0,318.0,322.0,9200,322.0
2025-06-02,322.0,322.0,317.0,319.0,3100,319.0
2025-06-03,318.0,326.0,316.0,324.0,10600,324.0
2025-06-04,325.0,338.0,325.0,338.0,63200,338.0
2025-06-05,335.0,338.0,332.0,337.0,23300,337.0
2025-06-06,338.0,339.0,335.0,339.0,12500,339.0
2025-06-09,340.0,347.0,336.0,347.0,22600,347.0
2025-06-10,345.0,355.0,345.0,349.0,26400,349.0
2025-06-11,347.0,349.0,341.0,345.0,22100,345.0
2025-06-12,345.0,350.0,345.0,347.0,21100,347.0
2025-06-13,350.0,356.0,347.0,352.0,33400,352.0
2025-06-16,353.0,353.0,350.0,353.0,7900,353.0
2025-06-17,353.0,373.0,353.0,362.0,78500,362.0
2025-06-18,362.0,369.0,331.0,337.0,77900,337.0
2025-06-19,337.0,380.0,337.0,379.0,91200,379.0
2025-06-20,379.0,379.0,363.0,363.0,23200,363.0
2025-06-23,360.0,362.0,341.0,349.0,19600,349.0
2025-06-24,350.0,394.0,350.0,393.0,114200,393.0
2025-06-25,394.0,414.0,378.0,414.0,92700,414.0
2025-06-26,421.0,469.0,410.0,466.0,165500,466.0
2025-06-27,466.0,466.0,420.0,422.0,112900,422.0
2025-06-30,438.0,463.0,412.0,413.0,59600,413.0
2025-07-01,421.0,448.0,420.0,436.0,50800,436.0
2025-07-02,428.0,431.0,414.0,421.0,32800,421.0
2025-07-03,413.0,425.0,411.0,425.0,29400,425.0
2025-07-04,426.0,426.0,411.0,411.0,11200,411.0
2025-07-07,411.0,412.0,401.0,402.0,14700,402.0
2025-07-08,401.0,415.0,401.0,410.0,18700,410.0
2025-07-09,413.0,414.0,405.0,410.0,13300,410.0
2025-07-10,410.0,411.0,402.0,403.0,8700,403.0
2025-07-11,403.0,407.0,387.0,394.0,39300,394.0
2025-07-14,390.0,399.0,384.0,392.0,13000,392.0
2025-07-15,389.0,402.0,389.0,393.0,13600,393.0
2025-07-16,393.0,395.0,388.0,391.0,8300,391.0
2025-07-17,396.0,405.0,393.0,405.0,12000,405.0
2025-07-18,413.0,413.0,394.0,397.0,12600,397.0
2025-07-22,397.0,402.0,387.0,392.0,10600,392.0
2025-07-23,398.0,399.0,390.0,399.0,7900,399.0
2025-07-24,399.0,399.0,392.0,392.0,5700,392.0
2025-07-25,400.0,401.0,390.0,390.0,11900,390.0
2025-07-28,398.0,398.0,389.0,396.0,9000,396.0
2025-07-29,396.0,398.0,393.0,393.0,6700,393.0
2025-07-30,391.0,398.0,390.0,394.0,3100,394.0
2025-07-31,390.0,395.0,389.0,395.0,5700,395.0
2025-08-01,396.0,396.0,388.0,390.0,6500,390.0
2025-08-04,390.0,390.0,385.0,390.0,7900,390.0
2025-08-05,390.0,394.0,387.0,392.0,2700,392.0
2025-08-06,391.0,393.0,388.0,392.0,2500,392.0
2025-08-07,392.0,392.0,386.0,389.0,4500,389.0
2025-08-08,386.0,389.0,383.0,385.0,10900,385.0
2025-08-12,388.0,420.0,381.0,413.0,40000,413.0
2025-08-13,410.0,412.0,381.0,388.0,32900,388.0
2025-08-14,389.0,389.0,377.0,378.0,11400,378.0
2025-08-15,377.0,377.0,370.0,371.0,9000,371.0
2025-08-18,368.0,374.0,366.0,374.0,10000,374.0
2025-08-19,370.0,374.0,366.0,368.0,19500,368.0
2025-08-20,375.0,375.0,369.0,370.0,10000,370.0
2025-08-21,372.0,376.0,369.0,369.0,4400,369.0
2025-08-22,375.0,376.0,370.0,374.0,4200,374.0
2025-08-25,377.0,377.0,370.0,374.0,9200,374.0
2025-08-26,374.0,375.0,370.0,372.0,8000,372.0
2025-08-27,371.0,374.0,369.0,374.0,6300,374.0
2025-08-28,373.0,373.0,366.0,366.0,2700,366.0
2025-08-29,366.0,375.0,366.0,369.0,8300,369.0
2025-09-01,369.0,375.0,368.0,375.0,6200,375.0
2025-09-02,373.0,379.0,365.0,374.0,11700,374.0
2025-09-03,372.0,374.0,365.0,365.0,11500,365.0
2025-09-04,365.0,373.0,365.0,372.0,2000,372.0
2025-09-05,372.0,372.0,368.0,371.0,3200,371.0
2025-09-08,371.0,375.0,369.0,370.0,8500,370.0
2025-09-09,370.0,370.0,364.0,364.0,8700,364.0
2025-09-10,368.0,368.0,360.0,364.0,5400,364.0
2025-09-11,362.0,362.0,349.0,359.0,20000,359.0
2025-09-12,367.0,367.0,355.0,355.0,9900,355.0
2025-09-16,356.0,362.0,352.0,352.0,14000,352.0
2025-09-17,358.0,365.0,351.0,361.0,7100,361.0
2025-09-18,358.0,363.0,355.0,355.0,3700,355.0
2025-09-19,358.0,359.0,350.0,350.0,7800,350.0
2025-09-22,353.0,357.0,351.0,353.0,3000,353.0
2025-09-24,357.0,363.0,354.0,358.0,5400,358.0
2025-09-25,358.0,360.0,350.0,355.0,4400,355.0
2025-09-26,359.0,359.0,352.0,353.0,5400,353.0
2025-09-29,358.0,358.0,352.0,352.0,5400,352.0
2025-09-30,352.0,356.0,349.0,350.0,4500,350.0
2025-10-01,350.0,350.0,335.0,337.0,14100,337.0
2025-10-02,339.0,340.0,335.0,338.0,2600,338.0
2025-10-03,335.0,341.0,333.0,335.0,6300,335.0
2025-10-06,340.0,344.0,338.0,343.0,6000,343.0
2025-10-07,345.0,350.0,335.0,342.0,11700,342.0
2025-10-08,343.0,348.0,338.0,339.0,7900,339.0
2025-10-09,339.0,345.0,336.0,340.0,7600,340.0
2025-10-10,342.0,342.0,334.0,335.0,3200,335.0
2025-10-14,332.0,337.0,331.0,331.0,5100,331.0
2025-10-15,334.0,340.0,332.0,340.0,4200,340.0
2025-10-16,341.0,343.0,336.0,343.0,3500,343.0
2025-10-17,341.0,341.0,332.0,332.0,4000,332.0
2025-10-20,344.0,344.0,332.0,333.0,7300,333.0
2025-10-21,333.0,340.0,333.0,338.0,2800,338.0
2025-10-22,344.0,344.0,335.0,339.0,5800,339.0
2025-10-23,341.0,341.0,335.0,339.0,4100,339.0
2025-10-24,339.0,340.0,335.0,340.0,3800,340.0
2025-10-27,342.0,343.0,335.0,340.0,9700,340.0
2025-10-28,340.0,340.0,335.0,335.0,8700,335.0
2025-10-29,336.0,336.0,333.0,335.0,2600,335.0
2025-10-30,334.0,334.0,311.0,318.0,42500,318.0
