Date,Open,High,Low,Close,Volume,Adj Close
2016-06-22,142.178,142.848,139.495,140.834,460757.0,140.834
2016-06-23,140.165,141.51,137.482,140.834,632234.0,140.834
2016-06-24,144.861,145.53,121.386,130.772,1656619.0,130.772
2016-06-27,131.448,138.151,131.448,137.482,623281.0,137.482
2016-06-28,136.137,138.827,133.461,136.137,539784.0,136.137
2016-06-29,138.827,141.51,138.151,141.51,398135.0,141.51
2016-06-30,144.184,144.861,140.165,140.834,529341.0,140.834
2016-07-01,141.51,142.848,139.495,140.834,574070.0,140.834
2016-07-04,140.834,142.178,140.165,140.834,331019.0,140.834
2016-07-05,139.495,140.834,139.495,139.495,201314.0,139.495
2016-07-06,137.482,138.827,134.124,138.827,569599.0,138.827
2016-07-07,137.482,138.827,134.799,135.475,407076.0,135.475
2016-07-08,134.799,136.137,132.786,132.786,398135.0,132.786
2016-07-11,135.475,144.861,135.475,143.516,1412078.0,143.516
2016-07-12,146.199,152.241,145.53,149.55,1765461.0,149.55
2016-07-13,153.577,155.593,150.227,151.564,830545.0,151.564
2016-07-14,151.564,151.564,144.184,146.199,1288300.0,146.199
2016-07-15,147.536,148.213,144.861,145.53,489094.0,145.53
2016-07-19,147.536,147.536,142.848,146.199,427950.0,146.199
2016-07-20,148.213,148.213,143.516,147.536,763451.0,147.536
2016-07-21,150.895,154.246,150.895,152.241,1392705.0,152.241
2016-07-22,150.227,150.895,147.536,149.55,515918.0,149.55
2016-07-25,152.908,152.908,150.227,151.564,435413.0,151.564
2016-07-26,150.227,150.895,148.213,148.889,411535.0,148.889
2016-07-27,150.227,152.241,148.889,151.564,836506.0,151.564
2016-07-28,152.908,156.929,150.227,156.26,978155.0,156.26
2016-07-29,156.26,157.598,152.908,157.598,799239.0,157.598
2016-08-01,156.26,156.929,154.246,154.246,448824.0,154.246
2016-08-02,154.246,157.598,152.241,152.908,441351.0,152.908
2016-08-03,150.227,150.895,148.213,148.213,496545.0,148.213
2016-08-04,148.213,148.889,146.199,148.213,433911.0,148.213
2016-08-05,149.55,149.55,144.184,145.53,493553.0,145.53
2016-08-08,146.199,149.55,146.199,148.213,405586.0,148.213
2016-08-09,148.213,152.241,147.536,151.564,477161.0,151.564
2016-08-10,160.287,162.301,154.916,156.929,2766004.0,156.929
2016-08-12,158.942,158.942,154.916,156.929,681433.0,156.929
2016-08-15,155.593,155.593,150.227,152.241,503996.0,152.241
2016-08-16,150.895,152.241,147.536,148.213,691876.0,148.213
2016-08-17,147.536,150.895,146.874,150.895,532322.0,150.895
2016-08-18,148.213,148.889,146.199,146.199,688895.0,146.199
2016-08-19,147.536,147.536,146.199,146.199,368308.0,146.199
2016-08-22,146.199,149.55,146.199,148.889,826074.0,148.889
2016-08-23,148.213,150.895,148.213,148.889,339971.0,148.889
2016-08-24,148.889,149.55,146.874,146.874,290749.0,146.874
2016-08-25,147.536,150.227,147.536,148.213,204271.0,148.213
2016-08-26,146.874,147.536,144.184,145.53,459267.0,145.53
2016-08-29,147.536,147.536,145.53,146.874,417507.0,146.874
2016-08-30,146.874,147.536,145.53,146.874,345943.0,146.874
2016-08-31,148.213,149.55,146.874,149.55,304184.0,149.55
2016-09-01,148.213,148.889,147.536,148.889,249012.0,148.889
2016-09-02,148.213,148.889,147.536,148.213,147610.0,148.213
2016-09-05,147.536,148.213,147.536,147.536,204271.0,147.536
2016-09-06,147.536,151.564,147.536,150.895,308654.0,150.895
2016-09-07,150.895,151.564,150.227,150.895,207252.0,150.895
2016-09-08,151.564,151.564,148.889,149.55,92438.2,149.55
2016-09-09,149.55,152.241,149.55,152.241,280317.0,152.241
2016-09-12,148.889,150.227,147.536,148.889,328050.0,148.889
2016-09-13,148.889,149.55,146.199,146.874,386213.0,146.874
2016-09-14,146.874,146.874,145.53,146.199,190860.0,146.199
2016-09-15,145.53,146.199,144.184,144.861,241572.0,144.861
2016-09-16,145.53,146.199,144.184,146.199,232608.0,146.199
2016-09-20,146.199,146.874,144.861,144.861,278827.0,144.861
2016-09-21,144.861,148.889,144.861,148.889,501004.0,148.889
2016-09-23,148.213,148.889,147.536,148.889,508467.0,148.889
2016-09-26,149.55,149.55,146.199,146.199,196832.0,146.199
2016-09-27,146.199,148.889,144.861,148.889,450315.0,148.889
2016-09-28,147.536,148.889,147.536,148.213,259443.0,148.213
2016-09-29,149.55,150.227,148.213,148.889,214726.0,148.889
2016-09-30,146.874,148.213,146.874,146.874,211745.0,146.874
2016-10-03,147.536,147.536,145.53,146.199,319086.0,146.199
2016-10-04,146.199,148.213,146.199,147.536,371288.0,147.536
2016-10-05,147.536,148.889,146.874,147.536,271399.0,147.536
2016-10-06,148.213,148.889,146.874,148.889,268384.0,148.889
2016-10-07,147.536,148.213,146.199,146.874,341450.0,146.874
2016-10-11,147.536,150.227,147.536,149.55,414550.0,149.55
2016-10-12,148.213,148.889,147.536,147.536,366806.0,147.536
2016-10-13,148.889,149.55,147.536,148.889,237079.0,148.889
2016-10-14,148.889,150.227,148.213,150.227,244541.0,150.227
2016-10-17,150.895,152.908,150.227,152.241,472679.0,152.241
2016-10-18,150.895,152.241,150.895,151.564,271399.0,151.564
2016-10-19,152.241,154.246,152.241,152.908,530820.0,152.908
2016-10-20,154.246,156.929,154.246,156.26,562148.0,156.26
2016-10-21,156.26,156.929,153.577,156.929,471178.0,156.929
2016-10-24,157.598,157.598,155.593,157.598,356375.0,157.598
2016-10-25,157.598,158.274,156.929,157.598,289270.0,157.598
2016-10-26,156.929,164.308,156.929,162.963,1039299.0,162.963
2016-10-27,164.308,166.315,161.625,163.638,887207.0,163.638
2016-10-28,164.308,171.688,164.308,171.011,1098941.0,171.011
2016-10-31,170.341,171.011,166.99,167.66,706789.0,167.66
2016-11-01,169.004,169.675,166.99,169.004,465228.0,169.004
2016-11-02,166.315,167.66,162.963,164.977,673971.0,164.977
2016-11-04,161.625,166.315,160.95,166.315,468209.0,166.315
2016-11-07,167.66,169.675,166.315,167.66,432421.0,167.66
2016-11-08,166.315,167.66,164.977,166.99,438393.0,166.99
2016-11-09,176.378,177.053,156.929,165.653,3225249.0,165.653
2016-11-10,173.025,183.086,171.011,180.404,2791348.0,180.404
2016-11-11,179.729,185.769,176.378,179.067,1749058.0,179.067
2016-11-14,179.729,186.437,179.729,181.742,1242080.0,181.742
2016-11-15,183.086,187.113,181.742,185.769,864831.0,185.769
2016-11-16,187.113,189.12,186.437,189.12,802219.0,189.12
2016-11-17,187.778,197.167,187.113,195.832,1082537.0,195.832
2016-11-18,199.181,200.52,196.5,197.837,937896.0,197.837
2016-11-21,198.512,199.851,196.5,198.512,770914.0,198.512
2016-11-22,197.837,200.52,197.837,199.851,673971.0,199.851
2016-11-24,201.19,204.546,199.851,203.879,1254025.0,203.879
2016-11-25,201.19,204.546,195.832,197.167,1066134.0,197.167
2016-11-28,197.167,205.893,197.167,205.216,1434453.0,205.216
2016-11-29,204.546,216.613,204.546,214.609,2153165.0,214.609
2016-11-30,217.96,230.704,217.96,228.692,3402697.0,228.692
2016-12-01,228.692,232.041,226.008,228.023,1735634.0,228.023
2016-12-02,227.345,236.731,226.008,236.069,2114374.0,236.069
2016-12-05,236.069,236.731,228.692,230.704,1559699.0,230.704
2016-12-06,233.38,234.057,227.345,228.692,1492594.0,228.692
2016-12-07,228.023,236.069,227.345,233.38,1676015.0,233.38
2016-12-08,236.069,239.42,236.069,238.747,1297264.0,238.747
2016-12-09,238.081,239.42,234.057,237.406,939398.0,237.406
2016-12-12,238.747,244.787,236.731,243.44,1638725.0,243.44
2016-12-13,243.44,245.455,240.089,244.787,1064644.0,244.787
2016-12-14,245.455,256.187,244.787,249.483,2010014.0,249.483
2016-12-15,250.822,259.537,250.144,255.519,1708799.0,255.519
2016-12-16,259.537,259.537,250.144,254.17,1710301.0,254.17
2016-12-19,255.519,259.537,250.144,258.868,1301734.0,258.868
2016-12-20,258.868,260.205,256.856,258.868,990088.0,258.868
2016-12-21,260.205,270.266,259.537,262.896,1956344.0,262.896
2016-12-22,260.882,261.55,254.848,260.205,1021405.0,260.205
2016-12-26,261.55,270.266,261.55,262.896,1740116.0,262.896
2016-12-27,263.556,264.233,258.868,259.537,991578.0,259.537
2016-12-28,258.868,264.233,257.521,262.896,705288.0,262.896
2016-12-29,258.868,260.205,251.497,253.503,1239111.0,253.503
2016-12-30,252.158,258.199,251.497,256.856,615819.0,256.856
2017-01-04,259.537,260.882,255.519,257.521,863341.0,257.521
2017-01-05,259.537,259.537,254.17,258.868,842478.0,258.868
2017-01-06,255.519,258.199,252.158,254.848,773883.0,254.848
2017-01-10,253.503,253.503,246.795,249.483,1183928.0,249.483
2017-01-11,248.136,248.136,243.44,245.455,1006491.0,245.455
2017-01-12,242.104,246.124,241.436,244.787,599415.0,244.787
2017-01-13,243.44,250.144,243.44,249.483,736616.0,249.483
2017-01-16,250.144,250.822,242.104,242.104,633724.0,242.104
2017-01-17,241.436,243.44,238.747,239.42,747048.0,239.42
2017-01-18,236.731,239.42,231.374,238.081,1307706.0,238.081
2017-01-19,243.44,244.787,238.747,240.089,588983.0,240.089
2017-01-20,240.089,240.759,236.069,238.081,460757.0,238.081
2017-01-23,238.081,238.747,233.38,236.731,404084.0,236.731
2017-01-24,238.081,240.089,234.057,239.42,866321.0,239.42
2017-01-25,242.775,244.118,241.436,243.44,313136.0,243.44
2017-01-26,245.455,246.795,243.44,245.455,371288.0,245.455
2017-01-27,247.469,247.469,242.104,243.44,468209.0,243.44
2017-01-30,242.104,242.775,238.747,239.42,323579.0,239.42
2017-01-31,234.724,238.747,234.057,238.081,545733.0,238.081
2017-02-01,235.394,239.42,234.057,238.081,444365.0,238.081
2017-02-02,238.081,240.089,234.724,235.394,486091.0,235.394
2017-02-03,236.731,236.731,232.72,234.057,508467.0,234.057
2017-02-06,237.406,237.406,233.38,235.394,502483.0,235.394
2017-02-07,235.394,238.747,234.724,238.747,336991.0,238.747
2017-02-08,238.081,239.42,235.394,239.42,410045.0,239.42
2017-02-09,238.747,238.747,232.72,232.72,584501.0,232.72
2017-02-10,236.731,238.081,233.38,238.081,636704.0,238.081
2017-02-13,250.822,259.537,247.469,250.144,2591547.0,250.144
2017-02-14,254.17,254.17,243.44,244.118,1005013.0,244.118
2017-02-15,246.795,248.805,242.775,244.787,512937.0,244.787
2017-02-16,244.118,245.455,241.436,244.118,399602.0,244.118
2017-02-17,242.104,242.104,240.089,241.436,317607.0,241.436
2017-02-20,240.089,241.436,238.747,240.759,272878.0,240.759
2017-02-21,239.42,248.136,238.747,244.787,657567.0,244.787
2017-02-22,246.795,248.136,244.787,245.455,384711.0,245.455
2017-02-23,244.118,245.455,242.775,243.44,277348.0,243.44
2017-02-24,242.775,248.136,241.436,246.795,832046.0,246.795
2017-02-27,246.124,246.124,242.104,242.104,503996.0,242.104
2017-02-28,242.775,244.118,241.436,241.436,342963.0,241.436
2017-03-01,226.008,228.692,221.98,225.329,5291937.0,225.329
2017-03-02,227.345,228.692,226.008,226.008,2130789.0,226.008
2017-03-03,224.67,226.008,223.319,223.996,1174987.0,223.996
2017-03-06,225.329,227.345,224.67,226.008,1098941.0,226.008
2017-03-07,226.008,226.678,219.968,221.319,2391734.0,221.319
2017-03-08,221.319,226.678,220.642,225.329,4731289.0,225.329
2017-03-09,225.329,226.678,222.658,225.329,3781448.0,225.329
2017-03-10,225.329,227.345,224.67,227.345,1236120.0,227.345
2017-03-13,227.345,236.069,227.345,234.057,2329112.0,234.057
2017-03-14,234.057,234.724,231.374,232.041,1728195.0,232.041
2017-03-15,230.704,232.72,228.692,229.359,1822134.0,229.359
2017-03-16,232.041,232.72,228.023,232.041,8248789.0,232.041
2017-03-17,234.724,234.724,230.029,231.374,1446375.0,231.374
2017-03-21,230.704,231.374,229.359,230.029,1167525.0,230.029
2017-03-22,228.023,228.692,223.996,224.67,1677482.0,224.67
2017-03-23,226.008,226.008,222.658,222.658,1261487.0,222.658
2017-03-24,223.319,226.008,222.658,223.996,1185430.0,223.996
2017-03-27,226.008,229.359,224.67,226.678,1432940.0,226.678
2017-03-28,227.345,228.023,224.67,228.023,1753540.0,228.023
2017-03-29,229.395,231.45,228.023,228.706,711999.0,228.706
2017-03-30,228.023,228.023,221.839,222.521,1228873.0,222.521
2017-03-31,223.895,225.269,219.776,219.776,745478.0,219.776
2017-04-03,220.463,221.146,213.599,216.345,1126959.0,216.345
2017-04-04,213.599,214.973,206.725,208.099,2034051.0,208.099
2017-04-05,211.534,211.534,206.04,207.414,875057.0,207.414
2017-04-06,207.414,208.099,199.176,201.233,1419642.0,201.233
2017-04-07,202.605,205.351,200.55,204.67,1052699.0,204.67
2017-04-10,204.67,208.099,203.977,208.099,803721.0,208.099
2017-04-11,207.414,207.414,204.67,206.725,1093469.0,206.725
2017-04-12,204.67,205.351,200.55,203.977,824106.0,203.977
2017-04-13,203.294,208.099,201.233,208.099,931856.0,208.099
2017-04-14,207.414,208.099,199.859,201.233,1049798.0,201.233
2017-04-17,199.176,203.977,198.485,203.977,513995.0,203.977
2017-04-18,206.04,208.788,206.04,207.414,416415.0,207.414
2017-04-19,206.04,208.788,205.351,206.04,484862.0,206.04
2017-04-20,208.788,210.162,206.725,210.162,410602.0,210.162
2017-04-21,210.162,212.223,209.479,210.853,503791.0,210.853
2017-04-24,212.223,219.093,210.853,217.03,1115299.0,217.03
2017-04-25,219.776,219.776,215.654,217.719,579496.0,217.719
2017-04-26,219.776,222.521,218.4,221.839,709087.0,221.839
2017-04-27,221.146,223.895,221.146,222.521,563479.0,222.521
2017-04-28,223.211,224.586,221.839,223.211,492120.0,223.211
2017-05-01,225.269,227.332,224.586,226.65,825574.0,226.65
2017-05-02,227.332,230.767,227.332,228.706,576595.0,228.706
2017-05-08,230.767,232.143,228.706,231.45,1438560.0,231.45
2017-05-09,230.078,231.45,225.96,229.395,1476407.0,229.395
2017-05-10,228.706,238.322,228.706,233.515,1852064.0,233.515
2017-05-11,225.269,232.143,224.586,226.65,2265567.0,226.65
2017-05-12,223.895,227.332,221.839,227.332,802265.0,227.332
2017-05-15,225.269,231.45,225.269,230.767,659581.0,230.767
2017-05-16,232.143,232.824,230.078,232.824,674153.0,232.824
2017-05-17,231.45,232.143,228.706,232.143,345067.0,232.143
2017-05-18,226.65,230.078,226.65,229.395,527089.0,229.395
2017-05-19,230.078,231.45,228.023,230.767,362540.0,230.767
2017-05-22,230.767,235.57,229.395,234.2,783336.0,234.2
2017-05-23,236.263,236.263,232.824,233.515,476126.0,233.515
2017-05-24,235.57,235.57,232.824,234.889,522720.0,234.889
2017-05-25,234.889,235.57,232.824,234.2,324694.0,234.2
2017-05-26,234.889,235.57,228.706,228.706,457186.0,228.706
2017-05-29,228.706,228.706,223.211,223.211,432432.0,223.211
2017-05-30,221.839,228.706,221.839,228.706,412047.0,228.706
2017-05-31,225.96,228.706,223.895,223.895,362540.0,223.895
2017-06-01,225.269,227.332,223.211,223.211,436800.0,223.211
2017-06-02,224.586,225.96,223.895,225.269,532913.0,225.269
2017-06-05,224.586,224.586,222.521,222.521,479015.0,222.521
2017-06-06,221.839,222.521,219.093,219.776,441169.0,219.776
2017-06-07,218.4,220.463,216.345,219.776,594057.0,219.776
2017-06-08,220.463,223.211,219.093,220.463,413503.0,220.463
2017-06-09,220.463,222.521,220.463,221.839,372733.0,221.839
2017-06-12,221.839,223.895,221.839,223.211,200950.0,223.211
2017-06-13,221.839,225.96,221.839,225.96,454296.0,225.96
2017-06-14,225.269,226.65,225.269,225.96,232972.0,225.96
2017-06-15,223.895,226.65,223.895,225.269,406223.0,225.269
2017-06-16,225.269,228.023,223.211,223.211,396042.0,223.211
2017-06-19,222.521,226.65,221.839,225.269,264995.0,225.269
2017-06-20,225.96,228.706,225.96,228.706,362540.0,228.706
2017-06-21,228.706,230.767,226.65,228.023,396042.0,228.023
2017-06-22,228.706,228.706,225.96,226.65,273731.0,226.65
2017-06-23,226.65,228.023,224.586,228.023,292671.0,228.023
2017-06-26,225.96,226.65,223.895,223.895,301385.0,223.895
2017-06-27,223.895,225.269,221.146,223.895,445526.0,223.895
2017-06-28,222.521,225.269,222.521,223.895,313034.0,223.895
2017-06-29,224.586,225.96,223.895,225.269,215499.0,225.269
2017-06-30,223.211,224.586,221.839,222.521,269363.0,222.521
2017-07-03,223.211,225.96,223.211,224.586,618822.0,224.586
2017-07-04,225.269,226.65,221.839,221.839,391662.0,221.839
2017-07-05,222.521,225.269,222.521,224.586,359628.0,224.586
2017-07-06,224.586,230.767,224.586,228.706,704719.0,228.706
2017-07-07,228.706,233.515,228.023,233.515,870701.0,233.515
2017-07-10,234.889,234.889,232.143,234.2,560579.0,234.2
2017-07-11,234.889,236.263,234.2,235.57,557666.0,235.57
2017-07-12,235.57,235.57,232.143,233.515,439735.0,233.515
2017-07-13,232.824,234.2,232.143,232.824,260615.0,232.824
2017-07-14,231.45,234.2,231.45,232.143,209663.0,232.143
2017-07-18,232.143,233.515,230.078,232.824,326138.0,232.824
2017-07-19,231.45,234.2,231.45,233.515,189290.0,233.515
2017-07-20,234.889,236.944,233.515,236.944,761495.0,236.944
2017-07-21,237.635,237.635,234.2,234.2,221312.0,234.2
2017-07-24,233.515,234.889,232.143,234.889,221312.0,234.889
2017-07-25,236.263,236.263,233.515,233.515,429520.0,233.515
2017-07-26,233.515,234.2,231.45,232.143,412047.0,232.143
2017-07-27,232.824,233.515,231.45,231.45,254802.0,231.45
2017-07-28,231.45,231.45,230.078,231.45,374189.0,231.45
2017-07-31,230.078,233.515,228.706,232.143,308665.0,232.143
2017-08-01,232.143,234.2,231.45,232.824,247522.0,232.824
2017-08-02,232.824,235.57,230.767,235.57,345067.0,235.57
2017-08-03,233.515,235.57,232.824,235.57,238774.0,235.57
2017-08-04,235.57,236.944,234.2,236.944,305765.0,236.944
2017-08-07,236.944,241.064,236.263,241.064,1196851.0,241.064
2017-08-08,240.381,241.755,236.263,236.263,567848.0,236.263
2017-08-09,237.635,237.635,230.078,232.824,502335.0,232.824
2017-08-10,219.093,225.269,217.03,223.895,1326442.0,223.895
2017-08-14,219.776,220.463,217.03,219.093,618822.0,219.093
2017-08-15,220.463,223.211,219.776,220.463,503791.0,220.463
2017-08-16,221.146,222.521,218.4,219.093,333442.0,219.093
2017-08-17,219.093,219.093,214.973,215.654,541650.0,215.654
2017-08-18,212.223,213.599,207.414,210.162,827030.0,210.162
2017-08-21,210.162,211.534,205.351,207.414,685779.0,207.414
2017-08-22,208.099,210.853,208.099,210.162,465922.0,210.162
2017-08-23,211.534,211.534,206.725,207.414,585332.0,207.414
2017-08-24,207.414,211.534,207.414,209.479,627547.0,209.479
2017-08-25,209.479,211.534,209.479,211.534,276643.0,211.534
2017-08-28,211.534,214.28,211.534,214.28,423696.0,214.28
2017-08-29,213.599,221.146,213.599,220.463,575128.0,220.463
2017-08-30,220.463,221.839,217.719,218.4,448449.0,218.4
2017-08-31,219.093,219.776,217.719,219.776,291204.0,219.776
2017-09-01,220.463,224.586,219.093,223.895,391662.0,223.895
2017-09-04,223.895,224.586,218.4,218.4,556210.0,218.4
2017-09-05,218.4,221.146,215.654,217.03,530001.0,217.03
2017-09-06,214.973,216.345,211.534,214.973,556210.0,214.973
2017-09-07,214.28,219.093,214.28,216.345,452817.0,216.345
2017-09-08,214.28,214.973,213.599,214.28,330507.0,214.28
2017-09-11,217.03,219.093,214.973,216.345,247522.0,216.345
2017-09-12,218.4,219.093,217.03,217.03,282467.0,217.03
2017-09-13,217.719,218.4,214.28,217.03,339243.0,217.03
2017-09-14,216.345,218.4,214.28,214.28,458664.0,214.28
2017-09-15,216.345,222.521,215.654,220.463,598425.0,220.463
2017-09-19,225.269,226.65,222.521,223.895,703274.0,223.895
2017-09-20,223.895,229.395,223.895,229.395,511072.0,229.395
2017-09-21,229.395,230.078,224.586,225.269,492120.0,225.269
2017-09-22,224.586,228.023,224.586,225.269,314501.0,225.269
2017-09-25,226.65,232.824,226.65,232.143,612986.0,232.143
2017-09-26,231.45,232.824,229.395,230.767,298473.0,230.767
2017-09-27,231.45,231.45,229.395,230.767,219856.0,230.767
2017-09-28,232.824,233.515,230.078,232.143,378569.0,232.143
2017-09-29,230.078,232.143,230.078,230.767,358172.0,230.767
2017-10-02,230.078,231.45,226.65,227.332,378569.0,227.332
2017-10-03,227.332,229.395,227.332,228.023,283912.0,228.023
2017-10-04,228.706,229.395,225.96,228.706,454296.0,228.706
2017-10-05,228.706,230.078,227.332,227.332,244621.0,227.332
2017-10-06,228.023,228.706,227.332,227.332,358172.0,227.332
2017-10-10,228.023,237.635,228.023,236.944,1389042.0,236.944
2017-10-11,238.322,242.438,237.635,241.064,1313326.0,241.064
2017-10-12,241.064,242.438,240.381,241.064,1036682.0,241.064
2017-10-13,240.381,244.501,240.381,243.127,1106574.0,243.127
2017-10-16,246.566,249.994,245.192,249.312,1319150.0,249.312
2017-10-17,249.312,251.37,248.621,249.994,746934.0,249.994
2017-10-18,252.74,252.74,249.994,250.684,720736.0,250.684
2017-10-19,251.37,252.74,249.994,250.684,813925.0,250.684
2017-10-20,249.994,252.74,249.994,250.684,943516.0,250.684
2017-10-23,253.433,258.925,251.37,257.551,1476407.0,257.551
2017-10-24,258.236,267.852,256.862,267.852,2419912.0,267.852
2017-10-25,273.348,274.031,270.604,271.285,2156373.0,271.285
2017-10-26,269.909,276.778,269.909,275.406,1278380.0,275.406
