Date,Open,High,Low,Close,Volume,Adj Close
2012-04-17,425.41,425.41,423.12,423.12,34978,423.12
2012-04-18,425.41,429.98,423.12,429.98,112362,429.98
2012-04-19,427.69,427.69,423.12,423.12,60336,423.12
2012-04-20,423.12,423.12,420.835,420.835,41974,420.835
2012-04-23,423.12,425.41,420.835,423.12,71704,423.12
2012-04-24,420.835,423.12,420.835,423.12,47220,423.12
2012-04-25,423.12,423.12,420.835,423.12,62958,423.12
2012-04-26,423.12,423.12,420.835,423.12,134662,423.12
2012-04-27,423.12,423.12,418.55,418.55,69080,418.55
2012-05-01,418.55,418.55,413.97,413.97,66894,413.97
2012-05-02,416.26,425.41,413.97,425.41,95750,425.41
2012-05-07,418.55,425.41,418.55,425.41,80010,425.41
2012-05-08,423.12,425.41,420.835,423.12,59460,423.12
2012-05-09,420.835,423.12,418.55,418.55,60336,418.55
2012-05-10,418.55,418.55,416.26,418.55,32352,418.55
2012-05-11,418.55,420.835,409.4,411.685,121984,411.685
2012-05-14,407.11,409.4,404.82,409.4,129418,409.4
2012-05-15,407.11,407.11,402.545,404.82,129418,404.82
2012-05-16,404.82,404.82,400.25,400.25,60770,400.25
2012-05-17,400.25,407.11,400.25,404.82,86568,404.82
2012-05-18,404.82,404.82,400.25,400.25,104932,400.25
2012-05-21,400.25,402.545,400.25,402.545,51156,402.545
2012-05-22,402.545,404.82,402.545,402.545,34978,402.545
2012-05-23,402.545,402.545,400.25,402.545,109304,402.545
2012-05-24,402.545,404.82,402.545,404.82,34102,404.82
2012-05-25,411.685,411.685,402.545,402.545,76076,402.545
2012-05-28,402.545,402.545,400.25,400.25,24046,400.25
2012-05-29,400.25,402.545,397.965,397.965,66894,397.965
2012-05-30,400.25,400.25,397.965,397.965,62080,397.965
2012-05-31,397.965,397.965,395.675,397.965,65148,397.965
2012-06-01,395.675,397.965,393.39,395.675,48096,395.675
2012-06-04,391.105,395.675,391.105,395.675,57712,395.675
2012-06-05,395.675,395.675,391.105,391.105,42412,391.105
2012-06-06,393.39,397.965,393.39,397.965,44596,397.965
2012-06-07,397.965,402.545,393.39,402.545,87880,402.545
2012-06-08,402.545,402.545,395.675,397.965,121984,397.965
2012-06-11,397.965,404.82,397.965,400.25,61210,400.25
2012-06-12,397.965,397.965,395.675,397.965,51156,397.965
2012-06-13,400.25,404.82,397.965,402.545,52466,402.545
2012-06-14,402.545,407.11,402.545,404.82,52466,404.82
2012-06-15,409.4,409.4,402.545,407.11,118050,407.11
2012-06-18,407.11,407.11,404.82,404.82,32788,404.82
2012-06-19,404.82,411.685,402.545,402.545,102308,402.545
2012-06-20,407.11,411.685,404.82,411.685,82194,411.685
2012-06-21,411.685,413.97,407.11,409.4,63394,409.4
2012-06-22,409.4,411.685,407.11,411.685,34538,411.685
2012-06-25,411.685,411.685,407.11,407.11,101874,407.11
2012-06-26,404.82,409.4,404.82,404.82,81758,404.82
2012-06-27,407.11,411.685,404.82,411.685,55964,411.685
2012-06-28,411.685,413.97,409.4,411.685,70394,411.685
2012-06-29,411.685,416.26,411.685,413.97,72140,413.97
2012-07-02,416.26,416.26,411.685,413.97,51590,413.97
2012-07-03,413.97,420.835,413.97,416.26,70830,416.26
2012-07-04,418.55,423.12,418.55,420.835,96188,420.835
2012-07-05,418.55,423.12,418.55,423.12,83070,423.12
2012-07-06,434.56,436.84,429.98,429.98,544334,429.98
2012-07-09,429.98,436.84,427.69,434.56,100562,434.56
2012-07-10,432.275,434.56,429.98,429.98,52902,429.98
2012-07-11,429.98,432.275,427.69,427.69,34538,427.69
2012-07-12,427.69,429.98,427.69,429.98,54216,429.98
2012-07-13,429.98,429.98,427.69,427.69,101874,427.69
2012-07-17,427.69,427.69,420.835,420.835,48970,420.835
2012-07-18,423.12,423.12,418.55,418.55,53776,418.55
2012-07-19,418.55,423.12,418.55,420.835,40228,420.835
2012-07-20,420.835,420.835,416.26,416.26,48532,416.26
2012-07-23,413.97,416.26,411.685,411.685,58150,411.685
2012-07-24,411.685,413.97,409.4,409.4,53776,409.4
2012-07-25,411.685,411.685,409.4,409.4,62522,409.4
2012-07-26,409.4,413.97,407.11,411.685,48532,411.685
2012-07-27,413.97,418.55,409.4,409.4,59460,409.4
2012-07-30,411.685,418.55,409.4,418.55,61646,418.55
2012-07-31,418.55,418.55,411.685,411.685,56838,411.685
2012-08-01,411.685,411.685,407.11,407.11,59898,407.11
2012-08-02,409.4,413.97,407.11,413.97,77826,413.97
2012-08-03,411.685,411.685,407.11,409.4,39786,409.4
2012-08-06,411.685,411.685,409.4,411.685,31044,411.685
2012-08-07,409.4,411.685,407.11,411.685,34978,411.685
2012-08-08,409.4,416.26,409.4,416.26,59022,416.26
2012-08-09,416.26,420.835,413.97,420.835,50716,420.835
2012-08-10,420.835,420.835,409.4,411.685,75638,411.685
2012-08-13,413.97,416.26,411.685,416.26,35854,416.26
2012-08-14,418.55,425.41,418.55,425.41,115862,425.41
2012-08-15,425.41,427.69,425.41,427.69,105804,427.69
2012-08-16,427.69,429.98,425.41,429.98,74766,429.98
2012-08-17,432.275,432.275,423.12,425.41,70394,425.41
2012-08-20,425.41,427.69,418.55,418.55,62522,418.55
2012-08-21,418.55,425.41,418.55,425.41,38036,425.41
2012-08-22,423.12,423.12,411.685,418.55,83070,418.55
2012-08-23,418.55,418.55,416.26,418.55,48096,418.55
2012-08-24,420.835,420.835,411.685,418.55,90066,418.55
2012-08-27,418.55,420.835,413.97,413.97,31478,413.97
2012-08-28,413.97,416.26,407.11,409.4,92254,409.4
2012-08-29,407.11,413.97,407.11,413.97,33228,413.97
2012-08-30,413.97,413.97,409.4,413.97,28858,413.97
2012-08-31,411.685,413.97,409.4,411.685,26670,411.685
2012-09-03,411.685,411.685,409.4,409.4,82636,409.4
2012-09-04,409.4,409.4,400.25,400.25,88754,400.25
2012-09-05,400.25,402.545,400.25,400.25,31044,400.25
2012-09-06,400.25,402.545,400.25,400.25,33228,400.25
2012-09-07,402.545,402.545,397.965,397.965,53338,397.965
2012-09-10,397.965,402.545,397.965,402.545,69956,402.545
2012-09-11,402.545,402.545,400.25,402.545,25356,402.545
2012-09-12,402.545,407.11,402.545,407.11,41974,407.11
2012-09-13,409.4,409.4,407.11,407.11,76076,407.11
2012-09-14,409.4,409.4,407.11,409.4,153902,409.4
2012-09-18,402.545,404.82,400.25,400.25,129418,400.25
2012-09-19,402.545,407.11,402.545,402.545,61210,402.545
2012-09-20,402.545,409.4,402.545,402.545,52466,402.545
2012-09-21,402.545,409.4,402.545,407.11,108428,407.11
2012-09-24,409.4,411.685,407.11,411.685,86568,411.685
2012-09-25,411.685,411.685,407.11,411.685,119360,411.685
2012-09-26,411.685,416.26,409.4,416.26,133788,416.26
2012-09-27,413.97,416.26,407.11,411.685,106682,411.685
2012-09-28,409.4,411.685,400.25,411.685,129856,411.685
2012-10-01,407.11,407.11,402.545,404.82,50716,404.82
2012-10-02,404.82,407.11,402.545,404.82,31916,404.82
2012-10-03,404.82,407.11,400.25,400.25,75204,400.25
2012-10-04,402.545,404.82,402.545,402.545,41100,402.545
2012-10-05,404.82,404.82,402.545,402.545,53776,402.545
2012-10-09,402.545,404.82,402.545,402.545,41974,402.545
2012-10-10,400.25,402.545,400.25,400.25,45036,400.25
2012-10-11,400.25,400.25,395.675,395.675,114548,395.675
2012-10-12,397.965,402.545,395.675,397.965,160022,397.965
2012-10-15,395.675,397.965,393.39,395.675,128104,395.675
2012-10-16,397.965,402.545,397.965,397.965,58150,397.965
2012-10-17,400.25,402.545,400.25,402.545,29292,402.545
2012-10-18,402.545,407.11,400.25,407.11,83508,407.11
2012-10-19,407.11,407.11,404.82,407.11,38912,407.11
2012-10-22,402.545,407.11,402.545,407.11,34538,407.11
2012-10-23,407.11,407.11,400.25,402.545,67768,402.545
2012-10-24,402.545,404.82,400.25,404.82,56838,404.82
2012-10-25,404.82,404.82,400.25,402.545,71704,402.545
2012-10-26,402.545,404.82,402.545,404.82,55528,404.82
2012-10-29,404.82,407.11,402.545,407.11,73016,407.11
2012-10-30,404.82,407.11,400.25,400.25,75638,400.25
2012-10-31,402.545,404.82,400.25,402.545,99248,402.545
2012-11-01,402.545,407.11,402.545,404.82,77388,404.82
2012-11-02,407.11,409.4,404.82,407.11,41100,407.11
2012-11-05,404.82,407.11,400.25,402.545,54216,402.545
2012-11-06,404.82,404.82,402.545,402.545,27110,402.545
2012-11-07,402.545,404.82,402.545,402.545,34978,402.545
2012-11-08,402.545,404.82,402.545,404.82,50280,404.82
2012-11-09,402.545,402.545,400.25,400.25,53338,400.25
2012-11-12,400.25,402.545,397.965,397.965,77388,397.965
2012-11-13,400.25,400.25,393.39,395.675,137286,395.675
2012-11-14,397.965,400.25,395.675,400.25,118050,400.25
2012-11-15,402.545,402.545,397.965,397.965,83946,397.965
2012-11-16,402.545,404.82,400.25,404.82,93566,404.82
2012-11-20,407.11,407.11,404.82,404.82,58586,404.82
2012-11-21,407.11,409.4,402.545,404.82,243966,404.82
2012-11-22,407.11,407.11,404.82,407.11,126356,407.11
2012-11-26,407.11,411.685,404.82,409.4,210302,409.4
2012-11-27,409.4,411.685,407.11,411.685,125920,411.685
2012-11-28,409.4,409.4,407.11,407.11,42412,407.11
2012-11-29,409.4,411.685,407.11,409.4,81758,409.4
2012-11-30,411.685,413.97,409.4,409.4,117614,409.4
2012-12-03,411.685,411.685,407.11,407.11,64272,407.11
2012-12-04,407.11,411.685,407.11,411.685,49844,411.685
2012-12-05,409.4,413.97,409.4,411.685,70830,411.685
2012-12-06,411.685,418.55,411.685,418.55,143850,418.55
2012-12-07,418.55,420.835,416.26,418.55,76946,418.55
2012-12-10,420.835,420.835,413.97,416.26,103182,416.26
2012-12-11,416.26,416.26,411.685,413.97,92694,413.97
2012-12-12,416.26,418.55,413.97,416.26,89190,416.26
2012-12-13,418.55,420.835,416.26,420.835,84822,420.835
2012-12-14,416.26,418.55,416.26,416.26,256646,416.26
2012-12-17,418.55,418.55,413.97,413.97,128542,413.97
2012-12-18,418.55,418.55,413.97,416.26,125920,416.26
2012-12-19,418.55,420.835,416.26,420.835,104932,420.835
2012-12-20,420.835,420.835,418.55,418.55,127666,418.55
2012-12-21,418.55,423.12,416.26,423.12,131602,423.12
2012-12-25,425.41,427.69,420.835,423.12,191064,423.12
2012-12-26,423.12,425.41,423.12,423.12,72140,423.12
2012-12-27,423.12,425.41,423.12,423.12,125920,423.12
2012-12-28,423.12,425.41,423.12,423.12,130292,423.12
2013-01-04,427.69,427.69,425.41,425.41,148218,425.41
2013-01-07,429.98,429.98,427.69,427.69,93566,427.69
2013-01-08,427.69,432.275,427.69,427.69,173578,427.69
2013-01-09,427.69,427.69,423.12,423.12,187130,423.12
2013-01-10,425.41,425.41,423.12,425.41,150404,425.41
2013-01-11,427.69,429.98,425.41,429.98,159584,429.98
2013-01-15,429.98,432.275,427.69,432.275,176198,432.275
2013-01-16,432.275,434.56,429.98,429.98,77388,429.98
2013-01-17,432.275,432.275,427.69,427.69,130726,427.69
2013-01-18,429.98,432.275,429.98,432.275,144720,432.275
2013-01-21,432.275,434.56,432.275,432.275,100124,432.275
2013-01-22,432.275,434.56,429.98,429.98,89628,429.98
2013-01-23,429.98,434.56,429.98,432.275,81758,432.275
2013-01-24,432.275,434.56,429.98,434.56,58586,434.56
2013-01-25,436.84,436.84,434.56,436.84,129418,436.84
2013-01-28,439.13,439.13,436.84,436.84,105366,436.84
2013-01-29,436.84,439.13,436.84,436.84,57712,436.84
2013-01-30,439.13,443.705,439.13,441.42,100124,441.42
2013-01-31,443.705,448.28,443.705,443.705,133788,443.705
2013-02-01,448.28,450.57,445.995,445.995,109740,445.995
2013-02-04,450.57,450.57,448.28,448.28,123294,448.28
2013-02-05,448.28,450.57,445.995,448.28,172268,448.28
2013-02-06,450.57,452.855,448.28,450.57,151278,450.57
2013-02-07,450.57,452.855,445.995,445.995,191064,445.995
2013-02-08,445.995,445.995,443.705,443.705,121110,443.705
2013-02-12,445.995,448.28,443.705,443.705,126794,443.705
2013-02-13,443.705,443.705,441.42,441.42,126356,441.42
2013-02-14,443.705,445.995,441.42,445.995,135100,445.995
2013-02-15,443.705,443.705,436.84,436.84,182756,436.84
2013-02-18,436.84,448.28,436.84,448.28,231288,448.28
2013-02-19,448.28,450.57,445.995,448.28,86568,448.28
2013-02-20,448.28,450.57,445.995,450.57,176198,450.57
2013-02-21,448.28,452.855,448.28,448.28,125046,448.28
2013-02-22,445.995,450.57,443.705,448.28,160458,448.28
2013-02-25,452.855,457.425,450.57,450.57,304304,450.57
2013-02-26,443.705,457.425,443.705,455.145,332724,455.145
2013-02-27,455.145,459.715,452.855,452.855,284628,452.855
2013-02-28,455.145,457.425,452.855,455.145,308238,455.145
2013-03-01,455.145,457.425,455.145,455.145,97936,455.145
2013-03-04,457.425,459.715,455.145,457.425,219920,457.425
2013-03-05,462.0,462.0,459.715,462.0,131164,462.0
2013-03-06,462.0,475.735,462.0,475.735,400052,475.735
2013-03-07,478.01,482.59,473.445,475.735,317418,475.735
2013-03-08,473.445,478.01,473.445,478.01,396116,478.01
2013-03-11,478.01,484.875,478.01,480.305,314798,480.305
2013-03-12,484.875,487.16,482.59,482.59,292934,482.59
2013-03-13,482.59,484.875,480.305,480.305,171388,480.305
2013-03-14,482.59,487.16,480.305,484.875,187130,484.875
2013-03-15,484.875,489.45,482.59,482.59,322668,482.59
2013-03-18,484.875,487.16,484.875,484.875,150840,484.875
2013-03-19,489.45,489.45,484.875,487.16,174014,487.16
2013-03-21,491.735,491.735,489.45,489.45,259706,489.45
2013-03-22,489.45,491.735,487.16,487.16,222106,487.16
2013-03-25,491.735,494.025,489.45,491.735,298180,491.735
2013-03-26,489.45,494.025,489.45,491.735,336222,491.735
2013-03-27,462.0,473.445,462.0,471.155,626092,471.155
2013-03-28,471.155,473.445,468.86,473.445,216422,473.445
2013-03-29,473.445,473.445,466.58,471.155,254900,471.155
2013-04-01,466.58,468.86,443.705,443.705,239594,443.705
2013-04-02,436.84,439.13,423.12,429.98,433284,429.98
2013-04-03,434.56,450.57,429.98,436.84,952260,436.84
2013-04-04,434.56,439.13,429.98,436.84,578004,436.84
2013-04-05,443.705,448.28,436.84,439.13,551766,439.13
2013-04-08,443.705,448.28,439.13,443.705,558764,443.705
2013-04-09,445.995,450.57,443.705,445.995,299058,445.995
2013-04-10,445.995,452.855,445.995,450.57,292498,450.57
2013-04-11,455.145,462.0,452.855,459.715,414920,459.715
2013-04-12,462.0,464.29,459.715,462.0,322228,462.0
2013-04-15,464.29,464.29,457.425,459.715,262332,459.715
2013-04-16,457.425,459.715,455.145,457.425,320042,457.425
2013-04-17,457.425,464.29,457.425,462.0,239594,462.0
2013-04-18,459.715,462.0,457.425,459.715,125046,459.715
2013-04-19,457.425,464.29,455.145,459.715,232162,459.715
2013-04-22,459.715,464.29,457.425,462.0,282008,462.0
2013-04-23,462.0,468.86,462.0,468.86,218172,468.86
2013-04-24,468.86,480.305,468.86,480.305,309114,480.305
2013-04-25,480.305,480.305,473.445,478.01,271948,478.01
2013-04-26,480.305,480.305,468.86,471.155,339280,471.155
2013-04-30,473.445,480.305,473.445,478.01,205056,478.01
2013-05-01,480.305,484.875,475.735,484.875,346276,484.875
2013-05-02,480.305,482.59,478.01,480.305,139038,480.305
2013-05-07,484.875,489.45,482.59,487.16,238284,487.16
2013-05-08,484.875,487.16,482.59,484.875,242218,484.875
2013-05-09,484.875,487.16,480.305,482.59,144720,482.59
2013-05-10,484.875,484.875,482.59,484.875,156086,484.875
2013-05-13,484.875,484.875,480.305,480.305,157394,480.305
2013-05-14,480.305,484.875,480.305,482.59,289878,482.59
2013-05-15,482.59,482.59,478.01,482.59,262768,482.59
2013-05-16,482.59,491.735,482.59,489.45,562700,489.45
2013-05-17,491.735,496.315,487.16,491.735,413170,491.735
2013-05-20,498.6,498.6,496.315,496.315,263208,496.315
2013-05-21,498.6,498.6,491.735,494.025,264950,494.025
2013-05-22,496.315,498.6,494.025,494.025,189752,494.025
2013-05-23,496.315,498.6,478.01,480.305,396992,480.305
2013-05-24,482.59,482.59,462.0,468.86,383000,468.86
2013-05-27,473.445,473.445,462.0,462.0,194122,462.0
2013-05-28,462.0,468.86,457.425,457.425,201996,457.425
2013-05-29,464.29,475.735,459.715,471.155,182756,471.155
2013-05-30,464.29,464.29,459.715,462.0,214236,462.0
2013-05-31,464.29,466.58,457.425,459.715,162644,459.715
2013-06-03,457.425,457.425,452.855,452.855,174888,452.855
2013-06-04,452.855,455.145,445.995,452.855,293808,452.855
2013-06-05,450.57,462.0,448.28,448.28,150404,448.28
2013-06-06,445.995,445.995,427.69,427.69,455582,427.69
2013-06-07,427.69,429.98,423.12,425.41,266700,425.41
2013-06-10,432.275,441.42,432.275,439.13,194562,439.13
2013-06-11,439.13,448.28,436.84,441.42,271512,441.42
2013-06-12,439.13,441.42,434.56,439.13,124170,439.13
2013-06-13,436.84,436.84,423.12,423.12,424102,423.12
2013-06-14,427.69,434.56,425.41,425.41,426724,425.41
2013-06-17,427.69,448.28,427.69,443.705,248342,443.705
2013-06-18,445.995,448.28,434.56,439.13,170076,439.13
2013-06-19,445.995,445.995,439.13,443.705,135976,443.705
2013-06-20,443.705,445.995,436.84,436.84,218608,436.84
2013-06-21,432.275,450.57,432.275,450.57,232162,450.57
2013-06-24,452.855,455.145,445.995,450.57,87444,450.57
2013-06-25,452.855,455.145,445.995,450.57,202870,450.57
2013-06-26,455.145,455.145,445.995,445.995,125046,445.995
2013-06-27,441.42,455.145,441.42,452.855,157836,452.855
2013-06-28,455.145,457.425,450.57,457.425,227790,457.425
2013-07-01,457.425,462.0,457.425,459.715,143850,459.715
2013-07-02,462.0,462.0,457.425,457.425,218608,457.425
2013-07-03,459.715,464.29,457.425,462.0,152588,462.0
2013-07-04,462.0,468.86,462.0,468.86,306926,468.86
2013-07-05,475.735,475.735,471.155,473.445,436342,473.445
2013-07-08,473.445,475.735,468.86,468.86,253588,468.86
2013-07-09,471.155,475.735,468.86,473.445,142970,473.445
2013-07-10,473.445,475.735,468.86,473.445,172702,473.445
2013-07-11,473.445,475.735,468.86,473.445,159584,473.445
2013-07-12,475.735,475.735,468.86,475.735,257086,475.735
2013-07-16,475.735,478.01,471.155,471.155,168764,471.155
2013-07-17,473.445,478.01,471.155,478.01,198934,478.01
2013-07-18,478.01,478.01,473.445,478.01,99248,478.01
2013-07-19,480.305,480.305,471.155,473.445,183194,473.445
2013-07-22,478.01,478.01,473.445,475.735,125920,475.735
2013-07-23,471.155,478.01,471.155,478.01,136414,478.01
2013-07-24,478.01,478.01,471.155,478.01,84822,478.01
2013-07-25,478.01,478.01,473.445,475.735,123734,475.735
2013-07-26,475.735,478.01,471.155,475.735,181008,475.735
2013-07-29,468.86,468.86,459.715,459.715,151278,459.715
2013-07-30,464.29,468.86,462.0,464.29,169640,464.29
2013-07-31,462.0,468.86,459.715,464.29,135538,464.29
2013-08-01,464.29,466.58,462.0,462.0,69080,462.0
2013-08-02,466.58,468.86,462.0,468.86,215984,468.86
2013-08-05,464.29,471.155,464.29,471.155,70394,471.155
2013-08-06,473.445,475.735,466.58,475.735,99686,475.735
2013-08-07,468.86,473.445,466.58,468.86,142528,468.86
2013-08-08,466.58,478.01,466.58,475.735,204618,475.735
2013-08-09,475.735,475.735,468.86,473.445,148652,473.445
2013-08-12,473.445,475.735,471.155,475.735,60336,475.735
2013-08-13,475.735,484.875,475.735,484.875,181884,484.875
2013-08-14,487.16,489.45,482.59,489.45,171388,489.45
2013-08-15,487.16,487.16,480.305,480.305,123294,480.305
2013-08-16,480.305,482.59,478.01,478.01,100562,478.01
2013-08-19,478.01,480.305,475.735,478.01,62080,478.01
2013-08-20,475.735,478.01,471.155,471.155,65148,471.155
2013-08-21,471.155,473.445,466.58,471.155,120236,471.155
2013-08-22,468.86,473.445,468.86,473.445,59460,473.445
2013-08-23,478.01,478.01,473.445,478.01,85256,478.01
2013-08-26,475.735,478.01,471.155,473.445,88316,473.445
2013-08-27,471.155,475.735,468.86,468.86,155214,468.86
2013-08-28,468.86,468.86,462.0,462.0,137286,462.0
2013-08-29,464.29,466.58,459.715,464.29,127230,464.29
2013-08-30,466.58,468.86,459.715,459.715,195876,459.715
2013-09-02,462.0,464.29,459.715,462.0,59898,462.0
2013-09-03,464.29,471.155,464.29,471.155,89628,471.155
2013-09-04,471.155,475.735,468.86,468.86,123734,468.86
2013-09-05,471.155,475.735,471.155,471.155,87004,471.155
2013-09-06,473.445,473.445,466.58,468.86,107558,468.86
2013-09-09,475.735,478.01,471.155,478.01,187130,478.01
2013-09-10,478.01,480.305,475.735,480.305,115426,480.305
2013-09-11,480.305,480.305,478.01,480.305,112800,480.305
2013-09-12,482.59,482.59,478.01,482.59,107118,482.59
2013-09-13,480.305,482.59,480.305,482.59,274134,482.59
2013-09-17,482.59,487.16,482.59,482.59,87444,482.59
2013-09-18,484.875,484.875,478.01,478.01,137286,478.01
2013-09-19,480.305,482.59,478.01,482.59,135538,482.59
2013-09-20,478.01,482.59,473.445,480.305,229976,480.305
2013-09-24,478.01,478.01,475.735,478.01,82636,478.01
2013-09-25,480.305,480.305,475.735,480.305,98372,480.305
2013-09-26,480.305,480.305,473.445,480.305,77388,480.305
2013-09-27,475.735,482.59,475.735,478.01,147780,478.01
2013-09-30,478.01,482.59,475.735,482.59,175760,482.59
2013-10-01,482.59,482.59,478.01,478.01,58150,478.01
2013-10-02,475.735,480.305,471.155,471.155,165270,471.155
2013-10-03,471.155,473.445,468.86,471.155,124604,471.155
2013-10-04,468.86,471.155,468.86,468.86,109304,468.86
2013-10-07,471.155,473.445,468.86,468.86,121984,468.86
2013-10-08,468.86,468.86,459.715,464.29,175760,464.29
2013-10-09,462.0,466.58,462.0,466.58,161332,466.58
2013-10-10,466.58,473.445,466.58,473.445,86130,473.445
2013-10-11,475.735,478.01,471.155,478.01,188004,478.01
2013-10-15,480.305,480.305,475.735,478.01,81758,478.01
2013-10-16,471.155,473.445,471.155,471.155,61210,471.155
