Date,Open,High,Low,Close,Volume,Adj Close
2025-04-03,470.0,472.0,454.0,462.0,56300,462.0
2025-04-04,456.0,456.0,420.0,428.0,79700,428.0
2025-04-07,364.0,412.0,363.0,400.0,75100,400.0
2025-04-08,404.0,460.0,400.0,450.0,34400,450.0
2025-04-09,466.0,466.0,439.0,460.0,70600,460.0
2025-04-10,476.0,482.0,459.0,464.0,92200,464.0
2025-04-11,448.0,471.0,448.0,460.0,59800,460.0
2025-04-14,461.0,503.0,461.0,490.0,50800,490.0
2025-04-15,483.0,508.0,472.0,506.0,51400,506.0
2025-04-16,509.0,534.0,506.0,520.0,111500,520.0
2025-04-17,549.0,560.0,524.0,531.0,205000,531.0
2025-04-18,527.0,550.0,526.0,543.0,183100,543.0
2025-04-21,546.0,560.0,532.0,534.0,111900,534.0
2025-04-22,531.0,580.0,531.0,546.0,150300,546.0
2025-04-23,560.0,583.0,549.0,559.0,166300,559.0
2025-04-24,559.0,565.0,550.0,554.0,52700,554.0
2025-04-25,556.0,560.0,540.0,542.0,57800,542.0
2025-04-28,541.0,560.0,537.0,558.0,100500,558.0
2025-04-30,548.0,559.0,542.0,548.0,66900,548.0
2025-05-01,552.0,558.0,538.0,550.0,46500,550.0
2025-05-02,550.0,557.0,518.0,525.0,126900,525.0
2025-05-07,526.0,533.0,520.0,522.0,38900,522.0
2025-05-08,521.0,533.0,515.0,531.0,37400,531.0
2025-05-09,530.0,543.0,524.0,543.0,40100,543.0
2025-05-12,545.0,550.0,501.0,503.0,152600,503.0
2025-05-13,509.0,523.0,498.0,504.0,108800,504.0
2025-05-14,514.0,514.0,501.0,507.0,27400,507.0
2025-05-15,506.0,522.0,502.0,518.0,41100,518.0
2025-05-16,528.0,572.0,525.0,565.0,359700,565.0
2025-05-19,575.0,590.0,554.0,580.0,259100,580.0
2025-05-20,585.0,605.0,560.0,600.0,411500,600.0
2025-05-21,605.0,650.0,601.0,637.0,472200,637.0
2025-05-22,650.0,719.0,637.0,699.0,809000,699.0
2025-05-23,698.0,698.0,625.0,628.0,392600,628.0
2025-05-26,668.0,710.0,659.0,691.0,352700,691.0
2025-05-27,686.0,716.0,686.0,709.0,208600,709.0
2025-05-28,715.0,758.0,702.0,732.0,213600,732.0
2025-05-29,762.0,780.0,738.0,740.0,332500,740.0
2025-05-30,755.0,817.0,739.0,798.0,257600,798.0
2025-06-02,802.0,896.0,798.0,881.0,426500,881.0
2025-06-03,911.0,967.0,885.0,942.0,464800,942.0
2025-06-04,940.0,940.0,873.0,916.0,356200,916.0
2025-06-05,910.0,977.0,882.0,975.0,309300,975.0
2025-06-06,990.0,994.0,934.0,968.0,339500,968.0
2025-06-09,960.0,972.0,930.0,964.0,241300,964.0
2025-06-10,1114.0,1114.0,1114.0,1114.0,73200,1114.0
2025-06-11,1324.0,1414.0,1212.0,1414.0,2905200,1414.0
2025-06-12,1305.0,1535.0,1159.0,1260.0,6076700,1260.0
2025-06-13,1400.0,1428.0,1300.0,1326.0,1621800,1326.0
2025-06-16,1356.0,1585.0,1349.0,1500.0,1974400,1500.0
2025-06-17,1485.0,1770.0,1454.0,1671.0,2959900,1671.0
2025-06-18,1631.0,1718.0,1581.0,1642.0,940800,1642.0
2025-06-19,1643.0,1684.0,1459.0,1465.0,1000000,1465.0
2025-06-20,1461.0,1464.0,1340.0,1346.0,454100,1346.0
2025-06-23,1335.0,1360.0,1282.0,1330.0,363500,1330.0
2025-06-24,1332.0,1394.0,1209.0,1225.0,471900,1225.0
2025-06-25,1195.0,1195.0,1004.0,1123.0,735100,1123.0
2025-06-26,1112.0,1144.0,1078.0,1099.0,276300,1099.0
2025-06-27,1069.0,1069.0,964.0,1001.0,624700,1001.0
2025-06-30,1100.0,1225.0,1080.0,1152.0,747300,1152.0
2025-07-01,1145.0,1160.0,1085.0,1085.0,195800,1085.0
2025-07-02,1063.0,1100.0,1061.0,1061.0,90500,1061.0
2025-07-03,1091.0,1123.0,1064.0,1111.0,178900,1111.0
2025-07-04,1102.0,1123.0,1031.0,1033.0,146700,1033.0
2025-07-07,1044.0,1098.0,1040.0,1085.0,109900,1085.0
2025-07-08,1085.0,1195.0,1080.0,1195.0,222200,1195.0
2025-07-09,1225.0,1347.0,1180.0,1324.0,816600,1324.0
2025-07-10,1333.0,1488.0,1332.0,1413.0,613200,1413.0
2025-07-11,1441.0,1448.0,1345.0,1370.0,307700,1370.0
2025-07-14,1428.0,1624.0,1428.0,1494.0,907100,1494.0
2025-07-15,1490.0,1490.0,1364.0,1388.0,331600,1388.0
2025-07-16,1305.0,1525.0,1246.0,1525.0,661900,1525.0
2025-07-17,1493.0,1835.0,1363.0,1450.0,2187800,1450.0
2025-07-18,1496.0,1498.0,1346.0,1351.0,475600,1351.0
2025-07-22,1348.0,1348.0,1227.0,1271.0,313200,1271.0
2025-07-23,1245.0,1290.0,1071.0,1079.0,700200,1079.0
2025-07-24,1100.0,1107.0,1010.0,1040.0,386800,1040.0
2025-07-25,1010.0,1025.0,980.0,998.0,477200,998.0
2025-07-28,983.0,1005.0,960.0,993.0,280700,993.0
2025-07-29,994.0,1083.0,966.0,989.0,349200,989.0
2025-07-30,989.0,995.0,968.0,971.0,154700,971.0
2025-07-31,956.0,968.0,873.0,880.0,310500,880.0
2025-08-01,866.0,866.0,761.0,805.0,595200,805.0
2025-08-04,745.0,779.0,711.0,711.0,543900,711.0
2025-08-05,713.0,729.0,640.0,671.0,633100,671.0
2025-08-06,651.0,720.0,622.0,710.0,574200,710.0
2025-08-07,712.0,754.0,692.0,732.0,595900,732.0
2025-08-08,776.0,879.0,768.0,835.0,1018000,835.0
2025-08-12,805.0,838.0,780.0,781.0,377900,781.0
2025-08-13,770.0,770.0,700.0,709.0,398400,709.0
2025-08-14,708.0,740.0,695.0,705.0,291100,705.0
2025-08-15,696.0,720.0,696.0,707.0,177800,707.0
2025-08-18,719.0,731.0,702.0,719.0,181900,719.0
2025-08-19,714.0,725.0,700.0,706.0,156600,706.0
2025-08-20,694.0,718.0,671.0,707.0,189400,707.0
2025-08-21,706.0,731.0,701.0,715.0,212400,715.0
2025-08-22,715.0,743.0,710.0,722.0,302100,722.0
2025-08-25,737.0,749.0,711.0,731.0,313100,731.0
2025-08-26,716.0,746.0,697.0,706.0,280200,706.0
2025-08-27,706.0,709.0,689.0,703.0,136600,703.0
2025-08-28,703.0,714.0,690.0,701.0,150600,701.0
2025-08-29,695.0,707.0,694.0,697.0,160100,697.0
2025-09-01,691.0,717.0,690.0,700.0,128500,700.0
2025-09-02,693.0,697.0,667.0,674.0,408900,674.0
2025-09-03,674.0,693.0,635.0,640.0,305900,640.0
2025-09-04,628.0,654.0,623.0,641.0,543500,641.0
2025-09-05,635.0,669.0,634.0,646.0,205800,646.0
2025-09-08,642.0,679.0,640.0,656.0,148300,656.0
2025-09-09,655.0,660.0,610.0,610.0,363700,610.0
2025-09-10,618.0,633.0,605.0,620.0,399600,620.0
2025-09-11,604.0,630.0,604.0,604.0,191900,604.0
2025-09-12,618.0,620.0,594.0,608.0,294600,608.0
2025-09-16,618.0,633.0,599.0,613.0,291700,613.0
2025-09-17,606.0,622.0,587.0,587.0,297500,587.0
2025-09-18,587.0,593.0,500.0,526.0,839000,526.0
2025-09-19,546.0,547.0,514.0,516.0,383500,516.0
2025-09-22,536.0,546.0,514.0,515.0,404400,515.0
2025-09-24,515.0,520.0,502.0,504.0,221100,504.0
2025-09-25,494.0,516.0,493.0,497.0,329000,497.0
2025-09-26,489.0,490.0,446.0,455.0,506500,455.0
2025-09-29,471.0,497.0,446.0,497.0,457200,497.0
2025-09-30,489.0,521.0,468.0,481.0,436600,481.0
2025-10-01,485.0,523.0,482.0,507.0,488100,507.0
2025-10-02,510.0,597.0,509.0,556.0,1109800,556.0
2025-10-03,526.0,650.0,521.0,620.0,926300,620.0
2025-10-06,610.0,648.0,601.0,633.0,613900,633.0
2025-10-07,657.0,733.0,657.0,733.0,996500,733.0
2025-10-08,688.0,688.0,640.0,651.0,616900,651.0
2025-10-09,643.0,643.0,602.0,622.0,292400,622.0
2025-10-10,615.0,645.0,615.0,645.0,206800,645.0
2025-10-14,625.0,625.0,598.0,602.0,170300,602.0
2025-10-15,595.0,597.0,562.0,588.0,171700,588.0
2025-10-16,548.0,581.0,533.0,570.0,329400,570.0
2025-10-17,560.0,567.0,543.0,552.0,146000,552.0
2025-10-20,553.0,559.0,517.0,527.0,83400,527.0
2025-10-21,525.0,544.0,523.0,535.0,49900,535.0
2025-10-22,545.0,559.0,535.0,556.0,51300,556.0
2025-10-23,556.0,562.0,525.0,531.0,73600,531.0
2025-10-24,539.0,547.0,523.0,530.0,55900,530.0
2025-10-27,539.0,545.0,519.0,522.0,72300,522.0
2025-10-28,538.0,538.0,520.0,533.0,61100,533.0
2025-10-29,533.0,533.0,518.0,520.0,72600,520.0
2025-10-30,518.0,518.0,499.0,501.0,52600,501.0
2025-10-31,508.0,518.0,500.0,501.0,79100,501.0
2025-11-04,501.0,502.0,477.0,480.0,68500,480.0
2025-11-05,474.0,485.0,463.0,477.0,55900,477.0
2025-11-06,483.0,490.0,475.0,475.0,71200,475.0
2025-11-07,475.0,491.0,468.0,488.0,67800,488.0
2025-11-10,456.0,489.0,456.0,482.0,95100,482.0
2025-11-11,484.0,487.0,472.0,477.0,51300,477.0
2025-11-12,478.0,497.0,478.0,492.0,99800,492.0
2025-11-13,492.0,492.0,460.0,460.0,151900,460.0
